日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.68,8.73,8.75,8.62,66276.0,57645768.0,,,1.5081206496519812,0.0
2023-04-17,8.72,8.83,8.87,8.66,81376.0,71610032.0,1.145475372279492,0.09999999999999964,2.4249422632794353,0.0
2023-04-18,8.83,8.73,8.83,8.7,58802.0,51368960.0,-1.1325028312570762,-0.09999999999999964,1.4942528735632277,0.0
2023-04-19,8.71,8.67,8.76,8.66,45663.0,39746304.0,-0.6872852233677063,-0.0600000000000005,1.1547344110854463,0.0
2023-04-20,8.67,8.78,8.82,8.57,65023.0,56560816.0,1.2687427912341231,0.10999999999999943,2.9171528588098017,0.0
2023-04-21,8.83,8.57,8.83,8.56,53388.0,46244104.0,-2.3917995444191265,-0.20999999999999908,3.1542056074766305,0.0
2023-04-24,8.57,8.53,8.6,8.37,53856.0,45733740.0,-0.4667444574095736,-0.040000000000000924,2.747909199522108,0.0
2023-04-25,8.48,8.4,8.57,8.24,63747.0,53361784.0,-1.5240328253223745,-0.129999999999999,4.0048543689320395,0.0
2023-04-26,8.34,8.58,8.59,8.3,50364.0,42930356.0,2.1428571428571352,0.17999999999999972,3.493975903614447,0.0
2023-04-27,8.68,8.69,8.79,8.55,76150.0,66230552.0,1.2820512820512775,0.10999999999999943,2.8070175438596303,0.0
2023-04-28,8.68,8.8,8.8,8.6,70840.0,61918968.0,1.2658227848101333,0.11000000000000121,2.32558139534885,0.0
2023-05-04,8.76,9.02,9.04,8.73,130224.0,116366464.0,2.499999999999991,0.21999999999999886,3.5509736540664227,0.0
2023-05-05,9.02,8.95,9.08,8.88,76288.0,68234584.0,-0.77605321507761,-0.07000000000000028,2.2522522522522443,0.0
2023-05-08,8.92,9.09,9.1,8.92,114535.0,103856232.0,1.5642458100558754,0.14000000000000057,2.0179372197309386,0.0
2023-05-09,9.11,8.93,9.15,8.92,84972.0,76658288.0,-1.7601760176017667,-0.16000000000000014,2.5784753363228745,0.0
2023-05-10,8.96,8.97,9.07,8.91,62296.0,55885072.0,0.44792833146698463,0.040000000000000924,1.795735129068464,0.0
2023-05-11,9.0,9.08,9.15,8.93,77553.0,70342800.0,1.2263099219620877,0.10999999999999943,2.4636058230683164,0.0
2023-05-12,9.08,9.17,9.3,9.05,100371.0,92248624.0,0.9911894273127775,0.08999999999999986,2.7624309392265194,0.0
2023-05-15,9.22,9.19,9.33,9.1,120036.0,110699528.0,0.21810250817884125,0.019999999999999574,2.5274725274725323,0.0
2023-05-16,9.17,9.2,9.24,9.06,79706.0,72982304.0,0.10881392818280489,0.009999999999999787,1.9867549668874138,0.0
2023-05-17,9.12,9.24,9.26,9.02,92926.0,85184440.0,0.43478260869567187,0.040000000000000924,2.660753880266078,0.0
2023-05-18,9.25,9.2,9.31,9.14,69469.0,63986764.0,-0.43290043290044045,-0.040000000000000924,1.8599562363238502,0.0
2023-05-19,9.21,9.14,9.21,9.07,64723.0,59168816.0,-0.6521739130434634,-0.05999999999999872,1.5435501653803811,0.0
2023-05-22,9.14,9.33,9.4,9.12,132062.0,123051256.0,2.0787746170678245,0.1899999999999995,3.070175438596504,0.0
2023-05-23,9.3,9.1,9.3,9.07,91172.0,83603664.0,-2.4651661307609873,-0.23000000000000043,2.535832414553478,0.0
2023-05-24,9.08,9.07,9.2,8.98,59846.0,54553412.0,-0.3296703296703174,-0.02999999999999936,2.4498886414253773,0.0
2023-05-25,9.05,9.21,9.28,9.01,99429.0,91288088.0,1.5435501653803918,0.14000000000000057,2.996670366259707,0.0
2023-05-26,9.17,9.21,9.3,9.1,86776.0,79731696.0,0.0,0.0,2.19780219780221,0.0
2023-05-29,9.23,9.31,9.36,9.17,121189.0,112776760.0,1.0857763300760048,0.09999999999999964,2.071973827699013,0.0
2023-05-30,9.29,9.41,9.56,9.23,161369.0,151660736.0,1.074113856068748,0.09999999999999964,3.575297941495125,0.0
2023-05-31,9.39,9.21,9.4,9.18,120462.0,111549408.0,-2.125398512221033,-0.1999999999999993,2.3965141612200505,0.0
2023-06-01,9.2,9.18,9.41,9.16,122547.0,113491640.0,-0.32573289902281255,-0.030000000000001137,2.7292576419213974,0.0
2023-06-02,9.23,9.19,9.3,9.15,90699.0,83461272.0,0.10893246187364536,0.009999999999999787,1.6393442622950858,0.0
2023-06-05,9.21,9.16,9.27,9.15,84715.0,77860120.0,-0.32644178454841466,-0.02999999999999936,1.3114754098360568,0.0
2023-06-06,9.14,8.82,9.15,8.79,128115.0,114023280.0,-3.7117903930131035,-0.33999999999999986,4.095563139931755,0.0
2023-06-07,8.81,8.81,8.89,8.74,67922.0,59942952.0,-0.11337868480725266,-0.009999999999999787,1.716247139588105,0.0
2023-06-08,8.78,8.73,8.82,8.62,74981.0,65336088.0,-0.9080590238365494,-0.08000000000000007,2.320185614849201,0.0
2023-06-09,8.68,8.86,8.87,8.66,55226.0,48597160.0,1.4891179839633395,0.129999999999999,2.4249422632794353,0.0
2023-06-12,8.81,8.81,8.93,8.75,53256.0,47059032.0,-0.5643340857787726,-0.049999999999998934,2.057142857142854,0.0
2023-06-13,8.82,8.82,8.88,8.76,63218.0,55715576.0,0.11350737797957144,0.009999999999999787,1.3698630136986416,0.0
2023-06-14,8.83,8.85,8.85,8.72,54547.0,47917408.0,0.340136054421758,0.02999999999999936,1.490825688073383,0.0
2023-06-15,8.85,8.94,8.95,8.76,63819.0,56543368.0,1.016949152542379,0.08999999999999986,2.168949771689492,0.0
2023-06-16,8.94,9.49,9.83,8.9,353712.0,334965184.0,6.152125279642062,0.5500000000000007,10.449438202247187,0.0
2023-06-19,9.58,9.64,9.74,9.39,296792.0,283850240.0,1.5806111696522684,0.15000000000000036,3.727369542066024,0.0
2023-06-20,9.7,9.48,9.75,9.41,182812.0,174175472.0,-1.6597510373444035,-0.16000000000000014,3.613177470775769,0.0
2023-06-21,9.49,9.46,9.72,9.43,234170.0,224327472.0,-0.21097046413501852,-0.019999999999999574,3.075291622481452,0.0
2023-06-26,9.42,9.63,9.67,9.36,277774.0,265836736.0,1.7970401691332016,0.16999999999999993,3.3119658119658175,0.0
2023-06-27,9.6,9.55,9.6,9.33,221309.0,209566960.0,-0.830737279335414,-0.08000000000000007,2.893890675241153,0.0
2023-06-28,9.58,9.67,9.73,9.49,254911.0,246144144.0,1.2565445026177846,0.11999999999999922,2.528977871443627,0.0
2023-06-29,9.66,9.53,9.66,9.46,170377.0,162416416.0,-1.4477766287487093,-0.14000000000000057,2.1141649048625717,0.0
2023-06-30,9.5,9.51,9.61,9.46,133244.0,126704728.0,-0.20986358866735833,-0.019999999999999574,1.5856236786469196,0.0
2023-07-03,9.51,9.48,9.58,9.44,153907.0,146156176.0,-0.3154574132492094,-0.02999999999999936,1.4830508474576332,0.0
