日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.01,5.97,6.03,5.95,310174.0,185631552.0,,,1.3445378151260516,0.0
2023-04-17,5.98,6.09,6.11,5.98,640115.0,388610976.0,2.01005025125629,0.1200000000000001,2.173913043478259,0.0
2023-04-18,6.09,6.05,6.13,6.03,470311.0,285295104.0,-0.6568144499178974,-0.040000000000000036,1.6583747927031451,0.0
2023-04-19,6.04,5.93,6.05,5.92,471461.0,281664192.0,-1.983471074380172,-0.1200000000000001,2.1959459459459443,0.0
2023-04-20,5.93,5.92,5.94,5.86,330725.0,195018848.0,-0.1686340640809414,-0.009999999999999787,1.3651877133105812,0.0
2023-04-21,5.94,5.73,5.95,5.71,515519.0,299726688.0,-3.2094594594594517,-0.1899999999999995,4.203152364273208,0.0
2023-04-24,5.71,5.68,5.76,5.67,343717.0,196357008.0,-0.8726003490401535,-0.05000000000000071,1.5873015873015848,0.0
2023-04-25,5.69,5.7,5.72,5.64,349964.0,198855952.0,0.35211267605634866,0.020000000000000462,1.4184397163120581,0.0
2023-04-26,5.7,5.71,5.74,5.65,240100.0,137213888.0,0.17543859649122862,0.009999999999999787,1.5929203539822985,0.0
2023-04-27,5.71,5.75,5.78,5.69,235595.0,135132784.0,0.7005253940455258,0.040000000000000036,1.5817223198593997,0.0
2023-04-28,5.76,5.92,5.94,5.75,482430.0,283290144.0,2.9565217391304355,0.16999999999999993,3.304347826086963,0.0
2023-05-04,5.9,6.04,6.05,5.88,685833.0,412497632.0,2.0270270270270396,0.1200000000000001,2.8911564625850326,0.0
2023-05-05,6.04,6.06,6.15,6.02,764459.0,465025120.0,0.3311258278145601,0.019999999999999574,2.159468438538219,0.0
2023-05-08,6.06,6.11,6.16,6.01,706370.0,430915968.0,0.8250825082508406,0.05000000000000071,2.495840266222968,0.0
2023-05-09,6.1,6.13,6.33,6.09,1520416.0,946630144.0,0.3273322422258529,0.019999999999999574,3.940886699507393,0.0
2023-05-10,6.09,6.06,6.2,6.04,624472.0,380000896.0,-1.1419249592169667,-0.07000000000000028,2.6490066225165587,0.0
2023-05-11,6.12,6.08,6.13,6.05,363376.0,221273248.0,0.33003300330034513,0.020000000000000462,1.322314049586778,0.0
2023-05-12,6.09,6.02,6.1,6.01,291771.0,176561712.0,-0.9868421052631637,-0.0600000000000005,1.4975041597337746,0.0
2023-05-15,6.02,6.11,6.11,5.91,470844.0,282995104.0,1.4950166112956964,0.09000000000000075,3.384094754653133,0.0
2023-05-16,6.11,6.05,6.15,6.03,303862.0,184952944.0,-0.9819967266775809,-0.0600000000000005,1.9900497512437827,0.0
2023-05-17,6.05,6.07,6.11,6.01,245052.0,148667600.0,0.33057851239670644,0.020000000000000462,1.6638935108153168,0.0
2023-05-18,6.08,6.03,6.09,6.0,285448.0,172355216.0,-0.658978583196046,-0.040000000000000036,1.4999999999999978,0.0
2023-05-19,6.02,5.94,6.02,5.93,310324.0,185044320.0,-1.492537313432829,-0.08999999999999986,1.5177065767284967,0.0
2023-05-22,5.93,5.9,5.95,5.87,285548.0,168574048.0,-0.6734006734006703,-0.040000000000000036,1.3628620102214664,0.0
2023-05-23,5.9,5.82,5.92,5.82,249013.0,145984816.0,-1.3559322033898313,-0.08000000000000007,1.7182130584192379,0.0
2023-05-24,5.81,5.76,5.85,5.76,297357.0,172627664.0,-1.0309278350515538,-0.0600000000000005,1.5624999999999976,0.0
2023-05-25,5.76,5.8,5.82,5.73,305935.0,176687936.0,0.694444444444442,0.040000000000000036,1.5706806282722487,0.0
2023-05-26,5.8,5.82,5.85,5.76,184721.0,107213376.0,0.34482758620690834,0.020000000000000462,1.5624999999999976,0.0
2023-05-29,5.83,5.8,5.85,5.79,203285.0,118292144.0,-0.3436426116838587,-0.020000000000000462,1.0362694300518067,0.0
2023-05-30,5.78,5.86,5.87,5.77,203646.0,118471120.0,1.0344827586207028,0.0600000000000005,1.7331022530329383,0.0
2023-05-31,5.86,5.87,5.88,5.82,239938.0,140239344.0,0.17064846416381396,0.009999999999999787,1.0309278350515396,0.0
2023-06-01,5.87,5.85,5.92,5.83,236075.0,138833440.0,-0.34071550255537764,-0.020000000000000462,1.5437392795883338,0.0
2023-06-02,5.87,5.87,5.9,5.86,181415.0,106608376.0,0.34188034188034067,0.020000000000000462,0.6825938566552906,0.0
2023-06-05,5.88,5.85,5.89,5.84,165838.0,97200672.0,-0.34071550255537764,-0.020000000000000462,0.8561643835616408,0.0
2023-06-06,5.85,5.76,5.86,5.75,229446.0,133094560.0,-1.538461538461533,-0.08999999999999986,1.913043478260875,0.0
2023-06-07,5.76,5.77,5.81,5.74,166243.0,95969856.0,0.17361111111111605,0.009999999999999787,1.2195121951219408,0.0
2023-06-08,5.76,5.81,5.84,5.73,219265.0,126865160.0,0.6932409012131657,0.040000000000000036,1.9197207678882973,0.0
2023-06-09,5.8,5.77,5.82,5.76,182869.0,105671392.0,-0.688468158347677,-0.040000000000000036,1.0416666666666752,0.0
2023-06-12,5.77,5.77,5.78,5.71,174087.0,100085560.0,0.0,0.0,1.2259194395796897,0.0
2023-06-13,5.76,5.76,5.78,5.74,192050.0,110576336.0,-0.17331022530329143,-0.009999999999999787,0.6968641114982584,0.0
2023-06-14,5.76,5.73,5.81,5.72,267502.0,154251008.0,-0.5208333333333259,-0.02999999999999936,1.573426573426571,0.0
2023-06-15,5.75,5.79,5.81,5.72,305040.0,175910656.0,1.0471204188481575,0.05999999999999961,1.573426573426571,0.0
2023-06-16,5.79,5.81,5.83,5.77,248973.0,144409552.0,0.3454231433505983,0.019999999999999574,1.0398613518197661,0.0
2023-06-19,5.82,5.77,5.83,5.77,182880.0,105826384.0,-0.688468158347677,-0.040000000000000036,1.0398613518197661,0.0
2023-06-20,5.76,5.74,5.79,5.73,166718.0,96057128.0,-0.5199306759098632,-0.02999999999999936,1.0471204188481607,0.0
2023-06-21,5.74,5.68,5.75,5.67,243842.0,139074016.0,-1.0452961672474004,-0.0600000000000005,1.4109347442680789,0.0
2023-06-26,5.65,5.6,5.68,5.59,250935.0,140998720.0,-1.4084507042253502,-0.08000000000000007,1.610017889087654,0.0
2023-06-27,5.62,5.64,5.66,5.61,138461.0,78082160.0,0.7142857142857117,0.040000000000000036,0.8912655971479468,0.0
2023-06-28,5.65,5.68,5.68,5.58,181609.0,102158632.0,0.7092198581560183,0.040000000000000036,1.7921146953404954,0.0
2023-06-29,5.67,5.67,5.69,5.65,138586.0,78550176.0,-0.17605633802816323,-0.009999999999999787,0.707964601769912,0.0
2023-06-30,5.66,5.72,5.75,5.65,188930.0,108016296.0,0.8818342151675429,0.04999999999999982,1.7699115044247724,0.0
2023-07-03,5.72,5.75,5.78,5.71,222253.0,127702528.0,0.5244755244755206,0.03000000000000025,1.2259194395796897,0.0
2023-07-04,5.75,5.74,5.77,5.71,159480.0,91533488.0,-0.17391304347825765,-0.009999999999999787,1.0507880910682945,0.0
2023-07-05,5.74,5.71,5.75,5.7,118578.0,67821168.0,-0.5226480836237002,-0.03000000000000025,0.8771929824561372,0.0
2023-07-06,5.7,5.69,5.73,5.68,127406.0,72611216.0,-0.3502626970227629,-0.019999999999999574,0.8802816901408576,0.0
2023-07-07,5.68,5.71,5.76,5.66,166214.0,95017960.0,0.35149384885764245,0.019999999999999574,1.7667844522968137,0.0
2023-07-10,5.76,5.72,5.77,5.7,135705.0,77741400.0,0.17513134851137035,0.009999999999999787,1.2280701754385859,0.0
2023-07-11,5.72,5.76,5.76,5.72,152320.0,87478432.0,0.6993006993007089,0.040000000000000036,0.6993006993007,0.0
2023-07-12,5.75,5.7,5.77,5.68,138425.0,79308752.0,-1.041666666666663,-0.05999999999999961,1.5845070422535186,0.0
2023-07-13,5.71,5.77,5.79,5.71,236430.0,136291088.0,1.228070175438578,0.0699999999999994,1.4010507880910694,0.0
2023-07-14,5.8,5.76,5.8,5.74,133393.0,76827104.0,-0.17331022530329143,-0.009999999999999787,1.04529616724738,0.0
2023-07-17,5.75,5.73,5.75,5.7,124926.0,71455056.0,-0.5208333333333259,-0.02999999999999936,0.8771929824561372,0.0
2023-07-18,5.73,5.73,5.77,5.71,143143.0,82085320.0,0.0,0.0,1.0507880910682945,0.0
2023-07-19,5.72,5.76,5.77,5.72,170583.0,98040536.0,0.5235602094240788,0.02999999999999936,0.8741258741258711,0.0
2023-07-20,5.77,5.73,5.78,5.72,188682.0,108564136.0,-0.5208333333333259,-0.02999999999999936,1.0489510489510576,0.0
2023-07-21,5.73,5.76,5.78,5.71,160678.0,92417976.0,0.5235602094240788,0.02999999999999936,1.2259194395796897,0.0
2023-07-24,5.74,5.75,5.77,5.73,119791.0,68868800.0,-0.17361111111110494,-0.009999999999999787,0.6980802792320968,0.0
2023-07-25,5.9,5.95,5.98,5.83,819370.0,484705920.0,3.4782608695652195,0.20000000000000018,2.5728987993139,0.0
2023-07-26,5.92,5.96,5.96,5.87,578865.0,342665760.0,0.1680672268907557,0.009999999999999787,1.5332197614991459,0.0
2023-07-27,5.93,5.91,5.98,5.9,402056.0,238809664.0,-0.8389261744966459,-0.04999999999999982,1.3559322033898318,0.0
2023-07-28,5.9,6.26,6.3,5.9,1839676.0,1132522368.0,5.922165820642977,0.34999999999999964,6.7796610169491425,0.0
2023-07-31,6.28,6.3,6.51,6.25,2068292.0,1319972096.0,0.6389776357827559,0.040000000000000036,4.159999999999997,0.0
2023-08-01,6.31,6.42,6.64,6.27,2246962.0,1456422016.0,1.904761904761898,0.1200000000000001,5.9011164274322185,0.0
2023-08-02,6.33,6.43,6.55,6.33,1549809.0,1000184256.0,0.15576323987538387,0.009999999999999787,3.4755134281200593,0.0
2023-08-03,6.46,6.81,6.82,6.36,3230386.0,2147716864.0,5.909797822706064,0.3799999999999999,7.232704402515722,0.0
2023-08-04,6.9,6.74,7.13,6.67,4512399.0,3096101376.0,-1.027900146842864,-0.0699999999999994,6.896551724137931,0.0
2023-08-07,6.69,6.85,6.85,6.59,2244444.0,1516118016.0,1.6320474777447913,0.10999999999999943,3.945371775417296,0.0
2023-08-08,6.75,6.67,6.78,6.52,1878220.0,1250824064.0,-2.6277372262773713,-0.17999999999999972,3.9877300613497035,0.0
2023-08-09,6.68,6.6,6.75,6.57,1041691.0,691504320.0,-1.0494752623688153,-0.07000000000000028,2.739726027397256,0.0
2023-08-10,6.65,6.67,6.71,6.56,1423961.0,944872320.0,1.060606060606073,0.07000000000000028,2.286585365853664,0.0
2023-08-11,6.65,6.44,6.65,6.41,1447033.0,942016128.0,-3.4482758620689613,-0.22999999999999954,3.7441497659906426,0.0
2023-08-14,6.36,6.37,6.49,6.32,1039892.0,662962880.0,-1.0869565217391353,-0.07000000000000028,2.689873417721518,0.0
2023-08-15,6.34,6.41,6.43,6.3,903180.0,575425024.0,0.6279434850863463,0.040000000000000036,2.0634920634920615,0.0
2023-08-16,6.36,6.48,6.64,6.29,1399030.0,908157248.0,1.0920436817472678,0.07000000000000028,5.564387917329088,0.0
2023-08-17,6.41,6.5,6.54,6.37,1222287.0,789763904.0,0.30864197530864335,0.019999999999999574,2.6687598116169533,0.0
2023-08-18,6.49,6.33,6.54,6.33,762477.0,488808160.0,-2.6153846153846194,-0.16999999999999993,3.3175355450236963,0.0
2023-08-21,6.29,6.2,6.38,6.18,743973.0,466171712.0,-2.0537124802527673,-0.1299999999999999,3.23624595469256,0.0
2023-08-22,6.24,6.27,6.3,6.17,717256.0,447673696.0,1.1290322580645107,0.0699999999999994,2.106969205834682,0.0
2023-08-23,6.23,6.09,6.24,6.07,661764.0,406812192.0,-2.8708133971291794,-0.17999999999999972,2.800658978583195,0.0
2023-08-24,6.1,6.12,6.2,6.09,559324.0,343554464.0,0.49261083743843415,0.03000000000000025,1.8062397372742254,0.0
2023-08-25,6.09,6.11,6.19,6.05,632383.0,387639136.0,-0.16339869281045694,-0.009999999999999787,2.314049586776869,0.0
2023-08-28,6.72,6.3,6.72,6.27,2153412.0,1398733824.0,3.109656301145658,0.1899999999999995,7.177033492822969,0.0
2023-08-29,6.33,6.29,6.37,6.11,1511071.0,943142656.0,-0.15873015873015817,-0.009999999999999787,4.255319148936167,0.0
2023-08-30,6.24,6.1,6.25,6.09,873538.0,537999872.0,-3.020667726550086,-0.1900000000000004,2.627257799671595,0.0
2023-08-31,6.12,6.02,6.15,5.98,672807.0,406349376.0,-1.3114754098360715,-0.08000000000000007,2.8428093645484935,0.0
2023-09-01,6.05,6.01,6.08,5.98,436141.0,262723936.0,-0.16611295681062677,-0.009999999999999787,1.6722408026755793,0.0
2023-09-04,6.02,6.05,6.07,5.98,520038.0,313708000.0,0.6655574043261225,0.040000000000000036,1.5050167224080242,0.0
2023-09-05,6.03,5.97,6.05,5.95,417870.0,249956000.0,-1.3223140495867813,-0.08000000000000007,1.680672268907557,0.0
2023-09-06,5.95,5.97,5.99,5.92,332352.0,198005264.0,0.0,0.0,1.1824324324324371,0.0
2023-09-07,5.96,5.92,6.01,5.92,415941.0,247982208.0,-0.8375209380234505,-0.04999999999999982,1.520270270270268,0.0
2023-09-08,5.93,5.96,5.97,5.91,285794.0,169770304.0,0.6756756756756799,0.040000000000000036,1.0152284263959324,0.0
2023-09-11,5.98,6.02,6.05,5.94,450894.0,270645920.0,1.0067114093959662,0.05999999999999961,1.851851851851842,0.0
