日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.03,7.05,7.07,6.92,355374.0,249086464.0,,,2.1676300578034735,0.0
2023-04-17,7.0,6.9,7.03,6.88,420930.0,291231360.0,-2.127659574468077,-0.14999999999999947,2.18023255813954,0.0
2023-04-18,6.88,6.81,6.9,6.72,449179.0,305189152.0,-1.3043478260869712,-0.09000000000000075,2.6785714285714377,0.0
2023-04-19,6.79,6.85,6.96,6.76,359809.0,247594608.0,0.5873715124816492,0.040000000000000036,2.9585798816568074,0.0
2023-04-20,6.81,6.92,6.94,6.81,275313.0,189914832.0,1.0218978102189746,0.07000000000000028,1.9089574155653568,0.0
2023-04-21,6.92,6.52,6.92,6.51,607462.0,404881504.0,-5.780346820809257,-0.40000000000000036,6.298003072196623,0.0
2023-04-24,6.52,6.47,6.62,6.45,325405.0,212182736.0,-0.7668711656441674,-0.04999999999999982,2.635658914728681,0.0
2023-04-25,6.34,6.08,6.34,6.01,711012.0,435845472.0,-6.027820710973719,-0.3899999999999997,5.490848585690517,0.0
2023-04-26,6.1,6.01,6.11,5.98,435464.0,262845456.0,-1.1513157894736836,-0.07000000000000028,2.173913043478259,0.0
2023-04-27,6.02,6.01,6.06,5.96,349498.0,210202576.0,0.0,0.0,1.6778523489932826,0.0
2023-04-28,6.02,6.14,6.14,6.01,285519.0,174008000.0,2.1630615640598982,0.1299999999999999,2.1630615640598987,0.0
2023-05-04,6.1,6.12,6.15,6.06,290033.0,176845664.0,-0.32573289902279035,-0.019999999999999574,1.4851485148514976,0.0
2023-05-05,6.11,6.06,6.12,6.01,280913.0,170199888.0,-0.9803921568627527,-0.0600000000000005,1.8302828618968439,0.0
2023-05-08,6.08,6.09,6.12,6.06,234489.0,142677488.0,0.4950495049504955,0.03000000000000025,0.9900990099009984,0.0
2023-05-09,6.09,6.11,6.26,6.03,435592.0,267912112.0,0.3284072249589487,0.020000000000000462,3.8142620232172395,0.0
2023-05-10,6.09,6.17,6.2,6.09,248159.0,152622112.0,0.9819967266775809,0.05999999999999961,1.8062397372742254,0.0
2023-05-11,6.19,6.15,6.2,6.13,232739.0,143412992.0,-0.32414910858994395,-0.019999999999999574,1.1419249592169702,0.0
2023-05-12,6.13,6.09,6.17,6.08,195752.0,119706984.0,-0.9756097560975729,-0.0600000000000005,1.4802631578947345,0.0
2023-05-15,6.13,6.14,6.15,6.04,198871.0,121080448.0,0.8210180623973606,0.04999999999999982,1.8211920529801375,0.0
2023-05-16,6.15,6.09,6.16,6.07,195464.0,119331744.0,-0.8143322475570036,-0.04999999999999982,1.4827018121911013,0.0
2023-05-17,6.07,6.14,6.15,6.06,148470.0,90923544.0,0.8210180623973606,0.04999999999999982,1.4851485148514976,0.0
2023-05-18,6.12,6.18,6.21,6.11,267161.0,165012960.0,0.6514657980456029,0.040000000000000036,1.6366612111292904,0.0
2023-05-19,6.18,6.3,6.34,6.16,372634.0,232981328.0,1.9417475728155331,0.1200000000000001,2.9220779220779174,0.0
2023-05-22,6.3,6.26,6.33,6.22,217131.0,135822208.0,-0.6349206349206327,-0.040000000000000036,1.7684887459807126,0.0
2023-05-23,6.27,6.17,6.28,6.16,214640.0,133528936.0,-1.4376996805111841,-0.08999999999999986,1.9480519480519498,0.0
2023-05-24,6.14,6.16,6.22,6.1,164708.0,101535800.0,-0.16207455429497752,-0.009999999999999787,1.9672131147541003,0.0
2023-05-25,6.16,6.18,6.23,6.06,200095.0,122877928.0,0.32467532467532756,0.019999999999999574,2.805280528052819,0.0
2023-05-26,6.18,6.18,6.22,6.14,187205.0,115752448.0,0.0,0.0,1.3029315960912065,0.0
2023-05-29,6.2,6.2,6.25,6.18,220875.0,137164320.0,0.3236245954692629,0.020000000000000462,1.1326860841423994,0.0
