日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.45,12.73,12.91,12.45,84442.0,107587264.0,,,3.6947791164658703,0.0
2023-04-17,12.65,12.89,13.05,12.65,72040.0,93070400.0,1.256873527101332,0.16000000000000014,3.162055335968382,0.0
2023-04-18,12.81,12.98,13.12,12.81,94323.0,122582464.0,0.6982156710628296,0.08999999999999986,2.4199843871974918,0.0
2023-04-19,12.91,12.75,12.97,12.71,62817.0,80338728.0,-1.7719568567026278,-0.23000000000000043,2.0456333595594,0.0
2023-04-20,12.75,12.47,12.81,12.39,71569.0,89457224.0,-2.196078431372539,-0.27999999999999936,3.3898305084745757,0.0
2023-04-21,12.46,12.31,12.54,12.3,54680.0,67748968.0,-1.2830793905372895,-0.16000000000000014,1.951219512195109,0.0
2023-04-24,12.35,12.04,12.35,11.88,63564.0,76681656.0,-2.1933387489845746,-0.27000000000000135,3.9562289562289465,0.0
2023-04-25,12.01,11.2,12.01,11.05,153542.0,174401920.0,-6.976744186046513,-0.8399999999999999,8.687782805429855,0.0
2023-04-26,11.35,11.55,11.69,11.06,99008.0,113665624.0,3.125000000000022,0.3500000000000014,5.69620253164556,0.0
2023-04-27,11.5,11.42,11.62,11.35,62882.0,72245304.0,-1.1255411255411296,-0.13000000000000078,2.378854625550657,0.0
2023-04-28,11.18,11.36,11.39,11.1,67731.0,76491392.0,-0.5253940455341555,-0.0600000000000005,2.612612612612621,0.0
2023-05-04,11.33,11.28,11.45,11.25,58434.0,66289056.0,-0.7042253521126751,-0.08000000000000007,1.7777777777777715,0.0
2023-05-05,11.23,11.07,11.27,10.98,64072.0,71033200.0,-1.8617021276595702,-0.20999999999999908,2.6411657559198463,0.0
2023-05-08,11.05,11.19,11.24,11.05,44214.0,49354648.0,1.0840108401083848,0.11999999999999922,1.7194570135746559,0.0
2023-05-09,11.14,11.0,11.24,10.95,64403.0,71282160.0,-1.6979445933869464,-0.1899999999999995,2.6484018264840268,0.0
2023-05-10,10.99,11.26,11.33,10.9,69839.0,77956400.0,2.3636363636363678,0.2599999999999998,3.944954128440364,0.0
2023-05-11,11.23,11.37,11.45,11.19,57516.0,65258924.0,0.9769094138543544,0.10999999999999943,2.3235031277926703,0.0
2023-05-12,11.34,11.09,11.44,11.08,48012.0,53677356.0,-2.4626209322779147,-0.27999999999999936,3.2490974729241824,0.0
2023-05-15,11.1,11.45,11.46,11.09,78295.0,89011144.0,3.2461677186654603,0.35999999999999943,3.3363390441839584,0.0
2023-05-16,11.45,11.42,11.5,11.33,40663.0,46331676.0,-0.26200873362445254,-0.02999999999999936,1.5004413062665483,0.0
2023-05-17,11.4,11.43,11.45,11.28,38016.0,43287428.0,0.08756567425569628,0.009999999999999787,1.5070921985815597,0.0
2023-05-18,11.55,11.43,11.55,11.31,46583.0,53090000.0,0.0,0.0,2.122015915119365,0.0
2023-05-19,11.38,11.6,11.6,11.27,63081.0,72306120.0,1.4873140857392775,0.16999999999999993,2.9281277728482706,0.0
2023-05-22,11.57,11.57,11.62,11.42,42115.0,48565068.0,-0.2586206896551646,-0.02999999999999936,1.7513134851138292,0.0
