日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.12,3.12,3.13,3.09,88221.0,27408480.0,,,1.294498381877024,0.0
2023-04-17,3.11,3.14,3.15,3.1,118462.0,37086852.0,0.6410256410256387,0.020000000000000018,1.6129032258064457,0.0
2023-04-18,3.14,3.15,3.16,3.12,102391.0,32178920.0,0.31847133757960666,0.009999999999999787,1.2820512820512833,0.0
2023-04-19,3.15,3.1,3.15,3.1,93476.0,29123804.0,-1.5873015873015817,-0.04999999999999982,1.6129032258064457,0.0
2023-04-20,3.1,3.07,3.11,3.06,80972.0,24889024.0,-0.967741935483879,-0.03000000000000025,1.6339869281045694,0.0
2023-04-21,3.07,3.06,3.1,3.05,124620.0,38310220.0,-0.32573289902279035,-0.009999999999999787,1.6393442622950907,0.0
2023-04-24,3.07,3.06,3.08,3.02,101980.0,31129124.0,0.0,0.0,1.986754966887419,0.0
2023-04-25,3.06,3.05,3.08,3.02,82888.0,25250456.0,-0.326797385620925,-0.010000000000000231,1.986754966887419,0.0
2023-04-26,3.05,3.07,3.07,3.03,78423.0,23941652.0,0.6557377049180246,0.020000000000000018,1.3201320132013215,0.0
2023-04-27,3.06,3.07,3.08,3.05,65483.0,20095028.0,0.0,0.0,0.9836065573770574,0.0
2023-04-28,3.07,3.11,3.12,3.06,102559.0,31753248.0,1.3029315960912058,0.040000000000000036,1.960784313725492,0.0
2023-05-04,3.09,3.17,3.18,3.09,187686.0,59207888.0,1.9292604501607746,0.06000000000000005,2.912621359223311,0.0
2023-05-05,3.18,3.17,3.19,3.13,103093.0,32560588.0,0.0,0.0,1.9169329073482444,0.0
2023-05-08,3.17,3.17,3.19,3.15,109396.0,34642200.0,0.0,0.0,1.269841269841271,0.0
2023-05-09,3.17,3.15,3.18,3.14,123247.0,38988424.0,-0.6309148264984188,-0.020000000000000018,1.2738853503184724,0.0
2023-05-10,3.14,3.15,3.17,3.13,78906.0,24844348.0,0.0,0.0,1.2779552715654963,0.0
2023-05-11,3.15,3.17,3.17,3.13,116724.0,36871320.0,0.6349206349206327,0.020000000000000018,1.2779552715654963,0.0
2023-05-12,3.16,3.15,3.19,3.15,75123.0,23786762.0,-0.6309148264984188,-0.020000000000000018,1.269841269841271,0.0
2023-05-15,3.16,3.16,3.16,3.1,111881.0,35088760.0,0.31746031746031633,0.010000000000000231,1.9354838709677438,0.0
2023-05-16,3.15,3.11,3.16,3.1,108920.0,34003584.0,-1.5822784810126667,-0.050000000000000266,1.9354838709677438,0.0
2023-05-17,3.11,3.11,3.12,3.09,80319.0,24935836.0,0.0,0.0,0.9708737864077751,0.0
2023-05-18,3.12,3.1,3.13,3.09,82742.0,25703514.0,-0.3215434083601254,-0.009999999999999787,1.294498381877024,0.0
2023-05-19,3.1,3.09,3.11,3.07,71749.0,22193280.0,-0.3225806451612967,-0.010000000000000231,1.3029315960912065,0.0
2023-05-22,3.09,3.13,3.13,3.08,98491.0,30609764.0,1.2944983818770295,0.040000000000000036,1.6233766233766176,0.0
2023-05-23,3.13,3.09,3.13,3.09,88582.0,27562494.0,-1.2779552715655007,-0.040000000000000036,1.294498381877024,0.0
2023-05-24,3.08,3.06,3.09,3.06,83114.0,25538568.0,-0.9708737864077555,-0.029999999999999805,0.9803921568627386,0.0
2023-05-25,3.06,3.07,3.07,3.02,127942.0,38951532.0,0.32679738562091387,0.009999999999999787,1.655629139072842,0.0
2023-05-26,3.05,3.07,3.07,3.04,68413.0,20916060.0,0.0,0.0,0.9868421052631514,0.0
2023-05-29,3.07,3.09,3.1,3.05,98285.0,30247492.0,0.6514657980456029,0.020000000000000018,1.6393442622950907,0.0
2023-05-30,3.08,3.12,3.12,3.05,138775.0,42791712.0,0.9708737864077666,0.03000000000000025,2.2950819672131244,0.0
