日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.75,11.71,11.89,11.62,21071.0,24719988.0,,,2.32358003442342,0.0
2023-04-17,11.75,11.63,11.83,11.53,27046.0,31484094.0,-0.6831767719897575,-0.08000000000000007,2.6019080659150107,0.0
2023-04-18,11.6,11.36,11.65,11.3,42634.0,48609668.0,-2.3215821152192673,-0.27000000000000135,3.0973451327433597,0.0
2023-04-19,11.35,11.26,11.43,11.25,44160.0,49966520.0,-0.8802816901408383,-0.09999999999999964,1.5999999999999976,0.0
2023-04-20,11.27,11.11,11.38,11.0,35345.0,39368228.0,-1.3321492007104863,-0.15000000000000036,3.4545454545454617,0.0
2023-04-21,11.18,11.11,11.43,11.07,39462.0,44450196.0,0.0,0.0,3.252032520325198,0.0
2023-04-24,11.12,10.95,11.12,10.8,46918.0,51185468.0,-1.4401440144014455,-0.16000000000000014,2.962962962962949,0.0
2023-04-25,11.03,11.11,11.39,10.96,58693.0,65565560.0,1.461187214611881,0.16000000000000014,3.923357664233574,0.0
2023-04-26,11.06,11.33,11.71,10.92,49909.0,56925288.0,1.980198019801982,0.22000000000000064,7.234432234432243,0.0
2023-04-27,11.23,11.63,11.8,11.16,49321.0,57135056.0,2.647837599293923,0.3000000000000007,5.734767025089611,0.0
2023-04-28,11.66,11.8,11.86,11.55,34030.0,40000696.0,1.4617368873602654,0.16999999999999993,2.6839826839826726,0.0
2023-05-04,11.8,12.13,12.33,11.68,66109.0,80221800.0,2.7966101694915313,0.33000000000000007,5.565068493150688,0.0
2023-05-05,12.13,11.94,12.13,11.82,33774.0,40406304.0,-1.5663643858202958,-0.19000000000000128,2.62267343485618,0.0
2023-05-08,11.9,12.22,12.26,11.9,36947.0,44942348.0,2.345058626465679,0.28000000000000114,3.0252100840336085,0.0
2023-05-09,12.32,11.98,12.32,11.98,36214.0,43812032.0,-1.9639934533551617,-0.2400000000000002,2.8380634390651074,0.0
2023-05-10,12.01,11.96,12.01,11.83,24387.0,29030212.0,-0.16694490818029983,-0.019999999999999574,1.5215553677092115,0.0
2023-05-11,11.96,11.99,12.05,11.86,18794.0,22499260.0,0.2508361204013321,0.02999999999999936,1.602023608768982,0.0
2023-05-12,12.0,11.83,12.03,11.78,31525.0,37390380.0,-1.334445371142623,-0.16000000000000014,2.1222410865874366,0.0
2023-05-15,11.88,12.09,12.12,11.79,23594.0,28149288.0,2.19780219780219,0.2599999999999998,2.798982188295166,0.0
2023-05-16,12.04,12.09,12.28,12.01,21616.0,26191340.0,0.0,0.0,2.248126561198997,0.0
2023-05-17,12.09,12.45,12.56,12.0,68533.0,84781576.0,2.977667493796532,0.35999999999999943,4.666666666666671,0.0
2023-05-18,12.42,12.59,12.64,12.33,52321.0,65525400.0,1.1244979919678766,0.14000000000000057,2.5141930251419344,0.0
2023-05-19,12.58,12.73,12.95,12.53,56711.0,72360880.0,1.1119936457506086,0.14000000000000057,3.35195530726257,0.0
2023-05-22,12.69,12.96,13.08,12.61,49326.0,63838304.0,1.806755695208162,0.23000000000000043,3.7272006344171347,0.0
2023-05-23,12.88,12.79,13.08,12.7,39714.0,50975288.0,-1.3117283950617398,-0.1700000000000017,2.9921259842519747,0.0
2023-05-24,12.68,12.76,12.91,12.66,23988.0,30692618.0,-0.23455824863173325,-0.02999999999999936,1.9747235387045814,0.0
2023-05-25,12.76,12.79,12.95,12.6,32296.0,41201132.0,0.23510971786833146,0.02999999999999936,2.777777777777775,0.0
2023-05-26,12.79,12.94,12.97,12.61,34442.0,44186404.0,1.1727912431587217,0.15000000000000036,2.8548770816812152,0.0
2023-05-29,13.45,12.77,13.72,12.65,104907.0,135937504.0,-1.3137557959814528,-0.16999999999999993,8.458498023715418,0.0
2023-05-30,12.8,12.85,12.97,12.58,55265.0,70611664.0,0.6264682850430692,0.08000000000000007,3.1001589825119282,0.0
2023-05-31,12.98,12.95,13.3,12.72,65184.0,84805984.0,0.7782101167315147,0.09999999999999964,4.5597484276729565,0.0
2023-06-01,12.96,12.94,13.07,12.8,48562.0,62907916.0,-0.07722007722007485,-0.009999999999999787,2.1093749999999964,0.0
2023-06-02,12.81,12.77,13.1,12.77,37269.0,47913516.0,-1.3137557959814528,-0.16999999999999993,2.5841816758026632,0.0
2023-06-05,12.89,12.74,12.97,12.64,33018.0,42121152.0,-0.2349256068911454,-0.02999999999999936,2.6107594936708867,0.0
2023-06-06,12.71,12.55,13.17,12.54,43045.0,54893216.0,-1.491365777080056,-0.1899999999999995,5.0239234449760835,0.0
2023-06-07,12.42,12.73,12.84,12.41,43807.0,55453488.0,1.4342629482071656,0.17999999999999972,3.464947622884768,0.0
2023-06-08,12.69,12.73,12.8,12.5,28050.0,35605200.0,0.0,0.0,2.4000000000000057,0.0
2023-06-09,12.75,12.92,12.95,12.65,26139.0,33476892.0,1.4925373134328401,0.1899999999999995,2.3715415019762762,0.0
2023-06-12,12.82,12.81,12.94,12.72,36341.0,46509364.0,-0.8513931888544879,-0.10999999999999943,1.729559748427664,0.0
2023-06-13,12.8,12.77,12.89,12.6,31545.0,40072208.0,-0.31225604996097944,-0.040000000000000924,2.301587301587309,0.0
2023-06-14,12.76,12.59,12.83,12.5,34294.0,43167160.0,-1.4095536413469056,-0.17999999999999972,2.6400000000000006,0.0
2023-06-15,12.68,12.64,12.73,12.53,21187.0,26764254.0,0.3971405877680745,0.05000000000000071,1.5961691939345657,0.0
2023-06-16,12.67,13.29,13.35,12.66,76503.0,100457632.0,5.142405063291133,0.6499999999999986,5.45023696682464,0.0
2023-06-19,13.2,13.4,13.6,13.15,55681.0,74780272.0,0.8276899924755554,0.11000000000000121,3.422053231939158,0.0
2023-06-20,13.51,13.67,13.73,13.21,69516.0,94412048.0,2.014925373134324,0.2699999999999996,3.936411809235424,0.0
2023-06-21,13.62,13.66,13.78,13.49,51013.0,69622224.0,-0.0731528895391298,-0.009999999999999787,2.1497405485544787,0.0
2023-06-26,13.47,13.34,13.65,13.28,42771.0,57446908.0,-2.342606149341142,-0.3200000000000003,2.7861445783132606,0.0
2023-06-27,13.49,13.66,13.68,13.22,34506.0,46680996.0,2.398800599700146,0.3200000000000003,3.4795763993948494,0.0
2023-06-28,13.61,13.69,13.75,13.18,40828.0,55071260.0,0.21961932650071958,0.02999999999999936,4.324734446130503,0.0
