日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.06,15.0,15.22,14.85,340162.0,511752384.0,,,2.4915824915824984,0.0
2023-04-17,14.92,14.94,15.18,14.89,275294.0,414056960.0,-0.40000000000000036,-0.0600000000000005,1.9476158495634597,0.0
2023-04-18,15.04,14.92,15.15,14.74,259859.0,388215552.0,-0.1338688085676054,-0.019999999999999574,2.7815468113975585,0.0
2023-04-19,14.8,14.4,14.88,14.4,302352.0,440508640.0,-3.4852546916890104,-0.5199999999999996,3.333333333333336,0.0
2023-04-20,14.32,14.47,14.55,14.0,263892.0,376175040.0,0.4861111111111205,0.07000000000000028,3.9285714285714333,0.0
2023-04-21,14.39,13.95,14.57,13.93,255334.0,363377440.0,-3.593642017968224,-0.5200000000000014,4.594400574300076,0.0
2023-04-24,13.96,13.83,14.02,13.67,172293.0,238642240.0,-0.8602150537634357,-0.11999999999999922,2.5603511338697853,0.0
2023-04-25,13.8,13.34,13.99,13.02,225177.0,302762848.0,-3.543022415039765,-0.4900000000000002,7.45007680491552,0.0
2023-04-26,13.36,14.31,14.61,13.33,406522.0,572732224.0,7.271364317841078,0.9700000000000006,9.602400600150032,0.0
2023-04-27,14.24,13.75,14.24,13.66,306495.0,424980576.0,-3.9133473095737226,-0.5600000000000005,4.245973645680821,0.0
2023-04-28,13.81,13.8,13.95,13.63,166353.0,229204432.0,0.363636363636366,0.05000000000000071,2.347762289068221,0.0
2023-05-04,13.6,13.79,14.03,13.6,172891.0,239340784.0,-0.07246376811594901,-0.010000000000001563,3.1617647058823506,0.0
2023-05-05,13.71,13.44,13.79,13.34,180805.0,243893056.0,-2.538071065989844,-0.34999999999999964,3.37331334332833,0.0
2023-05-08,13.54,13.42,13.68,13.4,156563.0,211323344.0,-0.14880952380952328,-0.019999999999999574,2.0895522388059655,0.0
2023-05-09,13.38,13.15,13.45,13.15,176561.0,234169488.0,-2.0119225037257826,-0.2699999999999996,2.2813688212927676,0.0
2023-05-10,13.18,13.37,13.47,13.07,173395.0,230874640.0,1.6730038022813698,0.21999999999999886,3.0604437643458327,0.0
2023-05-11,13.4,13.29,13.6,13.27,151199.0,202855728.0,-0.5983545250560995,-0.08000000000000007,2.486812358703844,0.0
2023-05-12,13.3,13.03,13.43,13.02,140924.0,185442928.0,-1.9563581640331007,-0.2599999999999998,3.1490015360983117,0.0
2023-05-15,12.97,13.32,13.45,12.9,175268.0,232856848.0,2.22563315425941,0.2900000000000009,4.26356589147286,0.0
2023-05-16,13.28,13.38,13.59,13.25,172828.0,232125216.0,0.45045045045044585,0.0600000000000005,2.5660377358490556,0.0
2023-05-17,13.4,13.52,13.6,13.32,135762.0,182907424.0,1.0463378176382543,0.1399999999999988,2.1021021021020974,0.0
2023-05-18,13.55,13.29,13.6,13.28,139680.0,186677888.0,-1.7011834319526686,-0.23000000000000043,2.40963855421687,0.0
2023-05-19,13.26,13.22,13.38,13.16,97658.0,129613592.0,-0.5267118133935211,-0.06999999999999851,1.6717325227963573,0.0
2023-05-22,13.21,13.32,13.39,13.17,107181.0,142660848.0,0.7564296520423675,0.09999999999999964,1.670463173880035,0.0
2023-05-23,13.45,13.49,13.76,13.41,245905.0,333611264.0,1.276276276276267,0.16999999999999993,2.6099925428784463,0.0
2023-05-24,13.41,13.89,14.01,13.35,391156.0,539992128.0,2.9651593773165397,0.40000000000000036,4.9438202247191025,0.0
2023-05-25,13.76,14.78,15.38,13.73,794609.0,1160453120.0,6.407487401007916,0.8899999999999988,12.017479970866718,0.0
2023-05-26,14.35,14.26,14.49,14.02,447441.0,635891840.0,-3.518267929634644,-0.5199999999999996,3.3523537803138423,0.0
2023-05-29,14.1,13.81,14.17,13.68,291090.0,402730112.0,-3.155680224403923,-0.4499999999999993,3.5818713450292416,0.0
2023-05-30,13.84,13.68,14.05,13.52,221208.0,303643808.0,-0.9413468501086264,-0.13000000000000078,3.9201183431952744,0.0
2023-05-31,13.56,13.36,13.63,13.32,189818.0,254754048.0,-2.3391812865497075,-0.3200000000000003,2.327327327327331,0.0
2023-06-01,13.36,13.39,13.6,13.35,157175.0,211644048.0,0.22455089820359042,0.030000000000001137,1.8726591760299627,0.0
2023-06-02,13.45,13.66,13.69,13.38,187153.0,254462224.0,2.0164301717699784,0.2699999999999996,2.316890881913294,0.0
2023-06-05,13.62,13.41,13.62,13.35,157335.0,211283616.0,-1.830161054172763,-0.25,2.0224719101123565,0.0
2023-06-06,13.42,13.65,13.85,13.16,308604.0,417844672.0,1.7897091722595126,0.2400000000000002,5.24316109422492,0.0
2023-06-07,13.56,13.34,13.59,13.31,166210.0,222726208.0,-2.271062271062274,-0.3100000000000005,2.103681442524413,0.0
2023-06-08,13.31,13.4,13.56,13.3,134967.0,181375296.0,0.4497751124437732,0.0600000000000005,1.9548872180451111,0.0
2023-06-09,13.37,13.41,13.54,13.3,159331.0,213234848.0,0.07462686567163423,0.009999999999999787,1.804511278195477,0.0
2023-06-12,13.33,13.31,13.4,13.06,152259.0,201710368.0,-0.7457121551081247,-0.09999999999999964,2.6033690658499222,0.0
2023-06-13,13.19,13.29,13.53,13.17,131648.0,175651200.0,-0.15026296018032514,-0.02000000000000135,2.7334851936218634,0.0
2023-06-14,13.28,13.11,13.35,13.1,138331.0,182245376.0,-1.3544018058690765,-0.17999999999999972,1.9083969465648856,0.0
2023-06-15,13.12,13.73,13.8,13.09,375086.0,507939840.0,4.729214340198329,0.620000000000001,5.423987776928961,0.0
2023-06-16,13.7,13.61,13.79,13.47,259980.0,353759872.0,-0.8739985433357633,-0.120000000000001,2.375649591685215,0.0
2023-06-19,13.6,13.43,13.61,13.3,236747.0,317565376.0,-1.322556943423947,-0.17999999999999972,2.3308270676691634,0.0
2023-06-20,13.39,13.33,13.5,13.31,154805.0,207224432.0,-0.7446016381235987,-0.09999999999999964,1.427498121712994,0.0
2023-06-21,13.27,13.33,13.6,13.27,200930.0,269497536.0,0.0,0.0,2.486812358703844,0.0
2023-06-26,13.33,13.47,13.71,13.15,247671.0,332326272.0,1.0502625656414244,0.14000000000000057,4.2585551330798515,0.0
2023-06-27,13.47,13.66,13.87,13.36,236006.0,322343936.0,1.410541945063093,0.1899999999999995,3.8173652694610767,0.0
2023-06-28,13.62,13.88,13.88,13.52,278931.0,382697088.0,1.6105417276720324,0.22000000000000064,2.6627218934911334,0.0
2023-06-29,14.0,14.04,14.28,13.88,353826.0,499762656.0,1.1527377521613813,0.15999999999999837,2.8818443804034475,0.0
2023-06-30,13.9,14.04,14.2,13.81,271557.0,381173888.0,0.0,0.0,2.824040550325842,0.0
2023-07-03,14.01,14.08,14.27,13.93,231582.0,325750624.0,0.2849002849002913,0.040000000000000924,2.440775305096912,0.0
2023-07-04,14.01,13.77,14.05,13.7,238935.0,330523776.0,-2.2017045454545525,-0.3100000000000005,2.5547445255474557,0.0
2023-07-05,13.75,13.54,13.83,13.52,159224.0,217391232.0,-1.6702977487291215,-0.23000000000000043,2.2928994082840273,0.0
2023-07-06,13.51,13.54,13.62,13.43,115646.0,156289392.0,0.0,0.0,1.4147431124348437,0.0
2023-07-07,13.51,13.35,13.51,13.31,98393.0,131691272.0,-1.4032496307237796,-0.1899999999999995,1.5026296018031502,0.0
2023-07-10,13.41,13.69,13.83,13.39,213231.0,291810976.0,2.5468164794007375,0.33999999999999986,3.286034353995515,0.0
2023-07-11,13.57,13.58,13.67,13.43,128871.0,174470064.0,-0.8035062089116085,-0.10999999999999943,1.7870439314966509,0.0
2023-07-12,13.55,13.74,13.77,13.42,200194.0,273042368.0,1.178203240058906,0.16000000000000014,2.6080476900149008,0.0
2023-07-13,13.93,13.75,14.17,13.7,274971.0,383177440.0,0.07278020378456151,0.009999999999999787,3.4306569343065743,0.0
2023-07-14,13.64,13.47,13.69,13.45,208913.0,282421952.0,-2.036363636363636,-0.27999999999999936,1.7843866171003735,0.0
2023-07-17,13.44,13.5,13.56,13.36,94462.0,127084392.0,0.22271714922048602,0.02999999999999936,1.4970059880239601,0.0
2023-07-18,13.48,13.4,13.55,13.38,88052.0,118247080.0,-0.7407407407407418,-0.09999999999999964,1.270553064275037,0.0
2023-07-19,13.47,13.4,13.48,13.35,75503.0,101161088.0,0.0,0.0,0.9737827715355865,0.0
2023-07-20,13.41,13.39,13.53,13.37,86945.0,116849152.0,-0.07462686567164534,-0.009999999999999787,1.1967090501121926,0.0
2023-07-21,13.45,13.29,13.45,13.29,81857.0,109153400.0,-0.7468259895444418,-0.10000000000000142,1.2039127163280674,0.0
2023-07-24,13.3,13.08,13.35,13.05,107775.0,141899152.0,-1.5801354401805856,-0.20999999999999908,2.2988505747126355,0.0
2023-07-25,13.15,13.21,13.28,13.12,114625.0,151176400.0,0.9938837920489441,0.13000000000000078,1.2195121951219523,0.0
2023-07-26,13.18,13.14,13.32,13.13,83712.0,110523192.0,-0.5299015897047732,-0.07000000000000028,1.4470677837014432,0.0
2023-07-27,13.16,12.95,13.22,12.93,107919.0,140861296.0,-1.4459665144596734,-0.19000000000000128,2.242846094354222,0.0
2023-07-28,12.91,12.98,13.02,12.9,104936.0,136024672.0,0.23166023166023564,0.030000000000001137,0.9302325581395288,0.0
2023-07-31,12.99,13.09,13.17,12.98,88471.0,115772952.0,0.8474576271186418,0.10999999999999943,1.4637904468412903,0.0
2023-08-01,13.1,13.02,13.14,13.01,80431.0,105024952.0,-0.5347593582887722,-0.07000000000000028,0.9992313604919354,0.0
2023-08-02,13.06,12.85,13.07,12.83,101459.0,131138120.0,-1.3056835637480835,-0.16999999999999993,1.870615744349183,0.0
2023-08-03,12.84,12.92,13.05,12.8,91590.0,118695080.0,0.5447470817120603,0.07000000000000028,1.953125,0.0
2023-08-04,12.92,12.89,13.01,12.86,101020.0,130547560.0,-0.23219814241485226,-0.02999999999999936,1.166407465007779,0.0
2023-08-07,12.89,12.7,12.94,12.61,124961.0,159181648.0,-1.4740108611326685,-0.19000000000000128,2.6169706582077725,0.0
2023-08-08,12.9,12.69,12.91,12.6,67766.0,86142248.0,-0.07874015748031704,-0.009999999999999787,2.4603174603174645,0.0
2023-08-09,12.68,12.47,12.73,12.47,98141.0,123289664.0,-1.7336485421591719,-0.21999999999999886,2.0850040096230935,0.0
2023-08-10,12.46,12.45,12.6,12.37,78945.0,98537016.0,-0.1603849238171695,-0.02000000000000135,1.8593371059013777,0.0
2023-08-11,12.47,12.12,12.48,12.11,107036.0,131287200.0,-2.6506024096385583,-0.33000000000000007,3.0553261767134683,0.0
2023-08-14,12.1,11.97,12.1,11.75,120548.0,143682384.0,-1.2376237623762276,-0.14999999999999858,2.9787234042553163,0.0
2023-08-15,11.98,11.78,12.04,11.66,102059.0,120366368.0,-1.5873015873015928,-0.19000000000000128,3.25900514579759,0.0
2023-08-16,11.77,11.61,11.87,11.61,80707.0,94728624.0,-1.4431239388794537,-0.16999999999999993,2.2394487510766563,0.0
2023-08-17,11.61,11.65,11.69,11.43,95030.0,110047632.0,0.3445305770887197,0.040000000000000924,2.2747156605424306,0.0
2023-08-18,11.65,11.62,11.86,11.61,103828.0,121815832.0,-0.25751072961374133,-0.030000000000001137,2.1533161068044793,0.0
2023-08-21,11.61,11.28,11.62,11.28,104366.0,119255560.0,-2.9259896729776247,-0.33999999999999986,3.0141843971631195,0.0
2023-08-22,11.3,11.25,11.45,10.98,127016.0,141855792.0,-0.26595744680850686,-0.02999999999999936,4.280510018214926,0.0
2023-08-23,11.2,10.89,11.21,10.88,104366.0,115024744.0,-3.1999999999999917,-0.35999999999999943,3.0330882352941178,0.0
2023-08-24,10.96,11.2,11.26,10.91,137559.0,153067008.0,2.846648301193744,0.3099999999999987,3.2080659945004553,0.0
2023-08-25,11.02,10.9,11.18,10.87,107747.0,118807280.0,-2.678571428571419,-0.29999999999999893,2.8518859245630224,0.0
2023-08-28,11.51,10.78,11.8,10.74,205442.0,229085040.0,-1.1009174311926717,-0.120000000000001,9.86964618249535,0.0
2023-08-29,10.77,11.16,11.2,10.7,162465.0,179417376.0,3.5250463821892453,0.3800000000000008,4.672897196261683,0.0
2023-08-30,11.11,11.18,11.35,11.1,112795.0,126428440.0,0.17921146953405742,0.019999999999999574,2.2522522522522523,0.0
2023-08-31,11.18,11.1,11.2,11.07,73342.0,81517768.0,-0.7155635062611854,-0.08000000000000007,1.1743450767840922,0.0
2023-09-01,11.11,11.11,11.18,11.02,62126.0,68922512.0,0.09009009009008917,0.009999999999999787,1.4519056261343026,0.0
2023-09-04,11.12,11.38,11.4,11.07,128730.0,144933040.0,2.4302430243024364,0.27000000000000135,2.9810298102981037,0.0
2023-09-05,11.3,12.12,12.5,11.26,455586.0,542014976.0,6.502636203866419,0.7399999999999984,11.012433392539966,0.0
2023-09-06,11.9,12.09,12.21,11.75,303583.0,364270208.0,-0.24752475247524774,-0.02999999999999936,3.914893617021284,0.0
2023-09-07,11.96,11.6,12.02,11.6,191979.0,226269232.0,-4.052936311000832,-0.4900000000000002,3.6206896551724133,0.0
2023-09-08,11.62,11.59,11.72,11.56,96220.0,111970200.0,-0.08620689655172153,-0.009999999999999787,1.3840830449827002,0.0
2023-09-11,11.55,11.64,11.74,11.45,112716.0,131020112.0,0.4314063848144922,0.05000000000000071,2.532751091703065,0.0
2023-09-12,11.53,11.55,11.74,11.51,86993.0,100981736.0,-0.773195876288657,-0.08999999999999986,1.998262380538666,0.0
2023-09-13,11.52,11.34,11.57,11.25,102256.0,116323336.0,-1.81818181818183,-0.21000000000000085,2.844444444444447,0.0
2023-09-14,11.3,11.13,11.42,11.08,88774.0,99224872.0,-1.851851851851849,-0.20999999999999908,3.0685920577617316,0.0
2023-09-15,11.16,11.22,11.24,11.04,72589.0,80890664.0,0.8086253369272267,0.08999999999999986,1.8115942028985605,0.0
2023-09-18,11.16,11.21,11.36,11.01,80072.0,89717912.0,-0.08912655971479166,-0.009999999999999787,3.178928247048135,0.0
2023-09-19,11.19,11.05,11.21,11.02,60600.0,67132872.0,-1.4272970561998277,-0.16000000000000014,1.7241379310344946,0.0
2023-09-20,11.12,10.85,11.12,10.85,69051.0,75550944.0,-1.8099547511312264,-0.20000000000000107,2.488479262672807,0.0
2023-09-21,10.89,10.65,10.91,10.65,87654.0,94355888.0,-1.8433179723502224,-0.1999999999999993,2.4413145539906083,0.0
2023-09-22,10.72,11.0,11.01,10.66,105201.0,114215112.0,3.2863849765258246,0.34999999999999964,3.2833020637898653,0.0
2023-09-25,10.95,11.08,11.19,10.91,90620.0,100021224.0,0.727272727272732,0.08000000000000007,2.566452795600361,0.0
2023-09-26,11.02,11.04,11.25,11.02,78075.0,86915040.0,-0.3610108303249149,-0.040000000000000924,2.087114337568062,0.0
2023-09-27,11.03,11.27,11.5,11.02,176383.0,199826688.0,2.083333333333348,0.23000000000000043,4.355716878402908,0.0
2023-09-28,11.2,11.26,11.45,11.2,114386.0,129620304.0,-0.08873114463175957,-0.009999999999999787,2.232142857142857,0.0
2023-10-09,11.28,11.21,11.32,11.15,70116.0,78722328.0,-0.444049733570151,-0.049999999999998934,1.5246636771300441,0.0
2023-10-10,11.2,11.1,11.34,11.09,70586.0,78802656.0,-0.9812667261373864,-0.11000000000000121,2.254283137962128,0.0
2023-10-11,11.15,11.19,11.36,11.12,90736.0,101883264.0,0.8108108108108025,0.08999999999999986,2.158273381294966,0.0
2023-10-12,11.2,11.38,11.41,11.16,111599.0,126174640.0,1.6979445933869686,0.19000000000000128,2.240143369175627,0.0
2023-10-13,11.3,11.17,11.31,11.11,92621.0,103469912.0,-1.8453427065026395,-0.21000000000000085,1.80018001800181,0.0
2023-10-16,11.1,11.04,11.29,10.96,101191.0,112278792.0,-1.1638316920322356,-0.13000000000000078,3.010948905109473,0.0
2023-10-17,11.0,11.0,11.15,10.98,74086.0,81820728.0,-0.36231884057970065,-0.03999999999999915,1.5482695810564657,0.0
2023-10-18,10.92,10.78,10.97,10.78,67083.0,72770040.0,-2.0000000000000018,-0.22000000000000064,1.7625231910946317,0.0
