日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.12,13.93,14.4,13.8,67219.0,94419304.0,,,4.347826086956519,0.0
2023-04-17,13.7,13.1,13.71,13.05,88066.0,116798296.0,-5.958363244795406,-0.8300000000000001,5.057471264367817,0.0
2023-04-18,13.06,13.29,13.62,12.79,75598.0,99288800.0,1.450381679389312,0.1899999999999995,6.489444878811572,0.0
2023-04-19,13.2,13.66,13.93,13.13,78317.0,106659928.0,2.784048156508656,0.370000000000001,6.092916984006084,0.0
2023-04-20,13.7,13.64,13.89,13.59,48491.0,66531856.0,-0.14641288433381305,-0.019999999999999574,2.2075055187638024,0.0
2023-04-21,13.65,12.85,13.66,12.83,59864.0,78682696.0,-5.791788856304992,-0.7900000000000009,6.46921278254092,0.0
2023-04-24,12.83,12.74,13.07,12.55,38298.0,48908156.0,-0.8560311284046662,-0.10999999999999943,4.1434262948207135,0.0
2023-04-25,12.66,12.2,12.74,12.01,59776.0,72960512.0,-4.238618524332816,-0.5400000000000009,6.0782681099084135,0.0
2023-04-26,12.01,11.94,12.42,11.92,48523.0,58959432.0,-2.1311475409836023,-0.2599999999999998,4.194630872483222,0.0
2023-04-27,11.84,11.93,12.18,11.81,42306.0,50763320.0,-0.08375209380234727,-0.009999999999999787,3.132938187976284,0.0
2023-04-28,11.89,12.32,12.37,11.89,36414.0,44516952.0,3.2690695725063,0.39000000000000057,4.037005887300241,0.0
2023-05-04,12.25,12.14,12.41,11.96,45944.0,55696356.0,-1.461038961038963,-0.17999999999999972,3.762541806020061,0.0
2023-05-05,12.14,11.91,12.15,11.74,33810.0,40201952.0,-1.8945634266886335,-0.23000000000000043,3.4923339011925054,0.0
2023-05-08,11.88,12.16,12.28,11.88,39004.0,47200612.0,2.099076406381184,0.25,3.3670033670033552,0.0
2023-05-09,12.22,11.86,12.22,11.85,41803.0,49890392.0,-2.4671052631578982,-0.3000000000000007,3.1223628691983207,0.0
2023-05-10,11.82,11.94,12.05,11.78,27621.0,32924516.0,0.6745362563237878,0.08000000000000007,2.292020373514443,0.0
2023-05-11,11.98,12.04,12.13,11.88,26789.0,32196474.0,0.8375209380234505,0.09999999999999964,2.1043771043771042,0.0
2023-05-12,12.08,11.93,12.16,11.9,21589.0,25915120.0,-0.9136212624584639,-0.10999999999999943,2.18487394957983,0.0
2023-05-15,11.99,12.0,12.01,11.74,26556.0,31556518.0,0.5867560771165126,0.07000000000000028,2.2998296422487186,0.0
2023-05-16,11.92,11.9,12.03,11.82,23902.0,28455112.0,-0.8333333333333304,-0.09999999999999964,1.7766497461928856,0.0
2023-05-17,11.82,12.29,12.34,11.81,42218.0,51264200.0,3.2773109243697363,0.3899999999999988,4.4877222692633305,0.0
2023-05-18,12.29,12.86,12.92,12.29,76254.0,97232168.0,4.637917005695691,0.5700000000000003,5.1261187957689245,0.0
2023-05-19,12.8,12.83,12.96,12.68,39079.0,50047920.0,-0.233281493001547,-0.02999999999999936,2.208201892744489,0.0
2023-05-22,12.9,12.93,12.95,12.76,29927.0,38470796.0,0.7794232268121482,0.09999999999999964,1.4890282131661403,0.0
