日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.56,13.85,14.27,12.99,917991.0,1252684672.0,,,9.853733641262505,0.0
2023-04-17,13.8,13.11,13.83,12.91,989292.0,1309819520.0,-5.342960288808662,-0.7400000000000002,7.126258714175057,0.0
2023-04-18,13.11,13.21,13.43,12.78,609247.0,798159872.0,0.76277650648362,0.10000000000000142,5.086071987480442,0.0
2023-04-19,13.0,13.54,14.12,12.98,844016.0,1157492480.0,2.4981074943224657,0.3299999999999983,8.782742681047756,0.0
2023-04-20,13.43,14.39,14.5,13.4,868609.0,1225218048.0,6.27769571639587,0.8500000000000014,8.208955223880594,0.0
2023-04-21,14.85,14.42,15.26,14.32,1041547.0,1536990976.0,0.20847810979847115,0.02999999999999936,6.564245810055862,0.0
2023-04-24,14.35,15.72,15.86,14.35,1073980.0,1648631296.0,9.015256588072118,1.3000000000000007,10.522648083623693,0.0
2023-04-25,15.75,16.85,16.95,15.4,1160993.0,1892838784.0,7.188295165394409,1.1300000000000008,10.064935064935057,0.0
2023-04-26,16.92,16.68,17.9,16.08,1454580.0,2458473728.0,-1.0089020771513413,-0.1700000000000017,11.318407960199007,0.0
2023-04-27,16.51,15.16,16.6,15.01,1393006.0,2172028672.0,-9.112709832134291,-1.5199999999999996,10.592938041305807,0.0
2023-04-28,15.22,16.68,16.68,15.22,1277808.0,2078921216.0,10.026385224274414,1.5199999999999996,9.592641261498022,0.0
2023-05-04,16.96,18.15,18.34,16.56,1404561.0,2421354240.0,8.812949640287759,1.4699999999999989,10.748792270531409,0.0
2023-05-05,17.3,16.5,17.56,16.34,1135956.0,1910632704.0,-9.090909090909083,-1.6499999999999986,7.46634026927784,0.0
2023-05-08,16.0,16.38,16.75,15.41,848734.0,1365583488.0,-0.727272727272732,-0.120000000000001,8.695652173913041,0.0
2023-05-09,15.99,15.62,16.52,15.3,810361.0,1281806464.0,-4.639804639804634,-0.7599999999999998,7.973856209150319,0.0
2023-05-10,15.61,15.95,16.16,15.1,781833.0,1221028608.0,2.1126760563380254,0.33000000000000007,7.019867549668877,0.0
2023-05-11,15.68,16.42,17.25,15.61,955774.0,1571425280.0,2.9467084639498653,0.4700000000000024,10.506085842408716,0.0
2023-05-12,16.31,15.27,16.53,15.08,671599.0,1053020544.0,-7.003654080389776,-1.1500000000000021,9.615384615384622,0.0
2023-05-15,15.33,15.25,15.67,14.55,833186.0,1257017600.0,-0.1309757694826441,-0.019999999999999574,7.697594501718208,0.0
2023-05-16,16.0,15.07,16.28,14.9,851735.0,1330992768.0,-1.1803278688524599,-0.17999999999999972,9.261744966442958,0.0
2023-05-17,14.68,15.27,15.86,14.6,627707.0,961544448.0,1.3271400132713884,0.1999999999999993,8.63013698630137,0.0
2023-05-18,15.18,16.33,16.55,14.95,904152.0,1446974464.0,6.9417157825802045,1.0599999999999987,10.702341137123755,0.0
2023-05-19,16.61,16.1,16.8,15.91,712720.0,1166201856.0,-1.408450704225328,-0.22999999999999687,5.593966059082342,0.0
2023-05-22,15.6,15.45,16.25,14.75,822456.0,1271799424.0,-4.037267080745355,-0.6500000000000021,10.16949152542373,0.0
2023-05-23,15.68,15.8,16.9,15.1,942205.0,1502206464.0,2.265372168284796,0.3500000000000014,11.920529801324497,0.0
2023-05-24,15.79,16.89,17.38,15.4,1326309.0,2191223296.0,6.898734177215182,1.0899999999999999,12.857142857142847,0.0
2023-05-25,16.68,16.11,17.3,15.22,1144315.0,1846166528.0,-4.61811722912967,-0.7800000000000011,13.66622864651774,0.0
2023-05-26,16.35,15.72,16.6,15.22,1185917.0,1880273280.0,-2.4208566108007368,-0.3899999999999988,9.067017082785812,0.0
2023-05-29,15.8,16.53,17.29,15.61,1540441.0,2568420864.0,5.152671755725202,0.8100000000000005,10.762331838565022,0.0
2023-05-30,16.06,17.25,17.32,15.52,1281830.0,2125292544.0,4.355716878402904,0.7199999999999989,11.597938144329902,0.0
2023-05-31,17.22,18.56,18.77,17.1,1200684.0,2175520512.0,7.594202898550728,1.3099999999999987,9.766081871345017,0.0
2023-06-01,18.33,18.3,19.08,17.81,861622.0,1586075392.0,-1.4008620689655027,-0.259999999999998,7.130825379000559,0.0
2023-06-02,18.5,18.37,18.87,17.94,664228.0,1222422912.0,0.38251366120218844,0.07000000000000028,5.183946488294312,0.0
2023-06-05,18.2,18.51,19.25,18.07,642372.0,1198663296.0,0.7621121393576624,0.14000000000000057,6.530160486995018,0.0
2023-06-06,18.51,17.44,19.29,17.2,1027902.0,1864777088.0,-5.780659103187469,-1.0700000000000003,12.151162790697674,0.0
2023-06-07,17.4,17.15,17.65,16.9,715208.0,1231130112.0,-1.662844036697264,-0.2900000000000027,4.437869822485208,0.0
2023-06-08,17.0,16.71,17.05,16.48,714107.0,1196169728.0,-2.565597667638475,-0.4399999999999977,3.458737864077672,0.0
2023-06-09,16.65,17.3,17.41,16.2,1028191.0,1740039296.0,3.5308198683423164,0.5899999999999999,7.469135802469141,0.0
2023-06-12,16.95,17.27,17.3,16.72,715942.0,1219195264.0,-0.1734104046242857,-0.030000000000001137,3.4688995215311116,0.0
2023-06-13,17.04,17.43,17.66,17.0,727451.0,1264486272.0,0.9264620729589002,0.16000000000000014,3.8823529411764715,0.0
2023-06-14,17.28,17.88,18.34,17.22,818817.0,1459637888.0,2.5817555938037806,0.4499999999999993,6.504065040650413,0.0
2023-06-15,17.77,17.44,18.05,17.15,648781.0,1135068416.0,-2.460850111856816,-0.4399999999999977,5.24781341107873,0.0
2023-06-16,17.18,17.32,17.39,16.53,955520.0,1619269376.0,-0.6880733944954143,-0.120000000000001,5.202661826981243,0.0
2023-06-19,17.1,17.04,17.5,16.77,922366.0,1569172352.0,-1.616628175519641,-0.28000000000000114,4.353011329755518,0.0
2023-06-20,17.0,17.86,17.86,16.7,1144080.0,2004880640.0,4.81220657276995,0.8200000000000003,6.946107784431139,0.0
2023-06-21,17.51,16.22,17.74,16.07,1158568.0,1915671936.0,-9.182530795072797,-1.6400000000000006,10.392034847541993,0.0
2023-06-26,16.0,15.16,16.37,14.92,1013468.0,1578077952.0,-6.535141800246603,-1.0599999999999987,9.718498659517435,0.0
2023-06-27,15.21,15.36,15.68,14.84,623274.0,953558592.0,1.319261213720302,0.1999999999999993,5.660377358490566,0.0
2023-06-28,15.25,15.46,15.98,14.8,706434.0,1084261248.0,0.6510416666666741,0.10000000000000142,7.972972972972971,0.0
