日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.82,15.82,15.99,15.78,8011.0,12700597.0,,,1.3307984790874579,0.0
2023-04-17,15.85,16.1,16.15,15.82,12836.0,20556686.0,1.7699115044247815,0.28000000000000114,2.085967130214907,0.0
2023-04-18,16.16,16.02,16.16,15.97,8568.0,13720576.0,-0.496894409937898,-0.08000000000000185,1.1897307451471477,0.0
2023-04-19,16.11,15.9,16.11,15.85,8685.0,13835929.0,-0.7490636704119757,-0.11999999999999922,1.6403785488958977,0.0
2023-04-20,15.81,15.88,15.95,15.74,9237.0,14635743.0,-0.12578616352201255,-0.019999999999999574,1.3341804320203245,0.0
2023-04-21,15.99,15.59,15.99,15.55,9600.0,15123389.0,-1.8261964735516445,-0.2900000000000009,2.8295819935691284,0.0
2023-04-24,15.6,15.73,15.9,15.5,11589.0,18219626.0,0.8980115458627314,0.14000000000000057,2.580645161290325,0.0
2023-04-25,15.66,15.73,15.83,15.53,13563.0,21253960.0,0.0,0.0,1.9317450096587296,0.0
2023-04-26,15.84,15.5,15.84,15.4,18879.0,29353072.0,-1.4621741894469187,-0.23000000000000043,2.857142857142854,0.0
2023-04-27,15.5,15.33,15.6,15.13,17992.0,27635098.0,-1.0967741935483888,-0.16999999999999993,3.106411103767342,0.0
2023-04-28,15.27,15.36,15.48,15.25,14553.0,22313542.0,0.1956947162426559,0.02999999999999936,1.5081967213114782,0.0
2023-05-04,14.95,15.16,15.53,14.8,21601.0,32968484.0,-1.302083333333326,-0.1999999999999993,4.932432432432423,0.0
2023-05-05,15.2,15.53,15.64,15.1,15378.0,23681944.0,2.440633245382573,0.3699999999999992,3.5761589403973573,0.0
2023-05-08,15.66,15.61,15.76,15.36,10543.0,16387890.0,0.5151320025756689,0.08000000000000007,2.604166666666669,0.0
2023-05-09,15.47,15.89,16.09,15.44,22575.0,35726352.0,1.7937219730941756,0.28000000000000114,4.209844559585495,0.0
2023-05-10,16.0,15.62,16.12,15.5,18884.0,29770502.0,-1.6991818753933408,-0.27000000000000135,4.000000000000006,0.0
2023-05-11,15.62,15.62,15.75,15.57,9135.0,14292961.0,0.0,0.0,1.156069364161848,0.0
2023-05-12,15.65,15.54,15.83,15.4,14767.0,23006612.0,-0.5121638924455829,-0.08000000000000007,2.7922077922077904,0.0
2023-05-15,15.64,15.67,15.7,15.38,14848.0,23026316.0,0.8365508365508312,0.13000000000000078,2.0806241872561673,0.0
2023-05-16,15.72,15.79,15.91,15.59,26019.0,40984292.0,0.7657945118059839,0.11999999999999922,2.052597819114819,0.0
2023-05-17,14.51,14.68,14.72,14.2,22938.0,33351262.0,-7.029765674477517,-1.1099999999999994,3.6619718309859253,0.0
2023-05-18,14.69,14.95,15.08,14.67,19032.0,28359974.0,1.8392370572207106,0.2699999999999996,2.7948193592365382,0.0
2023-05-19,14.96,14.93,15.06,14.72,8289.0,12347216.0,-0.13377926421404007,-0.019999999999999574,2.309782608695651,0.0
2023-05-22,14.97,14.92,14.98,14.7,10425.0,15560480.0,-0.06697923643670389,-0.009999999999999787,1.9047619047619126,0.0
2023-05-23,14.98,14.74,14.98,14.7,8683.0,12877564.0,-1.2064343163538882,-0.17999999999999972,1.9047619047619126,0.0
2023-05-24,14.75,14.7,14.89,14.65,5261.0,7758176.0,-0.27137042062416183,-0.040000000000000924,1.6382252559726977,0.0
2023-05-25,14.69,14.6,14.77,14.45,8906.0,13001275.0,-0.6802721088435382,-0.09999999999999964,2.2145328719723203,0.0
2023-05-26,14.96,14.71,14.96,14.48,13849.0,20365458.0,0.7534246575342518,0.11000000000000121,3.314917127071826,0.0
2023-05-29,14.75,14.59,14.84,14.51,11103.0,16266285.0,-0.8157715839565038,-0.120000000000001,2.2742935906271544,0.0
2023-05-30,14.71,14.67,15.11,14.64,17168.0,25440792.0,0.5483207676490798,0.08000000000000007,3.210382513661194,0.0
2023-05-31,14.69,14.64,14.84,14.58,9728.0,14285164.0,-0.2044989775051076,-0.02999999999999936,1.7832647462277078,0.0
2023-06-01,14.7,14.56,14.74,14.41,8373.0,12226622.0,-0.5464480874316946,-0.08000000000000007,2.290076335877863,0.0
2023-06-02,14.7,14.8,14.84,14.56,8767.0,12919702.0,1.6483516483516425,0.2400000000000002,1.9230769230769187,0.0
2023-06-05,14.93,14.78,14.93,14.68,5622.0,8298284.5,-0.13513513513514486,-0.02000000000000135,1.7029972752043598,0.0
2023-06-06,14.84,14.43,14.84,14.4,14571.0,21196572.0,-2.368064952638693,-0.34999999999999964,3.055555555555552,0.0
2023-06-07,14.53,14.3,14.53,14.28,6005.0,8615893.0,-0.9009009009008917,-0.129999999999999,1.7507002801120448,0.0
2023-06-08,14.34,14.07,14.34,14.01,14506.0,20450408.0,-1.6083916083916128,-0.23000000000000043,2.3554603854389726,0.0
2023-06-09,14.14,13.96,14.14,13.88,9381.0,13099395.0,-0.7818052594172009,-0.10999999999999943,1.8731988472622463,0.0
2023-06-12,13.93,14.1,14.11,13.68,12984.0,18073468.0,1.0028653295128809,0.1399999999999988,3.1432748538011674,0.0
2023-06-13,14.1,14.06,14.16,13.98,8327.0,11723432.0,-0.28368794326240065,-0.03999999999999915,1.2875536480686673,0.0
2023-06-14,14.1,14.07,14.14,13.97,6986.0,9831179.0,0.07112375533429027,0.009999999999999787,1.2168933428775943,0.0
2023-06-15,14.15,14.14,14.19,14.01,7821.0,11031930.0,0.4975124378109541,0.07000000000000028,1.2847965738758012,0.0
2023-06-16,14.23,14.43,14.48,14.12,14913.0,21403312.0,2.0509193776520496,0.28999999999999915,2.5495750708215383,0.0
2023-06-19,14.47,14.18,14.47,14.15,12200.0,17406692.0,-1.7325017325017344,-0.25,2.261484098939931,0.0
2023-06-20,14.18,14.23,14.29,14.08,7805.0,11072635.0,0.35260930888576514,0.05000000000000071,1.4914772727272663,0.0
2023-06-21,14.19,14.08,14.29,14.08,8644.0,12252530.0,-1.054111033028815,-0.15000000000000036,1.4914772727272663,0.0
2023-06-26,14.21,13.95,14.21,13.92,10083.0,14163219.0,-0.9232954545454586,-0.13000000000000078,2.0833333333333397,0.0
2023-06-27,13.9,14.34,14.38,13.88,12227.0,17378306.0,2.7956989247311936,0.39000000000000057,3.602305475504323,0.0
2023-06-28,14.36,14.42,14.47,14.17,7985.0,11466194.0,0.557880055788007,0.08000000000000007,2.117148906139737,0.0
2023-06-29,14.45,14.93,15.04,14.42,23579.0,35042360.0,3.5367545076282925,0.5099999999999998,4.299583911234391,0.0
2023-06-30,15.01,15.25,15.28,14.88,18415.0,27941540.0,2.1433355659745468,0.3200000000000003,2.688172043010743,0.0
