日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,18.99,18.65,19.36,17.46,175102.0,320391200.0,,,10.882016036655203,0.0
2023-04-13,17.8,17.91,18.22,17.17,110926.0,197138672.0,-3.9678284182305568,-0.7399999999999984,6.115317414094334,0.0
2023-04-14,17.9,16.66,17.9,16.41,123260.0,209792608.0,-6.979341150195417,-1.25,9.079829372333933,0.0
2023-04-17,16.66,16.66,17.2,16.45,68447.0,115003536.0,0.0,0.0,4.5592705167173255,0.0
2023-04-18,16.51,16.2,17.04,16.11,56887.0,93582048.0,-2.7611044417767183,-0.46000000000000085,5.772811918063313,0.0
2023-04-19,15.95,15.23,15.99,15.18,90273.0,140139952.0,-5.987654320987645,-0.9699999999999989,5.335968379446643,0.0
2023-04-20,15.24,14.81,15.36,14.75,52681.0,78674728.0,-2.75771503611294,-0.41999999999999993,4.135593220338979,0.0
2023-04-21,14.86,14.66,15.05,14.4,37795.0,55671368.0,-1.0128291694800784,-0.15000000000000036,4.513888888888892,0.0
2023-04-24,14.64,14.65,14.95,14.5,28921.0,42470016.0,-0.06821282401091588,-0.009999999999999787,3.103448275862064,0.0
2023-04-25,14.3,13.97,14.58,13.5,50736.0,71551640.0,-4.6416382252559725,-0.6799999999999997,8.0,0.0
2023-04-26,13.96,14.43,14.75,13.93,37488.0,53931696.0,3.2927702219040844,0.4599999999999991,5.886575735821969,0.0
2023-04-27,14.58,14.04,14.73,14.0,34627.0,49492976.0,-2.7027027027027084,-0.39000000000000057,5.214285714285717,0.0
2023-04-28,14.12,14.53,14.61,14.04,35703.0,51463680.0,3.490028490028485,0.4900000000000002,4.059829059829062,0.0
2023-05-04,14.41,14.32,14.66,14.15,30022.0,43038044.0,-1.4452856159669625,-0.20999999999999908,3.6042402826855104,0.0
2023-05-05,14.47,14.1,14.63,14.05,35937.0,51229340.0,-1.5363128491620137,-0.22000000000000064,4.128113879003559,0.0
2023-05-08,14.07,14.24,14.29,13.9,31011.0,43847208.0,0.9929078014184523,0.14000000000000057,2.8057553956834442,0.0
2023-05-09,14.11,13.92,14.35,13.91,24191.0,34063388.0,-2.2471910112359605,-0.3200000000000003,3.1631919482386737,0.0
2023-05-10,13.87,14.87,15.18,13.87,56054.0,82383216.0,6.824712643678166,0.9499999999999993,9.444844989185295,0.0
2023-05-11,14.98,15.1,15.39,14.73,34895.0,52755664.0,1.5467383994619999,0.23000000000000043,4.480651731160897,0.0
2023-05-12,15.04,14.44,15.21,14.41,29780.0,43877448.0,-4.37086092715232,-0.6600000000000001,5.5517002081887625,0.0
2023-05-15,14.63,14.9,15.08,14.56,29077.0,42991708.0,3.185595567867039,0.46000000000000085,3.5714285714285685,0.0
2023-05-16,14.74,14.7,15.15,14.61,23505.0,34833812.0,-1.34228187919464,-0.20000000000000107,3.696098562628343,0.0
2023-05-17,14.53,14.54,14.74,14.35,25447.0,36966576.0,-1.0884353741496655,-0.16000000000000014,2.7177700348432094,0.0
2023-05-18,14.67,14.29,14.67,14.23,32276.0,46345656.0,-1.719394773039895,-0.25,3.092059030217846,0.0
2023-05-19,14.2,14.05,14.29,14.01,21756.0,30755464.0,-1.679496151154647,-0.23999999999999844,1.9985724482512446,0.0
2023-05-22,14.03,14.55,14.64,14.0,32806.0,47368956.0,3.558718861209975,0.5,4.571428571428576,0.0
2023-05-23,14.54,14.13,14.55,14.09,23381.0,33333426.0,-2.8865979381443307,-0.41999999999999993,3.264726756564946,0.0
2023-05-24,14.01,14.48,14.67,14.0,29016.0,41922892.0,2.4769992922859085,0.34999999999999964,4.785714285714286,0.0
2023-05-25,14.43,15.72,15.75,14.43,106583.0,162997456.0,8.563535911602216,1.2400000000000002,9.147609147609149,0.0
2023-05-26,15.5,15.02,15.54,14.9,66721.0,101367920.0,-4.452926208651409,-0.7000000000000011,4.295302013422811,0.0
2023-05-29,15.0,14.48,15.03,14.38,45172.0,65923092.0,-3.595206391478023,-0.5399999999999991,4.520166898470087,0.0
2023-05-30,14.57,14.34,14.61,14.12,26515.0,37954972.0,-0.9668508287292821,-0.14000000000000057,3.4702549575070836,0.0
