日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.62,12.62,12.7,12.43,21105.0,26534538.0,,,2.1721641190667706,0.0
2023-04-17,12.5,12.57,12.64,12.4,20067.0,25167500.0,-0.3961965134706702,-0.049999999999998934,1.9354838709677438,0.0
2023-04-18,12.52,12.5,12.63,12.45,27824.0,34848592.0,-0.5568814638027053,-0.07000000000000028,1.4457831325301325,0.0
2023-04-19,12.54,12.45,12.57,12.41,13276.0,16546534.0,-0.40000000000000036,-0.05000000000000071,1.2892828364222413,0.0
2023-04-20,12.41,12.02,12.5,11.91,48698.0,59153384.0,-3.4538152610441797,-0.4299999999999997,4.953820319059613,0.0
2023-04-21,12.07,11.86,12.22,11.8,29801.0,35785696.0,-1.331114808652245,-0.16000000000000014,3.5593220338983045,0.0
2023-04-24,11.91,11.86,12.09,11.72,27115.0,32188274.0,0.0,0.0,3.1569965870307097,0.0
2023-04-25,11.88,11.85,12.12,11.67,31055.0,36738420.0,-0.0843170320404707,-0.009999999999999787,3.856041131105392,0.0
2023-04-26,11.92,11.99,12.02,11.72,23602.0,28074696.0,1.181434599156117,0.14000000000000057,2.559726962457329,0.0
2023-04-27,11.98,12.03,12.15,11.86,27128.0,32685738.0,0.33361134278564464,0.03999999999999915,2.445193929173701,0.0
2023-04-28,11.88,11.99,12.1,11.36,61735.0,72337640.0,-0.33250207813798616,-0.03999999999999915,6.514084507042256,0.0
2023-05-04,11.9,12.12,12.29,11.76,70871.0,85333272.0,1.0842368640533673,0.129999999999999,4.50680272108843,0.0
2023-05-05,12.89,11.97,12.89,11.85,115331.0,141014672.0,-1.2376237623762276,-0.14999999999999858,8.776371308016886,0.0
2023-05-08,11.96,11.65,11.97,11.47,75817.0,87869976.0,-2.6733500417710943,-0.3200000000000003,4.3591979075850045,0.0
2023-05-09,11.56,11.5,11.66,11.37,36648.0,42023608.0,-1.2875536480686733,-0.15000000000000036,2.550571679859287,0.0
2023-05-10,11.5,11.56,11.65,11.31,46269.0,53119572.0,0.521739130434784,0.0600000000000005,3.0061892130857633,0.0
2023-05-11,11.58,11.58,11.64,11.48,43002.0,49739312.0,0.17301038062282892,0.019999999999999574,1.3937282229965169,0.0
2023-05-12,11.59,11.57,11.59,11.5,27219.0,31457272.0,-0.08635578583764403,-0.009999999999999787,0.7826086956521727,0.0
2023-05-15,11.62,11.55,11.62,11.38,20834.0,23952482.0,-0.17286084701814142,-0.019999999999999574,2.108963093145856,0.0
2023-05-16,11.65,11.54,11.67,11.41,18219.0,21022348.0,-0.08658008658010141,-0.010000000000001563,2.278702892199823,0.0
2023-05-17,11.54,11.49,11.54,11.38,15900.0,18206832.0,-0.4332755632582286,-0.049999999999998934,1.4059753954305654,0.0
2023-05-18,11.53,11.52,11.58,11.35,31612.0,36273524.0,0.26109660574411553,0.02999999999999936,2.0264317180616778,0.0
2023-05-19,11.62,11.99,12.05,11.5,56578.0,66935264.0,4.079861111111116,0.47000000000000064,4.78260869565218,0.0
2023-05-22,11.99,11.9,12.25,11.76,30558.0,36371968.0,-0.7506255212677226,-0.08999999999999986,4.166666666666669,0.0
2023-05-23,11.89,11.76,11.91,11.7,32166.0,38017892.0,-1.176470588235301,-0.14000000000000057,1.7948717948718023,0.0
2023-05-24,11.7,11.51,11.79,11.37,41788.0,47791596.0,-2.1258503401360596,-0.25,3.693931398416886,0.0
2023-05-25,11.5,11.5,11.51,11.24,21303.0,24243260.0,-0.08688097306689402,-0.009999999999999787,2.402135231316722,0.0
2023-05-26,11.48,11.3,11.49,11.23,18281.0,20711076.0,-1.7391304347825987,-0.1999999999999993,2.315227070347282,0.0
2023-05-29,11.34,11.3,11.4,11.2,20989.0,23679992.0,0.0,0.0,1.7857142857142954,0.0
2023-05-30,11.3,11.31,11.36,11.2,15882.0,17949800.0,0.08849557522123686,0.009999999999999787,1.42857142857143,0.0
2023-05-31,11.35,11.33,11.49,11.23,36392.0,41317000.0,0.17683465959328348,0.019999999999999574,2.315227070347282,0.0
2023-06-01,11.33,11.36,11.4,11.19,41409.0,46780480.0,0.26478375992937675,0.02999999999999936,1.876675603217166,0.0
2023-06-02,11.32,11.28,11.37,11.21,13769.0,15565708.0,-0.7042253521126751,-0.08000000000000007,1.4272970561998068,0.0
2023-06-05,11.25,11.39,11.4,11.03,31413.0,35290776.0,0.9751773049645474,0.11000000000000121,3.3544877606527743,0.0
2023-06-06,11.46,11.39,11.58,11.31,44088.0,50254848.0,0.0,0.0,2.38726790450928,0.0
2023-06-07,11.26,11.24,11.4,11.16,41060.0,46334064.0,-1.3169446883230962,-0.15000000000000036,2.1505376344086042,0.0
2023-06-08,11.35,11.43,11.43,11.19,41495.0,47049420.0,1.6903914590747249,0.1899999999999995,2.144772117962469,0.0
2023-06-09,11.4,11.8,11.86,11.27,52834.0,60347472.0,3.237095363079634,0.370000000000001,5.2351375332741785,0.0
