日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.36,15.55,15.65,15.13,16409.0,25249914.0,,,3.436880370125575,0.0
2023-04-17,15.55,15.94,15.95,15.41,19661.0,30871638.0,2.508038585209005,0.3899999999999988,3.5042180402336087,0.0
2023-04-18,15.84,16.21,16.69,15.83,26962.0,43996440.0,1.69385194479299,0.27000000000000135,5.432722678458631,0.0
2023-04-19,16.12,15.89,16.26,15.81,14202.0,22715298.0,-1.9740900678593465,-0.3200000000000003,2.8462998102466863,0.0
2023-04-20,16.06,15.51,16.06,15.38,14911.0,23138906.0,-2.391441157960983,-0.3800000000000008,4.421326397919363,0.0
2023-04-21,15.63,14.91,15.63,14.83,10937.0,16472823.0,-3.868471953578334,-0.5999999999999996,5.3944706675657494,0.0
2023-04-24,14.82,14.47,15.0,14.43,10301.0,15011195.0,-2.951039570757874,-0.4399999999999995,3.9501039501039523,0.0
2023-04-25,14.4,14.58,14.99,14.11,12426.0,18013090.0,0.7601935038009655,0.10999999999999943,6.236711552090721,0.0
2023-04-26,14.32,14.86,14.92,14.26,16576.0,24054240.0,1.9204389574760006,0.27999999999999936,4.628330995792427,0.0
2023-04-27,14.51,14.61,14.91,14.5,8252.0,12142250.0,-1.682368775235532,-0.25,2.8275862068965525,0.0
2023-04-28,14.61,15.2,15.29,14.61,7960.0,11998839.0,4.0383299110198445,0.5899999999999999,4.65434633812457,0.0
2023-05-04,15.4,15.13,15.49,14.93,7259.0,11065104.0,-0.4605263157894668,-0.06999999999999851,3.7508372404554624,0.0
2023-05-05,15.22,15.09,15.23,14.93,6659.0,10035621.0,-0.26437541308659274,-0.040000000000000924,2.0093770931011434,0.0
2023-05-08,15.21,15.0,15.4,14.94,7275.0,11010965.0,-0.5964214711729587,-0.08999999999999986,3.078982597054892,0.0
2023-05-09,15.19,14.56,15.19,14.56,22707.0,33361376.0,-2.9333333333333322,-0.4399999999999995,4.3269230769230695,0.0
2023-05-10,14.4,14.58,14.75,14.4,8607.0,12538672.0,0.13736263736263687,0.019999999999999574,2.430555555555553,0.0
2023-05-11,14.86,14.95,15.09,14.5,8731.0,12936778.0,2.537722908093265,0.3699999999999992,4.068965517241378,0.0
2023-05-12,14.95,14.59,15.0,14.56,4848.0,7156855.5,-2.4080267558528434,-0.35999999999999943,3.0219780219780183,0.0
2023-05-15,14.13,14.83,14.92,14.13,8010.0,11761146.0,1.6449623029472171,0.2400000000000002,5.590941259731062,0.0
2023-05-16,14.92,14.82,15.45,14.56,14857.0,22394770.0,-0.06743088334456582,-0.009999999999999787,6.112637362637354,0.0
2023-05-17,14.92,16.0,16.48,14.9,37336.0,59018944.0,7.9622132253711175,1.1799999999999997,10.604026845637584,0.0
2023-05-18,16.12,16.38,16.53,15.69,31080.0,50040772.0,2.374999999999994,0.379999999999999,5.353728489483759,0.0
2023-05-19,16.5,16.15,16.58,16.05,14309.0,23200438.0,-1.4041514041514103,-0.23000000000000043,3.30218068535824,0.0
2023-05-22,16.23,17.28,17.85,16.15,44807.0,77022128.0,6.996904024767825,1.1300000000000026,10.526315789473703,0.0
2023-05-23,17.1,16.93,17.2,16.67,20577.0,34860232.0,-2.025462962962976,-0.3500000000000014,3.1793641271745505,0.0
2023-05-24,16.81,16.58,17.35,16.58,21416.0,36224428.0,-2.0673360897814574,-0.3500000000000014,4.644149577804603,0.0
2023-05-25,17.06,17.1,17.21,16.55,31841.0,53859216.0,3.1363088057901223,0.5200000000000031,3.9879154078549854,0.0
2023-05-26,16.98,16.9,17.1,16.78,12173.0,20568492.0,-1.1695906432748648,-0.20000000000000284,1.9070321811680588,0.0
2023-05-29,17.02,16.82,17.5,16.76,10159.0,17143718.0,-0.4733727810650734,-0.0799999999999983,4.41527446300715,0.0
2023-05-30,16.83,16.72,16.95,16.58,9398.0,15753372.0,-0.5945303210463826,-0.10000000000000142,2.23160434258143,0.0
2023-05-31,16.6,16.6,16.82,16.37,17514.0,28922300.0,-0.7177033492822837,-0.11999999999999744,2.7489309712889387,0.0
2023-06-01,16.78,16.21,16.78,16.17,18743.0,30747234.0,-2.349397590361446,-0.39000000000000057,3.7724180581323403,0.0
2023-06-02,16.2,16.29,16.47,16.16,9137.0,14876190.0,0.4935225169648172,0.0799999999999983,1.9183168316831603,0.0
2023-06-05,16.22,16.26,16.47,16.18,11577.0,18900128.0,-0.18416206261508972,-0.029999999999997584,1.7923362175525286,0.0
2023-06-06,16.31,15.65,16.31,15.53,10628.0,16820028.0,-3.7515375153751584,-0.6100000000000012,5.0225370251126815,0.0
2023-06-07,15.7,15.53,15.71,15.32,7013.0,10846516.0,-0.7667731629393049,-0.120000000000001,2.5456919060052257,0.0
2023-06-08,15.43,14.56,15.59,14.56,24620.0,36795524.0,-6.245975531229875,-0.9699999999999989,7.0741758241758195,0.0
2023-06-09,14.79,14.57,14.94,14.35,18373.0,26845560.0,0.06868131868131844,0.009999999999999787,4.11149825783972,0.0
2023-06-12,14.57,15.0,15.15,14.41,13036.0,19301422.0,2.951269732326689,0.4299999999999997,5.1353226925746025,0.0
2023-06-13,15.03,15.2,15.5,14.97,9558.0,14593786.0,1.3333333333333197,0.1999999999999993,3.5404141616566425,0.0
2023-06-14,15.93,15.45,15.93,15.11,19576.0,30113060.0,1.6447368421052655,0.25,5.4268696227663815,0.0
2023-06-15,15.5,15.3,15.65,15.15,10787.0,16612587.0,-0.9708737864077555,-0.14999999999999858,3.3003300330033,0.0
2023-06-16,15.27,15.6,15.69,15.21,11915.0,18520176.0,1.9607843137254832,0.29999999999999893,3.1558185404339163,0.0
2023-06-19,15.6,15.99,16.24,15.49,17859.0,28306936.0,2.5000000000000133,0.39000000000000057,4.84183344092962,0.0
2023-06-20,16.23,15.57,16.33,15.31,13347.0,21041200.0,-2.6266416510318913,-0.41999999999999993,6.662312214239045,0.0
2023-06-21,15.7,15.36,15.7,15.3,13725.0,21244316.0,-1.3487475915221592,-0.21000000000000085,2.614379084967311,0.0
2023-06-26,15.21,15.14,15.61,15.04,14265.0,21788334.0,-1.432291666666663,-0.21999999999999886,3.789893617021279,0.0
2023-06-27,15.15,15.41,15.57,14.85,14954.0,22855788.0,1.7833553500660404,0.2699999999999996,4.848484848484853,0.0
2023-06-28,15.37,15.31,15.68,14.9,14387.0,21903964.0,-0.64892926670993,-0.09999999999999964,5.234899328859056,0.0
2023-06-29,15.22,16.0,16.17,15.19,21269.0,33666284.0,4.506858262573488,0.6899999999999995,6.451612903225821,0.0
2023-06-30,16.14,16.16,16.26,15.79,13028.0,21032694.0,1.0000000000000009,0.16000000000000014,2.9765674477517567,0.0
2023-07-03,16.16,16.25,16.68,15.96,16783.0,27262448.0,0.5569306930693019,0.08999999999999986,4.511278195488715,0.0
2023-07-04,16.47,16.25,16.58,16.15,13585.0,22210742.0,0.0,0.0,2.662538699690401,0.0
2023-07-05,16.32,16.11,16.38,16.0,10712.0,17368118.0,-0.8615384615384691,-0.14000000000000057,2.374999999999994,0.0
2023-07-06,16.16,16.1,16.24,15.96,8078.0,12993198.0,-0.06207324643077161,-0.00999999999999801,1.7543859649122653,0.0
2023-07-07,16.01,15.61,16.15,15.6,11794.0,18599786.0,-3.043478260869581,-0.490000000000002,3.5256410256410184,0.0
2023-07-10,15.76,15.74,16.0,15.65,11291.0,17865770.0,0.8327994875080069,0.13000000000000078,2.2364217252396146,0.0
2023-07-11,15.82,16.03,16.15,15.68,9683.0,15441909.0,1.842439644218552,0.2900000000000009,2.9974489795918298,0.0
2023-07-12,16.07,15.93,16.39,15.83,12461.0,20087952.0,-0.6238303181534732,-0.10000000000000142,3.5375868603916643,0.0
2023-07-13,16.0,15.99,16.14,15.78,14426.0,22985674.0,0.37664783427495685,0.0600000000000005,2.281368821292783,0.0
2023-07-14,15.95,15.77,16.05,15.7,9087.0,14396286.0,-1.3758599124452875,-0.22000000000000064,2.229299363057334,0.0
2023-07-17,15.77,16.11,16.17,15.62,11581.0,18487918.0,2.15599239061508,0.33999999999999986,3.5211267605633965,0.0
2023-07-18,16.15,16.02,16.25,15.9,10325.0,16587673.0,-0.5586592178770888,-0.08999999999999986,2.201257861635218,0.0
2023-07-19,16.03,15.95,16.14,15.8,9527.0,15169954.0,-0.43695380774032566,-0.07000000000000028,2.1518987341772142,0.0
2023-07-20,15.97,15.4,15.97,15.32,12330.0,19237828.0,-3.4482758620689613,-0.5499999999999989,4.242819843342039,0.0
2023-07-21,15.4,14.91,15.44,14.9,9920.0,14987295.0,-3.1818181818181857,-0.4900000000000002,3.6241610738254977,0.0
2023-07-24,14.99,15.06,15.23,14.85,8437.0,12716465.0,1.0060362173038184,0.15000000000000036,2.5589225589225646,0.0
2023-07-25,15.27,15.27,15.3,14.98,7380.0,11230282.0,1.3944223107569709,0.20999999999999908,2.1361815754339135,0.0
2023-07-26,15.24,15.21,15.47,14.97,12476.0,18997432.0,-0.39292730844793233,-0.05999999999999872,3.34001336005344,0.0
2023-07-27,15.21,15.06,15.52,14.96,9807.0,14907416.0,-0.9861932938856066,-0.15000000000000036,3.743315508021382,0.0
2023-07-28,15.19,15.19,15.3,14.82,11465.0,17333894.0,0.863213811420982,0.129999999999999,3.2388663967611366,0.0
2023-07-31,15.1,15.23,15.3,15.03,11396.0,17316692.0,0.26333113890717463,0.040000000000000924,1.7964071856287516,0.0
2023-08-01,15.0,15.15,15.29,14.98,8330.0,12583123.0,-0.5252790544977071,-0.08000000000000007,2.0694259012015936,0.0
2023-08-02,15.21,15.13,15.31,14.99,6563.0,9941207.0,-0.13201320132012473,-0.019999999999999574,2.134756504336226,0.0
2023-08-03,15.23,14.77,15.23,14.72,11511.0,17182774.0,-2.379378717779257,-0.3600000000000012,3.464673913043477,0.0
2023-08-04,14.8,14.59,14.96,14.58,9850.0,14475045.0,-1.2186865267433955,-0.17999999999999972,2.6063100137174264,0.0
2023-08-07,14.74,14.44,14.74,14.4,7508.0,10866824.0,-1.0281014393420218,-0.15000000000000036,2.36111111111111,0.0
2023-08-08,14.44,14.33,14.58,14.28,8085.0,11618533.0,-0.7617728531855938,-0.10999999999999943,2.1008403361344588,0.0
2023-08-09,14.4,14.19,14.45,14.14,7561.0,10757820.0,-0.9769713886950471,-0.14000000000000057,2.192362093352183,0.0
2023-08-10,14.25,14.33,14.46,14.11,9634.0,13801926.0,0.9866102889358741,0.14000000000000057,2.480510276399727,0.0
2023-08-11,14.16,14.22,14.51,14.16,9960.0,14291702.0,-0.7676203768318124,-0.10999999999999943,2.471751412429376,0.0
2023-08-14,14.28,14.28,14.32,13.96,10225.0,14434767.0,0.42194092827003704,0.05999999999999872,2.5787965616045803,0.0
2023-08-15,14.2,14.46,14.66,14.2,14139.0,20516514.0,1.26050420168069,0.1800000000000015,3.2394366197183158,0.0
2023-08-16,14.35,14.01,14.56,14.01,12838.0,18239010.0,-3.112033195020758,-0.45000000000000107,3.9257673090649585,0.0
2023-08-17,14.02,14.51,14.6,13.89,14810.0,21230056.0,3.5688793718772205,0.5,5.111591072714176,0.0
2023-08-18,14.58,14.37,14.92,14.37,22117.0,32450372.0,-0.9648518263266737,-0.14000000000000057,3.827418232428676,0.0
2023-08-21,14.46,14.36,14.6,14.28,13554.0,19509302.0,-0.06958942240778976,-0.009999999999999787,2.2408963585434196,0.0
2023-08-22,14.28,14.25,14.46,13.94,18962.0,26925624.0,-0.7660167130919215,-0.10999999999999943,3.730272596843625,0.0
2023-08-23,14.24,13.85,14.29,13.78,15122.0,21135468.0,-2.8070175438596467,-0.40000000000000036,3.7010159651669072,0.0
2023-08-24,13.92,13.95,14.14,13.5,20794.0,28865994.0,0.7220216606498076,0.09999999999999964,4.740740740740745,0.0
2023-08-25,13.7,13.51,14.1,13.32,14641.0,19972838.0,-3.154121863799275,-0.4399999999999995,5.855855855855851,0.0
2023-08-28,14.19,13.47,14.19,13.46,21236.0,29268986.0,-0.2960769800147922,-0.03999999999999915,5.4234769687964235,0.0
2023-08-29,13.47,14.54,14.6,13.32,20793.0,29629958.0,7.943578322197475,1.0699999999999985,9.609609609609604,0.0
2023-08-30,14.8,15.08,15.24,14.55,22264.0,33394080.0,3.7138927097661645,0.5400000000000009,4.74226804123711,0.0
2023-08-31,14.78,14.82,15.11,14.75,12217.0,18154740.0,-1.7241379310344862,-0.2599999999999998,2.440677966101691,0.0
2023-09-01,14.84,14.7,15.1,14.55,9060.0,13304807.0,-0.809716599190291,-0.120000000000001,3.7800687285223296,0.0
2023-09-04,14.79,14.76,14.92,14.41,12860.0,18815484.0,0.40816326530612734,0.0600000000000005,3.5392088827203314,0.0
2023-09-05,14.76,14.82,14.96,14.72,8344.0,12387093.0,0.40650406504065817,0.0600000000000005,1.630434782608697,0.0
2023-09-06,14.48,14.99,15.05,14.48,9918.0,14762577.0,1.1470985155195734,0.16999999999999993,3.9364640883977917,0.0
2023-09-07,14.84,14.77,15.0,14.75,7745.0,11506210.0,-1.4676450967311627,-0.22000000000000064,1.694915254237288,0.0
2023-09-08,14.89,14.84,14.98,14.66,6597.0,9800004.0,0.4739336492890933,0.07000000000000028,2.1828103683492515,0.0
2023-09-11,14.99,14.99,15.1,14.76,9174.0,13728342.0,1.0107816711590223,0.15000000000000036,2.3035230352303513,0.0
2023-09-12,15.14,14.9,15.14,14.71,5545.0,8267192.0,-0.6004002668445585,-0.08999999999999986,2.9231815091774283,0.0
2023-09-13,14.85,14.66,14.9,14.6,6654.0,9803987.0,-1.6107382550335614,-0.2400000000000002,2.0547945205479503,0.0
2023-09-14,14.67,14.5,14.76,14.34,6405.0,9313342.0,-1.0914051841746208,-0.16000000000000014,2.928870292887029,0.0
2023-09-15,14.49,14.28,14.64,14.24,6905.0,9919007.0,-1.5172413793103523,-0.22000000000000064,2.8089887640449462,0.0
2023-09-18,14.27,14.63,15.01,14.18,11350.0,16704699.0,2.4509803921568762,0.3500000000000014,5.853314527503526,0.0
2023-09-19,14.53,14.36,14.87,14.35,5344.0,7721160.5,-1.8455228981544836,-0.27000000000000135,3.6236933797909376,0.0
2023-09-20,14.2,14.34,14.49,14.2,5640.0,8108272.5,-0.139275766016711,-0.019999999999999574,2.042253521126767,0.0
2023-09-21,14.34,14.32,14.47,14.24,5205.0,7459380.0,-0.1394700139469962,-0.019999999999999574,1.6151685393258457,0.0
2023-09-22,14.38,14.81,14.86,14.08,8748.0,12732857.0,3.421787709497215,0.4900000000000002,5.539772727272723,0.0
2023-09-25,14.8,14.81,14.93,14.54,9468.0,13944602.0,0.0,0.0,2.6822558459422323,0.0
2023-09-26,15.09,14.69,15.09,14.61,6837.0,10078206.0,-0.8102633355840716,-0.120000000000001,3.2854209445585245,0.0
2023-09-27,14.6,14.8,14.95,14.54,8051.0,11932343.0,0.7488087134104982,0.11000000000000121,2.819807427785421,0.0
2023-09-28,14.8,14.9,14.98,14.71,6603.0,9826914.0,0.6756756756756799,0.09999999999999964,1.8354860639021044,0.0
2023-10-09,14.91,14.97,15.2,14.79,7780.0,11633999.0,0.46979865771812346,0.07000000000000028,2.7721433400946593,0.0
2023-10-10,14.97,14.68,14.98,14.33,5134.0,7563152.5,-1.9372077488310047,-0.2900000000000009,4.535938590369856,0.0
2023-10-11,14.53,14.83,15.07,14.53,11842.0,17629476.0,1.021798365122617,0.15000000000000036,3.716448726772202,0.0
2023-10-12,14.85,14.83,14.88,14.5,9296.0,13649581.0,0.0,0.0,2.620689655172419,0.0
2023-10-13,14.83,14.59,14.83,14.5,6235.0,9106079.0,-1.618341200269724,-0.2400000000000002,2.275862068965518,0.0
