日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,69.8,71.81,72.78,69.5,103547.0,740124736.0,,,4.719424460431656,0.0
2023-04-17,74.98,69.75,75.0,69.47,135443.0,964606784.0,-2.8686812421668373,-2.0600000000000023,7.9602706204116895,0.0
2023-04-18,69.84,71.02,71.11,69.33,89899.0,630417600.0,1.8207885304659444,1.269999999999996,2.567431126496468,0.0
2023-04-19,71.01,69.1,71.21,68.81,76873.0,536921280.0,-2.7034638130104205,-1.9200000000000017,3.4878651358814,0.0
2023-04-20,69.6,68.4,69.6,67.8,82478.0,563624768.0,-1.0130246020260358,-0.6999999999999886,2.654867256637164,0.0
2023-04-21,68.93,67.48,69.37,67.46,77138.0,527757568.0,-1.3450292397660824,-0.9200000000000017,2.8313074414467994,0.0
2023-04-24,67.97,65.77,68.55,65.38,69343.0,460356960.0,-2.5340841730883357,-1.710000000000008,4.848577546650355,0.0
2023-04-25,66.2,64.64,66.64,63.55,85484.0,550653568.0,-1.7181085601337909,-1.1299999999999955,4.86231313926043,0.0
2023-04-26,64.44,66.96,67.39,63.99,86818.0,574753344.0,3.589108910891081,2.319999999999993,5.313330207844973,0.0
2023-04-27,66.72,67.0,67.78,66.1,70952.0,474782336.0,0.059737156511352474,0.04000000000000625,2.5416036308623404,0.0
2023-04-28,67.5,68.42,70.06,67.15,97930.0,672495616.0,2.1194029850746254,1.4200000000000017,4.33358153387937,0.0
2023-05-04,68.21,67.41,69.19,67.07,57164.0,387415776.0,-1.476176556562414,-1.0100000000000051,3.1608766959892716,0.0
2023-05-05,67.13,67.02,67.41,65.62,52508.0,349084384.0,-0.578549176680021,-0.39000000000000057,2.7278268820481437,0.0
2023-05-08,67.08,67.86,68.59,66.11,50479.0,340925664.0,1.2533572068039511,0.8400000000000034,3.751323551656337,0.0
2023-05-09,68.3,68.0,68.66,67.41,43913.0,298675680.0,0.20630710285882703,0.14000000000000057,1.8543242842308263,0.0
2023-05-10,67.64,67.73,67.99,66.4,54963.0,370297088.0,-0.3970588235294059,-0.269999999999996,2.3945783132529956,0.0
2023-05-11,67.73,68.55,69.8,67.49,53463.0,368542016.0,1.2106895024361242,0.8199999999999932,3.42272929322863,0.0
2023-05-12,69.09,68.89,69.84,68.37,58555.0,404574560.0,0.49598832968635875,0.3400000000000034,2.1500658183413757,0.0
2023-05-15,68.91,70.9,70.99,68.79,69660.0,488910816.0,2.9176948758891097,2.010000000000005,3.1981392644279523,0.0
2023-05-16,70.3,70.87,71.68,70.0,65398.0,464074944.0,-0.042313117066294925,-0.030000000000001137,2.4000000000000097,0.0
2023-05-17,70.51,71.36,71.6,69.36,77613.0,546786944.0,0.6914068011852681,0.4899999999999949,3.2295271049596237,0.0
2023-05-18,71.35,72.13,73.25,71.05,77700.0,560610880.0,1.079035874439449,0.769999999999996,3.096410978184381,0.0
2023-05-19,71.8,72.5,73.0,71.38,51967.0,376833600.0,0.5129627062248732,0.37000000000000455,2.269543289436824,0.0
2023-05-22,73.58,71.98,74.68,71.49,73951.0,535466240.0,-0.7172413793103405,-0.519999999999996,4.462162540215432,0.0
2023-05-23,73.2,70.88,73.43,70.5,68362.0,487929152.0,-1.5282022784106841,-1.1000000000000085,4.156028368794336,0.0
