日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,18.04,17.25,18.1,17.18,114215.0,200055648.0,,,5.355064027939474,0.0
2023-03-31,17.3,17.12,17.55,16.97,81881.0,140874432.0,-0.7536231884057942,-0.129999999999999,3.4177961107837467,0.0
2023-04-03,17.0,17.08,17.35,16.79,89819.0,152905120.0,-0.23364485981309802,-0.0400000000000027,3.3353186420488528,0.0
2023-04-04,17.08,17.28,17.9,17.08,103117.0,180849216.0,1.1709601873536535,0.20000000000000284,4.800936768149885,0.0
2023-04-06,17.25,17.17,17.6,16.93,80965.0,139773440.0,-0.63657407407407,-0.10999999999999943,3.957471943295934,0.0
2023-04-07,17.06,17.52,17.92,17.0,96436.0,169258128.0,2.0384391380314337,0.34999999999999787,5.411764705882363,0.0
2023-04-10,17.54,16.91,17.65,16.91,96048.0,165025312.0,-3.481735159817345,-0.6099999999999994,4.37610881135422,0.0
2023-04-11,17.07,17.08,17.4,16.93,66088.0,113238680.0,1.005322294500277,0.16999999999999815,2.776137034849373,0.0
2023-04-12,17.08,17.21,17.3,16.92,64430.0,110343504.0,0.7611241217798659,0.13000000000000256,2.24586288416075,0.0
2023-04-13,17.17,16.86,17.21,16.83,75685.0,128463424.0,-2.033701336432314,-0.3500000000000014,2.257872846108156,0.0
2023-04-14,16.85,17.7,17.87,16.85,123542.0,215538608.0,4.982206405693956,0.8399999999999999,6.053412462908009,0.0
2023-04-17,17.8,17.31,17.88,17.13,84280.0,146825472.0,-2.203389830508473,-0.39000000000000057,4.378283712784588,0.0
2023-04-18,17.28,16.95,17.31,16.9,47825.0,81408752.0,-2.0797227036395083,-0.35999999999999943,2.426035502958581,0.0
2023-04-19,17.05,16.6,17.24,16.52,74672.0,125524032.0,-2.0648967551622266,-0.34999999999999787,4.358353510895877,0.0
2023-04-20,16.63,16.88,17.17,16.53,69342.0,116952488.0,1.6867469879517927,0.2799999999999976,3.8717483363581398,0.0
2023-04-21,16.84,16.03,17.04,15.95,96374.0,157210128.0,-5.035545023696675,-0.8499999999999979,6.8338557993730396,0.0
2023-04-24,16.1,16.14,16.35,16.0,61956.0,99970160.0,0.6862133499688117,0.10999999999999943,2.187500000000009,0.0
2023-04-25,16.18,15.46,16.18,15.15,73520.0,114388576.0,-4.213135068153651,-0.6799999999999997,6.798679867986794,0.0
2023-04-26,15.91,16.91,17.6,15.88,149246.0,253805184.0,9.379042690814998,1.4499999999999993,10.831234256926955,0.0
2023-04-27,16.7,16.55,17.0,16.44,81545.0,135886624.0,-2.1289178001182685,-0.35999999999999943,3.406326034063252,0.0
2023-04-28,16.58,17.47,17.95,16.45,112713.0,194916112.0,5.558912386706938,0.9199999999999982,9.118541033434651,0.0
2023-05-04,17.41,17.82,18.25,17.32,105373.0,187717408.0,2.003434459072695,0.3500000000000014,5.3695150115473425,0.0
2023-05-05,17.8,17.55,17.95,17.4,64845.0,114256840.0,-1.5151515151515138,-0.2699999999999996,3.1609195402298895,0.0
2023-05-08,17.66,17.05,17.66,16.81,73083.0,124614480.0,-2.8490028490028463,-0.5,5.056513979773953,0.0
2023-05-09,17.04,16.39,17.04,16.31,71807.0,118822440.0,-3.8709677419354827,-0.6600000000000001,4.475781729000616,0.0
2023-05-10,16.29,16.27,16.5,16.06,43188.0,70238952.0,-0.7321537522879895,-0.120000000000001,2.7397260273972686,0.0
2023-05-11,16.23,16.09,16.66,16.05,45673.0,74196712.0,-1.1063306699446773,-0.17999999999999972,3.800623052959498,0.0
2023-05-12,16.0,15.9,16.45,15.81,52078.0,83766272.0,-1.1808576755748867,-0.1899999999999995,4.048070841239714,0.0
2023-05-15,15.88,15.96,16.3,15.58,49470.0,78643608.0,0.37735849056603765,0.0600000000000005,4.621309370988451,0.0
2023-05-16,16.1,15.67,16.18,15.6,42659.0,67410816.0,-1.8170426065162948,-0.2900000000000009,3.7179487179487185,0.0
2023-05-17,15.61,16.27,16.4,15.52,66513.0,107178424.0,3.828972559029986,0.5999999999999996,5.670103092783499,0.0
2023-05-18,16.38,16.69,16.88,16.22,76167.0,126595224.0,2.581438229870936,0.4200000000000017,4.069050554870532,0.0
2023-05-19,16.7,16.67,16.76,16.2,51983.0,86000776.0,-0.11983223487117556,-0.019999999999999574,3.4567901234568046,0.0
2023-05-22,16.55,16.66,16.83,16.54,34019.0,56690560.0,-0.05998800239952473,-0.010000000000001563,1.7533252720677097,0.0
2023-05-23,16.63,16.57,16.87,16.55,47768.0,79819784.0,-0.5402160864345751,-0.08999999999999986,1.9335347432024186,0.0
2023-05-24,16.41,16.17,16.5,16.15,57991.0,94524736.0,-2.4140012070005934,-0.3999999999999986,2.1671826625387087,0.0
2023-05-25,16.16,16.0,16.32,15.77,58301.0,93294520.0,-1.0513296227582014,-0.1700000000000017,3.487634749524418,0.0
2023-05-26,16.0,16.42,16.49,15.78,48664.0,78775408.0,2.6250000000000107,0.4200000000000017,4.499366286438524,0.0
2023-05-29,16.55,16.9,17.37,16.54,75388.0,127699048.0,2.923264311814844,0.4799999999999969,5.018137847642092,0.0
2023-05-30,16.93,17.27,17.42,16.8,68586.0,117653312.0,2.189349112426031,0.370000000000001,3.690476190476196,0.0
2023-05-31,17.31,17.74,18.25,17.19,119202.0,212333888.0,2.7214823393167276,0.46999999999999886,6.166375799883645,0.0
2023-06-01,17.66,17.73,18.1,17.61,66521.0,118445704.0,-0.05636978579480756,-0.00999999999999801,2.7825099375355027,0.0
2023-06-02,17.81,17.21,17.84,17.19,68221.0,118803576.0,-2.932882120699376,-0.5199999999999996,3.7812681791739298,0.0
2023-06-05,17.37,17.3,17.49,17.05,51917.0,89639664.0,0.5229517722254551,0.08999999999999986,2.580645161290309,0.0
2023-06-06,17.34,16.69,17.39,16.66,64666.0,109251064.0,-3.5260115606936426,-0.6099999999999994,4.381752701080434,0.0
2023-06-07,16.71,16.95,17.0,16.57,44046.0,74172816.0,1.5578190533253267,0.259999999999998,2.595051297525647,0.0
2023-06-08,17.0,16.55,17.0,16.4,46517.0,77179832.0,-2.359882005899694,-0.3999999999999986,3.6585365853658622,0.0
2023-06-09,16.52,16.64,16.81,16.39,40627.0,67499480.0,0.5438066465256686,0.08999999999999986,2.56253813300792,0.0
2023-06-12,16.72,16.55,16.8,16.45,44810.0,74360176.0,-0.5408653846153855,-0.08999999999999986,2.127659574468094,0.0
2023-06-13,16.61,16.54,16.66,16.29,37955.0,62618468.0,-0.06042296072508169,-0.010000000000001563,2.2713321055862554,0.0
2023-06-14,16.54,16.53,16.67,16.28,43189.0,71130680.0,-0.06045949214025237,-0.00999999999999801,2.3955773955773987,0.0
2023-06-15,16.53,17.96,18.15,16.38,159979.0,279596480.0,8.65093768905021,1.4299999999999997,10.805860805860803,0.0
2023-06-16,17.96,18.25,18.54,17.76,125112.0,227121888.0,1.6146993318485459,0.28999999999999915,4.391891891891878,0.0
2023-06-19,18.36,18.76,19.47,18.29,152005.0,286558560.0,2.794520547945223,0.5100000000000016,6.451612903225805,0.0
2023-06-20,18.72,19.28,19.78,18.5,151208.0,290721728.0,2.771855010660973,0.5199999999999996,6.918918918918925,0.0
2023-06-21,19.5,18.5,19.54,18.5,101982.0,192322080.0,-4.045643153526979,-0.7800000000000011,5.621621621621617,0.0
2023-06-26,18.4,17.67,18.69,17.54,100597.0,180772560.0,-4.4864864864864735,-0.8299999999999983,6.556442417331826,0.0
2023-06-27,17.52,17.52,18.07,17.46,63243.0,111896784.0,-0.8488964346349825,-0.15000000000000213,3.4936998854524592,0.0
2023-06-28,17.58,17.3,17.7,16.75,67894.0,116716832.0,-1.2557077625570678,-0.21999999999999886,5.671641791044771,0.0
2023-06-29,17.45,18.52,18.77,17.25,112841.0,205025536.0,7.052023121387285,1.2199999999999989,8.811594202898549,0.0
2023-06-30,18.31,18.44,18.57,18.06,71056.0,130184904.0,-0.4319654427645703,-0.0799999999999983,2.82392026578074,0.0
2023-07-03,18.74,17.59,18.76,17.52,97897.0,174817120.0,-4.609544468546645,-0.8500000000000014,7.077625570776267,0.0
2023-07-04,17.55,17.57,17.73,17.34,66936.0,117201984.0,-0.11370096645820782,-0.019999999999999574,2.249134948096889,0.0
2023-07-05,17.62,17.43,18.11,17.38,85702.0,151872400.0,-0.7968127490039834,-0.14000000000000057,4.200230149597241,0.0
2023-07-06,17.4,17.32,17.6,17.18,49324.0,85731984.0,-0.6310958118187049,-0.10999999999999943,2.4447031431897654,0.0
2023-07-07,17.49,17.27,17.52,16.97,55489.0,95886888.0,-0.28868360277136684,-0.05000000000000071,3.241013553329409,0.0
2023-07-10,16.82,16.07,16.92,16.05,101575.0,165376096.0,-6.948465547191662,-1.1999999999999993,5.420560747663558,0.0
