日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,114.42,110.55,115.59,109.5,59913.0,666238464.0,,,5.561643835616441,0.0
2023-04-17,111.3,111.88,113.36,110.39,41456.0,463022848.0,1.2030755314337283,1.3299999999999983,2.6904610924902608,0.0
2023-04-18,112.8,112.54,113.59,111.1,39390.0,443155680.0,0.5899177690382729,0.6600000000000108,2.2412241224122496,0.0
2023-04-19,112.04,110.82,112.27,110.16,31386.0,348353216.0,-1.528345477163684,-1.720000000000013,1.9153957879448074,0.0
2023-04-20,110.51,109.31,111.3,108.6,35067.0,384271840.0,-1.362569933225044,-1.509999999999991,2.48618784530387,0.0
2023-04-21,109.31,107.16,110.1,107.15,39486.0,427831968.0,-1.966883176287626,-2.1500000000000057,2.7531497900139885,0.0
2023-04-24,107.06,104.26,107.06,103.6,49282.0,515808800.0,-2.7062336692795785,-2.8999999999999915,3.3397683397683475,0.0
2023-04-25,105.15,105.93,107.23,104.64,48989.0,517875520.0,1.6017648187224287,1.6700000000000017,2.47515290519878,0.0
2023-04-26,105.27,105.99,106.6,103.68,35048.0,368791552.0,0.05664117813648506,0.05999999999998806,2.816358024691346,0.0
2023-04-27,105.3,105.87,106.48,104.08,33034.0,347518016.0,-0.11321822813472604,-0.11999999999999034,2.30591852421215,0.0
2023-04-28,105.7,104.16,108.04,103.4,63303.0,662576384.0,-1.6151884386511828,-1.710000000000008,4.487427466150871,0.0
2023-05-04,104.0,102.3,105.43,101.55,43175.0,443697792.0,-1.7857142857142905,-1.8599999999999994,3.8207779419005514,0.0
2023-05-05,102.0,102.65,103.88,101.55,32721.0,336062336.0,0.3421309872922773,0.3500000000000085,2.2944362383062513,0.0
2023-05-08,102.65,100.86,103.4,100.57,33355.0,337474976.0,-1.743789576229915,-1.7900000000000063,2.8139604255742396,0.0
2023-05-09,100.57,100.13,102.49,99.99,37954.0,382767904.0,-0.723775530438231,-0.730000000000004,2.5002500250025004,0.0
2023-05-10,100.0,100.05,100.95,99.21,24062.0,240438416.0,-0.0798961350244709,-0.0799999999999983,1.7538554581191506,0.0
2023-05-11,100.11,99.38,100.75,99.26,24793.0,247689904.0,-0.669665167416289,-0.6700000000000017,1.5011082006850645,0.0
2023-05-12,99.0,96.8,99.56,96.7,44639.0,435594688.0,-2.596095793922315,-2.5799999999999983,2.95760082730093,0.0
2023-05-15,96.8,97.25,97.25,95.0,45563.0,437251648.0,0.4648760330578483,0.45000000000000284,2.368421052631579,0.0
2023-05-16,97.24,95.03,97.24,94.72,46378.0,444473664.0,-2.2827763496143905,-2.219999999999999,2.660472972972969,0.0
2023-05-17,94.82,92.65,94.82,91.5,69444.0,643589824.0,-2.5044722719141266,-2.3799999999999955,3.6284153005464406,0.0
2023-05-18,91.6,93.46,94.75,91.59,53333.0,498276064.0,0.8742579600647504,0.8099999999999881,3.4501583142264405,0.0
2023-05-19,92.87,96.13,98.32,91.88,86218.0,824999616.0,2.856837149582714,2.6700000000000017,7.009142359599475,0.0
2023-05-22,95.8,97.77,98.98,93.57,69618.0,674902144.0,1.7060230937272491,1.6400000000000006,5.781767660574983,0.0
2023-05-23,98.6,95.63,99.52,95.61,43676.0,422931072.0,-2.1888104735603986,-2.1400000000000006,4.089530383851058,0.0
2023-05-24,94.7,94.0,95.83,94.0,33763.0,319626912.0,-1.7044860399456185,-1.6299999999999955,1.9468085106382962,0.0
2023-05-25,93.21,94.38,95.0,92.7,37152.0,349399648.0,0.4042553191489384,0.37999999999999545,2.4811218985976238,0.0
2023-05-26,94.37,93.17,95.31,93.0,26927.0,252229712.0,-1.2820512820512775,-1.2099999999999937,2.4838709677419377,0.0
2023-05-29,93.18,93.33,94.1,92.43,27399.0,255084192.0,0.17172909734892716,0.1599999999999966,1.8067726928486287,0.0
2023-05-30,92.8,91.04,93.33,89.9,63879.0,581933120.0,-2.4536590592521113,-2.289999999999992,3.81535038932146,0.0
2023-05-31,91.35,89.21,91.86,89.21,43803.0,395679072.0,-2.0101054481546754,-1.8300000000000125,2.970519000112102,0.0
2023-06-01,89.97,90.49,92.75,88.49,51635.0,469660288.0,1.434816724582455,1.2800000000000011,4.814103288507182,0.0
2023-06-02,91.2,95.85,96.56,90.73,90173.0,848820288.0,5.923306442700849,5.359999999999999,6.425658547338255,0.0
2023-06-05,95.8,94.83,97.25,94.2,61355.0,585127296.0,-1.0641627543035992,-1.019999999999996,3.2377919320594453,0.0
2023-06-06,94.83,95.48,96.71,93.8,58108.0,555856512.0,0.6854370979647806,0.6500000000000057,3.102345415778248,0.0
2023-06-07,95.68,90.68,96.68,90.58,97564.0,900696384.0,-5.027230833682439,-4.799999999999997,6.734378449988969,0.0
2023-06-08,90.11,90.42,92.35,89.06,55472.0,501259712.0,-0.28672254080283066,-0.2600000000000051,3.6941387828430186,0.0
2023-06-09,90.45,90.49,91.45,89.6,44405.0,401129216.0,0.0774165007741523,0.06999999999999318,2.0647321428571526,0.0
2023-06-12,90.6,98.15,99.48,89.66,133418.0,1270138112.0,8.465023759531443,7.660000000000011,10.952487173767574,0.0
2023-06-13,97.64,97.63,99.4,96.01,74845.0,730775872.0,-0.5298013245033206,-0.5200000000000102,3.5308821997708573,0.0
2023-06-14,97.8,98.36,99.2,97.28,85273.0,839615104.0,0.7477209874014124,0.730000000000004,1.9736842105263175,0.0
2023-06-15,98.31,102.0,102.0,97.31,100854.0,1005426432.0,3.7006913379422635,3.6400000000000006,4.819648545884285,0.0
2023-06-16,99.8,99.58,101.26,98.55,69667.0,695929216.0,-2.3725490196078503,-2.4200000000000017,2.7498731608320734,0.0
2023-06-19,99.01,98.2,99.86,97.7,54614.0,538145280.0,-1.3858204458726653,-1.3799999999999955,2.2108495394063423,0.0
2023-06-20,98.17,97.15,98.86,96.39,43222.0,420884704.0,-1.0692464358452058,-1.0499999999999972,2.56250648407511,0.0
2023-06-21,96.87,96.25,98.18,96.09,42391.0,411136160.0,-0.9264024704065954,-0.9000000000000057,2.175044229368304,0.0
2023-06-26,95.25,94.2,96.24,93.2,43773.0,413400544.0,-2.129870129870126,-2.049999999999997,3.2618025751072874,0.0
2023-06-27,94.94,96.96,96.96,93.98,44077.0,421147680.0,2.9299363057324834,2.759999999999991,3.1708874228559156,0.0
2023-06-28,96.56,96.26,97.9,95.76,36062.0,348800448.0,-0.7219471947194633,-0.6999999999999886,2.234753550543025,0.0
2023-06-29,95.5,93.87,96.25,93.86,46434.0,439810496.0,-2.482858923748188,-2.3900000000000006,2.5463456211378657,0.0
2023-06-30,93.78,92.16,94.1,91.5,56929.0,525141216.0,-1.82166826462129,-1.710000000000008,2.8415300546448026,0.0
