日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.97,6.03,6.08,5.96,70432.0,42532304.0,,,2.0134228187919483,0.0
2023-04-17,6.03,6.2,6.21,5.98,146593.0,90020616.0,2.819237147595355,0.16999999999999993,3.846153846153838,0.0
2023-04-18,6.21,6.12,6.21,6.09,107111.0,65772008.0,-1.2903225806451646,-0.08000000000000007,1.9704433497536964,0.0
2023-04-19,6.12,6.09,6.16,6.05,72214.0,44011676.0,-0.4901960784313819,-0.03000000000000025,1.8181818181818237,0.0
2023-04-20,6.07,6.05,6.1,5.98,87339.0,52624808.0,-0.6568144499178974,-0.040000000000000036,2.006688963210689,0.0
2023-04-21,6.05,5.91,6.1,5.9,73008.0,43732172.0,-2.3140495867768562,-0.13999999999999968,3.3898305084745637,0.0
2023-04-24,5.93,5.9,5.98,5.87,91388.0,54167788.0,-0.16920473773265332,-0.009999999999999787,1.8739352640545197,0.0
2023-04-25,5.84,5.43,5.87,5.32,305042.0,167179616.0,-7.966101694915261,-0.47000000000000064,10.338345864661651,0.0
2023-04-26,5.45,5.58,5.65,5.36,179339.0,99257944.0,2.7624309392265234,0.15000000000000036,5.41044776119403,0.0
2023-04-27,5.59,5.63,5.72,5.56,151322.0,85495592.0,0.8960573476702427,0.04999999999999982,2.8776978417266217,0.0
2023-04-28,5.6,5.69,5.72,5.6,86683.0,49277496.0,1.0657193605683846,0.0600000000000005,2.142857142857145,0.0
2023-05-04,5.69,5.67,5.76,5.6,120644.0,68408096.0,-0.35149384885765356,-0.020000000000000462,2.85714285714286,0.0
2023-05-05,5.67,5.55,5.69,5.51,88720.0,49397904.0,-2.1164021164021163,-0.1200000000000001,3.2667876588021887,0.0
2023-05-08,5.58,5.63,5.66,5.52,104134.0,58439460.0,1.441441441441449,0.08000000000000007,2.5362318840579814,0.0
2023-05-09,5.63,5.54,5.67,5.52,138108.0,76967744.0,-1.5985790408525768,-0.08999999999999986,2.7173913043478324,0.0
2023-05-10,5.55,5.58,5.62,5.52,89687.0,49898472.0,0.7220216606498298,0.040000000000000036,1.8115942028985605,0.0
2023-05-11,5.58,5.62,5.66,5.57,67325.0,37787696.0,0.7168458781362075,0.040000000000000036,1.6157989228007157,0.0
2023-05-12,5.6,5.53,5.63,5.52,70362.0,39103844.0,-1.6014234875444844,-0.08999999999999986,1.992753623188412,0.0
2023-05-15,5.53,5.6,5.6,5.52,70893.0,39430860.0,1.2658227848101111,0.0699999999999994,1.449275362318842,0.0
2023-05-16,5.65,5.55,5.65,5.53,52726.0,29371696.0,-0.8928571428571397,-0.04999999999999982,2.1699819168173615,0.0
2023-05-17,5.57,5.59,5.59,5.51,55433.0,30828786.0,0.7207207207207134,0.040000000000000036,1.4519056261343026,0.0
2023-05-18,5.59,5.63,5.66,5.57,62058.0,34839796.0,0.7155635062611854,0.040000000000000036,1.6157989228007157,0.0
2023-05-19,5.61,5.66,5.7,5.58,64300.0,36328904.0,0.5328596802842034,0.03000000000000025,2.1505376344086042,0.0
2023-05-22,5.72,5.74,5.77,5.67,74766.0,42799992.0,1.4134275618374659,0.08000000000000007,1.7636684303350907,0.0
2023-05-23,5.76,5.68,5.76,5.66,73393.0,41782124.0,-1.0452961672474004,-0.0600000000000005,1.7667844522968137,0.0
2023-05-24,5.66,5.7,5.76,5.64,60423.0,34557188.0,0.35211267605634866,0.020000000000000462,2.1276595744680873,0.0
2023-05-25,5.67,5.65,5.73,5.59,94157.0,53180884.0,-0.877192982456132,-0.04999999999999982,2.5044722719141426,0.0
2023-05-26,5.46,5.51,5.53,5.38,78843.0,42988608.0,-2.4778761061946986,-0.14000000000000057,2.7881040892193374,0.0
2023-05-29,5.53,5.45,5.55,5.41,61426.0,33508668.0,-1.0889292196007205,-0.05999999999999961,2.5878003696857608,0.0
2023-05-30,5.45,5.46,5.49,5.38,59676.0,32410856.0,0.18348623853210455,0.009999999999999787,2.044609665427515,0.0
2023-05-31,5.45,5.39,5.45,5.36,58087.0,31324948.0,-1.2820512820512886,-0.07000000000000028,1.6791044776119375,0.0
2023-06-01,5.39,5.4,5.46,5.35,53967.0,29218648.0,0.18552875695734272,0.010000000000000675,2.0560747663551466,0.0
2023-06-02,5.43,5.51,5.53,5.38,68964.0,37871332.0,2.037037037037037,0.10999999999999943,2.7881040892193374,0.0
2023-06-05,5.55,5.52,5.55,5.49,50124.0,27625138.0,0.1814882032667775,0.009999999999999787,1.0928961748633808,0.0
2023-06-06,5.49,5.41,5.52,5.39,60117.0,32769116.0,-1.9927536231883924,-0.10999999999999943,2.4118738404452675,0.0
2023-06-07,5.42,5.34,5.42,5.31,64279.0,34487508.0,-1.2939001848428888,-0.07000000000000028,2.071563088512247,0.0
2023-06-08,5.32,5.3,5.36,5.27,42218.0,22422684.0,-0.7490636704119868,-0.040000000000000036,1.7077798861480218,0.0
2023-06-09,5.33,5.34,5.37,5.3,36078.0,19263320.0,0.7547169811320753,0.040000000000000036,1.3207547169811376,0.0
