日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.01,9.99,10.04,9.99,113416.0,113478280.0,,,0.5005005005004898,0.0
2023-04-17,10.17,10.68,10.83,10.16,1069385.0,1132356992.0,6.906906906906896,0.6899999999999995,6.594488188976378,0.0
2023-04-18,10.77,10.85,10.95,10.72,610870.0,661975808.0,1.5917602996254665,0.16999999999999993,2.1455223880596885,0.0
2023-04-19,10.88,10.73,10.89,10.66,417212.0,449771136.0,-1.1059907834101268,-0.11999999999999922,2.1575984990619177,0.0
2023-04-20,10.72,10.66,10.73,10.55,268181.0,284996256.0,-0.6523765144454852,-0.07000000000000028,1.7061611374407555,0.0
2023-04-21,10.66,10.38,10.66,10.37,286155.0,300140064.0,-2.6266416510318913,-0.27999999999999936,2.796528447444561,0.0
2023-04-24,10.39,10.41,10.43,10.32,273955.0,284520832.0,0.28901734104045396,0.02999999999999936,1.0658914728682114,0.0
2023-04-25,10.41,10.35,10.42,10.22,259674.0,267770368.0,-0.5763688760807018,-0.0600000000000005,1.9569471624266075,0.0
2023-04-26,10.34,10.33,10.4,10.29,162231.0,167830400.0,-0.19323671497584183,-0.019999999999999574,1.0689990281827135,0.0
2023-04-27,10.3,10.45,10.55,10.24,229312.0,238944864.0,1.1616650532429773,0.11999999999999922,3.027343750000005,0.0
2023-04-28,10.14,9.58,10.14,9.5,1210051.0,1170902272.0,-8.325358851674636,-0.8699999999999992,6.736842105263163,0.0
2023-05-04,9.57,9.54,9.58,9.48,391372.0,372385440.0,-0.41753653444677186,-0.040000000000000924,1.0548523206751017,0.0
2023-05-05,9.53,9.47,9.59,9.45,233517.0,221746000.0,-0.7337526205450584,-0.06999999999999851,1.4814814814814876,0.0
2023-05-08,9.48,9.46,9.52,9.42,251055.0,237630720.0,-0.10559662090813271,-0.009999999999999787,1.061571125265389,0.0
2023-05-09,9.47,9.52,9.64,9.41,271745.0,258970960.0,0.6342494714587588,0.05999999999999872,2.444208289054202,0.0
2023-05-10,9.49,9.51,9.55,9.47,130365.0,124043792.0,-0.10504201680672232,-0.009999999999999787,0.8447729672650481,0.0
2023-05-11,9.54,9.48,9.54,9.48,115659.0,109843000.0,-0.3154574132492094,-0.02999999999999936,0.6329113924050498,0.0
2023-05-12,9.47,9.44,9.51,9.42,143502.0,135758032.0,-0.42194092827004814,-0.040000000000000924,0.9554140127388521,0.0
2023-05-15,9.42,9.48,9.51,9.33,155788.0,146334736.0,0.4237288135593209,0.040000000000000924,1.9292604501607686,0.0
2023-05-16,9.49,9.37,9.49,9.36,118200.0,110996800.0,-1.1603375527426296,-0.11000000000000121,1.3888888888888973,0.0
2023-05-17,9.38,9.39,9.41,9.36,72253.0,67821064.0,0.2134471718249875,0.02000000000000135,0.5341880341880418,0.0
2023-05-18,9.41,9.29,9.41,9.27,160859.0,150093936.0,-1.0649627263045969,-0.10000000000000142,1.510248112189866,0.0
2023-05-19,9.26,9.26,9.29,9.21,131145.0,121234248.0,-0.32292787944024903,-0.02999999999999936,0.868621064060785,0.0
2023-05-22,9.24,9.29,9.3,9.22,92555.0,85711496.0,0.3239740820734305,0.02999999999999936,0.8676789587852501,0.0
2023-05-23,9.25,9.28,9.31,9.25,73094.0,67835040.0,-0.10764262648008671,-0.009999999999999787,0.648648648648654,0.0
2023-05-24,9.28,9.28,9.32,9.22,78513.0,72791952.0,0.0,0.0,1.0845986984815579,0.0
2023-05-25,9.28,9.25,9.32,9.22,82391.0,76291744.0,-0.3232758620689613,-0.02999999999999936,1.0845986984815579,0.0
2023-05-26,9.25,9.31,9.32,9.22,68287.0,63338164.0,0.6486486486486642,0.0600000000000005,1.0845986984815579,0.0
2023-05-29,9.32,9.35,9.37,9.3,89652.0,83726992.0,0.42964554242748143,0.03999999999999915,0.7526881720429947,0.0
2023-05-30,9.35,9.4,9.4,9.25,91653.0,85538192.0,0.5347593582887722,0.05000000000000071,1.6216216216216255,0.0
2023-05-31,9.38,9.5,9.5,9.3,181050.0,170432320.0,1.0638297872340496,0.09999999999999964,2.1505376344085945,0.0
2023-06-01,9.45,9.42,9.49,9.4,113406.0,107080400.0,-0.8421052631578996,-0.08000000000000007,0.9574468085106367,0.0
2023-06-02,9.41,9.49,9.52,9.4,106655.0,101038312.0,0.7430997876857859,0.07000000000000028,1.2765957446808427,0.0
2023-06-05,9.49,9.46,9.51,9.43,69946.0,66205540.0,-0.31612223393044925,-0.02999999999999936,0.8483563096500538,0.0
2023-06-06,9.45,9.35,9.49,9.33,76983.0,72338800.0,-1.1627906976744318,-0.11000000000000121,1.7148981779206873,0.0
2023-06-07,9.34,9.34,9.41,9.33,49754.0,46599492.0,-0.10695187165775666,-0.009999999999999787,0.8574490889603437,0.0
2023-06-08,9.34,9.39,9.41,9.3,72378.0,67700584.0,0.5353319057815886,0.05000000000000071,1.182795698924725,0.0
2023-06-09,9.4,9.4,9.42,9.36,71666.0,67276648.0,0.10649627263046302,0.009999999999999787,0.6410256410256464,0.0
2023-06-12,9.41,9.42,9.46,9.32,84402.0,79310944.0,0.21276595744681437,0.019999999999999574,1.5021459227467873,0.0
2023-06-13,9.42,9.44,9.47,9.4,61114.0,57673472.0,0.2123142250530785,0.019999999999999574,0.7446808510638327,0.0
2023-06-14,9.44,9.38,9.47,9.36,74563.0,70182184.0,-0.6355932203389703,-0.05999999999999872,1.1752136752136881,0.0
2023-06-15,9.4,9.43,9.44,9.35,72770.0,68367496.0,0.5330490405117239,0.049999999999998934,0.9625668449197846,0.0
2023-06-16,9.42,9.46,9.47,9.4,88312.0,83413128.0,0.31813361611878754,0.030000000000001137,0.7446808510638327,0.0
2023-06-19,9.46,9.35,9.46,9.32,103293.0,96871296.0,-1.1627906976744318,-0.11000000000000121,1.5021459227467873,0.0
2023-06-20,9.37,9.26,9.37,9.26,84356.0,78460344.0,-0.9625668449197877,-0.08999999999999986,1.1879049676025857,0.0
2023-06-21,9.26,9.19,9.28,9.18,105945.0,97632320.0,-0.7559395248380119,-0.07000000000000028,1.0893246187363796,0.0
2023-06-26,9.16,9.15,9.22,9.13,92823.0,85113840.0,-0.43525571273121955,-0.03999999999999915,0.9857612267250805,0.0
2023-06-27,9.15,9.22,9.3,9.15,67434.0,62400208.0,0.7650273224043769,0.07000000000000028,1.6393442622950858,0.0
2023-06-28,9.26,9.27,9.28,9.2,57318.0,52954616.0,0.5422993492407713,0.049999999999998934,0.8695652173913052,0.0
2023-06-29,9.27,9.25,9.29,9.24,61025.0,56543200.0,-0.21574973031283085,-0.019999999999999574,0.5411255411255296,0.0
2023-06-30,9.27,9.35,9.37,9.26,78885.0,73648768.0,1.08108108108107,0.09999999999999964,1.1879049676025857,0.0
2023-07-03,9.36,9.43,9.44,9.35,83369.0,78558448.0,0.8556149732620311,0.08000000000000007,0.9625668449197846,0.0
2023-07-04,9.44,9.44,9.46,9.4,66898.0,63105112.0,0.10604453870626251,0.009999999999999787,0.6382978723404308,0.0
2023-07-05,9.45,9.39,9.45,9.38,68655.0,64581760.0,-0.5296610169491456,-0.049999999999998934,0.746268656716402,0.0
2023-07-06,9.38,9.38,9.44,9.38,63619.0,59851124.0,-0.10649627263045192,-0.009999999999999787,0.6396588486140588,0.0
2023-07-07,9.19,9.15,9.21,9.13,76136.0,69773192.0,-2.4520255863539453,-0.23000000000000043,0.876232201533407,0.0
2023-07-10,9.19,9.23,9.24,9.15,81976.0,75457152.0,0.8743169398907069,0.08000000000000007,0.9836065573770475,0.0
2023-07-11,9.24,9.24,9.25,9.19,48608.0,44830888.0,0.10834236186347823,0.009999999999999787,0.6528835690968499,0.0
2023-07-12,9.25,9.19,9.25,9.19,67752.0,62418012.0,-0.5411255411255533,-0.05000000000000071,0.6528835690968499,0.0
2023-07-13,9.22,9.33,9.38,9.21,160538.0,149601152.0,1.5233949945593128,0.14000000000000057,1.8458197611292064,0.0
2023-07-14,9.35,9.31,9.36,9.28,58112.0,54073984.0,-0.2143622722400762,-0.019999999999999574,0.8620689655172422,0.0
2023-07-17,9.29,9.27,9.33,9.25,51459.0,47728608.0,-0.42964554242750363,-0.040000000000000924,0.8648648648648656,0.0
2023-07-18,9.29,9.35,9.44,9.28,101324.0,94858616.0,0.8629989212513456,0.08000000000000007,1.7241379310344844,0.0
2023-07-19,9.36,9.39,9.39,9.34,66590.0,62375748.0,0.42780748663102663,0.040000000000000924,0.5353319057815922,0.0
2023-07-20,9.39,9.4,9.47,9.38,127358.0,120129288.0,0.10649627263046302,0.009999999999999787,0.959488272921107,0.0
2023-07-21,9.38,9.44,9.52,9.37,89210.0,84358744.0,0.42553191489360653,0.03999999999999915,1.6008537886873038,0.0
2023-07-24,9.46,9.49,9.54,9.42,96887.0,91875752.0,0.5296610169491567,0.05000000000000071,1.273885350318463,0.0
2023-07-25,9.52,9.53,9.56,9.46,107232.0,101938112.0,0.42149631190726566,0.03999999999999915,1.0570824524312858,0.0
2023-07-26,9.51,9.57,9.58,9.48,116925.0,111624736.0,0.41972717733473885,0.040000000000000924,1.0548523206751017,0.0
2023-07-27,9.59,9.61,9.71,9.56,149788.0,144468160.0,0.4179728317659226,0.03999999999999915,1.5690376569037694,0.0
2023-07-28,9.58,9.68,9.68,9.57,110716.0,106750256.0,0.7284079084287187,0.07000000000000028,1.149425287356316,0.0
2023-07-31,9.67,9.67,9.75,9.65,202267.0,196145408.0,-0.10330578512396382,-0.009999999999999787,1.0362694300518096,0.0
2023-08-01,9.67,9.79,9.8,9.65,143857.0,140210224.0,1.2409513960703222,0.11999999999999922,1.5544041450777237,0.0
2023-08-02,9.8,9.68,9.81,9.67,163378.0,158609376.0,-1.1235955056179692,-0.10999999999999943,1.4477766287487133,0.0
2023-08-03,9.66,9.74,9.76,9.64,116338.0,113075536.0,0.6198347107438051,0.0600000000000005,1.2448132780082906,0.0
2023-08-04,9.77,9.69,9.82,9.68,100150.0,97465256.0,-0.5133470225872738,-0.05000000000000071,1.446280991735543,0.0
2023-08-07,9.73,9.59,9.73,9.57,171183.0,164436448.0,-1.0319917440660409,-0.09999999999999964,1.6718913270637423,0.0
2023-08-08,9.59,9.66,9.68,9.58,117898.0,113616824.0,0.7299270072992803,0.07000000000000028,1.0438413361169065,0.0
2023-08-09,9.64,9.81,9.86,9.64,195229.0,190755520.0,1.552795031055898,0.15000000000000036,2.2821576763485356,0.0
2023-08-10,9.81,9.77,9.83,9.72,76208.0,74398272.0,-0.4077471967380286,-0.040000000000000924,1.131687242798348,0.0
2023-08-11,9.78,9.61,9.78,9.6,94234.0,91045448.0,-1.6376663254861867,-0.16000000000000014,1.8749999999999971,0.0
2023-08-14,9.55,9.64,9.66,9.51,98382.0,94518368.0,0.3121748178980255,0.030000000000001137,1.5772870662460605,0.0
2023-08-15,9.64,9.62,9.67,9.56,72048.0,69277024.0,-0.20746887966806016,-0.02000000000000135,1.1506276150627555,0.0
2023-08-16,9.64,9.61,9.65,9.55,59473.0,57104992.0,-0.10395010395010118,-0.009999999999999787,1.0471204188481638,0.0
