日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-10,6.48,6.41,6.5,6.37,45489.0,29189160.0,,,2.0408163265306105,0.0
2023-04-11,6.43,6.6,6.68,6.34,87369.0,56979172.0,2.9641185647425905,0.1899999999999995,5.362776025236591,0.0
2023-04-12,6.6,6.6,6.7,6.45,78594.0,51684924.0,0.0,0.0,3.875968992248062,0.0
2023-04-13,6.56,6.65,6.69,6.53,58876.0,38980188.0,0.7575757575757791,0.05000000000000071,2.450229709035224,0.0
2023-04-14,6.7,6.65,6.77,6.6,42352.0,28278602.0,0.0,0.0,2.575757575757575,0.0
2023-04-17,6.64,6.66,6.68,6.56,36726.0,24309588.0,0.15037593984961184,0.009999999999999787,1.8292682926829285,0.0
2023-04-18,6.7,6.62,6.76,6.62,35316.0,23561272.0,-0.6006006006005982,-0.040000000000000036,2.1148036253776388,0.0
2023-04-19,6.6,6.5,6.64,6.49,38427.0,25113572.0,-1.812688821752273,-0.1200000000000001,2.31124807395993,0.0
2023-04-20,6.46,6.42,6.49,6.35,41176.0,26357006.0,-1.2307692307692353,-0.08000000000000007,2.204724409448828,0.0
2023-04-21,6.42,6.28,6.53,6.26,43755.0,28022320.0,-2.180685358255452,-0.13999999999999968,4.313099041533554,0.0
2023-04-24,6.24,6.22,6.29,6.15,33420.0,20789774.0,-0.9554140127388644,-0.0600000000000005,2.276422764227637,0.0
2023-04-25,6.17,6.07,6.28,6.01,35441.0,21600422.0,-2.4115755627009516,-0.14999999999999947,4.492512479201339,0.0
2023-04-26,6.1,6.11,6.17,6.05,25472.0,15580828.0,0.6589785831960571,0.040000000000000036,1.9834710743801671,0.0
2023-04-27,6.1,6.14,6.23,6.1,31115.0,19191180.0,0.49099836333876823,0.02999999999999936,2.1311475409836196,0.0
2023-04-28,6.16,6.31,6.32,6.14,36778.0,22935226.0,2.7687296416938123,0.16999999999999993,2.931596091205222,0.0
2023-05-04,6.28,6.45,6.48,6.27,33324.0,21377380.0,2.2187004754358197,0.14000000000000057,3.3492822966507316,0.0
2023-05-05,6.45,6.53,6.55,6.36,42220.0,27295078.0,1.240310077519391,0.08000000000000007,2.9874213836477908,0.0
2023-05-08,6.55,6.53,6.59,6.44,39507.0,25722306.0,0.0,0.0,2.3291925465838426,0.0
2023-05-09,6.55,6.52,6.64,6.47,50944.0,33415008.0,-0.15313935681471325,-0.010000000000000675,2.6275115919629046,0.0
2023-05-10,6.52,6.52,6.58,6.46,30393.0,19803108.0,0.0,0.0,1.8575851393188871,0.0
2023-05-11,6.51,6.6,6.61,6.5,29552.0,19407596.0,1.2269938650306678,0.08000000000000007,1.6923076923076972,0.0
2023-05-12,6.57,6.62,6.69,6.5,48628.0,32144652.0,0.3030303030303161,0.020000000000000462,2.923076923076929,0.0
2023-05-15,6.8,6.99,7.23,6.78,170930.0,120047128.0,5.58912386706949,0.3700000000000001,6.637168141592922,0.0
2023-05-16,7.08,7.08,7.15,7.01,94088.0,66579216.0,1.2875536480686733,0.08999999999999986,1.9971469329529326,0.0
2023-05-17,7.03,7.1,7.15,6.9,62823.0,44517280.0,0.28248587570620654,0.019999999999999574,3.6231884057971016,0.0
2023-05-18,7.15,7.37,7.37,7.12,101785.0,74194272.0,3.802816901408468,0.27000000000000046,3.51123595505618,0.0
2023-05-19,7.33,7.16,7.36,7.09,70370.0,50636176.0,-2.849389416553594,-0.20999999999999996,3.808180535966156,0.0
2023-05-22,7.66,7.2,7.66,7.04,132339.0,96559440.0,0.5586592178770999,0.040000000000000036,8.806818181818183,0.0
2023-05-23,7.21,7.09,7.22,7.01,59813.0,42553504.0,-1.5277777777777835,-0.11000000000000032,2.995720399429386,0.0
2023-05-24,7.06,6.93,7.08,6.9,56795.0,39633500.0,-2.256699576868837,-0.16000000000000014,2.6086956521739086,0.0
2023-05-25,6.9,6.86,6.91,6.79,44334.0,30392724.0,-1.0101010101010055,-0.0699999999999994,1.767304860088367,0.0
2023-05-26,6.85,6.98,7.0,6.85,33525.0,23227264.0,1.7492711370262315,0.1200000000000001,2.1897810218978155,0.0
2023-05-29,6.97,6.81,6.99,6.77,34485.0,23562640.0,-2.4355300859598916,-0.17000000000000082,3.2496307237813977,0.0
2023-05-30,6.8,6.72,6.8,6.6,36746.0,24515562.0,-1.3215859030836996,-0.08999999999999986,3.030303030303033,0.0
2023-05-31,6.79,6.68,6.79,6.66,19680.0,13189956.0,-0.5952380952380931,-0.040000000000000036,1.9519519519519504,0.0
2023-06-01,6.71,6.51,6.72,6.49,42849.0,28109734.0,-2.5449101796407136,-0.16999999999999993,3.543913713405231,0.0
2023-06-02,6.54,6.68,6.68,6.48,41913.0,27647484.0,2.611367127496167,0.16999999999999993,3.0864197530864086,0.0
2023-06-05,6.63,6.61,6.64,6.48,31768.0,20845674.0,-1.0479041916167553,-0.0699999999999994,2.469135802469124,0.0
2023-06-06,6.6,6.65,6.76,6.55,51139.0,34130744.0,0.605143721633894,0.040000000000000036,3.206106870229007,0.0
2023-06-07,6.65,6.82,6.89,6.63,55945.0,37966332.0,2.556390977443601,0.16999999999999993,3.9215686274509776,0.0
2023-06-08,6.8,7.06,7.07,6.73,74167.0,51522904.0,3.5190615835777095,0.23999999999999932,5.052005943536401,0.0
2023-06-09,7.06,7.03,7.08,6.91,46062.0,32134728.0,-0.4249291784702458,-0.02999999999999936,2.460202604920404,0.0
2023-06-12,7.01,6.9,7.01,6.82,29285.0,20187428.0,-1.849217638691325,-0.1299999999999999,2.785923753665682,0.0
2023-06-13,6.91,6.88,6.96,6.85,24828.0,17115044.0,-0.28985507246377384,-0.020000000000000462,1.605839416058399,0.0
2023-06-14,6.96,6.86,6.96,6.83,23039.0,15850046.0,-0.29069767441859407,-0.019999999999999574,1.9033674963396763,0.0
2023-06-15,6.89,6.96,6.98,6.82,33740.0,23276910.0,1.4577259475218707,0.09999999999999964,2.346041055718477,0.0
2023-06-16,6.98,6.94,7.07,6.92,33221.0,23240202.0,-0.2873563218390718,-0.019999999999999574,2.1676300578034735,0.0
2023-06-19,6.92,6.65,6.92,6.65,45960.0,30942696.0,-4.17867435158501,-0.29000000000000004,4.060150375939843,0.0
2023-06-20,6.65,6.56,6.7,6.56,32314.0,21392236.0,-1.3533834586466287,-0.09000000000000075,2.1341463414634236,0.0
