日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.69,2.67,2.7,2.67,134400.0,36012196.0,,,1.123595505617987,0.0
2023-04-17,2.67,2.68,2.68,2.65,185336.0,49460508.0,0.3745318352059934,0.010000000000000231,1.1320754716981227,0.0
2023-04-18,2.67,2.66,2.68,2.65,145389.0,38718728.0,-0.7462686567164201,-0.020000000000000018,1.1320754716981227,0.0
2023-04-19,2.66,2.62,2.66,2.62,219481.0,57843368.0,-1.5037593984962405,-0.040000000000000036,1.5267175572519098,0.0
2023-04-20,2.62,2.61,2.63,2.6,147901.0,38652984.0,-0.3816793893129833,-0.010000000000000231,1.1538461538461462,0.0
2023-04-21,2.61,2.59,2.62,2.56,228018.0,59142976.0,-0.7662835249042099,-0.020000000000000018,2.343750000000002,0.0
2023-04-24,2.58,2.6,2.62,2.55,182683.0,47291940.0,0.38610038610038533,0.010000000000000231,2.745098039215698,0.0
2023-04-25,2.6,2.57,2.6,2.54,219743.0,56416392.0,-1.1538461538461608,-0.03000000000000025,2.362204724409451,0.0
2023-04-26,2.56,2.58,2.59,2.55,144979.0,37369956.0,0.3891050583657574,0.010000000000000231,1.5686274509803935,0.0
2023-04-27,2.57,2.63,2.64,2.57,231290.0,60413680.0,1.9379844961240345,0.04999999999999982,2.7237354085603225,0.0
2023-04-28,2.61,2.61,2.62,2.58,249749.0,64913600.0,-0.760456273764254,-0.020000000000000018,1.5503875968992262,0.0
2023-05-04,2.59,2.65,2.67,2.59,425239.0,112416056.0,1.5325670498084198,0.040000000000000036,3.0888030888030915,0.0
2023-05-05,2.65,2.64,2.66,2.62,205960.0,54310276.0,-0.37735849056602655,-0.009999999999999787,1.5267175572519098,0.0
2023-05-08,2.65,2.63,2.69,2.63,343287.0,90895360.0,-0.37878787878788955,-0.010000000000000231,2.281368821292778,0.0
2023-05-09,2.63,2.6,2.64,2.6,274849.0,72010824.0,-1.1406844106463754,-0.029999999999999805,1.5384615384615397,0.0
2023-05-10,2.6,2.61,2.61,2.59,135178.0,35176308.0,0.38461538461538325,0.009999999999999787,0.7722007722007729,0.0
2023-05-11,2.6,2.58,2.62,2.58,190716.0,49453456.0,-1.1494252873563093,-0.029999999999999805,1.5503875968992262,0.0
2023-05-12,2.58,2.57,2.6,2.57,164580.0,42526828.0,-0.387596899224818,-0.010000000000000231,1.1673151750972859,0.0
2023-05-15,2.57,2.56,2.58,2.53,292315.0,74474384.0,-0.38910505836574627,-0.009999999999999787,1.976284584980248,0.0
2023-05-16,2.56,2.53,2.56,2.53,168620.0,42823440.0,-1.171875000000011,-0.03000000000000025,1.1857707509881523,0.0
2023-05-17,2.53,2.55,2.55,2.51,149044.0,37706800.0,0.7905138339920903,0.020000000000000018,1.5936254980079698,0.0
2023-05-18,2.54,2.52,2.56,2.52,148096.0,37532936.0,-1.17647058823529,-0.029999999999999805,1.5873015873015885,0.0
2023-05-19,2.52,2.52,2.53,2.51,146115.0,36795672.0,0.0,0.0,0.7968127490039849,0.0
2023-05-22,2.52,2.52,2.54,2.52,127112.0,32117686.0,0.0,0.0,0.7936507936507943,0.0
2023-05-23,2.53,2.53,2.55,2.52,142659.0,36205872.0,0.3968253968253954,0.009999999999999787,1.1904761904761827,0.0
2023-05-24,2.52,2.5,2.53,2.49,194462.0,48788368.0,-1.1857707509881354,-0.029999999999999805,1.6064257028112285,0.0
2023-05-25,2.5,2.46,2.51,2.45,217197.0,53808516.0,-1.6000000000000014,-0.040000000000000036,2.4489795918367188,0.0
2023-05-26,2.46,2.49,2.51,2.44,250952.0,62037364.0,1.2195121951219523,0.03000000000000025,2.868852459016387,0.0
2023-05-29,2.5,2.51,2.53,2.48,182113.0,45667032.0,0.8032128514056103,0.019999999999999574,2.0161290322580574,0.0
2023-05-30,2.49,2.52,2.53,2.49,240197.0,60324204.0,0.3984063745019917,0.010000000000000231,1.6064257028112285,0.0
2023-05-31,2.53,2.53,2.55,2.51,157595.0,39947272.0,0.3968253968253954,0.009999999999999787,1.5936254980079698,0.0
2023-06-01,2.52,2.5,2.53,2.5,168304.0,42353540.0,-1.1857707509881354,-0.029999999999999805,1.1999999999999922,0.0
2023-06-02,2.5,2.5,2.52,2.49,122498.0,30666656.0,0.0,0.0,1.2048192771084258,0.0
2023-06-05,2.5,2.51,2.52,2.49,176217.0,44123084.0,0.40000000000000036,0.009999999999999787,1.2048192771084258,0.0
2023-06-06,2.51,2.47,2.52,2.47,214911.0,53717032.0,-1.5936254980079556,-0.03999999999999959,2.0242914979757014,0.0
2023-06-07,2.48,2.49,2.51,2.47,139898.0,34843340.0,0.809716599190291,0.020000000000000018,1.61943319838055,0.0
2023-06-08,2.48,2.48,2.49,2.45,141446.0,34963700.0,-0.40160642570281624,-0.010000000000000231,1.632653061224491,0.0
2023-06-09,2.47,2.45,2.48,2.44,139833.0,34434952.0,-1.2096774193548265,-0.029999999999999805,1.6393442622950833,0.0
2023-06-12,2.44,2.42,2.45,2.4,181825.0,44057868.0,-1.224489795918382,-0.03000000000000025,2.0833333333333446,0.0
2023-06-13,2.42,2.42,2.43,2.41,95331.0,23077964.0,0.0,0.0,0.8298755186721999,0.0
2023-06-14,2.42,2.42,2.44,2.41,95181.0,23099620.0,0.0,0.0,1.2448132780082906,0.0
2023-06-15,2.42,2.42,2.43,2.41,95760.0,23166014.0,0.0,0.0,0.8298755186721999,0.0
2023-06-16,2.43,2.44,2.45,2.42,128864.0,31445604.0,0.8264462809917328,0.020000000000000018,1.2396694214876136,0.0
2023-06-19,2.43,2.43,2.45,2.43,115506.0,28150360.0,-0.4098360655737654,-0.009999999999999787,0.8230452674897125,0.0
2023-06-20,2.43,2.42,2.44,2.4,121712.0,29465100.0,-0.4115226337448652,-0.010000000000000231,1.6666666666666683,0.0
2023-06-21,2.43,2.42,2.43,2.41,108737.0,26307276.0,0.0,0.0,0.8298755186721999,0.0
2023-06-26,2.42,2.42,2.43,2.4,135487.0,32726588.0,0.0,0.0,1.2500000000000104,0.0
2023-06-27,2.41,2.43,2.45,2.41,105856.0,25770196.0,0.4132231404958775,0.010000000000000231,1.6597510373443998,0.0
2023-06-28,2.44,2.43,2.44,2.41,111807.0,27122208.0,0.0,0.0,1.2448132780082906,0.0
2023-06-29,2.43,2.44,2.46,2.43,135013.0,33024240.0,0.411522633744843,0.009999999999999787,1.2345679012345598,0.0
2023-06-30,2.44,2.47,2.47,2.43,125577.0,30865186.0,1.2295081967213184,0.03000000000000025,1.646090534979425,0.0
2023-07-03,2.46,2.47,2.49,2.46,115489.0,28579036.0,0.0,0.0,1.2195121951219614,0.0
2023-07-04,2.47,2.46,2.48,2.45,80383.0,19785600.0,-0.4048582995951455,-0.010000000000000231,1.2244897959183594,0.0
2023-07-05,2.46,2.46,2.47,2.45,90639.0,22270528.0,0.0,0.0,0.8163265306122455,0.0
2023-07-06,2.45,2.44,2.46,2.43,94142.0,22961876.0,-0.8130081300813052,-0.020000000000000018,1.2345679012345598,0.0
2023-07-07,2.44,2.45,2.45,2.43,65509.0,15998421.0,0.4098360655737876,0.010000000000000231,0.8230452674897125,0.0
2023-07-10,2.45,2.44,2.46,2.44,70086.0,17142964.0,-0.40816326530612734,-0.010000000000000231,0.8196721311475417,0.0
2023-07-11,2.44,2.45,2.45,2.43,74206.0,18128600.0,0.4098360655737876,0.010000000000000231,0.8230452674897125,0.0
2023-07-12,2.45,2.43,2.45,2.42,93502.0,22749824.0,-0.8163265306122436,-0.020000000000000018,1.2396694214876136,0.0
2023-07-13,2.43,2.44,2.45,2.41,102362.0,24957160.0,0.411522633744843,0.009999999999999787,1.6597510373443998,0.0
2023-07-14,2.44,2.44,2.45,2.43,93082.0,22704828.0,0.0,0.0,0.8230452674897125,0.0
2023-07-17,2.43,2.43,2.44,2.42,104794.0,25427602.0,-0.4098360655737654,-0.009999999999999787,0.8264462809917362,0.0
2023-07-18,2.43,2.44,2.44,2.42,52301.0,12700330.0,0.411522633744843,0.009999999999999787,0.8264462809917362,0.0
2023-07-19,2.43,2.44,2.45,2.43,69425.0,16925712.0,0.0,0.0,0.8230452674897125,0.0
2023-07-20,2.44,2.45,2.46,2.43,122606.0,30036590.0,0.4098360655737876,0.010000000000000231,1.2345679012345598,0.0
2023-07-21,2.44,2.46,2.47,2.44,143828.0,35343816.0,0.40816326530610514,0.009999999999999787,1.2295081967213217,0.0
2023-07-24,2.46,2.48,2.49,2.45,142494.0,35223160.0,0.8130081300812941,0.020000000000000018,1.632653061224491,0.0
2023-07-25,2.48,2.49,2.49,2.46,449732.0,111296432.0,0.40322580645162365,0.010000000000000231,1.2195121951219614,0.0
2023-07-26,2.49,2.52,2.53,2.48,304309.0,76110624.0,1.2048192771084265,0.029999999999999805,2.0161290322580574,0.0
2023-07-27,2.51,2.51,2.53,2.5,211316.0,53067396.0,-0.3968253968254065,-0.010000000000000231,1.1999999999999922,0.0
2023-07-28,2.5,2.55,2.56,2.49,324933.0,82212328.0,1.5936254980079667,0.040000000000000036,2.811244979919672,0.0
2023-07-31,2.54,2.57,2.58,2.54,361188.0,92445632.0,0.7843137254901933,0.020000000000000018,1.5748031496063006,0.0
2023-08-01,2.56,2.57,2.6,2.55,332935.0,85809912.0,0.0,0.0,1.960784313725501,0.0
2023-08-02,2.58,2.56,2.62,2.55,284324.0,73356328.0,-0.38910505836574627,-0.009999999999999787,2.745098039215698,0.0
2023-08-03,2.55,2.6,2.61,2.54,340586.0,87793936.0,1.5625,0.040000000000000036,2.7559055118110174,0.0
2023-08-04,2.59,2.58,2.61,2.57,256311.0,66298648.0,-0.7692307692307665,-0.020000000000000018,1.5564202334630364,0.0
2023-08-07,2.57,2.54,2.58,2.53,266307.0,67782000.0,-1.5503875968992276,-0.040000000000000036,1.976284584980248,0.0
2023-08-08,2.53,2.54,2.56,2.51,186579.0,47332688.0,0.0,0.0,1.9920318725099708,0.0
2023-08-09,2.53,2.56,2.58,2.52,209322.0,53509592.0,0.7874015748031482,0.020000000000000018,2.3809523809523827,0.0
2023-08-10,2.56,2.56,2.57,2.54,145139.0,37134368.0,0.0,0.0,1.1811023622047168,0.0
2023-08-11,2.56,2.54,2.58,2.53,163886.0,41905332.0,-0.78125,-0.020000000000000018,1.976284584980248,0.0
2023-08-14,2.53,2.58,2.58,2.51,275978.0,70424888.0,1.5748031496062964,0.040000000000000036,2.7888446215139555,0.0
2023-08-15,2.57,2.6,2.6,2.54,306874.0,79231552.0,0.7751937984496138,0.020000000000000018,2.362204724409451,0.0
2023-08-16,2.6,2.56,2.61,2.55,201391.0,51985444.0,-1.538461538461544,-0.040000000000000036,2.3529411764705905,0.0
2023-08-17,2.56,2.56,2.57,2.54,179661.0,45904632.0,0.0,0.0,1.1811023622047168,0.0
2023-08-18,2.56,2.5,2.57,2.5,205530.0,52036584.0,-2.34375,-0.06000000000000005,2.7999999999999936,0.0
2023-08-21,2.5,2.48,2.53,2.48,143005.0,35830264.0,-0.8000000000000007,-0.020000000000000018,2.0161290322580574,0.0
2023-08-22,2.49,2.46,2.5,2.44,165967.0,40878664.0,-0.8064516129032251,-0.020000000000000018,2.4590163934426252,0.0
2023-08-23,2.45,2.43,2.46,2.43,153185.0,37397440.0,-1.2195121951219412,-0.029999999999999805,1.2345679012345598,0.0
2023-08-24,2.43,2.42,2.45,2.42,134447.0,32669064.0,-0.4115226337448652,-0.010000000000000231,1.2396694214876136,0.0
2023-08-25,2.42,2.42,2.46,2.41,145596.0,35445500.0,0.0,0.0,2.0746887966804906,0.0
2023-08-28,2.54,2.49,2.58,2.49,549842.0,139494304.0,2.892561983471076,0.07000000000000028,3.6144578313252955,0.0
2023-08-29,2.49,2.51,2.53,2.48,242511.0,60772008.0,0.8032128514056103,0.019999999999999574,2.0161290322580574,0.0
2023-08-30,2.53,2.56,2.64,2.53,538793.0,139288928.0,1.9920318725099806,0.050000000000000266,4.347826086956535,0.0
2023-08-31,2.56,2.58,2.58,2.54,324467.0,83171984.0,0.78125,0.020000000000000018,1.5748031496063006,0.0
2023-09-01,2.57,2.61,2.62,2.55,347868.0,90392368.0,1.1627906976744207,0.029999999999999805,2.745098039215698,0.0
2023-09-04,2.61,2.61,2.62,2.58,240138.0,62484132.0,0.0,0.0,1.5503875968992262,0.0
2023-09-05,2.6,2.59,2.62,2.59,225834.0,58779616.0,-0.7662835249042099,-0.020000000000000018,1.158301158301168,0.0
2023-09-06,2.6,2.57,2.6,2.56,184631.0,47563744.0,-0.7722007722007707,-0.020000000000000018,1.5625000000000013,0.0
2023-09-07,2.57,2.52,2.57,2.52,177788.0,45230768.0,-1.9455252918287869,-0.04999999999999982,1.984126984126977,0.0
2023-09-08,2.52,2.51,2.55,2.51,124870.0,31529400.0,-0.3968253968254065,-0.010000000000000231,1.5936254980079698,0.0
2023-09-11,2.52,2.56,2.58,2.51,260819.0,66701924.0,1.9920318725099806,0.050000000000000266,2.7888446215139555,0.0
2023-09-12,2.57,2.61,2.61,2.56,244158.0,63393768.0,1.953125,0.04999999999999982,1.9531249999999931,0.0
2023-09-13,2.61,2.59,2.61,2.57,184273.0,47784064.0,-0.7662835249042099,-0.020000000000000018,1.5564202334630364,0.0
2023-09-14,2.6,2.61,2.62,2.58,246001.0,64031024.0,0.7722007722007707,0.020000000000000018,1.5503875968992262,0.0
2023-09-15,2.61,2.67,2.7,2.6,584862.0,155327760.0,2.298850574712641,0.06000000000000005,3.8461538461538494,0.0
2023-09-18,2.66,2.65,2.68,2.62,303142.0,80189712.0,-0.7490636704119868,-0.020000000000000018,2.2900763358778646,0.0
2023-09-19,2.65,2.65,2.69,2.64,263975.0,70324720.0,0.0,0.0,1.8939393939393872,0.0
2023-09-20,2.67,2.65,2.68,2.64,194084.0,51620104.0,0.0,0.0,1.5151515151515165,0.0
2023-09-21,2.65,2.65,2.67,2.63,250359.0,66474064.0,0.0,0.0,1.5209125475285186,0.0
2023-09-22,2.66,2.67,2.68,2.63,267341.0,70913904.0,0.7547169811320753,0.020000000000000018,1.9011406844106566,0.0
2023-09-25,2.66,2.69,2.7,2.66,284560.0,76378264.0,0.7490636704119868,0.020000000000000018,1.5037593984962419,0.0
2023-09-26,2.69,2.68,2.7,2.67,186814.0,50143352.0,-0.3717472118959009,-0.009999999999999787,1.123595505617987,0.0
2023-09-27,2.69,2.7,2.72,2.68,311540.0,84174288.0,0.746268656716409,0.020000000000000018,1.492537313432837,0.0
2023-09-28,2.71,2.7,2.73,2.69,231063.0,62493128.0,0.0,0.0,1.4869888475836444,0.0
2023-10-09,2.69,2.69,2.71,2.64,352490.0,94209680.0,-0.37037037037037646,-0.010000000000000231,2.651515151515145,0.0
2023-10-10,2.69,2.65,2.71,2.64,283588.0,75738608.0,-1.486988847583648,-0.040000000000000036,2.651515151515145,0.0
2023-10-11,2.66,2.67,2.71,2.65,251598.0,67461128.0,0.7547169811320753,0.020000000000000018,2.264150943396228,0.0
2023-10-12,2.68,2.7,2.72,2.67,230745.0,62292780.0,1.1235955056179803,0.03000000000000025,1.8726591760299727,0.0
2023-10-13,2.68,2.73,2.74,2.68,266621.0,72616928.0,1.1111111111111072,0.029999999999999805,2.2388059701492558,0.0
2023-10-16,2.72,2.7,2.75,2.69,241374.0,65383848.0,-1.098901098901095,-0.029999999999999805,2.2304832713754665,0.0
2023-10-17,2.69,2.68,2.71,2.65,209427.0,55936944.0,-0.7407407407407418,-0.020000000000000018,2.264150943396228,0.0
2023-10-18,2.67,2.62,2.68,2.62,205760.0,54274740.0,-2.23880597014926,-0.06000000000000005,2.2900763358778646,0.0
2023-10-19,2.64,2.59,2.64,2.57,176767.0,46037056.0,-1.1450381679389388,-0.03000000000000025,2.7237354085603225,0.0
