日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.2,15.64,16.2,15.62,29850.0,47313236.0,,,3.713188220230475,0.0
2023-04-17,15.64,15.82,15.9,15.5,16262.0,25632758.0,1.1508951406649537,0.17999999999999972,2.580645161290325,0.0
2023-04-18,15.8,15.85,15.88,15.6,14429.0,22690780.0,0.18963337547408532,0.02999999999999936,1.7948717948718023,0.0
2023-04-19,15.85,17.44,17.44,15.81,65921.0,111794256.0,10.031545741324921,1.5900000000000016,10.30993042378242,0.0
2023-04-20,17.48,17.21,17.81,16.78,50157.0,85875920.0,-1.3188073394495459,-0.23000000000000043,6.138259833134669,0.0
2023-04-21,16.95,16.54,17.15,16.43,28579.0,47973544.0,-3.8930854154561434,-0.6700000000000017,4.382227632379786,0.0
2023-04-24,16.4,16.32,16.6,15.84,23276.0,37785716.0,-1.3301088270858408,-0.21999999999999886,4.797979797979808,0.0
2023-04-25,16.25,15.9,16.3,15.55,19801.0,31318674.0,-2.573529411764708,-0.41999999999999993,4.823151125401929,0.0
2023-04-26,16.15,16.34,16.67,14.82,37792.0,59932424.0,2.767295597484276,0.4399999999999995,12.483130904183545,0.0
2023-04-27,16.2,16.55,16.79,16.03,25901.0,42811560.0,1.2851897184822603,0.21000000000000085,4.741110417966301,0.0
2023-04-28,16.6,16.47,16.82,16.28,25608.0,42238148.0,-0.4833836858006202,-0.08000000000000185,3.316953316953312,0.0
2023-05-04,16.46,16.0,16.59,15.81,20012.0,32307830.0,-2.853673345476615,-0.46999999999999886,4.933586337760906,0.0
2023-05-05,16.0,16.11,16.23,15.63,20812.0,33070040.0,0.6874999999999964,0.10999999999999943,3.838771593090209,0.0
2023-05-08,16.24,16.45,16.55,16.03,21825.0,35550540.0,2.110490378646812,0.33999999999999986,3.243917654398001,0.0
2023-05-09,16.44,16.33,16.88,16.28,25313.0,41986308.0,-0.729483282674781,-0.120000000000001,3.6855036855036722,0.0
2023-05-10,16.35,17.25,17.4,16.2,35354.0,59925852.0,5.633802816901423,0.9200000000000017,7.407407407407403,0.0
2023-05-11,17.25,16.99,17.56,16.75,40315.0,69029824.0,-1.5072463768115996,-0.26000000000000156,4.83582089552238,0.0
2023-05-12,16.94,16.01,16.94,15.96,28276.0,46062828.0,-5.768098881695094,-0.9799999999999969,6.140350877192985,0.0
2023-05-15,15.87,16.14,16.19,15.77,10509.0,16843848.0,0.8119925046845555,0.129999999999999,2.663284717818654,0.0
2023-05-16,16.39,16.04,16.39,15.88,12252.0,19553262.0,-0.619578686493194,-0.10000000000000142,3.211586901763223,0.0
2023-05-17,16.04,16.11,16.15,15.93,10765.0,17288498.0,0.436408977556102,0.07000000000000028,1.3810420590081536,0.0
2023-05-18,16.14,16.17,16.45,16.04,11273.0,18324588.0,0.3724394785847407,0.060000000000002274,2.5561097256857868,0.0
2023-05-19,16.48,16.27,16.48,15.9,7658.0,12363199.0,0.6184291898577499,0.09999999999999787,3.6477987421383653,0.0
2023-05-22,16.36,16.33,16.62,16.09,13013.0,21305908.0,0.3687768899815591,0.05999999999999872,3.2939714108141773,0.0
2023-05-23,16.25,16.2,16.49,16.02,12527.0,20372432.0,-0.7960808328230207,-0.129999999999999,2.933832709113601,0.0
2023-05-24,16.24,16.28,16.46,16.05,8224.0,13408123.0,0.4938271604938427,0.08000000000000185,2.554517133956387,0.0
2023-05-25,16.3,16.02,16.4,15.94,12517.0,20150994.0,-1.597051597051602,-0.26000000000000156,2.8858218318695052,0.0
2023-05-26,16.12,16.4,16.43,15.74,12200.0,19728120.0,2.372034956304603,0.379999999999999,4.383735705209654,0.0
2023-05-29,16.49,16.34,16.6,16.21,9323.0,15266633.0,-0.3658536585365746,-0.05999999999999872,2.405922270203581,0.0
2023-05-30,16.38,16.14,16.48,16.05,14433.0,23384052.0,-1.2239902080783294,-0.1999999999999993,2.679127725856696,0.0
2023-05-31,16.15,16.01,16.28,15.88,9528.0,15269428.0,-0.8054522924411334,-0.129999999999999,2.5188916876574328,0.0
2023-06-01,16.14,15.99,16.18,15.9,10451.0,16778956.0,-0.12492192379763845,-0.02000000000000135,1.761006289308172,0.0
2023-06-02,16.05,16.36,16.49,15.97,14135.0,22957774.0,2.313946216385232,0.3699999999999992,3.25610519724482,0.0
2023-06-05,16.6,16.32,16.6,16.22,10384.0,16985280.0,-0.24449877750610804,-0.03999999999999915,2.342786683107291,0.0
2023-06-06,16.31,16.19,16.5,16.11,9413.0,15342691.0,-0.7965686274509776,-0.129999999999999,2.4208566108007488,0.0
2023-06-07,16.16,16.18,16.39,16.09,5821.0,9420329.0,-0.06176652254479276,-0.010000000000001563,1.86451211932878,0.0
2023-06-08,16.17,16.18,16.36,16.11,7520.0,12204449.0,0.0,0.0,1.5518311607697084,0.0
2023-06-09,16.21,16.22,16.53,16.04,10006.0,16269418.0,0.24721878862792313,0.03999999999999915,3.054862842892781,0.0
2023-06-12,16.22,16.5,16.59,16.12,13308.0,21892646.0,1.7262638717632672,0.28000000000000114,2.9156327543424245,0.0
2023-06-13,16.6,16.5,16.66,16.28,7881.0,13001691.0,0.0,0.0,2.3341523341523276,0.0
2023-06-14,16.5,16.73,16.85,16.36,15118.0,25234908.0,1.3939393939393918,0.23000000000000043,2.99511002444989,0.0
2023-06-15,16.73,16.93,17.03,16.64,13606.0,22997578.0,1.1954572624028659,0.1999999999999993,2.3437500000000036,0.0
2023-06-16,16.93,17.0,17.19,16.89,11832.0,20148024.0,0.41346721795629815,0.07000000000000028,1.7761989342806435,0.0
2023-06-19,17.0,17.17,17.37,16.85,13634.0,23424446.0,1.0000000000000009,0.1700000000000017,3.0860534124629053,0.0
2023-06-20,17.19,17.13,17.38,17.0,14770.0,25392692.0,-0.2329644729178959,-0.0400000000000027,2.235294117647053,0.0
2023-06-21,17.29,17.03,17.29,17.01,10681.0,18272710.0,-0.5837711617046049,-0.09999999999999787,1.6460905349794095,0.0
2023-06-26,16.99,16.72,17.19,16.61,14358.0,24207314.0,-1.8203170874926733,-0.3100000000000023,3.4918723660445625,0.0
