日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.21,14.35,14.39,14.21,11193.0,16037049.0,,,1.266713581984516,0.0
2023-04-17,14.3,14.61,14.65,14.3,26617.0,38754860.0,1.8118466898954688,0.2599999999999998,2.447552447552445,0.0
2023-04-18,14.61,14.62,14.71,14.47,21136.0,30852776.0,0.0684462696783017,0.009999999999999787,1.6586040082930213,0.0
2023-04-19,14.58,14.42,14.65,14.42,15683.0,22741716.0,-1.3679890560875485,-0.1999999999999993,1.5950069348127631,0.0
2023-04-20,14.4,13.78,14.47,13.67,44912.0,62330000.0,-4.438280166435515,-0.6400000000000006,5.852231163130949,0.0
2023-04-21,13.76,13.3,13.88,13.26,32345.0,43608788.0,-3.483309143686497,-0.47999999999999865,4.67571644042233,0.0
2023-04-24,13.25,13.08,13.3,12.98,36079.0,47234376.0,-1.6541353383458746,-0.22000000000000064,2.465331278890603,0.0
2023-04-25,12.94,12.64,13.1,12.47,31235.0,39581072.0,-3.3639143730886834,-0.4399999999999995,5.052125100240569,0.0
2023-04-26,12.68,13.21,13.27,12.68,29209.0,38204840.0,4.509493670886089,0.5700000000000003,4.652996845425866,0.0
2023-04-27,13.22,12.99,13.33,12.95,26737.0,35142116.0,-1.665404996214992,-0.22000000000000064,2.9343629343629405,0.0
2023-04-28,12.6,12.49,12.68,12.38,52417.0,65498072.0,-3.8491147036181728,-0.5,2.423263327948295,0.0
2023-05-04,12.45,12.48,12.64,12.39,24546.0,30750324.0,-0.08006405124099114,-0.009999999999999787,2.0177562550443904,0.0
2023-05-05,12.49,12.18,12.51,12.1,26739.0,32796344.0,-2.4038461538461564,-0.3000000000000007,3.388429752066117,0.0
2023-05-08,12.24,12.27,12.42,12.2,21959.0,27037496.0,0.738916256157629,0.08999999999999986,1.8032786885245955,0.0
2023-05-09,12.26,11.95,12.29,11.95,26191.0,31745624.0,-2.6079869600652006,-0.3200000000000003,2.8451882845188274,0.0
2023-05-10,11.94,12.23,12.36,11.94,32667.0,39601768.0,2.3430962343096384,0.28000000000000114,3.5175879396984917,0.0
2023-05-11,12.28,12.06,12.28,12.04,22365.0,27088420.0,-1.3900245298446468,-0.16999999999999993,1.9933554817275767,0.0
2023-05-12,12.3,11.92,12.3,11.82,23554.0,28162380.0,-1.1608623548922115,-0.14000000000000057,4.0609137055837605,0.0
2023-05-15,11.87,12.05,12.05,11.83,18465.0,22042856.0,1.090604026845643,0.13000000000000078,1.8596787827557113,0.0
2023-05-16,12.06,11.91,12.06,11.85,15557.0,18531384.0,-1.1618257261410858,-0.14000000000000057,1.7721518987341847,0.0
2023-05-17,11.87,11.98,12.13,11.86,30445.0,36617368.0,0.5877413937867448,0.07000000000000028,2.2765598650927603,0.0
2023-05-18,11.98,12.07,12.08,11.91,18817.0,22592648.0,0.7512520868113493,0.08999999999999986,1.42737195633921,0.0
2023-05-19,9.25,9.14,9.3,9.05,30954.0,28254642.0,-24.275062137531066,-2.9299999999999997,2.7624309392265194,0.0
2023-05-22,9.18,9.42,9.5,9.12,40075.0,37353660.0,3.063457330415753,0.27999999999999936,4.166666666666676,0.0
2023-05-23,9.48,9.47,9.61,9.4,42004.0,40030984.0,0.5307855626327074,0.05000000000000071,2.2340425531914794,0.0
2023-05-24,9.47,9.35,9.51,9.29,22378.0,21081780.0,-1.2671594508975814,-0.120000000000001,2.368137782561902,0.0
2023-05-25,9.32,9.35,9.47,9.24,24115.0,22541692.0,0.0,0.0,2.489177489177494,0.0
2023-05-26,9.35,9.51,9.67,9.21,45075.0,42657020.0,1.7112299465240621,0.16000000000000014,4.99457111834961,0.0
2023-05-29,9.51,9.24,9.61,9.23,41671.0,38856284.0,-2.8391167192428957,-0.2699999999999996,4.1170097508125565,0.0
2023-05-30,9.22,9.31,9.45,9.19,42296.0,39442948.0,0.7575757575757569,0.07000000000000028,2.82916213275299,0.0
2023-05-31,9.3,9.18,9.38,9.17,27801.0,25714328.0,-1.3963480128893702,-0.13000000000000078,2.290076335877872,0.0
2023-06-01,9.12,9.11,9.21,9.03,25889.0,23625992.0,-0.7625272331154731,-0.07000000000000028,1.9933554817275914,0.0
2023-06-02,9.19,9.43,9.44,9.1,41375.0,38544360.0,3.5126234906695863,0.3200000000000003,3.736263736263735,0.0
2023-06-05,9.48,9.36,9.5,9.3,30584.0,28663372.0,-0.7423117709438043,-0.07000000000000028,2.1505376344085945,0.0
2023-06-06,9.44,8.97,9.5,8.95,66424.0,60500096.0,-4.166666666666652,-0.3899999999999988,6.145251396648053,0.0
2023-06-07,8.97,8.89,9.01,8.86,22742.0,20237416.0,-0.8918617614269819,-0.08000000000000007,1.693002257336347,0.0
2023-06-08,8.89,8.75,8.95,8.75,23574.0,20789808.0,-1.5748031496063075,-0.14000000000000057,2.2857142857142776,0.0
2023-06-09,8.82,8.94,9.01,8.79,34563.0,30844372.0,2.1714285714285575,0.1899999999999995,2.5028441410694047,0.0
2023-06-12,8.83,9.36,9.42,8.82,69910.0,64371176.0,4.697986577181212,0.41999999999999993,6.802721088435369,0.0
2023-06-13,9.33,9.32,9.48,9.29,36764.0,34438168.0,-0.42735042735041473,-0.03999999999999915,2.0452099031216497,0.0
2023-06-14,9.29,9.3,9.37,9.21,27940.0,25941752.0,-0.21459227467810482,-0.019999999999999574,1.737242128121589,0.0
2023-06-15,9.38,9.43,9.55,9.23,41834.0,39444124.0,1.3978494623655857,0.129999999999999,3.4669555796316387,0.0
2023-06-16,9.45,9.35,9.46,9.31,24655.0,23085616.0,-0.8483563096500557,-0.08000000000000007,1.6111707841031184,0.0
2023-06-19,9.35,9.21,9.49,9.16,56162.0,52274360.0,-1.4973262032085488,-0.1399999999999988,3.6026200873362453,0.0
2023-06-20,9.31,9.2,9.31,9.15,27938.0,25714348.0,-0.10857763300762269,-0.010000000000001563,1.7486338797814223,0.0
2023-06-21,9.14,9.13,9.33,9.13,24441.0,22507714.0,-0.7608695652173703,-0.06999999999999851,2.190580503833508,0.0
2023-06-26,9.12,9.06,9.31,9.0,30738.0,28042610.0,-0.766703176341732,-0.07000000000000028,3.44444444444445,0.0
2023-06-27,9.07,9.24,9.25,8.9,34157.0,31196296.0,1.9867549668874052,0.17999999999999972,3.932584269662917,0.0
2023-06-28,9.2,9.39,9.5,9.02,62375.0,57952048.0,1.6233766233766378,0.15000000000000036,5.321507760532156,0.0
2023-06-29,9.38,9.65,9.88,9.34,91661.0,88901256.0,2.7689030883919052,0.2599999999999998,5.781584582441123,0.0
2023-06-30,9.8,10.02,10.41,9.62,147687.0,148510560.0,3.83419689119171,0.3699999999999992,8.212058212058222,0.0
2023-07-03,9.9,10.14,10.71,9.9,168872.0,174370592.0,1.1976047904191711,0.120000000000001,8.181818181818185,0.0
2023-07-04,10.17,10.3,10.48,9.93,128901.0,132268744.0,1.5779092702169706,0.16000000000000014,5.5387713997985975,0.0
2023-07-05,10.16,10.22,10.5,10.09,105600.0,108374272.0,-0.7766990291262155,-0.08000000000000007,4.06342913776016,0.0
2023-07-06,10.3,10.22,10.44,10.0,79974.0,81412824.0,0.0,0.0,4.399999999999995,0.0
2023-07-07,10.24,10.2,10.34,10.11,54766.0,56077976.0,-0.1956947162426781,-0.02000000000000135,2.274975272007917,0.0
2023-07-10,10.28,10.04,10.36,10.02,53816.0,54547604.0,-1.5686274509803977,-0.16000000000000014,3.39321357285429,0.0
2023-07-11,10.0,10.22,10.24,9.92,58771.0,59348668.0,1.7928286852589848,0.1800000000000015,3.2258064516129057,0.0
2023-07-12,10.16,10.16,10.43,10.13,68022.0,69840960.0,-0.5870841487279899,-0.0600000000000005,2.961500493583405,0.0
2023-07-13,10.22,10.02,10.22,9.99,50782.0,51074196.0,-1.3779527559055205,-0.14000000000000057,2.302302302302307,0.0
2023-07-14,10.07,9.9,10.08,9.86,47150.0,46894560.0,-1.197604790419149,-0.11999999999999922,2.2312373225152196,0.0
2023-07-17,9.61,9.77,9.8,9.52,45694.0,44204172.0,-1.3131313131313216,-0.13000000000000078,2.9411764705882475,0.0
2023-07-18,9.74,10.1,10.11,9.68,57425.0,57315940.0,3.377686796315249,0.33000000000000007,4.442148760330576,0.0
2023-07-19,10.02,9.97,10.13,9.88,41689.0,41527952.0,-1.2871287128712772,-0.129999999999999,2.5303643724696356,0.0
2023-07-20,10.03,9.93,10.1,9.88,38182.0,38086816.0,-0.4012036108325012,-0.040000000000000924,2.2267206477732677,0.0
2023-07-21,9.98,9.73,9.98,9.71,35998.0,35287728.0,-2.0140986908358416,-0.1999999999999993,2.780638516992786,0.0
2023-07-24,9.7,9.7,9.83,9.66,23955.0,23284708.0,-0.30832476875644055,-0.030000000000001137,1.7598343685300202,0.0
2023-07-25,9.71,10.19,10.19,9.71,78243.0,78698496.0,5.051546391752582,0.4900000000000002,4.9433573635427255,0.0
2023-07-26,10.22,10.0,10.22,9.96,42821.0,43001740.0,-1.8645731108930308,-0.1899999999999995,2.610441767068271,0.0
2023-07-27,10.08,10.08,10.43,10.03,67449.0,68789880.0,0.8000000000000007,0.08000000000000007,3.9880358923230346,0.0
2023-07-28,9.96,10.05,10.22,9.8,57910.0,58115956.0,-0.29761904761904656,-0.02999999999999936,4.285714285714285,0.0
2023-07-31,10.1,10.14,10.26,10.01,43188.0,43856668.0,0.8955223880596996,0.08999999999999986,2.4975024975024978,0.0
2023-08-01,10.08,10.1,10.23,9.96,36571.0,36849236.0,-0.39447731755425375,-0.040000000000000924,2.7108433734939714,0.0
2023-08-02,10.15,10.14,10.22,10.08,34219.0,34743908.0,0.3960396039603964,0.040000000000000924,1.3888888888888946,0.0
2023-08-03,10.06,9.96,10.09,9.87,36185.0,36057632.0,-1.7751479289940808,-0.17999999999999972,2.2289766970618103,0.0
2023-08-04,9.9,9.93,10.13,9.89,29814.0,29723524.0,-0.3012048192771233,-0.030000000000001137,2.4266936299292237,0.0
2023-08-07,9.98,9.81,10.0,9.78,31131.0,30699500.0,-1.2084592145015005,-0.11999999999999922,2.249488752556244,0.0
2023-08-08,9.78,9.84,9.86,9.71,22993.0,22509608.0,0.3058103975535076,0.02999999999999936,1.5447991761070912,0.0
2023-08-09,9.72,9.36,9.8,9.33,89292.0,84660440.0,-4.878048780487809,-0.4800000000000004,5.037513397642022,0.0
2023-08-10,9.38,9.14,9.45,9.1,64116.0,59258848.0,-2.350427350427342,-0.21999999999999886,3.8461538461538423,0.0
2023-08-11,9.22,9.01,9.23,8.99,45480.0,41307400.0,-1.422319474835898,-0.13000000000000078,2.6696329254727496,0.0
2023-08-14,9.03,8.91,9.03,8.81,38559.0,34224248.0,-1.1098779134295134,-0.09999999999999964,2.497162315550498,0.0
2023-08-15,8.89,8.8,8.98,8.76,29778.0,26332700.0,-1.2345679012345623,-0.10999999999999943,2.5114155251141628,0.0
2023-08-16,8.83,8.73,8.83,8.67,35556.0,31054794.0,-0.7954545454545436,-0.07000000000000028,1.8454440599769337,0.0
2023-08-17,8.72,8.97,8.98,8.63,54846.0,48381336.0,2.749140893470803,0.2400000000000002,4.055619930475082,0.0
2023-08-18,8.89,8.82,9.02,8.8,37887.0,33717080.0,-1.6722408026755842,-0.15000000000000036,2.499999999999987,0.0
2023-08-21,8.8,8.82,8.95,8.78,32696.0,28970502.0,0.0,0.0,1.9362186788154891,0.0
2023-08-22,8.83,8.8,8.9,8.6,33604.0,29288148.0,-0.22675736961450532,-0.019999999999999574,3.4883720930232642,0.0
2023-08-23,8.81,8.69,8.83,8.66,24970.0,21788970.0,-1.2500000000000178,-0.11000000000000121,1.9630484988452646,0.0
2023-08-24,8.71,8.6,8.79,8.58,31525.0,27297128.0,-1.0356731875719172,-0.08999999999999986,2.447552447552437,0.0
2023-08-25,8.64,8.44,8.64,8.39,32721.0,27798228.0,-1.8604651162790753,-0.16000000000000014,2.9797377830750893,0.0
2023-08-28,8.81,8.71,8.93,8.67,73684.0,64901884.0,3.199052132701441,0.27000000000000135,2.998846597462512,0.0
2023-08-29,8.67,9.07,9.08,8.65,55266.0,49434672.0,4.133180252583224,0.35999999999999943,4.97109826589595,0.0
2023-08-30,9.11,9.26,9.35,9.09,56090.0,51919444.0,2.094818081587646,0.1899999999999995,2.860286028602858,0.0
2023-08-31,9.28,9.19,9.3,9.14,42245.0,38840640.0,-0.7559395248380119,-0.07000000000000028,1.7505470459518613,0.0
2023-09-01,9.24,9.4,9.43,9.18,46480.0,43464572.0,2.2850924918389692,0.21000000000000085,2.7233115468409586,0.0
2023-09-04,9.39,9.5,9.5,9.29,37331.0,35203932.0,1.0638297872340496,0.09999999999999964,2.260495156081818,0.0
2023-09-05,9.5,9.48,9.61,9.41,60542.0,57628352.0,-0.21052631578947212,-0.019999999999999574,2.1253985122210337,0.0
2023-09-06,9.48,9.43,9.55,9.3,47109.0,44498976.0,-0.527426160337563,-0.05000000000000071,2.6881720430107525,0.0
2023-09-07,9.5,9.12,9.5,9.11,39979.0,36886056.0,-3.2873806998939603,-0.3100000000000005,4.281009879253574,0.0
2023-09-08,9.31,9.13,9.31,9.09,36497.0,33423000.0,0.10964912280704286,0.010000000000001563,2.4202420242024276,0.0
2023-09-11,9.14,9.36,9.4,9.06,45469.0,42224400.0,2.519167579408532,0.22999999999999865,3.752759381898453,0.0
2023-09-12,9.29,9.3,9.47,9.2,34137.0,31855716.0,-0.6410256410256276,-0.05999999999999872,2.934782608695667,0.0
2023-09-13,9.32,9.15,9.32,9.07,31571.0,28958128.0,-1.6129032258064502,-0.15000000000000036,2.7563395810363835,0.0
2023-09-14,9.2,9.12,9.23,9.06,37505.0,34280240.0,-0.3278688524590234,-0.030000000000001137,1.8763796909492265,0.0
