日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,26.31,26.48,26.61,26.25,4912.0,13016000.0,,,1.3714285714285692,0.0
2023-04-17,26.65,26.48,26.65,26.37,5975.0,15817445.0,0.0,0.0,1.0618126659082199,0.0
2023-04-18,26.4,26.29,26.71,26.16,5485.0,14452367.0,-0.7175226586102812,-0.19000000000000128,2.102446483180431,0.0
2023-04-19,26.45,26.02,26.45,25.97,5952.0,15520756.0,-1.0270064663370104,-0.2699999999999996,1.8482864844050844,0.0
2023-04-20,26.22,25.7,26.22,25.52,6148.0,15799224.0,-1.2298232129131503,-0.3200000000000003,2.742946708463947,0.0
2023-04-21,25.81,25.66,25.98,25.55,5701.0,14676981.0,-0.15564202334630295,-0.03999999999999915,1.6829745596868875,0.0
2023-04-24,25.74,25.25,25.74,25.01,5174.0,13068995.0,-1.5978176149649248,-0.41000000000000014,2.918832467013182,0.0
2023-04-25,25.25,25.9,26.14,25.0,9213.0,23435100.0,2.5742574257425765,0.6499999999999986,4.560000000000002,0.0
2023-04-26,25.7,25.89,26.0,25.6,4463.0,11527308.0,-0.03861003861003187,-0.00999999999999801,1.5624999999999944,0.0
2023-04-27,25.71,25.84,26.02,25.71,3057.0,7914657.0,-0.1931247585940543,-0.05000000000000071,1.2057565149747131,0.0
2023-04-28,25.62,26.39,26.39,25.62,5209.0,13616696.0,2.1284829721362364,0.5500000000000007,3.005464480874315,0.0
2023-05-04,26.15,26.28,26.4,26.01,6282.0,16440073.0,-0.41682455475559044,-0.10999999999999943,1.4994232987312457,0.0
2023-05-05,26.28,25.95,26.28,25.88,5637.0,14664210.0,-1.25570776255709,-0.33000000000000185,1.5455950540958352,0.0
2023-05-08,25.99,26.11,26.26,25.95,5305.0,13825521.0,0.6165703275529788,0.16000000000000014,1.1946050096339202,0.0
2023-05-09,26.11,26.06,26.35,25.86,3523.0,9204440.0,-0.19149751053236796,-0.05000000000000071,1.8948182521268446,0.0
2023-05-10,26.05,26.31,26.33,26.05,2992.0,7858138.0,0.9593246354566487,0.25,1.0748560460652499,0.0
2023-05-11,26.31,26.25,26.36,26.13,2260.0,5926703.0,-0.22805017103761926,-0.05999999999999872,0.8802143130501356,0.0
2023-05-12,26.29,26.12,26.35,26.12,1788.0,4688827.0,-0.49523809523809303,-0.129999999999999,0.8805513016845345,0.0
2023-05-15,26.12,26.33,26.33,26.01,2000.0,5241570.0,0.8039816232771724,0.2099999999999973,1.2302960399846086,0.0
2023-05-16,26.28,26.22,26.31,26.06,2732.0,7150410.0,-0.4177744018230123,-0.10999999999999943,0.9593246354566386,0.0
2023-05-17,26.22,26.56,26.56,26.16,5304.0,13995174.0,1.2967200610221274,0.33999999999999986,1.5290519877675788,0.0
2023-05-18,26.58,26.58,26.74,26.42,3557.0,9442834.0,0.07530120481926694,0.019999999999999574,1.2112036336108885,0.0
2023-05-19,26.55,26.71,26.73,26.4,2343.0,6234737.0,0.4890895410082807,0.13000000000000256,1.250000000000007,0.0
2023-05-22,26.71,26.93,26.97,26.5,3741.0,10057106.0,0.8236615499812805,0.21999999999999886,1.773584905660373,0.0
2023-05-23,26.93,26.93,27.14,26.81,3585.0,9693957.0,0.0,0.0,1.2308839985080264,0.0
2023-05-24,26.76,26.95,27.12,26.76,6519.0,17591226.0,0.0742666171555939,0.019999999999999574,1.3452914798206257,0.0
2023-05-25,26.83,26.62,27.09,26.4,7345.0,19579028.0,-1.2244897959183598,-0.3299999999999983,2.6136363636363686,0.0
2023-05-26,26.62,26.61,26.86,26.2,6407.0,16952128.0,-0.03756574004508684,-0.010000000000001563,2.5190839694656497,0.0
2023-05-29,26.62,26.4,26.91,26.31,4931.0,13128703.0,-0.7891770011273946,-0.21000000000000085,2.2805017103762886,0.0
2023-05-30,26.48,26.27,26.78,26.09,4950.0,13051903.0,-0.49242424242423866,-0.129999999999999,2.644691452663861,0.0
2023-05-31,26.29,26.33,26.36,26.11,3239.0,8501623.0,0.22839741149600634,0.05999999999999872,0.9574875526618154,0.0
2023-06-01,26.33,25.88,26.33,25.68,6250.0,16190822.0,-1.7090770983668846,-0.4499999999999993,2.5311526479750723,0.0
2023-06-02,25.81,26.08,26.14,25.81,4900.0,12750096.0,0.7727975270479082,0.1999999999999993,1.2785741960480506,0.0
2023-06-05,26.08,26.3,26.33,25.88,4643.0,12147978.0,0.8435582822085896,0.22000000000000242,1.7387944358578027,0.0
2023-06-06,26.35,25.92,26.35,25.86,3588.0,9353807.0,-1.444866920152088,-0.379999999999999,1.8948182521268446,0.0
2023-06-07,25.94,25.78,26.07,25.77,2644.0,6846178.0,-0.5401234567901203,-0.14000000000000057,1.1641443538998864,0.0
2023-06-08,25.76,25.8,25.96,25.53,3045.0,7839235.0,0.07757951900697613,0.019999999999999574,1.6842929886408133,0.0
