日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.5,21.89,22.22,19.42,489398.0,1018272896.0,,,14.418125643666308,0.0
2023-04-17,22.33,21.17,22.35,20.65,318476.0,676121280.0,-3.2891731384193656,-0.7199999999999989,8.232445520581127,0.0
2023-04-18,20.74,20.43,20.99,19.75,259203.0,526424768.0,-3.4955125177137503,-0.740000000000002,6.27848101265822,0.0
2023-04-19,20.44,20.16,21.02,19.97,227802.0,467797440.0,-1.3215859030836996,-0.2699999999999996,5.257886830245371,0.0
2023-04-20,20.01,20.55,20.88,20.0,243528.0,499695648.0,1.9345238095238138,0.39000000000000057,4.399999999999995,0.0
2023-04-21,20.34,18.7,20.34,18.5,306119.0,583876992.0,-9.002433090024342,-1.8500000000000014,9.945945945945946,0.0
2023-04-24,18.78,18.59,19.2,18.28,156157.0,290875584.0,-0.588235294117645,-0.10999999999999943,5.032822757111586,0.0
2023-04-25,18.59,16.77,18.6,16.77,214473.0,373140352.0,-9.790209790209792,-1.8200000000000003,10.912343470483018,0.0
2023-04-26,16.82,16.68,17.29,16.31,161136.0,270792320.0,-0.536672629695889,-0.08999999999999986,6.008583690987127,0.0
2023-04-27,16.86,16.86,17.38,16.66,135739.0,230933792.0,1.0791366906474753,0.17999999999999972,4.321728691476584,0.0
2023-04-28,16.48,17.42,17.59,16.48,143750.0,248242544.0,3.3214709371293116,0.5600000000000023,6.735436893203881,0.0
2023-05-04,17.05,16.41,17.28,16.32,143132.0,238172896.0,-5.797933409873712,-1.0100000000000016,5.8823529411764754,0.0
2023-05-05,16.52,16.2,16.74,15.84,104106.0,169005024.0,-1.2797074954296161,-0.21000000000000085,5.681818181818173,0.0
2023-05-08,16.2,16.07,16.34,15.89,85155.0,136959168.0,-0.8024691358024638,-0.129999999999999,2.831969792322211,0.0
2023-05-09,16.08,15.53,16.18,15.53,101494.0,160741264.0,-3.3602986932171786,-0.5400000000000009,4.18544752092724,0.0
2023-05-10,15.49,15.3,15.73,15.09,108878.0,167136528.0,-1.4810045074050149,-0.22999999999999865,4.2412193505632905,0.0
2023-05-11,15.48,15.53,15.56,15.22,73884.0,113893680.0,1.5032679738562038,0.22999999999999865,2.2339027595269374,0.0
2023-05-12,15.49,15.33,15.83,15.26,88219.0,137136608.0,-1.2878300064391501,-0.1999999999999993,3.7352555701179577,0.0
2023-05-15,15.49,15.64,15.65,15.27,77279.0,119776856.0,2.022178734507496,0.3100000000000005,2.4885396201702736,0.0
2023-05-16,15.53,15.84,15.98,15.43,88894.0,139999456.0,1.2787723785166127,0.1999999999999993,3.5644847699287148,0.0
2023-05-17,15.77,16.29,16.5,15.77,106584.0,172811696.0,2.840909090909083,0.4499999999999993,4.629042485732406,0.0
2023-05-18,16.16,16.16,16.33,16.06,68045.0,110089888.0,-0.7980356046654369,-0.129999999999999,1.6811955168119526,0.0
2023-05-19,16.16,16.41,16.53,16.16,105255.0,172324032.0,1.5470297029702929,0.25,2.289603960396046,0.0
2023-05-22,16.66,16.37,16.78,16.23,65828.0,107998664.0,-0.24375380865325758,-0.03999999999999915,3.3887861983980327,0.0
2023-05-23,16.21,15.94,16.38,15.94,69968.0,112311880.0,-2.6267562614538886,-0.4300000000000015,2.7603513174403984,0.0
2023-05-24,15.85,16.05,16.43,15.8,82068.0,132484520.0,0.6900878293601087,0.11000000000000121,3.9873417721518924,0.0
2023-05-25,16.01,16.19,16.29,15.8,74674.0,119683976.0,0.8722741433021763,0.14000000000000057,3.1012658227848,0.0
2023-05-26,16.24,16.33,16.45,16.05,81498.0,132917688.0,0.864731315626921,0.13999999999999702,2.4922118380062215,0.0
2023-05-29,16.4,16.16,16.5,16.1,70412.0,114602168.0,-1.0410287813839458,-0.16999999999999815,2.484472049689432,0.0
