日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.88,11.62,11.97,11.41,106412.0,124173432.0,,,4.907975460122704,0.0
2023-04-17,11.63,11.22,11.63,11.05,82500.0,92780760.0,-3.442340791738374,-0.3999999999999986,5.248868778280543,0.0
2023-04-18,11.25,11.03,11.29,10.84,65169.0,71659408.0,-1.6934046345811193,-0.19000000000000128,4.151291512915122,0.0
2023-04-19,11.06,11.39,11.55,11.01,96370.0,109693840.0,3.2638259292837812,0.3600000000000012,4.904632152588564,0.0
2023-04-20,11.27,11.53,11.53,11.22,80125.0,91579904.0,1.2291483757681965,0.1399999999999988,2.762923351158634,0.0
2023-04-21,11.6,11.47,12.22,11.33,157067.0,184642672.0,-0.5203816131829853,-0.05999999999999872,7.855251544571938,0.0
2023-04-24,11.76,11.76,11.99,11.44,158909.0,186743728.0,2.528334786399289,0.28999999999999915,4.807692307692315,0.0
2023-04-25,11.62,11.52,11.76,11.15,150114.0,171734368.0,-2.0408163265306145,-0.2400000000000002,5.470852017937214,0.0
2023-04-26,11.5,11.08,11.5,10.72,123806.0,137144416.0,-3.819444444444442,-0.4399999999999995,7.276119402985068,0.0
2023-04-27,11.2,11.34,12.09,10.9,157051.0,180813024.0,2.3465703971119023,0.2599999999999998,10.917431192660546,0.0
2023-04-28,11.19,11.87,12.0,11.13,164361.0,193735328.0,4.673721340387993,0.5299999999999994,7.816711590296488,0.0
2023-05-04,12.02,13.06,13.06,12.01,221668.0,278406688.0,10.025273799494538,1.1900000000000013,8.742714404662786,0.0
2023-05-05,13.78,13.11,13.79,12.74,418844.0,553412672.0,0.3828483920367498,0.049999999999998934,8.241758241758234,0.0
2023-05-08,13.03,14.42,14.42,12.91,336186.0,463029600.0,9.992372234935164,1.3100000000000005,11.69635941130906,0.0
2023-05-09,14.7,15.86,15.86,14.7,171883.0,264666624.0,9.986130374479885,1.4399999999999995,7.891156462585035,0.0
2023-05-10,16.39,17.45,17.45,16.16,260422.0,443337312.0,10.025220680958391,1.5899999999999999,7.982673267326727,0.0
2023-05-11,19.2,17.03,19.2,16.81,775064.0,1405363328.0,-2.4068767908309363,-0.41999999999999815,14.217727543129094,0.0
2023-05-12,15.51,18.73,18.73,15.51,732068.0,1270231936.0,9.982384028185542,1.6999999999999993,20.760799484203744,0.0
2023-05-15,19.3,20.02,20.6,17.7,846220.0,1658594816.0,6.887346502936453,1.2899999999999991,16.384180790960464,0.0
2023-05-16,18.53,19.41,21.12,18.02,787924.0,1536238336.0,-3.0469530469530492,-0.6099999999999994,17.20310765815761,0.0
2023-05-17,18.52,17.47,19.3,17.47,465198.0,848951936.0,-9.994848016486358,-1.9400000000000013,10.475100171722964,0.0
2023-05-18,16.8,15.92,16.89,15.8,667966.0,1083747840.0,-8.872352604464794,-1.549999999999999,6.898734177215189,0.0
2023-05-19,15.54,15.03,15.73,14.96,471412.0,717739328.0,-5.590452261306533,-0.8900000000000006,5.147058823529409,0.0
2023-05-22,14.96,15.24,15.32,14.71,376017.0,565442560.0,1.39720558882237,0.21000000000000085,4.146838885112165,0.0
2023-05-23,15.03,14.13,15.15,14.11,376208.0,543645760.0,-7.283464566929132,-1.1099999999999994,7.370659107016307,0.0
2023-05-24,14.13,14.19,14.52,13.98,270923.0,385198848.0,0.424628450106157,0.05999999999999872,3.8626609442060027,0.0
2023-05-25,13.89,13.73,14.12,13.44,296320.0,406269280.0,-3.241719520789277,-0.4599999999999991,5.0595238095238075,0.0
2023-05-26,13.63,14.04,14.19,13.5,265812.0,369865600.0,2.2578295702840423,0.3099999999999987,5.111111111111107,0.0
2023-05-29,13.98,14.03,14.14,13.8,229612.0,320994272.0,-0.07122507122506727,-0.009999999999999787,2.4637681159420275,0.0
2023-05-30,14.02,14.44,14.5,13.51,355525.0,503761248.0,2.9223093371347098,0.41000000000000014,7.327905255366398,0.0
2023-05-31,14.2,14.31,14.89,14.18,321991.0,467496992.0,-0.9002770083102463,-0.129999999999999,5.007052186177721,0.0
2023-06-01,14.18,15.39,15.55,14.03,508227.0,761649856.0,7.547169811320753,1.08,10.833927298645769,0.0
2023-06-02,15.12,14.91,15.34,14.8,324863.0,487028512.0,-3.1189083820662766,-0.4800000000000004,3.6486486486486425,0.0
2023-06-05,14.73,15.4,15.58,14.52,357749.0,544983616.0,3.2863849765258246,0.4900000000000002,7.300275482093667,0.0
2023-06-06,15.15,16.94,16.94,15.1,691176.0,1139554432.0,10.000000000000009,1.540000000000001,12.18543046357617,0.0
2023-06-07,16.5,18.5,18.6,16.27,690837.0,1204390016.0,9.208972845336483,1.5599999999999987,14.32083589428397,0.0
2023-06-08,17.66,16.65,17.7,16.65,454281.0,772222656.0,-10.000000000000009,-1.8500000000000014,6.306306306306311,0.0
2023-06-09,16.36,16.36,17.3,15.97,383734.0,639270848.0,-1.7417417417417314,-0.28999999999999915,8.328115216030056,0.0
2023-06-12,16.35,16.03,16.5,15.8,280931.0,450314880.0,-2.017114914425422,-0.3299999999999983,4.430379746835438,0.0
2023-06-13,15.96,16.49,16.67,15.75,294773.0,479269888.0,2.8696194635059014,0.4599999999999973,5.841269841269852,0.0
2023-06-14,16.35,16.17,16.98,16.12,262903.0,433560544.0,-1.9405700424499517,-0.31999999999999673,5.334987593052105,0.0
