日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.48,17.42,17.66,17.36,10941.0,19098524.0,,,1.7281105990783454,0.0
2023-04-17,17.46,17.43,17.74,17.32,6793.0,11887918.0,0.05740528128586053,0.00999999999999801,2.4249422632794353,0.0
2023-04-18,17.6,18.23,18.49,17.41,56230.0,101642488.0,4.58978772231784,0.8000000000000007,6.203331418724861,0.0
2023-04-19,18.2,17.82,18.2,17.34,23827.0,42310936.0,-2.24904004388371,-0.41000000000000014,4.959630911188001,0.0
2023-04-20,17.73,17.79,17.95,17.55,11257.0,19919180.0,-0.16835016835017313,-0.030000000000001137,2.279202279202271,0.0
2023-04-21,17.78,18.06,18.38,17.62,25004.0,45089264.0,1.5177065767284947,0.2699999999999996,4.3132803632235985,0.0
2023-04-24,18.5,16.33,19.26,16.25,86155.0,155958272.0,-9.579180509413066,-1.7300000000000004,18.523076923076935,0.0
2023-04-25,16.18,15.71,16.29,15.29,49414.0,78397064.0,-3.7966932026944122,-0.6199999999999974,6.540222367560497,0.0
2023-04-26,15.71,15.49,16.07,15.35,22245.0,34740352.0,-1.400381922342464,-0.22000000000000064,4.690553745928343,0.0
2023-04-27,15.49,15.06,15.51,14.79,28756.0,43480528.0,-2.775984506132989,-0.4299999999999997,4.868154158215015,0.0
2023-04-28,15.06,15.44,15.57,14.88,23332.0,35857504.0,2.5232403718459473,0.379999999999999,4.637096774193545,0.0
2023-05-04,15.54,15.71,16.0,15.51,21933.0,34416780.0,1.7487046632124414,0.27000000000000135,3.1592520954223096,0.0
2023-05-05,15.71,14.73,15.71,14.56,25711.0,38382048.0,-6.238064926798215,-0.9800000000000004,7.8983516483516505,0.0
2023-05-08,14.75,14.5,14.8,14.47,17250.0,25151626.0,-1.5614392396469778,-0.23000000000000043,2.280580511402903,0.0
2023-05-09,14.47,14.49,14.69,14.4,22560.0,32800980.0,-0.06896551724138167,-0.009999999999999787,2.0138888888888826,0.0
2023-05-10,14.5,15.29,15.45,14.45,35258.0,53309448.0,5.521048999309852,0.7999999999999989,6.920415224913495,0.0
2023-05-11,15.4,15.58,15.78,15.29,19480.0,30283986.0,1.8966644865925586,0.2900000000000009,3.204708960104645,0.0
2023-05-12,15.45,15.19,15.49,15.0,21904.0,33301352.0,-2.5032092426187424,-0.39000000000000057,3.2666666666666684,0.0
2023-05-15,15.15,16.24,16.26,15.15,40433.0,63797780.0,6.912442396313367,1.049999999999999,7.326732673267335,0.0
2023-05-16,16.13,16.6,16.76,15.82,49789.0,82073136.0,2.2167487684729315,0.360000000000003,5.941845764854622,0.0
2023-05-17,16.6,16.9,17.05,16.4,32799.0,54692620.0,1.8072289156626287,0.29999999999999716,3.9634146341463548,0.0
2023-05-18,17.02,16.67,17.19,16.4,40304.0,66969648.0,-1.3609467455621083,-0.22999999999999687,4.8170731707317245,0.0
2023-05-19,16.65,16.31,16.73,16.0,18381.0,30124372.0,-2.159568086382746,-0.360000000000003,4.562500000000003,0.0
2023-05-22,16.3,16.12,16.48,16.07,13271.0,21488944.0,-1.164929491109734,-0.18999999999999773,2.55133789670193,0.0
2023-05-23,16.23,15.82,16.24,15.78,12642.0,20124998.0,-1.8610421836228297,-0.3000000000000007,2.9150823827629853,0.0
2023-05-24,15.78,15.25,16.1,15.05,21674.0,33230160.0,-3.6030341340075878,-0.5700000000000003,6.976744186046516,0.0
2023-05-25,15.44,15.25,15.44,14.97,18681.0,28350092.0,0.0,0.0,3.139612558450226,0.0
2023-05-26,15.11,15.22,15.37,14.96,14632.0,22115888.0,-0.19672131147540073,-0.02999999999999936,2.7406417112299355,0.0
2023-05-29,15.22,15.08,15.29,15.03,9238.0,13969074.0,-0.9198423127463884,-0.14000000000000057,1.72987358616101,0.0
2023-05-30,15.0,15.12,15.16,14.9,10321.0,15516720.0,0.2652519893899141,0.03999999999999915,1.7449664429530185,0.0
2023-05-31,15.08,15.05,15.16,14.82,16977.0,25417374.0,-0.4629629629629539,-0.06999999999999851,2.2941970310391353,0.0
2023-06-01,15.08,15.26,15.26,14.84,18509.0,27913884.0,1.395348837209287,0.20999999999999908,2.830188679245283,0.0
2023-06-02,15.19,15.26,15.59,15.19,19213.0,29542362.0,0.0,0.0,2.63331138907176,0.0
2023-06-05,15.26,15.01,15.34,14.96,9894.0,14866849.0,-1.6382699868938366,-0.25,2.540106951871651,0.0
2023-06-06,14.93,14.75,15.16,14.66,9255.0,13787010.0,-1.7321785476349105,-0.2599999999999998,3.4106412005457027,0.0
2023-06-07,14.87,15.08,15.18,14.77,13671.0,20562156.0,2.2372881355932295,0.33000000000000007,2.775897088693298,0.0
2023-06-08,15.19,15.14,15.19,14.86,14096.0,21187466.0,0.3978779840848823,0.0600000000000005,2.2207267833109023,0.0
2023-06-09,15.09,15.05,15.26,14.97,9597.0,14497554.0,-0.5944517833553542,-0.08999999999999986,1.9372077488309893,0.0
2023-06-12,15.0,15.38,15.49,14.89,18022.0,27556722.0,2.19269102990034,0.33000000000000007,4.029550033579581,0.0
2023-06-13,15.38,15.59,15.79,15.19,21331.0,33188296.0,1.3654096228868706,0.20999999999999908,3.949967083607634,0.0
2023-06-14,15.63,15.8,16.0,15.59,13381.0,21135308.0,1.347017318794097,0.21000000000000085,2.6298909557408603,0.0
2023-06-15,15.96,15.61,15.96,15.42,14572.0,22761458.0,-1.2025316455696267,-0.19000000000000128,3.501945525291835,0.0
2023-06-16,15.75,15.7,15.8,15.5,7579.0,11886730.0,0.5765534913517056,0.08999999999999986,1.9354838709677464,0.0
