日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,60.48,59.32,60.77,59.1,39945.0,239240032.0,,,2.825719120135367,0.0
2023-04-17,60.31,62.32,63.8,60.15,67293.0,418896128.0,5.0573162508428915,3.0,6.068162926018285,0.0
2023-04-18,62.39,63.0,64.06,62.0,42961.0,271391424.0,1.0911424903722766,0.6799999999999997,3.3225806451612936,0.0
2023-04-19,63.0,61.96,63.0,61.15,32780.0,202681344.0,-1.6507936507936471,-1.0399999999999991,3.0253475061324635,0.0
2023-04-20,62.13,62.25,63.6,61.36,40105.0,250100848.0,0.46804389928987167,0.28999999999999915,3.6505867014341624,0.0
2023-04-21,62.25,60.11,62.25,60.0,34967.0,213104272.0,-3.4377510040160653,-2.1400000000000006,3.75,0.0
2023-04-24,60.28,59.29,60.48,58.92,29112.0,173184304.0,-1.364165696223596,-0.8200000000000003,2.6476578411405214,0.0
2023-04-25,59.68,60.88,61.06,59.01,34468.0,207115616.0,2.6817338505650268,1.5900000000000034,3.4739874597525913,0.0
2023-04-26,61.2,62.5,62.79,60.43,83227.0,514538400.0,2.6609724047306216,1.6199999999999974,3.905345027304318,0.0
2023-04-27,61.7,62.35,63.3,61.2,54884.0,341999552.0,-0.23999999999999577,-0.14999999999999858,3.4313725490195983,0.0
2023-04-28,62.85,64.01,64.15,61.65,58509.0,370215552.0,2.6623897353648784,1.6600000000000037,4.055150040551512,0.0
2023-05-04,64.0,61.86,64.9,61.41,38671.0,242183056.0,-3.358850179659434,-2.1500000000000057,5.683113499430075,0.0
2023-05-05,61.66,61.48,62.45,60.85,27270.0,168086304.0,-0.6142903330100258,-0.38000000000000256,2.6294165981922784,0.0
2023-05-08,61.33,61.59,62.67,61.2,35236.0,217937152.0,0.1789199739752778,0.11000000000000654,2.4019607843137236,0.0
2023-05-09,60.88,63.16,63.5,60.72,46721.0,292766048.0,2.5491151160902614,1.5699999999999932,4.578392621870885,0.0
2023-05-10,62.8,61.42,62.8,61.28,28133.0,173461888.0,-2.7549081697276656,-1.7399999999999949,2.480417754569184,0.0
2023-05-11,61.4,60.6,62.18,60.5,17430.0,106616640.0,-1.3350700097688017,-0.8200000000000003,2.776859504132231,0.0
2023-05-12,60.5,59.58,61.15,59.58,14917.0,89771832.0,-1.6831683168316847,-1.0200000000000031,2.6351124538435724,0.0
2023-05-15,59.58,60.26,60.4,58.58,17760.0,105527832.0,1.141322591473659,0.6799999999999997,3.1068624103789695,0.0
2023-05-16,60.5,59.02,60.5,58.9,16382.0,97165176.0,-2.0577497510786524,-1.2399999999999949,2.716468590831921,0.0
2023-05-17,59.03,58.3,59.14,57.6,19060.0,111183008.0,-1.2199254490003475,-0.720000000000006,2.6736111111111094,0.0
