日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-29,5.11,5.0,5.17,4.95,45034.0,22624488.0,,,4.444444444444439,0.0
2023-03-30,5.02,4.89,5.03,4.86,55642.0,27355772.0,-2.200000000000002,-0.11000000000000032,3.4979423868312742,0.0
2023-03-31,4.85,5.01,5.03,4.84,49873.0,24678724.0,2.4539877300613577,0.1200000000000001,3.9256198347107523,0.0
2023-04-03,5.0,4.96,5.03,4.92,48569.0,24100322.0,-0.9980039920159611,-0.04999999999999982,2.235772357723584,0.0
2023-04-04,4.97,4.83,4.98,4.81,43510.0,21134680.0,-2.620967741935487,-0.1299999999999999,3.534303534303552,0.0
2023-04-06,4.85,4.79,4.85,4.74,28352.0,13513674.0,-0.8281573498964856,-0.040000000000000036,2.32067510548522,0.0
2023-04-07,4.79,4.8,4.82,4.75,21337.0,10238627.0,0.20876826722338038,0.009999999999999787,1.473684210526322,0.0
2023-04-10,4.82,4.73,4.92,4.71,39449.0,18851164.0,-1.458333333333317,-0.0699999999999994,4.458598726114649,0.0
2023-04-11,4.78,4.7,4.78,4.66,29022.0,13610057.0,-0.634249471458781,-0.03000000000000025,2.5751072961373414,0.0
2023-04-12,4.72,4.72,4.74,4.68,22824.0,10742112.0,0.42553191489360653,0.019999999999999574,1.2820512820512928,0.0
2023-04-13,4.73,4.71,4.74,4.68,20070.0,9454204.0,-0.21186440677966045,-0.009999999999999787,1.2820512820512928,0.0
2023-04-14,4.73,4.72,4.78,4.7,24871.0,11759319.0,0.2123142250530785,0.009999999999999787,1.7021276595744694,0.0
2023-04-17,4.7,4.72,4.73,4.67,26219.0,12316663.0,0.0,0.0,1.2847965738758138,0.0
2023-04-18,4.72,4.67,4.74,4.65,28124.0,13154382.0,-1.0593220338983023,-0.04999999999999982,1.9354838709677389,0.0
2023-04-19,4.66,4.64,4.69,4.63,23336.0,10867763.0,-0.6423982869379063,-0.03000000000000025,1.2958963282937472,0.0
2023-04-20,4.65,4.59,4.67,4.55,19743.0,9053888.0,-1.0775862068965525,-0.04999999999999982,2.63736263736264,0.0
2023-04-21,4.58,4.45,4.59,4.45,44226.0,19935692.0,-3.05010893246187,-0.13999999999999968,3.1460674157303297,0.0
2023-04-24,4.46,4.42,4.48,4.35,36059.0,15936254.0,-0.6741573033707926,-0.03000000000000025,2.9885057471264553,0.0
2023-04-25,4.42,4.36,4.44,4.28,39723.0,17325770.0,-1.3574660633484115,-0.05999999999999961,3.738317757009349,0.0
2023-04-26,4.37,4.48,4.5,4.35,27451.0,12209840.0,2.752293577981657,0.1200000000000001,3.4482758620689737,0.0
2023-04-27,4.47,4.51,4.55,4.44,28933.0,13043080.0,0.6696428571428381,0.02999999999999936,2.477477477477464,0.0
2023-04-28,4.51,4.61,4.61,4.49,28415.0,12992134.0,2.2172949002217335,0.10000000000000053,2.672605790645882,0.0
2023-05-04,4.61,4.7,4.72,4.57,34074.0,15944813.0,1.9522776572667988,0.08999999999999986,3.282275711159725,0.0
2023-05-05,4.68,4.67,4.72,4.61,24729.0,11510628.0,-0.638297872340432,-0.03000000000000025,2.3861171366594234,0.0
2023-05-08,4.66,4.66,4.71,4.63,19131.0,8924087.0,-0.21413276231262435,-0.009999999999999787,1.7278617710583168,0.0
2023-05-09,4.67,4.63,4.67,4.59,32507.0,15059863.0,-0.6437768240343367,-0.03000000000000025,1.7429193899782152,0.0
2023-05-10,4.61,4.6,4.65,4.57,26299.0,12114918.0,-0.6479481641468721,-0.03000000000000025,1.7505470459518613,0.0
2023-05-11,4.64,4.68,4.68,4.58,32236.0,14990858.0,1.7391304347826209,0.08000000000000007,2.18340611353711,0.0
2023-05-12,4.68,4.65,4.69,4.6,20003.0,9266999.0,-0.6410256410256276,-0.02999999999999936,1.9565217391304512,0.0
2023-05-15,4.61,4.64,4.66,4.57,21290.0,9831717.0,-0.21505376344087557,-0.010000000000000675,1.9693654266958391,0.0
2023-05-16,4.65,4.67,4.68,4.62,34540.0,16074566.0,0.6465517241379448,0.03000000000000025,1.2987012987012903,0.0
2023-05-17,4.66,4.71,4.73,4.61,33009.0,15498902.0,0.8565310492505418,0.040000000000000036,2.6030368763557505,0.0
2023-05-18,4.74,4.71,4.77,4.67,21013.0,9873542.0,0.0,0.0,2.141327623126331,0.0
2023-05-19,4.7,4.7,4.73,4.63,18600.0,8707111.0,-0.2123142250530785,-0.009999999999999787,2.159827213822906,0.0
2023-05-22,4.74,4.71,4.74,4.63,20908.0,9778564.0,0.21276595744681437,0.009999999999999787,2.3758099352051905,0.0
2023-05-23,4.71,4.68,4.73,4.67,20794.0,9778716.0,-0.6369426751592355,-0.03000000000000025,1.2847965738758138,0.0
2023-05-24,4.67,4.67,4.7,4.65,13187.0,6169083.0,-0.21367521367521292,-0.009999999999999787,1.0752688172042972,0.0
2023-05-25,4.68,4.7,4.71,4.61,19701.0,9182581.0,0.6423982869379063,0.03000000000000025,2.1691973969631158,0.0
2023-05-26,4.67,4.68,4.74,4.63,20843.0,9714943.0,-0.42553191489362874,-0.020000000000000462,2.3758099352051905,0.0
2023-05-29,4.71,4.65,4.72,4.62,22452.0,10464481.0,-0.6410256410256276,-0.02999999999999936,2.164502164502157,0.0
2023-05-30,4.67,4.66,4.68,4.6,18237.0,8461842.0,0.21505376344086446,0.009999999999999787,1.7391304347826104,0.0
2023-05-31,4.66,4.61,4.7,4.6,18944.0,8793696.0,-1.0729613733905574,-0.04999999999999982,2.1739130434782727,0.0
2023-06-01,4.6,4.51,4.63,4.5,64672.0,29385818.0,-2.1691973969631295,-0.10000000000000053,2.8888888888888866,0.0
