日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.15,13.32,13.5,13.07,370543.0,492781760.0,,,3.289977046671765,0.0
2023-04-17,12.81,13.07,13.31,12.78,232720.0,303902624.0,-1.8768768768768762,-0.25,4.147104851330212,0.0
2023-04-18,12.97,13.15,13.38,12.92,159142.0,209705168.0,0.6120887528691776,0.08000000000000007,3.5603715170278702,0.0
2023-04-19,13.1,12.98,13.26,12.94,190333.0,248942752.0,-1.2927756653992373,-0.16999999999999993,2.472952086553325,0.0
2023-04-20,12.95,12.79,13.07,12.65,251042.0,321207328.0,-1.4637904468413065,-0.19000000000000128,3.320158102766798,0.0
2023-04-21,12.91,12.52,12.92,12.5,147853.0,187129888.0,-2.111024237685688,-0.2699999999999996,3.359999999999999,0.0
2023-04-24,12.45,12.05,12.48,11.96,185592.0,226105680.0,-3.753993610223638,-0.46999999999999886,4.347826086956518,0.0
2023-04-25,12.35,12.13,12.45,11.87,172846.0,210945824.0,0.663900414937757,0.08000000000000007,4.886267902274643,0.0
2023-04-26,12.12,12.13,12.24,11.92,139871.0,169186752.0,0.0,0.0,2.684563758389264,0.0
2023-04-27,12.06,12.2,12.35,11.91,160566.0,194948976.0,0.577081615828523,0.06999999999999851,3.6943744752308945,0.0
2023-04-28,12.06,12.26,12.28,11.91,128885.0,156591168.0,0.4918032786885185,0.0600000000000005,3.106633081444158,0.0
2023-05-04,12.85,12.66,13.22,12.62,302028.0,387819744.0,3.2626427406199143,0.40000000000000036,4.754358161648189,0.0
2023-05-05,12.78,12.6,12.89,12.48,147533.0,186595120.0,-0.4739336492891044,-0.0600000000000005,3.285256410256411,0.0
2023-05-08,12.39,12.52,12.57,12.26,125172.0,155766736.0,-0.6349206349206327,-0.08000000000000007,2.5285481239804284,0.0
2023-05-09,12.45,12.21,12.59,12.18,120846.0,148801216.0,-2.4760383386581375,-0.3099999999999987,3.3661740558292297,0.0
2023-05-10,12.29,12.01,12.37,11.94,116254.0,140367520.0,-1.6380016380016515,-0.20000000000000107,3.6013400335008354,0.0
2023-05-11,12.05,11.96,12.08,11.83,105080.0,125872840.0,-0.41631973355535923,-0.049999999999998934,2.113271344040575,0.0
2023-05-12,11.85,11.63,11.9,11.6,154299.0,180567424.0,-2.7591973244147194,-0.33000000000000007,2.5862068965517304,0.0
2023-05-15,11.66,11.74,11.75,11.51,98174.0,114085456.0,0.9458297506448776,0.10999999999999943,2.085143353605562,0.0
2023-05-16,11.71,11.45,11.75,11.4,102079.0,117860624.0,-2.470187393526413,-0.2900000000000009,3.070175438596488,0.0
2023-05-17,11.34,11.37,11.47,11.28,71679.0,81404184.0,-0.6986899563318771,-0.08000000000000007,1.6843971631205787,0.0
2023-05-18,11.38,11.48,11.6,11.38,107563.0,123521328.0,0.9674582233949014,0.11000000000000121,1.9332161687170373,0.0
2023-05-19,11.38,11.41,11.47,11.25,81982.0,93157992.0,-0.6097560975609762,-0.07000000000000028,1.955555555555561,0.0
2023-05-22,11.45,11.48,11.5,11.38,74193.0,84775536.0,0.6134969325153339,0.07000000000000028,1.054481546572928,0.0
2023-05-23,11.42,11.21,11.45,11.2,69927.0,79038728.0,-2.3519163763066175,-0.2699999999999996,2.232142857142857,0.0
2023-05-24,11.21,11.25,11.34,11.2,56148.0,63240812.0,0.3568242640499486,0.03999999999999915,1.250000000000005,0.0
2023-05-25,11.16,11.12,11.18,10.99,68752.0,76228600.0,-1.1555555555555652,-0.13000000000000078,1.7288444040036353,0.0
2023-05-26,11.07,11.2,11.24,11.04,86539.0,96406936.0,0.7194244604316502,0.08000000000000007,1.8115942028985605,0.0
2023-05-29,11.18,11.23,11.25,11.13,59890.0,66970828.0,0.267857142857153,0.030000000000001137,1.078167115902958,0.0
2023-05-30,11.24,11.2,11.27,11.06,61505.0,68658816.0,-0.267141585040076,-0.030000000000001137,1.8987341772151816,0.0
2023-05-31,11.25,11.54,11.56,11.25,134155.0,153312208.0,3.035714285714275,0.33999999999999986,2.75555555555556,0.0
2023-06-01,11.51,11.5,11.63,11.47,101607.0,117227168.0,-0.34662045060658286,-0.03999999999999915,1.3949433304272025,0.0
2023-06-02,11.54,11.57,11.69,11.53,114669.0,133134224.0,0.6086956521739184,0.07000000000000028,1.387684301821337,0.0
2023-06-05,11.41,11.37,11.48,11.34,67871.0,77346272.0,-1.728608470181514,-0.20000000000000107,1.234567901234573,0.0
2023-06-06,11.46,11.2,11.58,11.18,68764.0,78175480.0,-1.4951627088830244,-0.16999999999999993,3.577817531305907,0.0
2023-06-07,11.21,11.2,11.34,11.16,53852.0,60457568.0,0.0,0.0,1.612903225806449,0.0
2023-06-08,11.4,11.44,11.49,11.29,133186.0,151989376.0,2.1428571428571352,0.2400000000000002,1.7714791851195844,0.0
2023-06-09,11.49,11.51,11.54,11.41,185361.0,212811152.0,0.6118881118881037,0.07000000000000028,1.1393514460999037,0.0
2023-06-12,11.09,10.92,11.22,10.87,280522.0,309074016.0,-5.125977410947002,-0.5899999999999999,3.219871205151807,0.0
2023-06-13,10.9,11.04,11.06,10.85,116996.0,128244160.0,1.098901098901095,0.11999999999999922,1.93548387096775,0.0
2023-06-14,10.96,11.04,11.06,10.92,82350.0,90591248.0,0.0,0.0,1.2820512820512873,0.0
2023-06-15,10.97,10.88,10.98,10.78,121592.0,131735168.0,-1.4492753623188248,-0.15999999999999837,1.855287569573294,0.0
2023-06-16,10.91,11.05,11.12,10.91,92379.0,102142584.0,1.5625,0.16999999999999993,1.9248395967002663,0.0
2023-06-19,11.05,10.95,11.05,10.85,89281.0,97443048.0,-0.9049773755656187,-0.10000000000000142,1.8433179723502402,0.0
2023-06-20,10.89,10.86,10.95,10.83,52745.0,57324424.0,-0.8219178082191747,-0.08999999999999986,1.1080332409972227,0.0
