日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.2,17.65,17.83,16.94,52097.0,91003024.0,,,5.2538370720188725,0.0
2023-04-17,17.78,18.11,18.57,17.48,69674.0,125841736.0,2.606232294617561,0.46000000000000085,6.235697940503432,0.0
2023-04-18,17.93,18.27,18.47,17.51,67434.0,121259288.0,0.8834897846493606,0.16000000000000014,5.482581382067374,0.0
2023-04-19,18.1,18.66,18.8,17.9,82657.0,152282144.0,2.1346469622331776,0.39000000000000057,5.0279329608938665,0.0
2023-04-20,18.6,18.24,18.65,18.22,58430.0,107292864.0,-2.250803858520911,-0.4200000000000017,2.360043907793632,0.0
2023-04-21,18.17,19.34,19.61,17.88,148440.0,283219392.0,6.030701754385981,1.1000000000000014,9.675615212527967,0.0
2023-04-24,19.25,20.06,20.5,18.5,173074.0,342270016.0,3.7228541882109667,0.7199999999999989,10.81081081081081,0.0
2023-04-25,19.65,17.0,19.96,16.13,169894.0,312687360.0,-15.254237288135586,-3.0599999999999987,23.744575325480486,0.0
2023-04-26,16.0,15.86,16.66,15.08,102627.0,163664160.0,-6.705882352941184,-1.1400000000000006,10.477453580901857,0.0
2023-04-27,15.81,16.34,17.2,15.33,86490.0,141806528.0,3.0264817150063017,0.4800000000000004,12.198303979125892,0.0
2023-04-28,16.53,17.25,17.49,16.11,90804.0,154282352.0,5.569155446756424,0.9100000000000001,8.566108007448783,0.0
2023-05-04,16.98,18.03,18.77,16.98,85301.0,153142944.0,4.521739130434788,0.7800000000000011,10.541813898704353,0.0
2023-05-05,18.0,17.65,18.27,17.37,61659.0,109246016.0,-2.1075984470327325,-0.38000000000000256,5.181347150259059,0.0
2023-05-08,17.39,19.59,19.88,17.39,132793.0,251347264.0,10.991501416430594,1.9400000000000013,14.31857389304197,0.0
2023-05-09,19.59,18.88,19.76,18.75,100734.0,193653408.0,-3.6242981112812656,-0.7100000000000009,5.386666666666675,0.0
2023-05-10,18.87,18.45,19.2,18.29,80683.0,150477104.0,-2.277542372881358,-0.4299999999999997,4.97539639147075,0.0
2023-05-11,18.6,18.69,19.08,18.2,69569.0,130248824.0,1.3008130081300973,0.240000000000002,4.8351648351648295,0.0
