日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.24,6.22,6.28,6.2,46054.0,28711580.0,,,1.2903225806451624,0.0
2023-04-17,6.2,6.25,6.27,6.19,48634.0,30307320.0,0.4823151125401992,0.03000000000000025,1.292407108239082,0.0
2023-04-18,6.25,6.19,6.25,6.18,42535.0,26370674.0,-0.9599999999999942,-0.05999999999999961,1.1326860841423994,0.0
2023-04-19,6.18,6.14,6.19,6.14,44591.0,27471580.0,-0.8077544426494443,-0.05000000000000071,0.8143322475570149,0.0
2023-04-20,6.13,6.16,6.17,6.13,41386.0,25463988.0,0.32573289902280145,0.020000000000000462,0.652528548123981,0.0
2023-04-21,6.17,6.09,6.26,6.08,78069.0,48093656.0,-1.1363636363636465,-0.07000000000000028,2.960526315789469,0.0
2023-04-24,6.1,6.0,6.12,5.96,59824.0,35994396.0,-1.4778325123152691,-0.08999999999999986,2.684563758389264,0.0
2023-04-25,6.03,5.93,6.07,5.85,57443.0,34121760.0,-1.1666666666666714,-0.07000000000000028,3.7606837606837717,0.0
2023-04-26,5.94,5.98,6.02,5.92,38063.0,22761292.0,0.8431703204047292,0.05000000000000071,1.689189189189183,0.0
2023-04-27,5.98,6.08,6.1,5.95,41080.0,24795036.0,1.6722408026755842,0.09999999999999964,2.5210084033613356,0.0
2023-04-28,6.08,6.05,6.1,5.99,57478.0,34693556.0,-0.49342105263158187,-0.03000000000000025,1.8363939899832962,0.0
2023-05-04,6.03,6.15,6.21,6.03,77210.0,47612224.0,1.6528925619834878,0.10000000000000053,2.985074626865667,0.0
2023-05-05,6.18,6.18,6.25,6.15,57882.0,35848248.0,0.4878048780487809,0.02999999999999936,1.6260162601625958,0.0
2023-05-08,6.17,6.22,6.23,6.16,51941.0,32241346.0,0.6472491909385036,0.040000000000000036,1.136363636363641,0.0
2023-05-09,6.22,6.2,6.26,6.17,58035.0,36078372.0,-0.3215434083601254,-0.019999999999999574,1.458670988654779,0.0
2023-05-10,6.21,6.22,6.24,6.16,34405.0,21326954.0,0.3225806451612856,0.019999999999999574,1.2987012987012998,0.0
2023-05-11,6.23,6.2,6.25,6.16,35796.0,22197190.0,-0.3215434083601254,-0.019999999999999574,1.4610389610389587,0.0
2023-05-12,6.19,6.11,6.19,6.1,48938.0,30035038.0,-1.4516129032258074,-0.08999999999999986,1.475409836065586,0.0
2023-05-15,6.12,6.22,6.23,6.12,53264.0,32910632.0,1.8003273322422242,0.10999999999999943,1.7973856209150378,0.0
2023-05-16,6.24,6.22,6.3,6.2,48685.0,30366498.0,0.0,0.0,1.6129032258064457,0.0
2023-05-17,6.22,6.34,6.35,6.18,82442.0,51903404.0,1.9292604501607746,0.1200000000000001,2.750809061488672,0.0
2023-05-18,6.33,6.38,6.41,6.28,74511.0,47349972.0,0.6309148264984188,0.040000000000000036,2.070063694267514,0.0
2023-05-19,6.38,6.34,6.38,6.3,49354.0,31232134.0,-0.6269592476489061,-0.040000000000000036,1.269841269841271,0.0
2023-05-22,6.35,6.34,6.35,6.28,45600.0,28773206.0,0.0,0.0,1.1146496815286528,0.0
2023-05-23,6.39,6.32,6.4,6.29,46888.0,29728454.0,-0.3154574132492094,-0.019999999999999574,1.7488076311605774,0.0
2023-05-24,6.28,6.37,6.41,6.24,89418.0,56885600.0,0.7911392405063333,0.04999999999999982,2.724358974358973,0.0
2023-05-25,6.31,6.41,6.43,6.3,91352.0,58209412.0,0.6279434850863463,0.040000000000000036,2.0634920634920615,0.0
2023-05-26,6.42,6.39,6.43,6.32,66998.0,42704616.0,-0.31201248049922414,-0.020000000000000462,1.740506329113915,0.0
2023-05-29,6.4,6.31,6.42,6.29,59001.0,37341556.0,-1.2519561815336422,-0.08000000000000007,2.0667726550079477,0.0
2023-05-30,6.33,6.36,6.39,6.28,55200.0,34933864.0,0.7923930269413848,0.05000000000000071,1.751592356687889,0.0
2023-05-31,6.35,6.34,6.36,6.3,40274.0,25504840.0,-0.3144654088050425,-0.020000000000000462,0.9523809523809603,0.0
2023-06-01,6.36,6.41,6.45,6.32,87225.0,55929832.0,1.104100946372255,0.07000000000000028,2.056962025316454,0.0
2023-06-02,6.42,6.44,6.45,6.39,52094.0,33458312.0,0.46801872074884177,0.03000000000000025,0.9389671361502425,0.0
2023-06-05,6.44,6.42,6.45,6.37,53712.0,34401632.0,-0.31055900621118626,-0.020000000000000462,1.2558869701726856,0.0
2023-06-06,6.41,6.2,6.42,6.19,92181.0,57939712.0,-3.4267912772585674,-0.21999999999999975,3.7156704361873913,0.0
2023-06-07,6.16,6.16,6.2,6.1,58742.0,36164328.0,-0.6451612903225823,-0.040000000000000036,1.6393442622950907,0.0
2023-06-08,6.18,6.17,6.21,6.12,57877.0,35725500.0,0.16233766233766378,0.009999999999999787,1.4705882352941153,0.0
2023-06-09,6.18,6.21,6.21,6.15,42719.0,26400502.0,0.6482982171799101,0.040000000000000036,0.9756097560975545,0.0
2023-06-12,6.17,6.26,6.27,6.14,42396.0,26387098.0,0.8051529790660261,0.04999999999999982,2.117263843648207,0.0
2023-06-13,6.23,6.22,6.27,6.21,37764.0,23529470.0,-0.6389776357827448,-0.040000000000000036,0.9661835748792208,0.0
2023-06-14,6.24,6.19,6.25,6.15,47430.0,29335934.0,-0.4823151125401881,-0.02999999999999936,1.6260162601625958,0.0
2023-06-15,6.2,6.24,6.25,6.17,44016.0,27361880.0,0.8077544426494221,0.04999999999999982,1.2965964343598066,0.0
2023-06-16,6.24,6.35,6.45,6.24,124136.0,78869016.0,1.7628205128205066,0.10999999999999943,3.3653846153846145,0.0
2023-06-19,6.39,6.33,6.39,6.3,60307.0,38190956.0,-0.31496062992125706,-0.019999999999999574,1.4285714285714262,0.0
2023-06-20,6.3,6.47,6.54,6.27,178903.0,115081504.0,2.211690363349117,0.13999999999999968,4.306220095693788,0.0
2023-06-21,6.49,6.51,6.55,6.4,194207.0,126107936.0,0.6182380216383399,0.040000000000000036,2.3437499999999916,0.0
2023-06-26,6.46,6.38,6.57,6.38,151388.0,97754696.0,-1.9969278033794113,-0.1299999999999999,2.9780564263322944,0.0
2023-06-27,6.35,6.5,6.51,6.35,121715.0,78606680.0,1.8808777429467183,0.1200000000000001,2.519685039370081,0.0
2023-06-28,6.5,6.54,6.57,6.41,104686.0,68063528.0,0.6153846153846176,0.040000000000000036,2.496099843993762,0.0
2023-06-29,6.52,6.67,6.71,6.52,182339.0,121405088.0,1.987767584097866,0.1299999999999999,2.914110429447859,0.0
2023-06-30,6.63,6.65,6.69,6.61,117502.0,78137152.0,-0.2998500749625155,-0.019999999999999574,1.2102874432677773,0.0
2023-07-03,6.63,6.64,6.73,6.63,117517.0,78304312.0,-0.15037593984963404,-0.010000000000000675,1.5082956259426927,0.0
2023-07-04,6.66,6.62,6.67,6.58,97916.0,64779296.0,-0.3012048192771011,-0.019999999999999574,1.3677811550151953,0.0
2023-07-05,6.6,6.58,6.65,6.56,74689.0,49262160.0,-0.6042296072507614,-0.040000000000000036,1.3719512195122066,0.0
2023-07-06,6.59,6.58,6.62,6.51,67553.0,44419340.0,0.0,0.0,1.6897081413210495,0.0
2023-07-07,6.56,6.57,6.6,6.52,61734.0,40517032.0,-0.1519756838905706,-0.009999999999999787,1.2269938650306762,0.0
2023-07-10,6.55,6.58,6.63,6.53,68013.0,44713336.0,0.15220700152207556,0.009999999999999787,1.5313935681470083,0.0
2023-07-11,6.58,6.6,6.62,6.55,59036.0,38914376.0,0.3039513677811412,0.019999999999999574,1.0687022900763403,0.0
2023-07-12,6.6,6.49,6.62,6.48,81593.0,53333300.0,-1.6666666666666607,-0.10999999999999943,2.1604938271604888,0.0
2023-07-13,6.49,6.55,6.59,6.48,73464.0,48088536.0,0.9244992295839749,0.05999999999999961,1.6975308641975222,0.0
2023-07-14,6.58,6.6,6.63,6.53,77002.0,50789676.0,0.7633587786259444,0.04999999999999982,1.5313935681470083,0.0
