日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,8.24,8.48,8.52,8.11,97348.0,81139704.0,,,5.055487053020964,0.0
2023-04-10,8.47,8.1,8.47,8.06,123065.0,101211848.0,-4.481132075471706,-0.3800000000000008,5.086848635235733,0.0
2023-04-11,8.06,8.19,8.24,7.98,81136.0,65964736.0,1.1111111111111072,0.08999999999999986,3.2581453634085182,0.0
2023-04-12,8.2,8.42,8.48,8.13,90092.0,75066008.0,2.8083028083028205,0.23000000000000043,4.305043050430499,0.0
2023-04-13,8.37,8.4,8.53,8.3,88147.0,74235440.0,-0.23752969121139111,-0.019999999999999574,2.771084337349381,0.0
2023-04-14,8.4,8.52,8.56,8.31,100406.0,84977616.0,1.4285714285714235,0.11999999999999922,3.0084235860409145,0.0
2023-04-17,8.49,8.24,8.5,8.17,96653.0,79852072.0,-3.2863849765258135,-0.27999999999999936,4.039167686658508,0.0
2023-04-18,8.22,8.16,8.25,8.05,85135.0,69381872.0,-0.9708737864077666,-0.08000000000000007,2.484472049689432,0.0
2023-04-19,8.12,8.19,8.33,8.09,53761.0,44270812.0,0.3676470588235281,0.02999999999999936,2.966625463535231,0.0
2023-04-20,8.22,8.74,9.01,8.19,518375.0,459049248.0,6.715506715506714,0.5500000000000007,10.012210012210017,0.0
2023-04-21,8.86,8.44,9.11,8.32,440154.0,380569504.0,-3.4324942791762125,-0.3000000000000007,9.495192307692298,0.0
2023-04-24,8.54,8.57,9.0,8.51,325125.0,283763744.0,1.540284360189581,0.13000000000000078,5.757931844888369,0.0
2023-04-25,8.65,8.45,8.8,8.13,247425.0,208476064.0,-1.4002333722287208,-0.120000000000001,8.241082410824106,0.0
2023-04-26,8.28,8.05,8.44,7.79,246482.0,198924496.0,-4.733727810650867,-0.3999999999999986,8.344030808729133,0.0
2023-04-27,7.99,8.01,8.2,7.91,133898.0,108154288.0,-0.496894409937898,-0.040000000000000924,3.6662452591656023,0.0
2023-04-28,7.8,8.27,8.3,7.66,183152.0,148486464.0,3.2459425717852763,0.2599999999999998,8.355091383812017,0.0
2023-05-04,8.2,8.32,8.32,7.93,158440.0,128725104.0,0.6045949214026791,0.05000000000000071,4.918032786885253,0.0
2023-05-05,8.3,8.48,8.5,8.22,110380.0,92250776.0,1.9230769230769162,0.16000000000000014,3.406326034063252,0.0
2023-05-08,8.45,8.37,8.53,8.3,86679.0,72646544.0,-1.2971698113207641,-0.11000000000000121,2.771084337349381,0.0
2023-05-09,8.24,8.1,8.41,8.08,94353.0,77668152.0,-3.2258064516129004,-0.2699999999999996,4.084158415841585,0.0
2023-05-10,8.12,7.94,8.17,7.9,100554.0,80374392.0,-1.975308641975304,-0.15999999999999925,3.4177215189873364,0.0
2023-05-11,7.89,7.88,7.98,7.76,74723.0,58813280.0,-0.7556675062972307,-0.0600000000000005,2.8350515463917607,0.0
2023-05-12,7.82,7.64,7.87,7.52,104031.0,79714112.0,-3.0456852791878153,-0.2400000000000002,4.654255319148944,0.0
2023-05-15,7.6,7.54,7.68,7.31,84461.0,63105204.0,-1.308900523560208,-0.09999999999999964,5.061559507523942,0.0
2023-05-16,7.55,7.36,7.6,7.34,64703.0,47934668.0,-2.3872679045092826,-0.17999999999999972,3.542234332425066,0.0
2023-05-17,7.36,7.43,7.43,7.32,41798.0,30881804.0,0.9510869565217295,0.0699999999999994,1.5027322404371506,0.0
2023-05-18,7.42,7.53,7.56,7.36,56591.0,42302576.0,1.3458950201884257,0.10000000000000053,2.7173913043478164,0.0
2023-05-19,7.58,7.48,7.58,7.32,51109.0,38029992.0,-0.6640106241699861,-0.04999999999999982,3.5519125683060078,0.0
2023-05-22,7.43,7.34,7.45,7.27,51506.0,37812696.0,-1.8716577540107027,-0.14000000000000057,2.4759284731774502,0.0
2023-05-23,7.33,7.2,7.33,7.18,39307.0,28459380.0,-1.9073569482288777,-0.13999999999999968,2.0891364902507013,0.0
2023-05-24,7.2,7.22,7.26,7.09,36163.0,25979580.0,0.2777777777777768,0.019999999999999574,2.39774330042313,0.0
2023-05-25,7.24,7.16,7.27,7.07,47609.0,33984364.0,-0.8310249307479145,-0.05999999999999961,2.8288543140028186,0.0
2023-05-26,7.16,7.25,7.25,7.13,36828.0,26522310.0,1.2569832402234526,0.08999999999999986,1.6830294530154295,0.0
2023-05-29,7.26,7.06,7.28,7.05,59703.0,42690124.0,-2.6206896551724146,-0.1900000000000004,3.2624113475177365,0.0
2023-05-30,7.05,7.16,7.16,6.95,51650.0,36525068.0,1.4164305949008638,0.10000000000000053,3.021582733812949,0.0
2023-05-31,7.13,7.26,7.29,7.13,49059.0,35551448.0,1.3966480446927276,0.09999999999999964,2.244039270687239,0.0
2023-06-01,7.21,7.39,7.41,7.2,74302.0,54573920.0,1.7906336088154173,0.1299999999999999,2.916666666666666,0.0
2023-06-02,7.4,7.51,7.58,7.36,62297.0,46637412.0,1.6238159675236785,0.1200000000000001,2.9891304347826053,0.0
2023-06-05,7.51,7.51,7.58,7.42,92361.0,69278576.0,0.0,0.0,2.156334231805932,0.0
2023-06-06,7.64,8.07,8.26,7.61,555819.0,449825216.0,7.456724367509993,0.5600000000000005,8.54139290407358,0.0
2023-06-07,7.83,8.17,8.22,7.78,396494.0,316608960.0,1.2391573729863659,0.09999999999999964,5.655526992287922,0.0
2023-06-08,8.21,8.06,8.34,8.02,179609.0,146009008.0,-1.3463892288861579,-0.10999999999999943,3.9900249376558645,0.0
2023-06-09,8.06,7.98,8.12,7.9,116396.0,93045984.0,-0.992555831265507,-0.08000000000000007,2.784810126582264,0.0
2023-06-12,7.96,8.0,8.13,7.96,103738.0,83297824.0,0.25062656641603454,0.019999999999999574,2.1356783919598095,0.0
2023-06-13,8.04,8.8,8.8,7.97,474674.0,406306784.0,10.000000000000009,0.8000000000000007,10.414052697616073,0.0
2023-06-14,9.6,9.68,9.68,8.92,700134.0,653665664.0,9.999999999999986,0.879999999999999,8.520179372197308,0.0
2023-06-15,9.5,9.8,10.38,9.09,999212.0,972762816.0,1.2396694214876103,0.120000000000001,14.191419141914203,0.0
2023-06-16,9.39,10.78,10.78,9.1,904066.0,907150208.0,9.999999999999986,0.9799999999999986,18.46153846153846,0.0
2023-06-19,10.72,10.01,10.99,9.93,856901.0,892887296.0,-7.14285714285714,-0.7699999999999996,10.674723061430015,0.0
2023-06-20,9.7,9.35,9.84,9.26,588561.0,557900672.0,-6.593406593406592,-0.6600000000000001,6.263498920086394,0.0
2023-06-21,9.45,9.06,9.76,9.03,525718.0,494496032.0,-3.1016042780748543,-0.28999999999999915,8.084163898117392,0.0
2023-06-26,9.06,8.77,9.35,8.75,319835.0,286623392.0,-3.2008830022075108,-0.2900000000000009,6.857142857142853,0.0
2023-06-27,8.78,9.26,9.45,8.69,378217.0,346433184.0,5.587229190421894,0.4900000000000002,8.745684695051782,0.0
2023-06-28,9.21,8.97,9.21,8.69,281913.0,251270576.0,-3.131749460043187,-0.28999999999999915,5.983889528193342,0.0
2023-06-29,8.94,8.74,9.1,8.69,279340.0,247702992.0,-2.564102564102566,-0.23000000000000043,4.718066743383201,0.0
2023-06-30,8.75,8.72,8.86,8.44,271741.0,234156864.0,-0.22883295194507935,-0.019999999999999574,4.976303317535544,0.0
2023-07-03,8.7,8.73,8.94,8.56,186148.0,161924320.0,0.11467889908256534,0.009999999999999787,4.439252336448586,0.0
2023-07-04,8.7,9.1,9.25,8.63,346001.0,310620512.0,4.23825887743412,0.3699999999999992,7.184241019698716,0.0
2023-07-05,9.03,8.91,9.34,8.89,299770.0,271943616.0,-2.0879120879120805,-0.1899999999999995,5.061867266591668,0.0
2023-07-06,8.99,8.87,9.07,8.84,165776.0,147987136.0,-0.44893378226712466,-0.040000000000000924,2.601809954751136,0.0
2023-07-07,9.18,9.01,9.2,8.81,226207.0,203395552.0,1.5783540022547893,0.14000000000000057,4.426787741203164,0.0
2023-07-10,8.94,8.79,9.01,8.7,163719.0,144112512.0,-2.441731409544956,-0.22000000000000064,3.563218390804604,0.0
2023-07-11,8.77,8.87,8.99,8.71,111662.0,98788976.0,0.9101251422070522,0.08000000000000007,3.214695752009177,0.0
2023-07-12,8.81,8.61,8.92,8.57,157953.0,137135152.0,-2.931228861330326,-0.2599999999999998,4.084014002333718,0.0
2023-07-13,8.52,8.62,8.65,8.44,132892.0,113816160.0,0.11614401858304202,0.009999999999999787,2.4881516587677828,0.0
2023-07-14,8.54,8.83,8.98,8.54,136212.0,119990464.0,2.436194895591659,0.21000000000000085,5.152224824355987,0.0
2023-07-17,8.85,8.7,8.87,8.62,74406.0,64838172.0,-1.4722536806342057,-0.13000000000000078,2.900232018561485,0.0
2023-07-18,8.68,8.48,8.73,8.46,88405.0,75458128.0,-2.5287356321838983,-0.21999999999999886,3.1914893617021227,0.0
2023-07-19,8.57,8.45,8.62,8.39,66791.0,56630792.0,-0.35377358490567,-0.030000000000001137,2.741358760429066,0.0
2023-07-20,8.45,8.23,8.47,8.21,86138.0,71693736.0,-2.6035502958579704,-0.21999999999999886,3.166869671132762,0.0
2023-07-21,8.23,8.13,8.28,8.11,67481.0,55151712.0,-1.2150668286755706,-0.09999999999999964,2.0961775585696665,0.0
2023-07-24,8.18,8.26,8.35,8.12,76729.0,63447864.0,1.59901599015988,0.129999999999999,2.8325123152709417,0.0
2023-07-25,8.35,8.6,8.69,8.3,108684.0,92828184.0,4.1162227602905554,0.33999999999999986,4.698795180722876,0.0
2023-07-26,8.63,8.42,8.67,8.38,82262.0,69790344.0,-2.0930232558139528,-0.17999999999999972,3.4606205250596553,0.0
2023-07-27,8.42,8.17,8.44,8.16,73640.0,60744168.0,-2.9691211401425166,-0.25,3.4313725490195996,0.0
2023-07-28,8.15,8.31,8.45,8.11,99540.0,82358096.0,1.7135862913096656,0.14000000000000057,4.192355117139333,0.0
2023-07-31,8.3,8.43,8.53,8.18,80933.0,68314736.0,1.4440433212996373,0.11999999999999922,4.278728606356965,0.0
2023-08-01,8.51,8.35,8.51,8.25,82729.0,68863632.0,-0.9489916963226541,-0.08000000000000007,3.1515151515151487,0.0
2023-08-02,8.38,8.38,8.46,8.31,57903.0,48599928.0,0.359281437125758,0.030000000000001137,1.8050541516245528,0.0
2023-08-03,8.32,8.26,8.41,8.23,66028.0,54661736.0,-1.4319809069212486,-0.120000000000001,2.187120291616035,0.0
2023-08-04,8.36,8.46,8.48,8.3,118608.0,99952120.0,2.421307506053272,0.20000000000000107,2.168674698795177,0.0
2023-08-07,8.55,8.34,8.64,8.31,137646.0,116573240.0,-1.4184397163120699,-0.120000000000001,3.971119133574008,0.0
2023-08-08,8.4,8.35,8.5,8.3,82027.0,68953520.0,0.11990407673860837,0.009999999999999787,2.4096385542168584,0.0
2023-08-09,8.3,8.14,8.43,8.12,87962.0,72555248.0,-2.5149700598802283,-0.20999999999999908,3.8177339901477896,0.0
2023-08-10,8.13,8.15,8.22,8.11,62205.0,50752576.0,0.12285012285011554,0.009999999999999787,1.3563501849568584,0.0
