日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,71.97,71.35,72.15,70.91,35057.0,250229568.0,,,1.748695529544506,0.0
2023-04-12,71.11,70.1,71.81,69.68,35706.0,251286432.0,-1.7519271198318198,-1.25,3.056831228473013,0.0
2023-04-13,70.11,68.85,70.27,68.69,33343.0,230368320.0,-1.783166904422251,-1.25,2.3001892560780295,0.0
2023-04-14,68.82,71.3,72.72,68.8,85148.0,605321984.0,3.5584604212055337,2.450000000000003,5.697674418604654,0.0
2023-04-17,71.39,71.57,73.0,71.3,53461.0,386123744.0,0.37868162692846763,0.269999999999996,2.3842917251051934,0.0
2023-04-18,72.26,71.22,73.73,71.0,64972.0,468736800.0,-0.4890317171999392,-0.3499999999999943,3.845070422535217,0.0
2023-04-19,71.15,69.58,71.22,69.04,47737.0,333248704.0,-2.302723953945518,-1.6400000000000006,3.157589803012735,0.0
2023-04-20,69.4,67.41,69.69,66.8,72767.0,491237760.0,-3.118712273641855,-2.1700000000000017,4.3263473053892225,0.0
2023-04-21,68.0,67.12,69.32,66.82,65625.0,446376160.0,-0.4302032339415396,-0.28999999999999204,3.74139479197845,0.0
2023-04-24,67.3,64.9,67.34,64.14,51425.0,334695232.0,-3.307508939213344,-2.219999999999999,4.989086373557846,0.0
2023-04-25,64.8,62.04,65.19,60.91,74267.0,460517184.0,-4.406779661016957,-2.8600000000000065,7.026760794615009,0.0
2023-04-26,62.1,64.71,65.72,61.1,73552.0,471628960.0,4.303675048355893,2.6699999999999946,7.561374795417344,0.0
2023-04-27,64.99,66.6,66.9,64.41,56326.0,372675424.0,2.9207232267037586,1.8900000000000006,3.8658593386120312,0.0
2023-04-28,66.83,66.48,67.59,65.81,42315.0,281749696.0,-0.18018018018016724,-0.11999999999999034,2.7047561160917812,0.0
2023-05-04,66.8,66.9,67.82,66.06,31456.0,211208448.0,0.631768953068601,0.4200000000000017,2.664244626097473,0.0
2023-05-05,66.8,66.51,67.16,65.38,29820.0,197545056.0,-0.5829596412556093,-0.39000000000000057,2.7225451208320606,0.0
2023-05-08,66.48,66.64,67.5,66.0,31875.0,212690768.0,0.19545932942413025,0.12999999999999545,2.272727272727273,0.0
2023-05-09,66.57,64.68,66.97,64.68,31027.0,202953280.0,-2.941176470588225,-1.9599999999999937,3.540507111935671,0.0
2023-05-10,64.97,65.27,66.0,64.02,36733.0,238890320.0,0.9121830550401722,0.5899999999999892,3.0927835051546455,0.0
2023-05-11,64.99,66.48,67.5,64.9,31192.0,207367776.0,1.853837904090705,1.210000000000008,4.006163328197218,0.0
2023-05-12,66.58,65.8,67.68,65.76,32452.0,216292080.0,-1.0228640192539218,-0.6800000000000068,2.9197080291970825,0.0
2023-05-15,66.1,67.09,67.6,66.01,42849.0,287596992.0,1.9604863221884594,1.2900000000000063,2.408725950613527,0.0
2023-05-16,67.1,66.02,67.1,65.4,31302.0,207068976.0,-1.5948725592487834,-1.0700000000000074,2.5993883792048753,0.0
2023-05-17,66.46,65.1,66.66,64.87,27883.0,182776432.0,-1.3935171160254445,-0.9200000000000017,2.759364883613368,0.0
2023-05-18,65.1,63.09,65.52,62.43,33344.0,210794304.0,-3.0875576036866192,-2.009999999999991,4.949543488707346,0.0
2023-05-19,63.05,62.58,63.15,62.08,23955.0,150168480.0,-0.8083689966714269,-0.5100000000000051,1.7235824742268047,0.0
2023-05-22,62.5,63.1,63.13,61.45,36063.0,224787600.0,0.8309364014062126,0.5200000000000031,2.733930024410089,0.0
2023-05-23,62.85,61.74,63.25,61.74,26287.0,163972816.0,-2.155309033280506,-1.3599999999999994,2.445740200842238,0.0
2023-05-24,61.73,61.3,62.3,61.14,32502.0,200247984.0,-0.712666018788477,-0.44000000000000483,1.8972849198560622,0.0
2023-05-25,61.0,60.88,62.26,59.97,35166.0,214627168.0,-0.6851549755301667,-0.4199999999999946,3.818575954643987,0.0
2023-05-26,60.89,59.7,61.63,58.5,47165.0,281186272.0,-1.9382391590013093,-1.1799999999999997,5.3504273504273545,0.0
2023-05-29,59.4,58.31,59.97,57.1,58796.0,341387520.0,-2.3283082077051986,-1.3900000000000006,5.026269702276703,0.0
2023-05-30,59.0,58.85,59.24,57.95,32153.0,188566864.0,0.926084719602116,0.5399999999999991,2.2260569456427937,0.0
2023-05-31,59.19,57.56,59.19,57.56,29175.0,169520704.0,-2.1920135938827467,-1.2899999999999991,2.831827658095892,0.0
2023-06-01,57.53,58.14,59.5,57.38,39070.0,228533904.0,1.007644197359281,0.5799999999999983,3.6946671314046657,0.0
2023-06-02,58.16,60.13,60.44,58.16,50111.0,298904288.0,3.42277261781907,1.990000000000002,3.9202200825309514,0.0
2023-06-05,60.5,58.95,60.5,58.9,27655.0,163561776.0,-1.9624147680026627,-1.1799999999999997,2.716468590831921,0.0
2023-06-06,58.8,58.01,59.04,58.0,24581.0,143813056.0,-1.594571670907552,-0.9400000000000048,1.7931034482758605,0.0
2023-06-07,58.29,56.02,58.37,55.93,48798.0,276168896.0,-3.4304430270642894,-1.9899999999999949,4.362596102270691,0.0
2023-06-08,56.41,55.17,56.83,54.88,42662.0,237178000.0,-1.5173152445555171,-0.8500000000000014,3.5532069970845406,0.0
2023-06-09,54.8,54.42,55.71,53.96,65116.0,355965472.0,-1.359434475258292,-0.75,3.2431430689399554,0.0
2023-06-12,54.33,54.66,55.33,54.19,42890.0,234876208.0,0.4410143329658167,0.23999999999999488,2.103709171433845,0.0
2023-06-13,54.5,53.21,54.95,52.95,50877.0,272699520.0,-2.6527625320160952,-1.4499999999999957,3.777148253068933,0.0
2023-06-14,53.52,52.09,53.68,51.92,74741.0,392467168.0,-2.104867506107866,-1.1199999999999974,3.389830508474572,0.0
2023-06-15,52.08,54.18,54.3,51.85,78763.0,419653152.0,4.012286427337286,2.0899999999999963,4.725168756026993,0.0
2023-06-16,54.1,53.67,54.53,53.45,63172.0,340525472.0,-0.9413067552602405,-0.509999999999998,2.020579981290923,0.0
2023-06-19,53.65,52.28,53.92,52.15,60569.0,320050976.0,-2.5899012483696637,-1.3900000000000006,3.3940556088207154,0.0
2023-06-20,52.3,52.68,53.59,51.8,60688.0,319944160.0,0.7651109410864443,0.3999999999999986,3.455598455598468,0.0
2023-06-21,52.8,50.65,53.16,50.6,72634.0,374284608.0,-3.8534548215641617,-2.030000000000001,5.0592885375493974,0.0
2023-06-26,50.0,52.23,53.49,49.99,99414.0,515759328.0,3.119447186574531,1.5799999999999983,7.001400280056011,0.0
2023-06-27,51.96,51.15,52.56,50.8,57096.0,293164320.0,-2.0677771395749556,-1.0799999999999983,3.4645669291338685,0.0
2023-06-28,51.32,51.85,51.96,50.76,61073.0,313639488.0,1.3685239491691092,0.7000000000000028,2.3640661938534335,0.0
2023-06-29,51.85,51.71,53.13,51.46,56509.0,295551968.0,-0.27000964320154086,-0.14000000000000057,3.245239020598526,0.0
2023-06-30,52.37,54.02,54.8,52.0,97213.0,522565408.0,4.467221040417724,2.3100000000000023,5.38461538461538,0.0
2023-07-03,54.09,54.53,55.2,54.09,86413.0,471422656.0,0.9440947797112242,0.509999999999998,2.0521353300055454,0.0
2023-07-04,54.42,54.92,54.94,53.77,45195.0,246065328.0,0.7152026407482026,0.39000000000000057,2.1759345359865994,0.0
2023-07-05,54.92,54.17,55.56,53.9,43702.0,238077024.0,-1.3656227239621233,-0.75,3.079777365491658,0.0
2023-07-06,54.08,53.72,54.89,53.35,38883.0,209863248.0,-0.8307181096547933,-0.45000000000000284,2.8865979381443285,0.0
2023-07-07,54.2,53.83,54.28,53.02,46482.0,249568000.0,0.2047654504839791,0.10999999999999943,2.376461712561294,0.0
