日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.95,9.73,10.23,9.7,198540.0,196792592.0,,,5.4639175257732076,0.0
2023-04-17,9.69,9.87,10.05,9.64,151382.0,149561808.0,1.4388489208633004,0.1399999999999988,4.2531120331950225,0.0
2023-04-18,9.83,9.59,9.86,9.58,101076.0,97631272.0,-2.8368794326241065,-0.27999999999999936,2.922755741127342,0.0
2023-04-19,9.53,9.42,9.6,9.37,74391.0,70310120.0,-1.7726798748696537,-0.16999999999999993,2.454642475987198,0.0
2023-04-20,9.38,9.14,9.4,9.08,102689.0,94137728.0,-2.972399150743088,-0.27999999999999936,3.524229074889871,0.0
2023-04-21,9.09,8.85,9.16,8.85,91722.0,82359336.0,-3.1728665207877538,-0.2900000000000009,3.5028248587570676,0.0
2023-04-24,8.85,8.83,8.92,8.7,44825.0,39534116.0,-0.2259887005649719,-0.019999999999999574,2.5287356321839156,0.0
2023-04-25,8.78,8.5,8.82,8.38,82377.0,70382888.0,-3.737259343148358,-0.33000000000000007,5.250596658711211,0.0
2023-04-26,8.5,8.66,8.73,8.46,55272.0,47813908.0,1.8823529411764683,0.16000000000000014,3.1914893617021227,0.0
2023-04-27,8.61,8.6,8.78,8.57,52259.0,45179692.0,-0.6928406466512715,-0.0600000000000005,2.4504084014002228,0.0
2023-04-28,8.7,8.97,9.03,8.68,81341.0,72393912.0,4.302325581395361,0.370000000000001,4.032258064516125,0.0
2023-05-04,8.9,9.22,9.31,8.9,80262.0,73662072.0,2.7870680044593144,0.25,4.606741573033709,0.0
2023-05-05,9.22,9.15,9.25,9.02,47584.0,43422976.0,-0.7592190889370909,-0.07000000000000028,2.5498891352549937,0.0
2023-05-08,9.13,9.13,9.23,9.04,45857.0,41753504.0,-0.21857923497267118,-0.019999999999999574,2.101769911504439,0.0
2023-05-09,9.12,9.16,9.33,9.07,88645.0,81671672.0,0.3285870755750153,0.02999999999999936,2.8665931642778366,0.0
2023-05-10,9.1,9.07,9.21,9.03,54894.0,49972476.0,-0.9825327510917026,-0.08999999999999986,1.9933554817275914,0.0
2023-05-11,9.06,9.1,9.15,8.72,74430.0,67025044.0,0.330760749724357,0.02999999999999936,4.931192660550455,0.0
2023-05-12,9.14,8.9,9.14,8.9,50425.0,45321668.0,-2.19780219780219,-0.1999999999999993,2.696629213483148,0.0
2023-05-15,8.9,8.91,8.95,8.8,37044.0,32897886.0,0.11235955056179137,0.009999999999999787,1.7045454545454382,0.0
2023-05-16,8.99,8.76,8.99,8.74,43982.0,38725616.0,-1.683501683501687,-0.15000000000000036,2.860411899313501,0.0
2023-05-17,8.7,8.94,8.95,8.59,39899.0,35318852.0,2.054794520547931,0.17999999999999972,4.190919674039574,0.0
2023-05-18,8.94,8.96,9.07,8.91,35894.0,32144904.0,0.22371364653246406,0.02000000000000135,1.795735129068464,0.0
2023-05-19,8.94,8.85,8.95,8.8,29748.0,26327622.0,-1.227678571428581,-0.11000000000000121,1.7045454545454382,0.0
2023-05-22,8.81,8.87,8.96,8.78,28052.0,24867806.0,0.2259887005649608,0.019999999999999574,2.050113895216418,0.0
2023-05-23,8.87,8.9,9.08,8.81,54265.0,48546232.0,0.33821871476888976,0.030000000000001137,3.064699205448349,0.0
2023-05-24,8.85,8.76,8.89,8.62,44173.0,38619344.0,-1.573033707865179,-0.14000000000000057,3.1322505800464198,0.0
2023-05-25,8.75,8.69,8.81,8.58,44224.0,38358012.0,-0.7990867579908745,-0.07000000000000028,2.6806526806526856,0.0
2023-05-26,8.75,8.69,8.83,8.6,28519.0,24731758.0,0.0,0.0,2.674418604651168,0.0
2023-05-29,8.67,8.49,8.72,8.44,48694.0,41630864.0,-2.3014959723820394,-0.1999999999999993,3.31753554502371,0.0
2023-05-30,8.48,8.49,8.51,8.29,48814.0,41072320.0,0.0,0.0,2.6537997587454845,0.0
2023-05-31,8.48,8.43,8.78,8.43,71520.0,61349940.0,-0.7067137809187329,-0.0600000000000005,4.151838671411621,0.0
2023-06-01,8.35,8.48,8.58,8.35,53816.0,45678852.0,0.5931198102016699,0.05000000000000071,2.754491017964077,0.0
2023-06-02,8.42,8.72,8.76,8.42,66663.0,57747448.0,2.8301886792452935,0.2400000000000002,4.038004750593823,0.0
2023-06-05,8.77,8.62,8.78,8.61,39111.0,33882744.0,-1.146788990825709,-0.10000000000000142,1.9744483159117299,0.0
2023-06-06,8.62,8.34,8.66,8.32,57257.0,48347020.0,-3.24825986078886,-0.27999999999999936,4.08653846153846,0.0
2023-06-07,8.3,8.32,8.42,8.27,36831.0,30664842.0,-0.23980815347721673,-0.019999999999999574,1.813784764207985,0.0
2023-06-08,8.32,8.26,8.33,8.21,36792.0,30410996.0,-0.7211538461538547,-0.0600000000000005,1.4616321559074203,0.0
2023-06-09,8.26,8.3,8.31,8.22,31809.0,26304720.0,0.4842615012106588,0.040000000000000924,1.0948905109489033,0.0
2023-06-12,8.32,8.45,8.5,8.23,43031.0,36062048.0,1.8072289156626287,0.14999999999999858,3.280680437424053,0.0
2023-06-13,8.44,8.33,8.48,8.31,44664.0,37384988.0,-1.4201183431952535,-0.11999999999999922,2.045728038507821,0.0
2023-06-14,8.3,8.36,8.39,8.25,33024.0,27504034.0,0.36014405762303525,0.02999999999999936,1.6969696969697037,0.0
2023-06-15,8.38,8.39,8.39,8.3,38079.0,31791130.0,0.3588516746411585,0.030000000000001137,1.0843373493975885,0.0
2023-06-16,8.4,8.76,9.09,8.4,189511.0,167104144.0,4.410011918951118,0.3699999999999992,8.214285714285708,0.0
2023-06-19,8.85,8.71,8.85,8.63,105142.0,91711520.0,-0.57077625570775,-0.049999999999998934,2.54924681344147,0.0
2023-06-20,8.79,8.51,8.79,8.49,74662.0,63890688.0,-2.296211251435143,-0.20000000000000107,3.5335689045936274,0.0
2023-06-21,8.47,8.51,8.7,8.42,72886.0,62557756.0,0.0,0.0,3.3254156769596124,0.0
2023-06-26,8.47,8.37,8.6,8.37,64317.0,54634104.0,-1.6451233842538215,-0.14000000000000057,2.747909199522108,0.0
2023-06-27,8.45,8.66,8.68,8.41,76625.0,66016956.0,3.4647550776583103,0.2900000000000009,3.210463733650411,0.0
2023-06-28,8.66,8.62,8.71,8.5,43173.0,37043416.0,-0.46189376443419583,-0.040000000000000924,2.4705882352941275,0.0
2023-06-29,8.61,8.69,8.74,8.59,49290.0,42828240.0,0.8120649651972123,0.07000000000000028,1.7462165308498294,0.0
2023-06-30,8.66,8.85,8.88,8.65,58616.0,51751040.0,1.8411967779056404,0.16000000000000014,2.6589595375722594,0.0
2023-07-03,9.74,9.74,9.74,9.74,112925.0,109989080.0,10.056497175141255,0.8900000000000006,0.0,0.0
2023-07-04,10.21,9.76,10.21,9.72,526298.0,522999392.0,0.2053388090349051,0.019999999999999574,5.041152263374488,0.0
2023-07-05,9.54,9.44,9.71,9.42,267862.0,255975520.0,-3.2786885245901676,-0.3200000000000003,3.0785562632696486,0.0
2023-07-06,9.45,9.46,9.6,9.41,143289.0,136011376.0,0.21186440677967155,0.02000000000000135,2.019128586609984,0.0
