日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.35,13.13,13.53,12.85,487302.0,640294144.0,,,5.291828793774317,0.0
2023-04-17,13.15,12.74,13.18,12.68,362427.0,464681760.0,-2.970297029702973,-0.39000000000000057,3.943217665615142,0.0
2023-04-18,12.8,13.84,13.89,12.53,718611.0,952522176.0,8.634222919937207,1.0999999999999996,10.853950518755,0.0
2023-04-19,13.71,14.0,14.38,13.6,719412.0,1010175104.0,1.1560693641618602,0.16000000000000014,5.735294117647068,0.0
2023-04-20,14.05,14.42,14.5,13.75,610634.0,863364864.0,3.0000000000000027,0.41999999999999993,5.454545454545454,0.0
2023-04-21,14.51,14.18,14.9,13.98,622027.0,895597248.0,-1.664355062413314,-0.2400000000000002,6.5808297567954215,0.0
2023-04-24,14.3,14.24,14.58,13.77,495619.0,702482816.0,0.42313117066290484,0.0600000000000005,5.882352941176475,0.0
2023-04-25,14.12,13.79,14.17,13.6,382642.0,530186208.0,-3.160112359550571,-0.45000000000000107,4.191176470588238,0.0
2023-04-26,13.8,14.3,14.61,13.28,592464.0,831441664.0,3.6983321247280765,0.5100000000000016,10.015060240963857,0.0
2023-04-27,14.01,13.4,14.28,13.15,450911.0,616572352.0,-6.2937062937062915,-0.9000000000000004,8.593155893536114,0.0
2023-04-28,13.36,14.23,14.35,13.28,584220.0,807085632.0,6.194029850746263,0.8300000000000001,8.057228915662654,0.0
2023-05-04,14.05,14.81,14.95,13.95,723364.0,1055445568.0,4.075895994378076,0.5800000000000001,7.168458781362008,0.0
2023-05-05,15.0,14.6,15.02,14.33,329216.0,481800960.0,-1.4179608372721142,-0.21000000000000085,4.815073272854149,0.0
2023-05-08,14.65,14.45,15.1,14.4,348213.0,511429376.0,-1.0273972602739767,-0.15000000000000036,4.861111111111106,0.0
2023-05-09,14.41,14.13,14.59,13.95,327659.0,465833376.0,-2.214532871972308,-0.3199999999999985,4.587813620071689,0.0
2023-05-10,14.23,14.14,14.47,13.9,249197.0,353290912.0,0.07077140835103357,0.009999999999999787,4.100719424460434,0.0
2023-05-11,14.0,13.43,14.28,13.41,336871.0,462935104.0,-5.0212164073550225,-0.7100000000000009,6.48769574944071,0.0
2023-05-12,13.43,13.27,13.96,13.24,341327.0,461573760.0,-1.1913626209977712,-0.16000000000000014,5.438066465256802,0.0
2023-05-15,13.33,13.47,13.62,12.97,289677.0,382732192.0,1.5071590052750716,0.20000000000000107,5.011565150346943,0.0
2023-05-16,13.48,14.29,14.58,13.39,530141.0,751132224.0,6.087602078693388,0.8199999999999985,8.887229275578786,0.0
2023-05-17,14.41,14.16,15.0,13.99,518355.0,749381440.0,-0.9097270818754333,-0.129999999999999,7.219442458899213,0.0
2023-05-18,14.09,14.84,15.08,14.01,603886.0,884091904.0,4.802259887005644,0.6799999999999997,7.637401855817276,0.0
2023-05-19,14.85,14.64,14.91,14.47,332338.0,487576896.0,-1.3477088948786964,-0.1999999999999993,3.0407740152038665,0.0
2023-05-22,14.48,13.95,14.98,13.74,528084.0,755406272.0,-4.713114754098369,-0.6900000000000013,9.024745269286756,0.0
2023-05-23,13.83,13.32,13.97,13.32,369045.0,499577184.0,-4.516129032258053,-0.629999999999999,4.879879879879883,0.0
2023-05-24,14.23,13.69,14.23,13.13,528407.0,718789440.0,2.777777777777768,0.3699999999999992,8.377760853008374,0.0
2023-05-25,13.96,13.92,14.69,13.62,575024.0,811084096.0,1.6800584368152016,0.23000000000000043,7.856093979442,0.0
2023-05-26,13.7,12.91,13.78,12.87,442940.0,586953600.0,-7.255747126436784,-1.0099999999999998,7.070707070707072,0.0
2023-05-29,12.91,12.49,13.02,12.23,492075.0,617973120.0,-3.253292021688614,-0.41999999999999993,6.459525756336869,0.0
2023-05-30,12.53,12.37,12.63,12.25,233124.0,288872800.0,-0.960768614891927,-0.120000000000001,3.1020408163265367,0.0
2023-05-31,12.4,12.49,12.98,12.25,330198.0,415412640.0,0.9700889248181133,0.120000000000001,5.959183673469391,0.0
2023-06-01,12.48,12.34,12.56,11.94,292065.0,359146848.0,-1.2009607686148893,-0.15000000000000036,5.192629815745402,0.0
2023-06-02,12.9,13.57,13.57,12.88,449351.0,598835648.0,9.967585089141018,1.2300000000000004,5.357142857142852,0.0
2023-06-05,13.98,14.93,14.93,13.66,1340974.0,1976380800.0,10.022107590272666,1.3599999999999994,9.297218155197653,0.0
2023-06-06,15.3,14.41,15.44,14.28,1173028.0,1737554944.0,-3.4829202947086357,-0.5199999999999996,8.12324929971989,0.0
2023-06-07,14.5,14.7,15.25,14.06,762732.0,1118465792.0,2.012491325468413,0.28999999999999915,8.463726884779513,0.0
2023-06-08,14.77,14.92,15.12,14.55,579508.0,861917376.0,1.4965986394557929,0.22000000000000064,3.917525773195866,0.0
2023-06-09,15.7,14.54,15.91,13.85,1168080.0,1732042112.0,-2.5469168900804307,-0.3800000000000008,14.873646209386285,0.0
2023-06-12,14.36,14.03,14.51,13.6,846553.0,1184525184.0,-3.5075653370013726,-0.5099999999999998,6.691176470588236,0.0
2023-06-13,14.03,13.85,14.37,13.8,599009.0,842236544.0,-1.282965074839626,-0.17999999999999972,4.130434782608685,0.0
2023-06-14,13.81,13.47,13.97,13.36,491153.0,667040064.0,-2.7436823104693087,-0.379999999999999,4.565868263473063,0.0
2023-06-15,13.44,13.62,13.82,13.29,384119.0,523057728.0,1.11358574610243,0.14999999999999858,3.987960872836728,0.0
2023-06-16,13.6,13.52,13.67,13.41,277030.0,374462624.0,-0.7342143906020504,-0.09999999999999964,1.9388516032811318,0.0
2023-06-19,13.52,13.34,13.65,13.31,387294.0,520140832.0,-1.3313609467455634,-0.17999999999999972,2.554470323065363,0.0
2023-06-20,13.41,13.1,13.62,12.93,442313.0,584325184.0,-1.799100449775115,-0.2400000000000002,5.336426914153129,0.0
2023-06-21,13.37,13.77,14.08,13.21,847414.0,1160996352.0,5.114503816793903,0.6699999999999999,6.5859197577592665,0.0
2023-06-26,13.58,14.15,14.15,13.39,825127.0,1142561792.0,2.7596223674655196,0.3800000000000008,5.675877520537713,0.0
2023-06-27,14.0,13.64,14.01,13.3,625805.0,851514304.0,-3.6042402826855113,-0.5099999999999998,5.338345864661647,0.0
2023-06-28,13.55,13.55,13.9,13.38,485460.0,661160512.0,-0.6598240469208205,-0.08999999999999986,3.8863976083706993,0.0
2023-06-29,13.46,13.15,13.63,13.15,396852.0,526466272.0,-2.9520295202952074,-0.40000000000000036,3.650190114068444,0.0
2023-06-30,13.02,13.43,13.61,12.91,380732.0,505982944.0,2.129277566539911,0.27999999999999936,5.422153369481017,0.0
2023-07-03,13.81,13.62,13.98,13.46,365058.0,499706592.0,1.4147431124348353,0.1899999999999995,3.8632986627043056,0.0
2023-07-04,13.4,13.59,13.9,13.33,381306.0,520827648.0,-0.22026431718060735,-0.02999999999999936,4.276069017254316,0.0
2023-07-05,13.49,13.4,13.59,13.15,343928.0,459213728.0,-1.3980868285504044,-0.1899999999999995,3.3460076045627343,0.0
