日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.03,10.78,11.05,10.45,321066.0,344108928.0,,,5.741626794258387,0.0
2023-04-17,11.0,11.46,11.61,11.0,656625.0,746697536.0,6.307977736549186,0.6800000000000015,5.5454545454545405,0.0
2023-04-18,11.37,11.38,11.59,11.16,322479.0,365791744.0,-0.6980802792321161,-0.08000000000000007,3.8530465949820765,0.0
2023-04-19,11.35,11.54,11.65,11.12,457360.0,524671712.0,1.4059753954305698,0.15999999999999837,4.766187050359723,0.0
2023-04-20,11.46,11.82,11.92,11.33,512636.0,597847936.0,2.4263431542461023,0.28000000000000114,5.207413945278021,0.0
2023-04-21,11.8,11.07,11.8,11.02,438127.0,500115968.0,-6.345177664974622,-0.75,7.078039927404729,0.0
2023-04-24,11.0,10.91,11.18,10.82,244470.0,267705520.0,-1.445347786811202,-0.16000000000000014,3.3271719038816956,0.0
2023-04-25,10.9,10.66,11.02,10.55,233832.0,251521328.0,-2.291475710357471,-0.25,4.454976303317524,0.0
2023-04-26,10.71,10.96,11.11,10.66,246426.0,269808704.0,2.8142589118199,0.3000000000000007,4.2213883677298245,0.0
2023-04-27,10.89,10.63,10.89,10.4,240823.0,255713376.0,-3.0109489051094895,-0.33000000000000007,4.7115384615384635,0.0
2023-04-28,10.59,11.02,11.08,10.58,222622.0,243041056.0,3.6688617121354516,0.3899999999999988,4.725897920604915,0.0
2023-05-04,10.95,10.99,11.13,10.88,176831.0,194624016.0,-0.27223230490017736,-0.02999999999999936,2.2977941176470584,0.0
2023-05-05,10.98,10.6,11.03,10.51,250868.0,267400176.0,-3.5486806187443154,-0.39000000000000057,4.947668886774497,0.0
2023-05-08,10.6,10.26,10.65,10.19,303021.0,314129216.0,-3.20754716981132,-0.33999999999999986,4.5142296368989285,0.0
2023-05-09,10.15,9.79,10.18,9.76,300061.0,297207552.0,-4.580896686159852,-0.47000000000000064,4.303278688524589,0.0
2023-05-10,9.72,9.88,9.93,9.61,119657.0,117732256.0,0.9193054136874546,0.09000000000000163,3.3298647242455806,0.0
2023-05-11,9.88,9.88,9.97,9.79,106650.0,105525048.0,0.0,0.0,1.8386108273748876,0.0
2023-05-12,9.84,9.74,9.93,9.7,90649.0,88649568.0,-1.4170040485830038,-0.14000000000000057,2.371134020618561,0.0
2023-05-15,9.74,9.85,9.87,9.65,103044.0,100608328.0,1.129363449691989,0.10999999999999943,2.2797927461139778,0.0
2023-05-16,9.88,9.72,9.93,9.7,94658.0,92461152.0,-1.3197969543147114,-0.129999999999999,2.371134020618561,0.0
2023-05-17,9.71,9.74,9.8,9.67,62113.0,60578724.0,0.2057613168724215,0.019999999999999574,1.344364012409522,0.0
2023-05-18,9.74,9.84,9.87,9.71,103490.0,101317400.0,1.0266940451745254,0.09999999999999964,1.6477857878475628,0.0
2023-05-19,9.87,9.83,9.91,9.77,88378.0,86868720.0,-0.10162601626015899,-0.009999999999999787,1.4329580348004154,0.0
2023-05-22,9.76,9.75,9.83,9.7,80938.0,78976288.0,-0.8138351983723258,-0.08000000000000007,1.3402061855670184,0.0
