日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.82,13.68,14.0,13.5,21648.0,29650356.0,,,3.7037037037037033,0.0
2023-04-17,13.66,13.51,13.8,13.46,36514.0,49504376.0,-1.2426900584795342,-0.16999999999999993,2.5260029717682007,0.0
2023-04-18,13.5,13.55,13.7,13.13,36663.0,49143412.0,0.2960769800148144,0.040000000000000924,4.34120335110433,0.0
2023-04-19,13.51,13.81,14.16,13.45,35320.0,49143968.0,1.9188191881918781,0.2599999999999998,5.27881040892194,0.0
2023-04-20,13.84,14.33,14.44,13.84,45895.0,65449836.0,3.765387400434461,0.5199999999999996,4.335260115606934,0.0
2023-04-21,14.3,13.9,14.76,13.83,51067.0,72905424.0,-3.000697836706212,-0.4299999999999997,6.724511930585682,0.0
2023-04-24,14.0,13.9,14.21,13.6,45737.0,63290548.0,0.0,0.0,4.485294117647068,0.0
2023-04-25,13.78,13.17,13.79,13.11,42238.0,56313168.0,-5.251798561151078,-0.7300000000000004,5.18688024408848,0.0
2023-04-26,13.1,12.92,13.39,12.88,29769.0,38915392.0,-1.8982536066818545,-0.25,3.9596273291925446,0.0
2023-04-27,12.92,12.77,13.25,12.71,24755.0,32130164.0,-1.1609907120743057,-0.15000000000000036,4.2486231313925975,0.0
2023-04-28,12.71,13.38,13.45,12.68,29089.0,38431068.0,4.776820673453419,0.6100000000000012,6.0725552050473155,0.0
2023-05-04,13.31,13.47,13.62,13.22,29166.0,39130192.0,0.6726457399103047,0.08999999999999986,3.0257186081694294,0.0
2023-05-05,13.47,13.3,13.49,13.21,20526.0,27348680.0,-1.2620638455827726,-0.16999999999999993,2.1196063588190714,0.0
2023-05-08,13.31,14.01,14.13,13.26,43205.0,59491852.0,5.338345864661642,0.7099999999999991,6.561085972850686,0.0
2023-05-09,13.94,13.86,14.09,13.82,38234.0,53179332.0,-1.0706638115631772,-0.15000000000000036,1.9536903039073774,0.0
2023-05-10,13.85,13.91,14.0,13.7,28120.0,39011748.0,0.3607503607503615,0.05000000000000071,2.1897810218978155,0.0
2023-05-11,13.97,13.9,13.99,13.72,21738.0,30158882.0,-0.07189072609633529,-0.009999999999999787,1.9679300291545156,0.0
2023-05-12,13.88,13.86,14.08,13.73,19351.0,26876462.0,-0.2877697841726645,-0.040000000000000924,2.5491624180626338,0.0
2023-05-15,13.87,13.77,13.87,13.36,22974.0,31281596.0,-0.649350649350644,-0.08999999999999986,3.8173652694610767,0.0
2023-05-16,13.82,13.65,13.82,13.57,14102.0,19297080.0,-0.8714596949890963,-0.11999999999999922,1.8422991893883567,0.0
2023-05-17,13.55,14.1,14.1,13.51,33287.0,46393164.0,3.296703296703285,0.4499999999999993,4.367135455218356,0.0
2023-05-18,14.11,14.99,15.2,14.11,94030.0,139285280.0,6.312056737588656,0.8900000000000006,7.725017717930545,0.0
2023-05-19,14.73,15.3,15.65,14.73,83017.0,126697784.0,2.068045363575721,0.3100000000000005,6.245756958587915,0.0
2023-05-22,15.14,15.21,15.81,15.14,66854.0,102721912.0,-0.588235294117645,-0.08999999999999986,4.425363276089827,0.0
2023-05-23,15.23,14.89,15.33,14.88,35625.0,53496624.0,-2.103879026955957,-0.3200000000000003,3.024193548387092,0.0
2023-05-24,14.86,14.98,15.26,14.7,35436.0,53262664.0,0.6044325050369448,0.08999999999999986,3.8095238095238133,0.0
2023-05-25,14.99,15.22,15.54,14.85,48094.0,72894040.0,1.602136181575431,0.2400000000000002,4.6464646464646435,0.0
2023-05-26,14.98,15.8,16.5,14.98,99143.0,157219952.0,3.8107752956636043,0.5800000000000001,10.146862483311079,0.0
2023-05-29,15.75,15.41,15.79,15.3,70040.0,108370624.0,-2.468354430379749,-0.39000000000000057,3.202614379084957,0.0
2023-05-30,15.31,15.39,15.43,15.03,43219.0,65891292.0,-0.12978585334197934,-0.019999999999999574,2.6613439787092505,0.0
2023-05-31,12.77,12.75,12.89,12.51,43100.0,54674964.0,-17.15399610136452,-2.6400000000000006,3.0375699440447703,0.0
2023-06-01,12.7,12.73,12.88,12.53,50633.0,64380148.0,-0.15686274509804088,-0.019999999999999574,2.7932960893854863,0.0
2023-06-02,12.84,12.59,13.06,12.54,41839.0,53198368.0,-1.099764336213671,-0.14000000000000057,4.1467304625199475,0.0
2023-06-05,12.57,12.96,13.5,12.56,75985.0,98889360.0,2.938840349483729,0.370000000000001,7.484076433121015,0.0
2023-06-06,12.91,12.63,13.07,12.62,43320.0,55548024.0,-2.546296296296302,-0.33000000000000007,3.565768621236142,0.0
2023-06-07,12.64,13.57,13.75,12.6,120184.0,160086448.0,7.442596991290573,0.9399999999999995,9.12698412698413,0.0
2023-06-08,13.77,13.19,13.82,13.0,93538.0,123993408.0,-2.800294767870304,-0.3800000000000008,6.30769230769231,0.0
2023-06-09,13.19,13.31,13.58,13.07,73084.0,97470528.0,0.909780136467031,0.120000000000001,3.9020657995409316,0.0
2023-06-12,14.1,15.97,15.97,14.07,152980.0,236840256.0,19.98497370398198,2.66,13.50390902629709,0.0
2023-06-13,16.37,15.4,17.56,15.06,384129.0,617445696.0,-3.569192235441454,-0.5700000000000003,16.600265604249657,0.0
2023-06-14,14.93,17.39,18.3,14.93,400272.0,653932288.0,12.922077922077913,1.9900000000000002,22.572002679169465,0.0
2023-06-15,16.64,16.78,17.39,16.1,299952.0,499722784.0,-3.5077630822311634,-0.6099999999999994,8.012422360248442,0.0
2023-06-16,16.76,16.96,17.66,16.26,276240.0,470337024.0,1.0727056019070202,0.17999999999999972,8.610086100860999,0.0
2023-06-19,16.4,15.99,16.4,15.69,231931.0,369787776.0,-5.719339622641517,-0.9700000000000006,4.525175270873162,0.0
2023-06-20,15.73,15.55,15.88,15.25,177272.0,275530912.0,-2.751719824890553,-0.4399999999999995,4.131147540983612,0.0
2023-06-21,15.59,15.03,15.59,14.96,112804.0,170958576.0,-3.344051446945351,-0.5200000000000014,4.211229946524058,0.0
2023-06-26,15.04,14.5,15.27,14.4,88317.0,130106440.0,-3.526280771789747,-0.5299999999999994,6.041666666666661,0.0
2023-06-27,14.62,14.82,14.94,14.53,73393.0,108106896.0,2.206896551724147,0.3200000000000003,2.8217481073640758,0.0
2023-06-28,14.85,14.57,14.98,14.0,94089.0,135386416.0,-1.686909581646423,-0.25,7.0000000000000036,0.0
2023-06-29,14.54,15.11,15.2,14.4,116491.0,173203984.0,3.7062457103637536,0.5399999999999991,5.555555555555548,0.0
2023-06-30,15.13,14.96,15.37,14.7,113162.0,169949856.0,-0.9927200529450619,-0.14999999999999858,4.557823129251701,0.0
2023-07-03,14.77,14.55,14.91,14.3,84567.0,122826328.0,-2.740641711229952,-0.41000000000000014,4.265734265734262,0.0
2023-07-04,14.59,14.41,14.59,14.21,58025.0,83318328.0,-0.9621993127147843,-0.14000000000000057,2.674173117522864,0.0
2023-07-05,14.45,14.2,14.59,14.2,54891.0,78868408.0,-1.4573213046495503,-0.21000000000000085,2.7464788732394405,0.0
2023-07-06,14.25,14.3,14.54,14.18,51923.0,74661496.0,0.7042253521126751,0.10000000000000142,2.538787023977429,0.0
2023-07-07,14.25,14.03,14.42,13.85,59399.0,83463128.0,-1.8881118881118986,-0.27000000000000135,4.115523465703974,0.0
2023-07-10,13.97,13.9,14.1,13.75,42492.0,58919292.0,-0.9265858873841681,-0.129999999999999,2.5454545454545427,0.0
2023-07-11,14.73,15.57,16.35,14.71,298045.0,465001760.0,12.014388489208638,1.67,11.148878314072062,0.0
2023-07-12,15.3,15.95,16.25,14.99,289119.0,451749632.0,2.440590879897231,0.379999999999999,8.405603735823881,0.0
2023-07-13,15.7,15.7,16.23,15.48,178087.0,281118368.0,-1.5673981191222541,-0.25,4.844961240310077,0.0
2023-07-14,15.69,15.56,15.98,15.41,112181.0,175215104.0,-0.8917197452229186,-0.1399999999999988,3.698896820246595,0.0
2023-07-17,15.33,15.31,15.44,15.16,82334.0,125871432.0,-1.6066838046272514,-0.25,1.8469656992084391,0.0
2023-07-18,15.37,15.08,15.45,15.02,60824.0,92307176.0,-1.5022860875244959,-0.23000000000000043,2.862849533954725,0.0
2023-07-19,15.16,15.1,15.28,14.98,52947.0,79952944.0,0.13262599469496816,0.019999999999999574,2.0026702269692853,0.0
2023-07-20,15.1,14.14,15.14,14.11,108856.0,156942352.0,-6.357615894039725,-0.9599999999999991,7.2997873848334605,0.0
2023-07-21,14.05,13.7,14.2,13.66,74238.0,102998160.0,-3.1117397454031193,-0.4400000000000013,3.953147877013171,0.0
2023-07-24,13.67,13.62,13.78,13.51,37137.0,50742196.0,-0.583941605839422,-0.08000000000000007,1.9985196150999227,0.0
2023-07-25,13.75,13.82,13.83,13.42,56410.0,77100808.0,1.468428781204123,0.20000000000000107,3.0551415797317447,0.0
2023-07-26,13.8,13.31,13.8,13.28,59448.0,79665136.0,-3.69030390738061,-0.5099999999999998,3.91566265060242,0.0
2023-07-27,13.35,13.29,13.51,13.27,34173.0,45682940.0,-0.15026296018032514,-0.02000000000000135,1.8085908063300695,0.0
2023-07-28,13.3,13.44,13.5,13.11,38880.0,51954040.0,1.1286681715575675,0.15000000000000036,2.9748283752860454,0.0
2023-07-31,13.44,13.58,13.58,13.32,34006.0,45910060.0,1.041666666666674,0.14000000000000057,1.9519519519519504,0.0
2023-08-01,13.56,13.46,13.56,13.37,28260.0,38019032.0,-0.8836524300441795,-0.11999999999999922,1.4210919970082372,0.0
2023-08-02,13.46,13.5,13.51,13.34,23938.0,32173276.0,0.2971768202080227,0.03999999999999915,1.274362818590704,0.0
2023-08-03,13.46,13.35,13.58,13.28,34727.0,46512116.0,-1.1111111111111183,-0.15000000000000036,2.2590361445783187,0.0
2023-08-04,13.35,13.62,13.67,13.35,39267.0,53276180.0,2.0224719101123556,0.2699999999999996,2.3970037453183544,0.0
2023-08-07,13.68,13.59,13.78,13.56,35581.0,48671740.0,-0.22026431718060735,-0.02999999999999936,1.6224188790560388,0.0
2023-08-08,13.66,13.73,13.83,13.58,33686.0,46154936.0,1.0301692420897846,0.14000000000000057,1.8409425625920472,0.0
2023-08-09,13.72,13.48,13.75,13.46,28203.0,38276984.0,-1.8208302986161717,-0.25,2.1545319465081656,0.0
2023-08-10,13.45,13.45,13.63,13.4,17817.0,24032866.0,-0.2225519287833877,-0.030000000000001137,1.7164179104477644,0.0
2023-08-11,13.53,13.36,13.68,13.35,34079.0,46218352.0,-0.6691449814126393,-0.08999999999999986,2.4719101123595513,0.0
2023-08-14,13.36,13.65,13.68,13.28,30083.0,40639916.0,2.1706586826347296,0.2900000000000009,3.012048192771087,0.0
2023-08-15,13.68,13.6,14.08,13.51,48655.0,66926648.0,-0.3663003663003761,-0.05000000000000071,4.219096965210957,0.0
2023-08-16,13.61,13.27,13.61,13.19,34224.0,45688432.0,-2.4264705882352966,-0.33000000000000007,3.1842304776345713,0.0
2023-08-17,13.2,13.73,13.78,13.11,48287.0,65633352.0,3.466465712132627,0.46000000000000085,5.110602593440121,0.0
2023-08-18,13.71,13.51,13.83,13.51,33788.0,46155740.0,-1.6023306627822365,-0.22000000000000064,2.3686158401184327,0.0
2023-08-21,13.5,13.67,13.96,13.45,38726.0,53270076.0,1.1843079200592133,0.16000000000000014,3.7918215613383017,0.0
2023-08-22,13.92,13.92,13.92,13.69,40562.0,56073320.0,1.8288222384784225,0.25,1.6800584368151967,0.0
2023-08-23,13.92,13.57,13.92,13.49,38026.0,51806280.0,-2.514367816091956,-0.34999999999999964,3.1875463306152687,0.0
2023-08-24,13.48,12.96,13.59,12.42,83665.0,108070960.0,-4.495210022107587,-0.6099999999999994,9.420289855072463,0.0
2023-08-25,12.95,12.4,13.04,12.3,50799.0,64026632.0,-4.320987654320996,-0.5600000000000005,6.016260162601613,0.0
2023-08-28,13.16,12.5,13.23,12.48,45429.0,58226752.0,0.8064516129032251,0.09999999999999964,6.009615384615384,0.0
2023-08-29,12.48,13.15,13.22,12.48,50322.0,65631940.0,5.200000000000005,0.6500000000000004,5.9294871794871815,0.0
2023-08-30,13.13,13.57,13.7,13.11,48559.0,65633868.0,3.1939163498098777,0.41999999999999993,4.500381388253241,0.0
2023-08-31,13.38,13.59,13.74,13.38,30778.0,41825836.0,0.14738393515105752,0.019999999999999574,2.6905829596412514,0.0
2023-09-01,13.63,13.32,13.63,13.29,28178.0,37731088.0,-1.9867549668874163,-0.2699999999999996,2.5583145221971533,0.0
2023-09-04,13.45,13.58,13.58,13.3,24842.0,33398040.0,1.9519519519519468,0.2599999999999998,2.105263157894732,0.0
2023-09-05,13.58,13.72,13.87,13.55,33486.0,45926692.0,1.0309278350515427,0.14000000000000057,2.3616236162361512,0.0
2023-09-06,13.56,14.16,14.23,13.52,60173.0,84151104.0,3.206997084548102,0.4399999999999995,5.251479289940835,0.0
2023-09-07,14.2,15.22,16.66,13.98,240837.0,368455712.0,7.485875706214684,1.0600000000000005,19.170243204577968,0.0
2023-09-08,14.6,15.27,15.88,14.46,230590.0,345549440.0,0.3285151116951379,0.049999999999998934,9.820193637621022,0.0
2023-09-11,14.51,14.7,14.8,14.22,144131.0,209414464.0,-3.7328094302554016,-0.5700000000000003,4.078762306610408,0.0
2023-09-12,14.66,15.92,16.3,14.33,269656.0,415763488.0,8.299319727891152,1.2200000000000006,13.747383112351713,0.0
2023-09-13,15.41,15.05,15.5,14.85,186808.0,282280768.0,-5.464824120603007,-0.8699999999999992,4.377104377104379,0.0
2023-09-14,15.5,15.35,16.5,15.14,282468.0,449232192.0,1.9933554817275656,0.29999999999999893,8.982826948480842,0.0
2023-09-15,15.34,14.15,15.66,14.15,228825.0,337768160.0,-7.817589576547224,-1.1999999999999993,10.67137809187279,0.0
2023-09-18,13.62,13.84,13.97,12.95,165051.0,223288992.0,-2.1908127208480566,-0.3100000000000005,7.8764478764478865,0.0
2023-09-19,13.69,13.4,13.78,13.29,93269.0,125500264.0,-3.1791907514450823,-0.4399999999999995,3.6869826937547048,0.0
2023-09-20,13.3,13.21,13.69,13.15,72476.0,96616792.0,-1.4179104477611948,-0.1899999999999995,4.10646387832699,0.0
2023-09-21,13.03,13.55,13.77,13.03,82389.0,111685552.0,2.5738077214231714,0.33999999999999986,5.679201841903303,0.0
2023-09-22,13.42,14.28,14.3,13.42,107720.0,151338848.0,5.387453874538739,0.7299999999999986,6.557377049180333,0.0
2023-09-25,14.25,14.46,14.77,14.15,90611.0,131371248.0,1.26050420168069,0.1800000000000015,4.381625441696108,0.0
2023-09-26,14.31,14.24,14.58,14.09,61966.0,88470912.0,-1.5214384508990375,-0.22000000000000064,3.4776437189496114,0.0
2023-09-27,14.16,13.82,14.3,13.81,63501.0,88406536.0,-2.94943820224719,-0.41999999999999993,3.548153511947865,0.0
2023-09-28,13.95,14.65,14.85,13.95,114634.0,167226400.0,6.005788712011584,0.8300000000000001,6.451612903225809,0.0
2023-10-09,14.42,14.74,14.8,14.42,86805.0,127363328.0,0.6143344709897525,0.08999999999999986,2.6352288488210873,0.0
2023-10-10,14.63,14.7,14.96,14.61,68899.0,101563240.0,-0.27137042062416183,-0.040000000000000924,2.3956194387405985,0.0
2023-10-11,14.7,14.78,14.89,14.48,62127.0,91540336.0,0.5442176870748217,0.08000000000000007,2.8314917127071833,0.0
2023-10-12,14.77,14.56,14.82,14.44,60835.0,88737624.0,-1.4884979702300294,-0.21999999999999886,2.6315789473684266,0.0
2023-10-13,14.55,14.51,14.74,14.31,57763.0,84093112.0,-0.3434065934066033,-0.05000000000000071,3.004891684136965,0.0
2023-10-16,14.64,14.32,14.66,14.19,48093.0,68956352.0,-1.3094417643004785,-0.1899999999999995,3.312191684284712,0.0
2023-10-17,14.32,14.23,14.32,13.99,45854.0,64824532.0,-0.6284916201117263,-0.08999999999999986,2.358827734095783,0.0
2023-10-18,14.07,13.84,14.22,13.76,41038.0,56985388.0,-2.7406886858749147,-0.39000000000000057,3.3430232558139594,0.0
2023-10-19,13.74,13.82,14.22,13.71,46514.0,65086508.0,-0.14450867052022698,-0.019999999999999574,3.7199124726477004,0.0
2023-10-20,13.69,13.33,14.16,13.33,52223.0,71238904.0,-3.54558610709117,-0.4900000000000002,6.22655663915979,0.0
2023-10-23,13.33,13.34,13.68,13.28,50611.0,68063416.0,0.07501875468867159,0.009999999999999787,3.012048192771087,0.0
2023-10-24,13.36,13.41,13.67,13.11,55677.0,74707952.0,0.5247376311844132,0.07000000000000028,4.271548436308166,0.0
2023-10-25,13.43,13.69,13.74,13.26,47351.0,64452844.0,2.0879940343027537,0.27999999999999936,3.6199095022624466,0.0
2023-10-26,13.6,14.22,14.24,13.48,77756.0,108176976.0,3.87143900657414,0.5300000000000011,5.637982195845695,0.0
2023-10-27,14.14,13.84,14.28,13.68,69929.0,97057736.0,-2.6722925457102753,-0.3800000000000008,4.385964912280699,0.0
2023-10-30,13.7,13.98,13.98,13.48,54500.0,74986136.0,1.0115606936416333,0.14000000000000057,3.7091988130563793,0.0
2023-10-31,13.9,13.61,13.97,13.43,49546.0,67694240.0,-2.6466380543633816,-0.370000000000001,4.0208488458674685,0.0
2023-11-01,13.54,13.41,13.77,13.35,37704.0,50975344.0,-1.4695077149154967,-0.1999999999999993,3.1460674157303368,0.0
2023-11-02,13.46,13.05,13.55,13.05,41207.0,54561600.0,-2.684563758389258,-0.35999999999999943,3.8314176245210727,0.0
2023-11-03,13.13,13.64,13.74,13.11,65617.0,88865840.0,4.521072796934855,0.5899999999999999,4.805491990846688,0.0
2023-11-06,13.65,13.88,13.88,13.58,38807.0,53402204.0,1.7595307917888547,0.2400000000000002,2.209131075110462,0.0
2023-11-07,13.86,14.21,14.27,13.76,50991.0,71739872.0,2.3775216138328448,0.33000000000000007,3.7063953488372077,0.0
2023-11-08,14.21,14.26,14.35,14.0,47441.0,67362896.0,0.3518648838845895,0.049999999999998934,2.4999999999999973,0.0
2023-11-09,14.26,14.1,14.39,14.0,39725.0,56225956.0,-1.1220196353436185,-0.16000000000000014,2.7857142857142896,0.0
2023-11-10,14.08,14.08,14.2,13.9,29840.0,41970652.0,-0.14184397163120588,-0.019999999999999574,2.158273381294956,0.0
2023-11-13,13.95,14.4,14.42,13.83,52285.0,74259256.0,2.2727272727272707,0.3200000000000003,4.266088214027476,0.0
2023-11-14,14.36,14.55,14.58,14.3,45774.0,66302704.0,1.041666666666674,0.15000000000000036,1.9580419580419535,0.0
2023-11-15,14.6,14.55,14.8,14.5,53620.0,78391680.0,0.0,0.0,2.0689655172413843,0.0
2023-11-16,14.51,14.37,14.67,14.33,34785.0,50422624.0,-1.2371134020618624,-0.1800000000000015,2.3726448011165377,0.0
2023-11-17,14.37,14.58,14.6,14.31,32120.0,46449140.0,1.4613778705636848,0.21000000000000085,2.02655485674353,0.0
2023-11-20,14.78,14.59,14.78,14.48,38036.0,55577064.0,0.0685871056241405,0.009999999999999787,2.071823204419882,0.0
2023-11-21,14.62,14.35,14.66,14.27,38764.0,55837804.0,-1.6449623029472282,-0.2400000000000002,2.7330063069376354,0.0
2023-11-22,14.38,14.13,14.43,14.12,28783.0,40955228.0,-1.533101045296159,-0.21999999999999886,2.195467422096321,0.0
2023-11-23,14.15,14.25,14.4,14.04,30544.0,43482164.0,0.849256900212314,0.11999999999999922,2.564102564102573,0.0
2023-11-24,14.28,13.92,14.5,13.81,31212.0,43727744.0,-2.3157894736842155,-0.33000000000000007,4.996379435191886,0.0
2023-11-27,13.92,14.07,14.16,13.81,26592.0,37356976.0,1.0775862068965525,0.15000000000000036,2.534395365677043,0.0
2023-11-28,14.08,14.13,14.35,13.98,26984.0,38263596.0,0.4264392324093924,0.0600000000000005,2.6466380543633705,0.0
2023-11-29,14.11,14.24,14.36,14.02,29724.0,42261292.0,0.7784854918612805,0.10999999999999943,2.4251069900142643,0.0
2023-11-30,14.22,13.9,14.22,13.75,33103.0,46054196.0,-2.3876404494381998,-0.33999999999999986,3.418181818181823,0.0
2023-12-01,13.98,14.19,14.21,13.83,26270.0,36934336.0,2.08633093525179,0.28999999999999915,2.7476500361532956,0.0
2023-12-04,14.19,14.07,14.26,14.07,27830.0,39418484.0,-0.8456659619450302,-0.11999999999999922,1.3503909026297052,0.0
2023-12-05,14.09,13.58,14.09,13.57,33697.0,46311112.0,-3.4825870646766233,-0.4900000000000002,3.831982313927779,0.0
2023-12-06,13.64,13.53,13.68,13.44,22877.0,31007964.0,-0.3681885125184192,-0.05000000000000071,1.7857142857142874,0.0
2023-12-07,13.56,13.59,13.72,13.49,26272.0,35772000.0,0.44345898004434225,0.0600000000000005,1.7049666419570082,0.0
2023-12-08,13.66,13.6,13.94,13.6,25320.0,34808220.0,0.07358351729211954,0.009999999999999787,2.499999999999999,0.0
2023-12-11,13.61,13.61,13.61,13.28,31440.0,42268436.0,0.07352941176470562,0.009999999999999787,2.4849397590361453,0.0
2023-12-12,13.55,13.73,13.73,13.48,24105.0,32861528.0,0.8817046289493202,0.120000000000001,1.8545994065281897,0.0
2023-12-13,13.7,13.69,14.05,13.51,41535.0,57242180.0,-0.2913328477785915,-0.040000000000000924,3.9970392301998587,0.0
2023-12-14,13.81,13.77,13.97,13.68,37553.0,52021472.0,0.5843681519357213,0.08000000000000007,2.1198830409356795,0.0
2023-12-15,13.81,13.47,13.82,13.44,27840.0,37694304.0,-2.178649237472763,-0.29999999999999893,2.8273809523809583,0.0
2023-12-18,13.49,13.26,13.49,13.22,24590.0,32783036.0,-1.5590200445434355,-0.21000000000000085,2.042360060514369,0.0
2023-12-19,13.3,13.4,13.41,13.2,18966.0,25236454.0,1.0558069381598756,0.14000000000000057,1.5909090909090973,0.0
2023-12-20,13.43,13.19,13.54,13.18,22305.0,29746612.0,-1.5671641791044855,-0.21000000000000085,2.7314112291350487,0.0
2023-12-21,13.23,13.27,13.34,12.9,23008.0,30210842.0,0.6065200909780133,0.08000000000000007,3.4108527131782904,0.0
2023-12-22,13.28,13.0,13.38,12.99,19833.0,26072342.0,-2.034664657121321,-0.2699999999999996,3.002309468822175,0.0
2023-12-25,13.0,13.06,13.2,12.91,16849.0,21960586.0,0.4615384615384688,0.0600000000000005,2.246320681642131,0.0
2023-12-26,13.06,12.76,13.06,12.7,18505.0,23666960.0,-2.297090352220521,-0.3000000000000007,2.834645669291348,0.0
2023-12-27,12.75,12.84,12.9,12.71,14282.0,18292258.0,0.6269592476489061,0.08000000000000007,1.4948859166010975,0.0
2023-12-28,12.89,13.02,13.1,12.63,20030.0,25940172.0,1.4018691588784993,0.17999999999999972,3.7212984956452795,0.0
2023-12-29,13.01,13.35,13.36,12.95,22170.0,29360924.0,2.5345622119815614,0.33000000000000007,3.1660231660231672,0.0
2024-01-02,13.37,13.41,13.56,13.29,19822.0,26623370.0,0.44943820224718767,0.0600000000000005,2.031602708803622,0.0
2024-01-03,13.38,13.32,13.45,13.18,18743.0,24951392.0,-0.6711409395973145,-0.08999999999999986,2.0485584218512867,0.0
2024-01-04,13.3,13.31,13.37,13.2,16004.0,21278738.0,-0.07507507507507061,-0.009999999999999787,1.2878787878787874,0.0
2024-01-05,13.32,12.97,13.35,12.91,17689.0,23234916.0,-2.554470323065361,-0.33999999999999986,3.408210689388067,0.0
2024-01-08,12.97,12.65,12.97,12.65,17726.0,22640048.0,-2.4672320740169673,-0.3200000000000003,2.529644268774706,0.0
2024-01-09,12.67,12.66,12.93,12.57,18574.0,23617846.0,0.07905138339920903,0.009999999999999787,2.863961813842477,0.0
