日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.94,14.11,14.19,13.8,16055.0,22446966.0,,,2.82608695652173,0.0
2023-04-17,14.11,14.34,14.66,14.07,19831.0,28499180.0,1.6300496102055417,0.23000000000000043,4.193319118692252,0.0
2023-04-18,14.37,14.24,14.49,14.15,9655.0,13750929.0,-0.6973500697350032,-0.09999999999999964,2.4028268551236738,0.0
2023-04-19,14.24,14.21,14.38,14.11,12466.0,17713884.0,-0.2106741573033699,-0.02999999999999936,1.913536498936934,0.0
2023-04-20,14.22,14.04,14.22,14.03,8848.0,12479770.0,-1.196340605207613,-0.1700000000000017,1.354240912330729,0.0
2023-04-21,14.13,13.92,14.13,13.9,13113.0,18320852.0,-0.8547008547008517,-0.11999999999999922,1.6546762589928088,0.0
2023-04-24,13.9,13.84,13.99,13.8,13734.0,19013268.0,-0.5747126436781658,-0.08000000000000007,1.376811594202895,0.0
2023-04-25,13.91,13.84,14.1,13.6,20404.0,28227980.0,0.0,0.0,3.6764705882352944,0.0
2023-04-26,13.63,13.68,13.8,13.43,29405.0,40019392.0,-1.1560693641618491,-0.16000000000000014,2.755026061057342,0.0
2023-04-27,13.94,13.9,14.02,13.56,17832.0,24665180.0,1.6081871345029253,0.22000000000000064,3.392330383480819,0.0
2023-04-28,13.9,14.35,14.36,13.83,13230.0,18786664.0,3.237410071942448,0.4499999999999993,3.8322487346348475,0.0
2023-05-04,14.24,15.08,15.28,14.23,29575.0,44134920.0,5.08710801393728,0.7300000000000004,7.378777231201679,0.0
2023-05-05,15.08,15.03,15.08,14.82,18796.0,28138092.0,-0.3315649867374093,-0.05000000000000071,1.7543859649122793,0.0
2023-05-08,14.96,14.89,15.18,14.66,21493.0,31994128.0,-0.9314703925482282,-0.1399999999999988,3.5470668485675274,0.0
2023-05-09,10.15,9.83,10.18,9.83,32398.0,32242122.0,-33.982538616521154,-5.0600000000000005,3.5605289928789383,0.0
2023-05-10,9.85,10.01,10.13,9.85,25007.0,25087428.0,1.831129196337744,0.17999999999999972,2.842639593908641,0.0
2023-05-11,10.0,10.31,10.34,9.95,20084.0,20536942.0,2.9970029970030065,0.3000000000000007,3.9195979899497546,0.0
2023-05-12,10.42,10.77,10.95,10.31,68531.0,73481680.0,4.461687681862259,0.4599999999999991,6.207565470417059,0.0
