日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,42.4,42.62,43.03,42.3,4177.0,17823870.0,,,1.7257683215130117,0.0
2023-04-17,42.45,43.18,43.23,42.45,4564.0,19653128.0,1.313937118723607,0.5600000000000023,1.8374558303886783,0.0
2023-04-18,43.39,42.4,43.39,42.4,3426.0,14630292.0,-1.8063918480778152,-0.7800000000000011,2.334905660377363,0.0
2023-04-19,42.33,42.29,42.48,41.9,2962.0,12469770.0,-0.25943396226415505,-0.10999999999999943,1.3842482100238622,0.0
2023-04-20,42.4,41.48,42.4,41.44,3304.0,13757078.0,-1.9153464175928114,-0.8100000000000023,2.316602316602319,0.0
2023-04-21,41.65,41.12,41.91,41.05,3201.0,13255726.0,-0.8678881388621051,-0.35999999999999943,2.0950060901339818,0.0
2023-04-24,41.12,41.16,41.34,40.86,2940.0,12097325.0,0.09727626459143934,0.03999999999999915,1.174743024963299,0.0
2023-04-25,41.17,38.65,41.17,38.45,6866.0,26853912.0,-6.098153547133133,-2.509999999999998,7.0741222366709975,0.0
2023-04-26,38.78,38.99,39.71,38.61,3160.0,12334956.0,0.8796895213454059,0.3400000000000034,2.849002849002853,0.0
2023-04-27,39.06,37.9,39.63,37.8,6291.0,24245608.0,-2.795588612464739,-1.0900000000000034,4.841269841269856,0.0
2023-04-28,37.82,38.6,38.8,37.08,7558.0,28698640.0,1.8469656992084582,0.7000000000000028,4.638619201725995,0.0
2023-05-04,37.73,33.83,37.73,33.32,24896.0,86002520.0,-12.357512953367888,-4.770000000000003,13.235294117647047,0.0
2023-05-05,33.78,33.2,33.83,32.56,11772.0,38937452.0,-1.8622524386638917,-0.6299999999999955,3.900491400491388,0.0
2023-05-08,33.3,33.18,33.81,32.8,6329.0,20979594.0,-0.0602409638554291,-0.020000000000003126,3.0792682926829427,0.0
2023-05-09,32.85,32.03,33.04,32.0,8216.0,26666124.0,-3.465943339361055,-1.1499999999999986,3.2499999999999973,0.0
2023-05-10,32.25,32.38,32.48,31.66,5519.0,17732552.0,1.09272556977833,0.3500000000000014,2.59001895135817,0.0
2023-05-11,32.55,32.58,32.63,32.18,3028.0,9836690.0,0.6176652254477943,0.19999999999999574,1.3983840894965907,0.0
2023-05-12,32.3,31.93,32.76,31.93,3802.0,12238757.0,-1.9950890116635978,-0.6499999999999986,2.5994362668336937,0.0
2023-05-15,31.74,32.69,32.7,31.31,5891.0,18941982.0,2.3802067021609696,0.759999999999998,4.439476205685098,0.0
2023-05-16,32.69,32.29,32.76,32.09,3610.0,11682712.0,-1.2236157846436169,-0.3999999999999986,2.0878778435649568,0.0
2023-05-17,32.01,32.43,32.55,32.01,4095.0,13243027.0,0.4335707649427034,0.14000000000000057,1.686972820993437,0.0
2023-05-18,32.42,32.08,32.63,32.01,3093.0,9973218.0,-1.0792476102374438,-0.3500000000000014,1.9368947203998894,0.0
2023-05-19,32.16,32.79,32.86,31.75,6300.0,20505460.0,2.21321695760599,0.7100000000000009,3.4960629921259825,0.0
2023-05-22,33.0,32.3,33.0,32.24,7316.0,23693498.0,-1.4943580359865871,-0.490000000000002,2.3573200992555767,0.0
2023-05-23,32.34,32.08,33.09,32.0,12684.0,41321612.0,-0.6811145510835837,-0.21999999999999886,3.4062500000000107,0.0
2023-05-24,32.06,31.91,32.26,31.66,5471.0,17509390.0,-0.5299251870324095,-0.16999999999999815,1.8951358180669546,0.0
2023-05-25,32.0,31.68,32.01,31.26,6104.0,19264254.0,-0.7207771858351641,-0.23000000000000043,2.3992322456813704,0.0
2023-05-26,31.68,31.55,31.77,31.21,3672.0,11543345.0,-0.4103535353535359,-0.129999999999999,1.7942966997757086,0.0
2023-05-29,31.55,31.37,32.25,31.25,3390.0,10731755.0,-0.5705229793977806,-0.17999999999999972,3.2,0.0
2023-05-30,31.47,31.55,31.7,30.63,6774.0,21119522.0,0.573796620975453,0.17999999999999972,3.493307215148548,0.0
2023-05-31,31.68,31.43,32.32,31.42,6764.0,21590930.0,-0.38034865293186115,-0.120000000000001,2.8644175684277484,0.0
2023-06-01,31.42,31.87,32.66,31.21,6481.0,20735498.0,1.3999363665287978,0.4400000000000013,4.645946811919243,0.0
2023-06-02,32.22,32.4,32.42,31.62,6066.0,19510840.0,1.6630059617194881,0.5299999999999976,2.5300442757748285,0.0
2023-06-05,32.68,32.56,33.01,32.3,6732.0,21969574.0,0.4938271604938427,0.1600000000000037,2.198142414860684,0.0
2023-06-06,32.8,31.48,32.8,31.42,7308.0,23315222.0,-3.3169533169533194,-1.0800000000000018,4.392106938255873,0.0
2023-06-07,31.48,31.67,31.79,31.44,3403.0,10758551.0,0.6035578144854004,0.19000000000000128,1.113231552162843,0.0
2023-06-08,31.66,31.83,32.3,31.57,8872.0,28349530.0,0.5052099778970476,0.1599999999999966,2.3123218245169364,0.0
2023-06-09,29.6,29.09,29.8,29.0,8367.0,24482610.0,-8.608231228400875,-2.7399999999999984,2.758620689655175,0.0
2023-06-12,29.1,29.5,29.68,28.32,6654.0,19317880.0,1.4094190443451282,0.41000000000000014,4.802259887005648,0.0
2023-06-13,29.7,29.22,29.85,29.04,4662.0,13696300.0,-0.9491525423728886,-0.28000000000000114,2.7892561983471156,0.0
2023-06-14,29.5,28.56,29.5,28.56,5545.0,15953609.0,-2.2587268993839893,-0.6600000000000001,3.2913165266106494,0.0
2023-06-15,28.48,28.93,28.94,28.15,4158.0,11909718.0,1.2955182072829086,0.370000000000001,2.80639431616342,0.0
2023-06-16,28.98,28.7,29.06,28.66,2648.0,7642020.5,-0.7950224680262741,-0.23000000000000043,1.3956734124214882,0.0
