日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.38,3.38,3.41,3.35,127749.0,43181340.0,,,1.7910447761194044,0.0
2023-04-17,3.38,3.37,3.38,3.33,101418.0,34014204.0,-0.2958579881656709,-0.009999999999999787,1.501501501501496,0.0
2023-04-18,3.37,3.34,3.38,3.34,88171.0,29525084.0,-0.8902077151335397,-0.03000000000000025,1.1976047904191627,0.0
2023-04-19,3.34,3.3,3.35,3.3,99635.0,33002328.0,-1.19760479041916,-0.040000000000000036,1.5151515151515234,0.0
2023-04-20,3.3,3.24,3.3,3.24,149464.0,48695772.0,-1.8181818181818077,-0.05999999999999961,1.8518518518518396,0.0
2023-04-21,3.25,3.23,3.27,3.21,128466.0,41645028.0,-0.30864197530865445,-0.010000000000000231,1.8691588785046744,0.0
2023-04-24,3.24,3.24,3.28,3.17,131243.0,42448232.0,0.3095975232198178,0.010000000000000231,3.4700315457413216,0.0
2023-04-25,3.24,3.17,3.24,3.14,137825.0,43792736.0,-2.1604938271605034,-0.07000000000000028,3.184713375796181,0.0
2023-04-26,3.17,3.26,3.27,3.16,133534.0,43175612.0,2.8391167192429068,0.08999999999999986,3.4810126582278436,0.0
2023-04-27,3.27,3.35,3.37,3.25,230049.0,76634512.0,2.7607361963190247,0.0900000000000003,3.6923076923076956,0.0
2023-04-28,3.36,3.4,3.4,3.34,188768.0,63727840.0,1.4925373134328401,0.04999999999999982,1.7964071856287442,0.0
2023-05-04,3.38,3.42,3.45,3.38,188801.0,64588516.0,0.588235294117645,0.020000000000000018,2.0710059171597717,0.0
2023-05-05,3.42,3.39,3.44,3.35,143194.0,48457680.0,-0.877192982456132,-0.029999999999999805,2.6865671641791002,0.0
2023-05-08,3.39,3.37,3.42,3.36,128997.0,43612376.0,-0.5899705014749235,-0.020000000000000018,1.7857142857142874,0.0
2023-05-09,3.37,3.36,3.39,3.35,141863.0,47822820.0,-0.29673590504452063,-0.010000000000000231,1.1940298507462697,0.0
2023-05-10,3.35,3.35,3.37,3.33,107555.0,35988312.0,-0.29761904761904656,-0.009999999999999787,1.2012012012012023,0.0
2023-05-11,3.35,3.37,3.38,3.34,96860.0,32582942.0,0.5970149253731405,0.020000000000000018,1.1976047904191627,0.0
2023-05-12,3.36,3.36,3.39,3.35,94339.0,31786466.0,-0.29673590504452063,-0.010000000000000231,1.1940298507462697,0.0
2023-05-15,3.37,3.37,3.38,3.3,121616.0,40621932.0,0.29761904761904656,0.010000000000000231,2.4242424242424265,0.0
2023-05-16,3.37,3.38,3.39,3.34,119153.0,40151616.0,0.29673590504450953,0.009999999999999787,1.4970059880239601,0.0
2023-05-17,3.38,3.41,3.42,3.34,167739.0,56783512.0,0.887573964497057,0.03000000000000025,2.3952095808383254,0.0
2023-05-18,3.37,3.36,3.41,3.35,145126.0,48975700.0,-1.4662756598240567,-0.050000000000000266,1.7910447761194044,0.0
2023-05-19,3.36,3.36,3.38,3.33,107097.0,35939792.0,0.0,0.0,1.501501501501496,0.0
2023-05-22,3.35,3.38,3.39,3.35,105336.0,35528784.0,0.5952380952380931,0.020000000000000018,1.1940298507462697,0.0
2023-05-23,3.38,3.39,3.45,3.37,174115.0,59457356.0,0.2958579881656931,0.010000000000000231,2.373887240356085,0.0
2023-05-24,3.38,3.33,3.38,3.32,123960.0,41447868.0,-1.7699115044247815,-0.06000000000000005,1.8072289156626522,0.0
2023-05-25,3.34,3.26,3.35,3.23,190126.0,62208144.0,-2.1021021021021102,-0.07000000000000028,3.7151702786377743,0.0
2023-05-26,3.28,3.34,3.34,3.25,138257.0,45579676.0,2.4539877300613577,0.08000000000000007,2.7692307692307647,0.0
2023-05-29,3.34,3.32,3.38,3.31,117132.0,39179876.0,-0.5988023952095856,-0.020000000000000018,2.1148036253776388,0.0
2023-05-30,3.32,3.31,3.33,3.26,110722.0,36467872.0,-0.3012048192771011,-0.009999999999999787,2.14723926380369,0.0
2023-05-31,3.31,3.29,3.33,3.28,91679.0,30282320.0,-0.6042296072507614,-0.020000000000000018,1.5243902439024473,0.0
2023-06-01,3.28,3.26,3.3,3.23,120177.0,39301280.0,-0.911854103343468,-0.03000000000000025,2.167182662538695,0.0
2023-06-02,3.28,3.26,3.28,3.25,113636.0,37094344.0,0.0,0.0,0.9230769230769171,0.0
2023-06-05,3.28,3.4,3.43,3.25,295337.0,98617976.0,4.294478527607359,0.14000000000000012,5.538461538461544,0.0
2023-06-06,3.37,3.28,3.38,3.27,245804.0,81468120.0,-3.529411764705881,-0.1200000000000001,3.363914373088681,0.0
2023-06-07,3.3,3.26,3.31,3.24,123348.0,40364224.0,-0.6097560975609762,-0.020000000000000018,2.1604938271604888,0.0
2023-06-08,3.27,3.24,3.27,3.21,120439.0,38908632.0,-0.6134969325153228,-0.019999999999999574,1.8691588785046744,0.0
2023-06-09,3.21,3.21,3.23,3.19,96356.0,30938662.0,-0.92592592592593,-0.03000000000000025,1.2539184952978069,0.0
