日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,36.67,36.4,37.1,36.03,10687.0,38898204.0,,,2.969747432694977,0.0
2023-04-17,36.36,36.7,37.5,36.36,11096.0,40977692.0,0.8241758241758435,0.30000000000000426,3.135313531353137,0.0
2023-04-18,36.75,38.08,39.5,36.2,33722.0,128548880.0,3.760217983651204,1.3799999999999955,9.116022099447505,0.0
2023-04-19,38.05,38.38,39.2,37.23,21309.0,81212696.0,0.7878151260504396,0.30000000000000426,5.291431641149627,0.0
2023-04-20,38.3,36.3,38.3,36.04,20397.0,75227112.0,-5.419489317352799,-2.0800000000000054,6.270810210876798,0.0
2023-04-21,36.39,36.18,37.13,35.96,16106.0,58656996.0,-0.33057851239668423,-0.11999999999999744,3.2536151279199155,0.0
2023-04-24,35.98,34.89,36.18,34.56,17183.0,60246960.0,-3.565505804311775,-1.2899999999999991,4.687499999999992,0.0
2023-04-25,34.94,33.48,35.34,32.47,33283.0,111057808.0,-4.041272570937238,-1.4100000000000037,8.838928241453663,0.0
2023-04-26,33.89,33.92,34.24,33.38,13379.0,45306008.0,1.31421744324971,0.44000000000000483,2.5763930497303753,0.0
2023-04-27,33.77,34.98,35.43,33.13,20568.0,70754760.0,3.124999999999978,1.0599999999999952,6.942348324781156,0.0
2023-04-28,34.98,34.8,35.44,34.25,15022.0,52156184.0,-0.5145797598627766,-0.17999999999999972,3.474452554744519,0.0
2023-05-04,34.51,34.32,34.98,34.21,9428.0,32476238.0,-1.3793103448275779,-0.4799999999999969,2.2508038585208885,0.0
2023-05-05,34.43,34.03,34.43,33.55,10524.0,35669196.0,-0.84498834498834,-0.28999999999999915,2.622950819672139,0.0
2023-05-08,34.18,33.45,34.45,33.39,8993.0,30288174.0,-1.7043784895680258,-0.5799999999999983,3.1746031746031815,0.0
2023-05-09,33.39,33.42,34.12,33.13,10584.0,35635044.0,-0.08968609865470656,-0.030000000000001137,2.9882281919710074,0.0
2023-05-10,33.25,33.75,34.27,33.24,9629.0,32602620.0,0.9874326750448859,0.3299999999999983,3.098676293622145,0.0
2023-05-11,33.85,34.52,34.9,33.59,14367.0,49390076.0,2.2814814814814843,0.7700000000000031,3.8999702292348766,0.0
2023-05-12,34.52,34.0,35.18,33.99,8444.0,29198832.0,-1.5063731170336103,-0.5200000000000031,3.5010297146219407,0.0
2023-05-15,34.01,34.18,34.26,33.58,5159.0,17481582.0,0.5294117647058894,0.17999999999999972,2.0250148898153655,0.0
2023-05-16,34.2,33.68,34.56,33.55,9596.0,32568934.0,-1.4628437682855489,-0.5,3.010432190760075,0.0
2023-05-17,33.62,33.74,33.91,33.5,4227.0,14248910.0,0.17814726840856832,0.060000000000002274,1.2238805970149151,0.0
2023-05-18,33.86,33.5,34.29,33.3,8396.0,28249294.0,-0.7113218731476079,-0.240000000000002,2.972972972972979,0.0
2023-05-19,33.57,33.3,33.71,33.08,9078.0,30309156.0,-0.5970149253731405,-0.20000000000000284,1.9044740024183875,0.0
2023-05-22,33.16,33.83,34.11,32.88,15447.0,51851248.0,1.5915915915915901,0.5300000000000011,3.740875912408749,0.0
2023-05-23,33.8,33.58,34.15,33.52,6858.0,23155694.0,-0.7389890629618701,-0.25,1.879474940334115,0.0
2023-05-24,33.53,33.1,33.55,32.76,10399.0,34391648.0,-1.429422275163783,-0.4799999999999969,2.411477411477409,0.0
2023-05-25,33.0,32.87,33.17,32.27,18126.0,59230872.0,-0.6948640483383839,-0.23000000000000398,2.7889680818097258,0.0
2023-05-26,32.0,31.47,32.14,31.43,11855.0,37499500.0,-4.259202920596284,-1.3999999999999986,2.2589882278078295,0.0
2023-05-29,31.46,31.24,31.69,30.98,11246.0,35100648.0,-0.7308547823323797,-0.23000000000000043,2.2918011620400285,0.0
2023-05-30,31.2,30.93,31.43,30.28,17142.0,52683472.0,-0.9923175416133079,-0.3099999999999987,3.7978863936591765,0.0
2023-05-31,30.93,29.92,31.29,29.8,19797.0,59660156.0,-3.2654380860006382,-1.009999999999998,4.999999999999995,0.0
2023-06-01,29.85,30.5,30.86,29.52,14752.0,44760096.0,1.9385026737967825,0.5799999999999983,4.539295392953929,0.0
2023-06-02,30.61,32.54,32.83,30.41,30349.0,96435648.0,6.688524590163936,2.039999999999999,7.957908582703052,0.0
2023-06-05,32.46,32.86,33.03,31.3,23521.0,76206352.0,0.9834050399508243,0.3200000000000003,5.527156549520768,0.0
2023-06-06,32.8,33.32,34.46,32.22,33819.0,113674680.0,1.3998782714546687,0.46000000000000085,6.9522036002483,0.0
2023-06-07,33.38,33.42,33.98,32.8,17711.0,59068340.0,0.30012004801920344,0.10000000000000142,3.5975609756097557,0.0
