日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.14,5.15,5.15,5.12,68134.0,34955888.0,,,0.5859375000000049,0.0
2023-04-17,5.14,5.13,5.15,5.11,66166.0,33921632.0,-0.3883495145631133,-0.020000000000000462,0.7827788649706464,0.0
2023-04-18,5.14,5.09,5.15,5.09,69491.0,35520024.0,-0.7797270955165692,-0.040000000000000036,1.1787819253438212,0.0
2023-04-19,5.1,5.02,5.11,5.0,132686.0,66798424.0,-1.3752455795677854,-0.07000000000000028,2.2000000000000064,0.0
2023-04-20,5.01,5.0,5.01,4.94,83662.0,41629012.0,-0.3984063745019806,-0.019999999999999574,1.4170040485829836,0.0
2023-04-21,4.99,4.9,5.02,4.9,88632.0,43800696.0,-1.9999999999999907,-0.09999999999999964,2.4489795918367188,0.0
2023-04-24,4.91,4.9,4.95,4.86,52964.0,25978696.0,0.0,0.0,1.851851851851849,0.0
2023-04-25,4.91,4.77,4.92,4.72,76913.0,36875228.0,-2.6530612244898166,-0.13000000000000078,4.237288135593224,0.0
2023-04-26,4.77,4.86,4.88,4.76,56800.0,27402118.0,1.8867924528302105,0.09000000000000075,2.521008403361347,0.0
2023-04-27,4.82,4.87,4.92,4.82,60198.0,29327524.0,0.2057613168724215,0.009999999999999787,2.0746887966804906,0.0
2023-04-28,4.86,4.91,4.92,4.84,55184.0,27016002.0,0.8213552361396204,0.040000000000000036,1.6528925619834725,0.0
2023-05-04,4.77,4.75,4.8,4.66,115884.0,54958500.0,-3.258655804480659,-0.16000000000000014,3.0042918454935554,0.0
2023-05-05,4.72,4.68,4.76,4.66,88218.0,41397636.0,-1.473684210526327,-0.07000000000000028,2.145922746781108,0.0
2023-05-08,4.7,4.71,4.73,4.67,71644.0,33677912.0,0.6410256410256387,0.03000000000000025,1.2847965738758138,0.0
2023-05-09,4.7,4.73,4.75,4.67,68099.0,32069842.0,0.424628450106157,0.020000000000000462,1.713062098501072,0.0
2023-05-10,4.66,4.65,4.68,4.64,57998.0,27035328.0,-1.6913319238900604,-0.08000000000000007,0.8620689655172422,0.0
2023-05-11,4.64,4.64,4.67,4.63,43640.0,20300850.0,-0.21505376344087557,-0.010000000000000675,0.8639308855291584,0.0
2023-05-12,4.64,4.53,4.65,4.53,64946.0,29705126.0,-2.3706896551723977,-0.10999999999999943,2.6490066225165583,0.0
2023-05-15,4.49,4.54,4.54,4.47,57374.0,25787854.0,0.22075055187638082,0.009999999999999787,1.5659955257270757,0.0
2023-05-16,4.55,4.46,4.56,4.46,54975.0,24650108.0,-1.7621145374449365,-0.08000000000000007,2.242152466367705,0.0
2023-05-17,4.46,4.49,4.52,4.46,50212.0,22523730.0,0.672645739910327,0.03000000000000025,1.345291479820619,0.0
2023-05-18,4.5,4.48,4.52,4.47,52873.0,23752220.0,-0.22271714922048602,-0.009999999999999787,1.1185682326621884,0.0
2023-05-19,4.48,4.45,4.49,4.45,54909.0,24520978.0,-0.6696428571428603,-0.03000000000000025,0.8988764044943828,0.0
2023-05-22,4.45,4.43,4.47,4.42,54752.0,24275164.0,-0.44943820224719877,-0.020000000000000462,1.1312217194570096,0.0
2023-05-23,4.43,4.44,4.47,4.41,86619.0,38533784.0,0.22573363431153126,0.010000000000000675,1.360544217687066,0.0
2023-05-24,4.45,4.35,4.45,4.35,76762.0,33686392.0,-2.0270270270270396,-0.09000000000000075,2.298850574712656,0.0
2023-05-25,4.38,4.28,4.38,4.21,96910.0,41339548.0,-1.6091954022988353,-0.0699999999999994,4.038004750593823,0.0
2023-05-26,4.27,4.33,4.34,4.21,64944.0,27643806.0,1.1682242990654235,0.04999999999999982,3.087885985748216,0.0
2023-05-29,4.33,4.22,4.33,4.22,53221.0,22637184.0,-2.5404157043879994,-0.11000000000000032,2.6066350710900554,0.0
2023-05-30,4.24,4.17,4.24,4.08,123247.0,51022868.0,-1.1848341232227444,-0.04999999999999982,3.921568627450984,0.0
2023-05-31,4.18,4.1,4.18,4.1,50093.0,20618614.0,-1.6786570743405393,-0.07000000000000028,1.9512195121951237,0.0
2023-06-01,4.12,4.15,4.2,4.07,68159.0,28259796.0,1.2195121951219745,0.05000000000000071,3.1941031941031914,0.0
2023-06-02,4.15,4.23,4.23,4.15,57884.0,24345116.0,1.9277108433734869,0.08000000000000007,1.9277108433734955,0.0
2023-06-05,4.24,4.28,4.29,4.23,63007.0,26824272.0,1.1820330969267046,0.04999999999999982,1.4184397163120472,0.0
2023-06-06,4.27,4.16,4.28,4.15,61478.0,25850058.0,-2.8037383177570097,-0.1200000000000001,3.1325301204819254,0.0
2023-06-07,4.16,4.22,4.25,4.13,54288.0,22785540.0,1.4423076923076872,0.05999999999999961,2.9055690072639253,0.0
2023-06-08,4.22,4.22,4.22,4.17,50787.0,21311070.0,0.0,0.0,1.199040767386087,0.0
2023-06-09,4.22,4.19,4.22,4.15,66279.0,27698894.0,-0.7109004739336289,-0.02999999999999936,1.6867469879517927,0.0
2023-06-12,4.17,4.19,4.21,4.11,57698.0,24040694.0,0.0,0.0,2.4330900243308915,0.0
2023-06-13,4.18,4.2,4.2,4.17,33472.0,14023212.0,0.23866348448686736,0.009999999999999787,0.7194244604316606,0.0
2023-06-14,4.2,4.25,4.27,4.18,62823.0,26627224.0,1.1904761904761862,0.04999999999999982,2.1531100478468868,0.0
2023-06-15,4.25,4.26,4.27,4.22,38406.0,16280722.0,0.23529411764704466,0.009999999999999787,1.1848341232227448,0.0
2023-06-16,4.27,4.29,4.31,4.26,48227.0,20693756.0,0.7042253521126751,0.03000000000000025,1.1737089201877893,0.0
2023-06-19,4.27,4.23,4.29,4.23,33089.0,14067426.0,-1.3986013986013845,-0.05999999999999961,1.4184397163120472,0.0
2023-06-20,4.26,4.22,4.26,4.2,34607.0,14604565.0,-0.23640661938535423,-0.010000000000000675,1.428571428571419,0.0
2023-06-21,4.22,4.15,4.22,4.15,47093.0,19664808.0,-1.6587677725118377,-0.0699999999999994,1.6867469879517927,0.0
2023-06-26,4.13,4.12,4.17,4.11,41851.0,17289136.0,-0.7228915662650715,-0.03000000000000025,1.4598540145985306,0.0
2023-06-27,4.11,4.21,4.22,4.1,48543.0,20318912.0,2.1844660194174637,0.08999999999999986,2.926829268292686,0.0
2023-06-28,4.22,4.2,4.22,4.12,42045.0,17514780.0,-0.23752969121139111,-0.009999999999999787,2.427184466019409,0.0
2023-06-29,4.2,4.21,4.23,4.18,31361.0,13202924.0,0.23809523809523725,0.009999999999999787,1.1961722488038447,0.0
2023-06-30,4.19,4.26,4.28,4.19,53926.0,22964458.0,1.187648456057011,0.04999999999999982,2.1479713603818578,0.0
2023-07-03,4.28,4.29,4.3,4.26,42031.0,17998974.0,0.7042253521126751,0.03000000000000025,0.9389671361502356,0.0
2023-07-04,4.29,4.27,4.29,4.26,33725.0,14418618.0,-0.4662004662004726,-0.020000000000000462,0.704225352112682,0.0
2023-07-05,4.27,4.27,4.29,4.24,48387.0,20633228.0,0.0,0.0,1.1792452830188638,0.0
2023-07-06,4.25,4.24,4.28,4.22,35096.0,14891680.0,-0.7025761124121677,-0.02999999999999936,1.4218009478673106,0.0
2023-07-07,4.26,4.25,4.27,4.24,35717.0,15205113.0,0.2358490566037652,0.009999999999999787,0.7075471698113057,0.0
2023-07-10,4.28,4.27,4.28,4.25,31705.0,13526638.0,0.47058823529411153,0.019999999999999574,0.7058823529411823,0.0
2023-07-11,4.27,4.31,4.32,4.23,54613.0,23376772.0,0.936768149882905,0.040000000000000036,2.1276595744680815,0.0
2023-07-12,4.3,4.26,4.31,4.25,50758.0,21745412.0,-1.1600928074245953,-0.04999999999999982,1.4117647058823437,0.0
