日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.97,2.95,2.98,2.94,67255.0,19876674.0,,,1.360544217687076,0.0
2023-04-17,2.94,2.95,2.95,2.93,68280.0,20076286.0,0.0,0.0,0.6825938566552906,0.0
2023-04-18,2.94,2.92,2.95,2.91,78887.0,23053882.0,-1.016949152542379,-0.03000000000000025,1.3745704467353963,0.0
2023-04-19,2.91,2.9,2.92,2.89,54353.0,15793577.0,-0.6849315068493178,-0.020000000000000018,1.0380622837370175,0.0
2023-04-20,2.9,2.88,2.91,2.84,85289.0,24448256.0,-0.6896551724137945,-0.020000000000000018,2.4647887323943762,0.0
2023-04-21,2.87,2.81,2.9,2.81,91427.0,25945616.0,-2.430555555555547,-0.06999999999999984,3.2028469750889625,0.0
2023-04-24,2.8,2.81,2.84,2.75,78725.0,22035304.0,0.0,0.0,3.2727272727272676,0.0
2023-04-25,2.81,2.75,2.81,2.71,87062.0,23971272.0,-2.135231316725983,-0.06000000000000005,3.690036900369007,0.0
2023-04-26,2.76,2.8,2.82,2.75,66008.0,18409130.0,1.8181818181818077,0.04999999999999982,2.5454545454545396,0.0
2023-04-27,2.8,2.8,2.82,2.76,63779.0,17860128.0,0.0,0.0,2.173913043478263,0.0
2023-04-28,2.79,2.88,2.88,2.78,88090.0,25116566.0,2.857142857142869,0.08000000000000007,3.5971223021582768,0.0
2023-05-04,2.89,2.96,2.96,2.88,126501.0,37201092.0,2.77777777777779,0.08000000000000007,2.7777777777777803,0.0
2023-05-05,2.96,2.97,2.97,2.92,81170.0,23943642.0,0.33783783783785104,0.010000000000000231,1.712328767123297,0.0
2023-05-08,2.96,2.96,2.99,2.93,79033.0,23409680.0,-0.33670033670034627,-0.010000000000000231,2.047781569965872,0.0
2023-05-09,2.96,2.94,3.0,2.94,100342.0,29799096.0,-0.6756756756756799,-0.020000000000000018,2.040816326530614,0.0
