日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.1,9.08,9.27,8.99,47385.0,43177432.0,,,3.1145717463848652,0.0
2023-04-17,9.99,9.99,9.99,9.7,156961.0,156044048.0,10.022026431718057,0.9100000000000001,2.9896907216494943,0.0
2023-04-18,10.1,10.19,10.45,9.72,411256.0,415706752.0,2.0020020020020013,0.1999999999999993,7.510288065843607,0.0
2023-04-19,10.01,9.61,10.41,9.55,284886.0,280476640.0,-5.691854759568205,-0.5800000000000001,9.005235602094235,0.0
2023-04-20,9.59,9.62,9.71,9.4,170607.0,163180304.0,0.10405827263266776,0.009999999999999787,3.2978723404255375,0.0
2023-04-21,9.57,9.44,9.77,9.32,123639.0,117729152.0,-1.8711018711018657,-0.17999999999999972,4.828326180257503,0.0
2023-04-24,9.38,9.43,9.62,9.15,89379.0,83966032.0,-0.10593220338982468,-0.009999999999999787,5.1366120218579105,0.0
2023-04-25,9.44,9.61,9.63,9.3,120158.0,114071712.0,1.9088016967126142,0.17999999999999972,3.5483870967741944,0.0
2023-04-26,9.52,9.74,9.83,9.44,139455.0,135055200.0,1.3527575442247697,0.13000000000000078,4.131355932203396,0.0
2023-04-27,9.81,9.75,10.06,9.59,143928.0,141586720.0,0.10266940451744144,0.009999999999999787,4.90093847758082,0.0
2023-04-28,9.81,10.09,10.15,9.74,188316.0,188255328.0,3.4871794871794926,0.33999999999999986,4.209445585215607,0.0
2023-05-04,10.09,11.1,11.1,10.09,275562.0,294340352.0,10.009910802775025,1.0099999999999998,10.009910802775023,0.0
2023-05-05,11.22,11.48,11.52,10.84,271242.0,304438272.0,3.423423423423433,0.3800000000000008,6.273062730627303,0.0
2023-05-08,11.63,11.3,11.7,11.1,186605.0,210923008.0,-1.5679442508710784,-0.17999999999999972,5.405405405405403,0.0
2023-05-09,11.33,10.8,11.37,10.75,170956.0,188396848.0,-4.424778761061942,-0.5,5.767441860465109,0.0
2023-05-10,10.78,10.85,11.08,10.68,110751.0,120362912.0,0.4629629629629539,0.049999999999998934,3.745318352059929,0.0
2023-05-11,10.85,11.18,11.28,10.71,107626.0,119244744.0,3.0414746543778737,0.33000000000000007,5.322128851540602,0.0
2023-05-12,11.18,11.54,12.29,11.08,247578.0,290445472.0,3.220035778175312,0.35999999999999943,10.920577617328512,0.0
2023-05-15,11.35,11.27,11.5,10.86,157998.0,175334128.0,-2.3396880415944454,-0.2699999999999996,5.893186003683247,0.0
2023-05-16,11.27,11.01,11.45,10.97,99350.0,110680416.0,-2.3070097604259043,-0.2599999999999998,4.3755697356426495,0.0
2023-05-17,10.95,11.07,11.22,10.7,101825.0,111581328.0,0.5449591280654031,0.0600000000000005,4.8598130841121625,0.0
2023-05-18,11.05,11.01,11.32,10.84,62764.0,69117064.0,-0.5420054200542035,-0.0600000000000005,4.428044280442808,0.0
2023-05-19,11.01,10.87,11.04,10.71,60992.0,66312080.0,-1.271571298819263,-0.14000000000000057,3.0812324929971826,0.0
2023-05-22,10.82,11.01,11.78,10.82,141763.0,159676720.0,1.28794848206073,0.14000000000000057,8.872458410351193,0.0
2023-05-23,11.11,11.27,11.4,11.0,94846.0,106425128.0,2.361489554950036,0.2599999999999998,3.63636363636364,0.0
2023-05-24,11.02,11.4,11.54,10.8,143395.0,161130816.0,1.1535048802129522,0.13000000000000078,6.851851851851837,0.0
2023-05-25,11.28,11.05,11.47,10.84,91915.0,101701352.0,-3.0701754385964897,-0.34999999999999964,5.8118081180811885,0.0
2023-05-26,11.1,10.7,11.1,10.58,123013.0,132039840.0,-3.167420814479649,-0.3500000000000014,4.914933837429108,0.0
2023-05-29,10.69,10.85,10.97,10.61,77433.0,83914768.0,1.4018691588784993,0.15000000000000036,3.3930254476908694,0.0
2023-05-30,10.84,10.82,10.89,10.52,61756.0,66162656.0,-0.2764976958525289,-0.02999999999999936,3.5171102661597056,0.0
2023-05-31,10.87,10.69,10.99,10.57,76595.0,82503280.0,-1.201478743068396,-0.13000000000000078,3.973509933774834,0.0
2023-06-01,10.75,10.68,10.84,10.28,96108.0,101581944.0,-0.093545369504211,-0.009999999999999787,5.447470817120627,0.0
2023-06-02,10.7,10.56,10.74,10.46,51572.0,54475760.0,-1.1235955056179692,-0.11999999999999922,2.6768642447418673,0.0
2023-06-05,10.41,10.81,10.85,10.4,47240.0,50573204.0,2.367424242424243,0.25,4.3269230769230695,0.0
2023-06-06,10.82,10.97,11.3,10.69,82426.0,90927832.0,1.4801110083256352,0.16000000000000014,5.7062675397567935,0.0
2023-06-07,11.0,11.12,11.3,10.84,67937.0,75584680.0,1.3673655423883213,0.14999999999999858,4.243542435424362,0.0
2023-06-08,11.12,10.96,11.15,10.84,43977.0,48263948.0,-1.4388489208632893,-0.15999999999999837,2.8597785977859824,0.0
2023-06-09,11.05,11.08,11.17,10.85,44865.0,49469712.0,1.0948905109488871,0.11999999999999922,2.9493087557603714,0.0
2023-06-12,11.1,11.35,11.36,10.9,56484.0,63097608.0,2.436823104693131,0.2699999999999996,4.220183486238524,0.0
2023-06-13,11.41,11.25,11.49,11.0,49549.0,55255464.0,-0.8810572687224627,-0.09999999999999964,4.454545454545456,0.0
2023-06-14,11.15,11.23,11.5,11.13,43609.0,49211884.0,-0.1777777777777767,-0.019999999999999574,3.324348607367468,0.0
2023-06-15,11.3,10.82,11.3,10.8,92723.0,101474016.0,-3.650934995547639,-0.41000000000000014,4.62962962962963,0.0
2023-06-16,10.82,10.74,11.07,10.7,78226.0,85131128.0,-0.7393715341959317,-0.08000000000000007,3.4579439252336543,0.0
2023-06-19,10.75,10.6,10.9,10.52,51579.0,54910664.0,-1.3035381750465591,-0.14000000000000057,3.6121673003802353,0.0
2023-06-20,10.7,10.73,10.9,10.54,58871.0,63142956.0,1.226415094339628,0.13000000000000078,3.415559772296027,0.0
2023-06-21,10.74,10.65,10.79,10.52,32616.0,34761436.0,-0.745573159366264,-0.08000000000000007,2.5665399239543687,0.0
2023-06-26,10.55,10.38,10.65,10.36,33967.0,35567472.0,-2.5352112676056304,-0.2699999999999996,2.799227799227808,0.0
2023-06-27,10.38,11.15,11.24,10.3,108451.0,118655904.0,7.418111753371859,0.7699999999999996,9.126213592233004,0.0
2023-06-28,11.15,11.04,11.15,10.88,40269.0,44308040.0,-0.9865470852018055,-0.11000000000000121,2.4816176470588194,0.0
2023-06-29,11.1,11.19,11.48,10.9,47904.0,53746960.0,1.3586956521739246,0.15000000000000036,5.321100917431193,0.0
2023-06-30,11.16,11.35,11.49,11.12,49584.0,56299372.0,1.4298480786416379,0.16000000000000014,3.327338129496412,0.0
2023-07-03,11.35,11.57,11.66,11.21,60924.0,69869184.0,1.938325991189438,0.22000000000000064,4.014272970561992,0.0
2023-07-04,11.58,11.87,11.94,11.5,70306.0,83020576.0,2.5929127052722434,0.29999999999999893,3.826086956521735,0.0
2023-07-05,11.82,11.94,12.11,11.51,85438.0,101041544.0,0.5897219882055715,0.07000000000000028,5.212858384013898,0.0
2023-07-06,11.87,11.75,12.04,11.67,56645.0,67297576.0,-1.5912897822445538,-0.1899999999999995,3.1705227077977653,0.0
2023-07-07,11.76,11.8,11.88,11.45,71755.0,83805688.0,0.42553191489362874,0.05000000000000071,3.7554585152838564,0.0
2023-07-10,11.8,11.75,12.11,11.54,35231.0,41227392.0,-0.423728813559332,-0.05000000000000071,4.93934142114385,0.0
2023-07-11,11.62,11.54,11.74,11.5,31230.0,36194504.0,-1.7872340425531985,-0.21000000000000085,2.086956521739132,0.0
2023-07-12,11.51,11.28,11.55,11.23,39660.0,45070248.0,-2.253032928942811,-0.2599999999999998,2.849510240427429,0.0
2023-07-13,11.31,11.28,11.4,11.21,31624.0,35694456.0,0.0,0.0,1.6949152542372836,0.0
2023-07-14,11.2,10.5,11.24,10.15,177921.0,187358832.0,-6.914893617021267,-0.7799999999999994,10.738916256157633,0.0
2023-07-17,10.54,10.28,10.6,10.18,86280.0,89047112.0,-2.0952380952381056,-0.22000000000000064,4.125736738703339,0.0
2023-07-18,10.34,10.35,10.48,10.2,67452.0,69922432.0,0.6809338521400754,0.07000000000000028,2.745098039215698,0.0
2023-07-19,10.35,10.26,10.5,10.2,45723.0,47233076.0,-0.8695652173912993,-0.08999999999999986,2.9411764705882426,0.0
2023-07-20,10.3,10.19,10.39,10.15,40068.0,40980164.0,-0.6822612085770063,-0.07000000000000028,2.3645320197044355,0.0
2023-07-21,10.25,10.13,10.31,10.07,46639.0,47515800.0,-0.5888125613346284,-0.05999999999999872,2.383316782522346,0.0
2023-07-24,10.14,10.18,10.32,10.1,38601.0,39409332.0,0.49358341559722074,0.049999999999998934,2.1782178217821846,0.0
2023-07-25,10.26,10.26,10.31,10.15,31905.0,32628372.0,0.7858546168958647,0.08000000000000007,1.5763546798029568,0.0
2023-07-26,10.26,10.22,10.35,10.08,40632.0,41508072.0,-0.3898635477582735,-0.03999999999999915,2.6785714285714244,0.0
2023-07-27,10.26,10.21,10.33,10.18,53490.0,54891608.0,-0.09784735812132794,-0.009999999999999787,1.4734774066797678,0.0
2023-07-28,10.18,10.4,10.53,10.1,62734.0,65072080.0,1.86092066601371,0.1899999999999995,4.257425742574255,0.0
2023-07-31,10.48,10.36,10.48,10.28,57885.0,59910712.0,-0.38461538461539435,-0.040000000000000924,1.9455252918288042,0.0
2023-08-01,10.37,10.46,10.56,10.3,73673.0,76708584.0,0.9652509652509744,0.10000000000000142,2.524271844660192,0.0
2023-08-02,10.44,10.35,10.46,10.19,38152.0,39338624.0,-1.051625239005749,-0.11000000000000121,2.6496565260059017,0.0
2023-08-03,10.34,10.08,10.34,10.0,63037.0,63861256.0,-2.608695652173909,-0.2699999999999996,3.399999999999999,0.0
2023-08-04,10.14,9.61,10.18,9.51,131317.0,127526832.0,-4.662698412698418,-0.47000000000000064,7.045215562565719,0.0
2023-08-07,9.64,9.59,9.65,9.55,41885.0,40191836.0,-0.20811654526534662,-0.019999999999999574,1.0471204188481638,0.0
2023-08-08,9.64,9.55,9.64,9.51,30265.0,28953800.0,-0.4171011470281427,-0.03999999999999915,1.3669821240799243,0.0
2023-08-09,9.57,9.52,9.6,9.45,33095.0,31469964.0,-0.3141361256544628,-0.030000000000001137,1.587301587301591,0.0
2023-08-10,9.55,9.6,9.64,9.42,25654.0,24463276.0,0.8403361344537785,0.08000000000000007,2.3354564755838707,0.0
2023-08-11,9.63,9.44,9.65,9.38,43840.0,41738292.0,-1.6666666666666718,-0.16000000000000014,2.8784648187633213,0.0
2023-08-14,9.38,9.56,9.6,9.3,39924.0,37862800.0,1.271186440677985,0.120000000000001,3.2258064516128915,0.0
2023-08-15,9.56,9.56,9.66,9.48,33146.0,31734804.0,0.0,0.0,1.898734177215187,0.0
2023-08-16,9.62,9.46,9.69,9.46,58313.0,55744392.0,-1.0460251046025104,-0.09999999999999964,2.4312896405919515,0.0
2023-08-17,9.59,9.54,9.59,9.32,61166.0,57811400.0,0.8456659619450191,0.0799999999999983,2.8969957081545017,0.0
2023-08-18,9.54,9.19,9.56,9.18,50057.0,46747544.0,-3.6687631027253587,-0.34999999999999964,4.139433551198265,0.0
2023-08-21,9.21,9.32,9.57,9.21,63549.0,59661828.0,1.414581066376508,0.13000000000000078,3.908794788273609,0.0
2023-08-22,9.38,9.28,9.4,9.11,38189.0,35250316.0,-0.42918454935623185,-0.040000000000000924,3.18331503841933,0.0
2023-08-23,9.33,9.15,9.33,9.11,30232.0,27745608.0,-1.4008620689655027,-0.129999999999999,2.4149286498353533,0.0
2023-08-24,9.01,9.03,9.17,8.93,34856.0,31548996.0,-1.3114754098360715,-0.120000000000001,2.6875699888017945,0.0
2023-08-25,9.09,8.88,9.14,8.85,38230.0,34289316.0,-1.661129568106301,-0.14999999999999858,3.2768361581921006,0.0
2023-08-28,9.37,9.12,9.5,9.09,63580.0,59018568.0,2.702702702702675,0.23999999999999844,4.510451045104512,0.0
2023-08-29,9.08,9.28,9.34,9.05,45589.0,42129404.0,1.7543859649122862,0.16000000000000014,3.204419889502753,0.0
2023-08-30,9.28,9.38,9.5,9.28,41253.0,38766468.0,1.0775862068965747,0.10000000000000142,2.370689655172421,0.0
