日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2025-03-21,37.0,29.91,37.0,28.7,483722.0,1526195200.0,,,28.9198606271777,0.0
2025-03-24,28.0,29.25,30.61,27.0,329558.0,941900544.0,-2.20661985957874,-0.6600000000000001,13.370370370370368,0.0
2025-03-25,29.7,25.5,29.7,25.34,327105.0,906252160.0,-12.82051282051282,-3.75,17.20599842146803,0.0
2025-03-26,23.99,25.72,26.7,23.56,282669.0,706717504.0,0.8627450980392082,0.21999999999999886,13.327674023769104,0.0
2025-03-27,24.8,22.99,25.58,22.71,267849.0,641733248.0,-10.614307931570766,-2.7300000000000004,12.637604579480394,0.0
2025-03-28,22.99,25.29,25.29,22.16,286656.0,682507136.0,10.00434971726838,2.3000000000000007,14.124548736462089,0.0
2025-03-31,25.3,24.5,27.0,23.76,354391.0,898542272.0,-3.12376433372874,-0.7899999999999991,13.63636363636363,0.0
2025-04-01,23.01,25.01,25.67,23.0,290147.0,708033024.0,2.0816326530612272,0.5100000000000016,11.60869565217392,0.0
2025-04-02,24.8,24.66,25.27,24.18,201672.0,498400512.0,-1.399440223910442,-0.3500000000000014,4.507857733664185,0.0
2025-04-03,24.66,27.13,27.13,23.83,339974.0,863334976.0,10.016220600162207,2.469999999999999,13.848090642047842,0.0
2025-04-07,25.21,24.42,26.98,24.42,214123.0,546287296.0,-9.988942130482847,-2.7099999999999973,10.483210483210478,0.0
2025-04-08,23.99,21.98,24.4,21.98,257813.0,578243584.0,-9.991809991809998,-2.4400000000000013,11.010009099181065,0.0
2025-04-09,20.3,20.83,21.63,19.78,219908.0,449055296.0,-5.232029117379444,-1.1500000000000021,9.352881698685529,0.0
2025-04-10,20.94,20.73,21.66,20.7,189935.0,402384032.0,-0.48007681228995347,-0.09999999999999787,4.6376811594202945,0.0
2025-04-11,20.12,20.58,21.09,20.12,137983.0,285775616.0,-0.7235890014471891,-0.15000000000000213,4.821073558648106,0.0
2025-04-14,20.82,21.29,21.47,20.75,148999.0,314152160.0,3.449951409135088,0.7100000000000009,3.469879518072284,0.0
2025-04-15,21.2,23.42,23.42,21.12,225345.0,502234336.0,10.004697040864263,2.1300000000000026,10.890151515151517,0.0
2025-04-16,22.69,22.27,23.41,22.03,230225.0,520152832.0,-4.9103330486763515,-1.1500000000000021,6.264185201997272,0.0
2025-04-17,22.05,22.76,23.21,21.98,182727.0,414831584.0,2.2002694207454043,0.490000000000002,5.595996360327573,0.0
2025-04-18,22.52,23.12,24.45,22.31,224852.0,529270080.0,1.5817223198594021,0.35999999999999943,9.592111160914392,0.0
