日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.6,9.74,9.79,9.47,55185.0,53362352.0,,,3.379091869060174,0.0
2023-04-17,9.75,9.78,9.85,9.71,36012.0,35178224.0,0.4106776180698102,0.03999999999999915,1.4418125643666198,0.0
2023-04-18,9.8,9.94,10.25,9.71,137040.0,137220096.0,1.6359918200409052,0.16000000000000014,5.561277033985572,0.0
2023-04-19,9.94,9.97,10.08,9.76,74146.0,73444128.0,0.3018108651911655,0.030000000000001137,3.2786885245901667,0.0
2023-04-20,9.95,9.68,9.96,9.63,55863.0,54256372.0,-2.9087261785356144,-0.2900000000000009,3.4267912772585674,0.0
2023-04-21,9.68,9.26,9.68,9.26,50733.0,47774200.0,-4.338842975206614,-0.41999999999999993,4.535637149028077,0.0
2023-04-24,9.26,9.07,9.28,8.98,44592.0,40566200.0,-2.051835853131745,-0.1899999999999995,3.3407572383073374,0.0
2023-04-25,8.86,8.41,9.03,8.23,89911.0,76462376.0,-7.2767364939360535,-0.6600000000000001,9.720534629404604,0.0
2023-04-26,8.47,8.76,8.82,8.41,50252.0,43633872.0,4.1617122473246,0.34999999999999964,4.875148632580263,0.0
2023-04-27,8.82,8.66,8.82,8.62,36164.0,31408990.0,-1.1415525114155223,-0.09999999999999964,2.320185614849201,0.0
2023-04-28,8.72,9.02,9.03,8.69,38516.0,34369568.0,4.157043879907607,0.35999999999999943,3.912543153049481,0.0
2023-05-04,9.01,9.01,9.1,8.85,30156.0,27026236.0,-0.11086474501108556,-0.009999999999999787,2.824858757062147,0.0
2023-05-05,8.96,8.9,9.01,8.84,28694.0,25540072.0,-1.220865704772467,-0.10999999999999943,1.9230769230769222,0.0
2023-05-08,8.88,9.0,9.08,8.88,35206.0,31680348.0,1.1235955056179803,0.09999999999999964,2.2522522522522443,0.0
2023-05-09,9.0,8.9,9.14,8.89,39427.0,35453544.0,-1.1111111111111072,-0.09999999999999964,2.8121484814398197,0.0
2023-05-10,8.9,8.94,8.98,8.79,33909.0,30151108.0,0.44943820224718767,0.03999999999999915,2.1615472127417665,0.0
2023-05-11,8.93,9.12,9.15,8.86,30724.0,27827898.0,2.0134228187919323,0.17999999999999972,3.273137697516941,0.0
2023-05-12,9.08,8.93,9.16,8.91,24250.0,21835872.0,-2.083333333333326,-0.1899999999999995,2.8058361391694726,0.0
2023-05-15,8.9,9.05,9.06,8.88,24426.0,21946552.0,1.3437849944009095,0.120000000000001,2.0270270270270236,0.0
2023-05-16,9.04,8.95,9.04,8.91,17037.0,15271554.0,-1.1049723756906271,-0.10000000000000142,1.4590347923681146,0.0
2023-05-17,8.96,8.94,9.01,8.88,21421.0,19113864.0,-0.11173184357541333,-0.009999999999999787,1.4639639639639526,0.0
2023-05-18,8.98,8.93,9.0,8.9,17830.0,15957208.0,-0.11185682326622093,-0.009999999999999787,1.1235955056179736,0.0
2023-05-19,8.92,8.94,8.98,8.82,19331.0,17202536.0,0.11198208286673506,0.009999999999999787,1.8140589569161012,0.0
2023-05-22,8.93,8.91,9.0,8.84,21149.0,18795944.0,-0.3355704697986517,-0.02999999999999936,1.8099547511312233,0.0
2023-05-23,8.96,8.74,8.99,8.73,23161.0,20440662.0,-1.9079685746352437,-0.16999999999999993,2.978235967926687,0.0
2023-05-24,8.74,8.76,8.82,8.67,15109.0,13253888.0,0.22883295194506825,0.019999999999999574,1.7301038062283776,0.0
2023-05-25,8.81,8.73,8.81,8.61,21716.0,18862962.0,-0.3424657534246478,-0.02999999999999936,2.322880371660872,0.0
2023-05-26,8.68,8.68,8.75,8.55,17323.0,14983634.0,-0.5727376861397571,-0.05000000000000071,2.339181286549699,0.0
2023-05-29,8.68,8.51,8.79,8.5,24354.0,20954502.0,-1.9585253456221197,-0.16999999999999993,3.4117647058823426,0.0
