日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.32,17.23,17.35,17.03,70829.0,121816656.0,,,1.879036993540812,0.0
2023-04-17,17.25,16.95,17.3,16.85,89438.0,152053008.0,-1.625072547881612,-0.28000000000000114,2.670623145400589,0.0
2023-04-18,16.96,17.0,17.17,16.62,70265.0,118755664.0,0.2949852507374784,0.05000000000000071,3.30926594464501,0.0
2023-04-19,16.91,16.76,17.82,16.7,231190.0,400199840.0,-1.4117647058823457,-0.23999999999999844,6.706586826347312,0.0
2023-04-20,16.76,16.68,16.98,16.5,137139.0,228894160.0,-0.4773269689737569,-0.08000000000000185,2.9090909090909114,0.0
2023-04-21,16.69,15.78,16.79,15.76,158851.0,255842736.0,-5.39568345323741,-0.9000000000000004,6.535532994923853,0.0
2023-04-24,15.88,15.93,16.56,15.76,139155.0,224281792.0,0.9505703422053147,0.15000000000000036,5.076142131979688,0.0
2023-04-25,15.93,16.15,16.46,15.63,172393.0,276904224.0,1.381042059008153,0.21999999999999886,5.310300703774792,0.0
2023-04-26,16.07,15.41,16.24,15.37,127885.0,199927872.0,-4.5820433436532415,-0.7399999999999984,5.660377358490561,0.0
2023-04-27,15.36,15.49,15.81,15.36,72485.0,112806344.0,0.5191434133679396,0.08000000000000007,2.929687500000007,0.0
2023-04-28,15.13,15.99,16.16,15.11,176235.0,278134304.0,3.2278889606197625,0.5,6.949040370615492,0.0
2023-05-04,17.0,17.33,17.59,16.9,462384.0,799387136.0,8.380237648530308,1.339999999999998,4.0828402366863985,0.0
2023-05-05,17.23,18.02,18.15,17.16,420975.0,748007872.0,3.9815349105597253,0.6900000000000013,5.769230769230759,0.0
2023-05-08,18.06,18.29,18.82,17.95,353586.0,645946304.0,1.4983351831298508,0.2699999999999996,4.8467966573816215,0.0
2023-05-09,18.03,18.15,18.87,18.03,262019.0,483076192.0,-0.7654455986878084,-0.14000000000000057,4.65890183028286,0.0
2023-05-10,17.99,18.5,18.99,17.83,327373.0,607271936.0,1.9283746556473913,0.3500000000000014,6.505888951205835,0.0
2023-05-11,18.31,18.34,19.0,18.02,262046.0,483663072.0,-0.8648648648648671,-0.16000000000000014,5.438401775804664,0.0
2023-05-12,18.18,18.1,18.7,18.06,232224.0,426455936.0,-1.3086150490730586,-0.23999999999999844,3.543743078626803,0.0
2023-05-15,18.24,17.74,18.42,17.3,253165.0,447068736.0,-1.9889502762431066,-0.360000000000003,6.473988439306363,0.0
2023-05-16,17.61,17.35,17.75,17.27,149981.0,262244064.0,-2.198421645997728,-0.389999999999997,2.779386218876667,0.0
2023-05-17,17.36,17.44,17.78,17.18,98906.0,173299888.0,0.5187319884726316,0.08999999999999986,3.492433061699659,0.0
2023-05-18,17.3,18.05,18.11,17.27,182078.0,325072064.0,3.497706422018343,0.6099999999999994,4.863925883034162,0.0
2023-05-19,17.8,17.86,18.08,17.63,136502.0,243870416.0,-1.0526315789473717,-0.19000000000000128,2.552467385138964,0.0
2023-05-22,17.84,17.44,17.9,17.26,100688.0,176293200.0,-2.3516237402015583,-0.41999999999999815,3.707995365005776,0.0
2023-05-23,17.59,17.16,17.62,17.15,92719.0,160180976.0,-1.6055045871559703,-0.28000000000000114,2.740524781341122,0.0
2023-05-24,17.02,16.89,17.22,16.63,127278.0,214986128.0,-1.5734265734265729,-0.2699999999999996,3.547805171377029,0.0
2023-05-25,16.88,16.88,17.28,16.58,95191.0,160002640.0,-0.0592066311426942,-0.010000000000001563,4.221954161640548,0.0
