日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,100.99,101.4,102.63,100.16,28335.0,288158048.0,,,2.4660543130990407,0.0
2023-04-17,101.8,101.93,103.0,101.08,27612.0,281828640.0,0.5226824457593704,0.5300000000000011,1.899485555995253,0.0
2023-04-18,102.0,102.95,104.39,101.6,39464.0,406293568.0,1.0006867458059343,1.019999999999996,2.7460629921259905,0.0
2023-04-19,102.95,99.68,102.95,99.2,43995.0,441437088.0,-3.1762991743564783,-3.269999999999996,3.780241935483871,0.0
2023-04-20,99.51,96.89,99.51,96.53,44476.0,433150144.0,-2.798956661316221,-2.7900000000000063,3.0871231741427576,0.0
2023-04-21,97.56,95.79,98.97,95.79,32226.0,313635744.0,-1.1353080813293337,-1.0999999999999943,3.3197619793297757,0.0
2023-04-24,95.7,92.66,95.7,91.71,50635.0,472651392.0,-3.267564463931527,-3.1300000000000097,4.350670592083753,0.0
2023-04-25,93.05,87.86,93.5,86.4,69562.0,617007808.0,-5.1802287934383795,-4.799999999999997,8.217592592592586,0.0
2023-04-26,88.0,95.36,96.41,87.8,80534.0,752049344.0,8.536307762349193,7.5,9.806378132118452,0.0
2023-04-27,93.0,89.7,93.0,89.22,77000.0,697425408.0,-5.935402684563751,-5.659999999999997,4.236718224613316,0.0
2023-04-28,89.23,88.99,90.5,87.83,44756.0,397095008.0,-0.7915273132664491,-0.710000000000008,3.0399635659797357,0.0
2023-05-04,88.46,86.66,90.21,85.66,57647.0,502415136.0,-2.6182717159231372,-2.3299999999999983,5.311697408358624,0.0
2023-05-05,86.0,84.03,86.49,83.31,42373.0,357878144.0,-3.0348488345257274,-2.6299999999999955,3.8170687792581837,0.0
2023-05-08,84.96,84.12,85.5,83.36,29504.0,248263312.0,0.1071046054980318,0.09000000000000341,2.5671785028790794,0.0
2023-05-09,84.8,81.84,84.8,81.84,33859.0,280514784.0,-2.710413694721825,-2.280000000000001,3.616813294232641,0.0
2023-05-10,81.77,81.42,82.68,80.66,45445.0,370421952.0,-0.513196480938416,-0.4200000000000017,2.504339201586921,0.0
2023-05-11,81.42,80.9,83.01,80.87,40095.0,327444704.0,-0.638663718987964,-0.519999999999996,2.646222332138,0.0
2023-05-12,80.53,78.32,80.98,78.3,45794.0,363749120.0,-3.1891223733003904,-2.5800000000000125,3.4227330779055007,0.0
2023-05-15,78.32,81.0,81.56,78.3,46628.0,375195712.0,3.4218590398365833,2.680000000000007,4.163473818646239,0.0
2023-05-16,81.05,81.34,82.18,80.52,30449.0,247628704.0,0.4197530864197496,0.3400000000000034,2.0615996025832226,0.0
2023-05-17,81.0,81.5,81.65,80.33,23649.0,191531424.0,0.19670518809933313,0.1599999999999966,1.6432217104444262,0.0
2023-05-18,81.52,80.32,81.65,80.02,23635.0,190468736.0,-1.4478527607362013,-1.1800000000000068,2.0369907523119344,0.0
2023-05-19,80.31,80.68,80.85,79.42,17882.0,143706720.0,0.44820717131475174,0.36000000000001364,1.8005540166204894,0.0
2023-05-22,80.6,81.17,81.81,80.11,22243.0,180548096.0,0.6073376301437783,0.4899999999999949,2.1220821370615437,0.0
2023-05-23,81.08,80.83,82.8,80.7,33549.0,273791008.0,-0.4188739682148612,-0.3400000000000034,2.6022304832713683,0.0
2023-05-24,80.5,81.8,82.96,79.81,48561.0,396838240.0,1.2000494865767708,0.9699999999999989,3.94687382533516,0.0
2023-05-25,81.11,81.94,82.99,80.2,41865.0,342588704.0,0.17114914425429006,0.14000000000000057,3.4788029925186934,0.0
2023-05-26,81.79,80.45,81.8,79.41,30867.0,247182368.0,-1.818403710031724,-1.4899999999999949,3.0096965117743366,0.0
2023-05-29,80.06,78.8,80.44,78.05,35915.0,283122368.0,-2.050963331261657,-1.6500000000000057,3.062139654067906,0.0
2023-05-30,78.54,78.15,79.26,76.98,40646.0,316332832.0,-0.8248730964466877,-0.6499999999999915,2.9618082618862056,0.0
2023-05-31,78.11,77.23,78.93,77.2,28722.0,223252320.0,-1.1772232885476686,-0.9200000000000017,2.240932642487052,0.0
