日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.09,10.64,11.27,10.53,232877.0,251873808.0,,,7.027540360873696,0.0
2023-04-17,10.72,10.36,10.78,10.22,108233.0,112046992.0,-2.6315789473684292,-0.28000000000000114,5.479452054794508,0.0
2023-04-18,10.32,10.98,11.2,10.04,248963.0,266112896.0,5.984555984555984,0.620000000000001,11.553784860557771,0.0
2023-04-19,11.14,12.08,12.08,11.0,335791.0,401539616.0,10.018214936247727,1.0999999999999996,9.818181818181818,0.0
2023-04-20,12.09,13.29,13.29,11.86,801699.0,1016798400.0,10.01655629139071,1.209999999999999,12.05733558178752,0.0
2023-04-21,13.3,13.98,14.6,12.8,912829.0,1235965440.0,5.191873589164797,0.6900000000000013,14.062499999999991,0.0
2023-04-24,13.3,15.38,15.38,13.14,806457.0,1203392000.0,10.014306151645203,1.4000000000000004,17.047184170471844,0.0
2023-04-25,15.4,16.92,16.92,14.57,781311.0,1209304832.0,10.013003901170347,1.540000000000001,16.129032258064527,0.0
2023-04-26,16.66,18.61,18.61,16.11,746636.0,1306963840.0,9.988179669030718,1.6899999999999977,15.518311607697083,0.0
2023-04-27,18.3,16.78,19.69,16.75,820373.0,1487521280.0,-9.833422890918852,-1.8299999999999983,17.55223880597016,0.0
2023-04-28,16.4,18.46,18.46,16.4,602346.0,1078050048.0,10.011918951132293,1.6799999999999997,12.560975609756111,0.0
2023-05-04,19.97,20.31,20.31,19.4,762725.0,1526675840.0,10.021668472372692,1.8499999999999979,4.690721649484537,0.0
2023-05-05,20.6,22.26,22.32,19.55,769261.0,1625675392.0,9.601181683899561,1.9500000000000028,14.16879795396419,0.0
2023-05-08,21.13,22.6,24.0,20.03,714022.0,1540913280.0,1.5274034141958603,0.33999999999999986,19.820269595606582,0.0
2023-05-09,21.99,20.66,23.11,20.41,477243.0,1031804096.0,-8.584070796460185,-1.9400000000000013,13.228809407153353,0.0
2023-05-10,20.67,20.4,21.59,19.16,539881.0,1094594176.0,-1.2584704743465736,-0.26000000000000156,12.682672233820458,0.0
2023-05-11,20.01,19.7,21.3,19.31,424035.0,859000192.0,-3.4313725490196068,-0.6999999999999993,10.305541170378053,0.0
2023-05-12,19.07,20.24,20.77,18.73,474358.0,945718208.0,2.7411167512690238,0.5399999999999991,10.89161772557394,0.0
