日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,43.57,42.57,45.11,42.53,50535.0,220809552.0,,,6.0663061368445765,0.0
2023-04-17,42.65,40.02,42.9,39.46,40011.0,161765728.0,-5.990133897110638,-2.549999999999997,8.717688798783572,0.0
2023-04-18,40.31,39.82,40.66,39.44,23758.0,95155832.0,-0.4997501249375369,-0.20000000000000284,3.0933062880324513,0.0
2023-04-19,39.7,38.79,40.59,38.38,31089.0,122688048.0,-2.586639879457564,-1.0300000000000011,5.758207399687339,0.0
2023-04-20,38.57,39.39,39.59,38.38,30510.0,119648984.0,1.5467904098994678,0.6000000000000014,3.152683689421576,0.0
2023-04-21,39.02,35.2,39.34,35.0,51354.0,186313296.0,-10.637217567910628,-4.189999999999998,12.40000000000001,0.0
2023-04-24,35.0,34.8,35.8,34.5,27865.0,97830784.0,-1.1363636363636576,-0.4000000000000057,3.7681159420289774,0.0
2023-04-25,35.92,35.2,35.95,33.38,32786.0,113263944.0,1.1494252873563315,0.4000000000000057,7.699221090473338,0.0
2023-04-26,33.88,32.7,34.6,32.04,29914.0,99706224.0,-7.102272727272729,-2.5,7.990012484394514,0.0
2023-04-27,32.99,32.36,33.54,32.21,19991.0,65736304.0,-1.0397553516819702,-0.3400000000000034,4.129152437131321,0.0
2023-04-28,32.48,34.55,34.76,32.37,25721.0,87415440.0,6.767614338689731,2.1899999999999977,7.383379672536301,0.0
2023-05-04,34.0,34.85,34.86,33.2,21609.0,73734168.0,0.868306801736618,0.30000000000000426,4.999999999999989,0.0
2023-05-05,34.32,34.79,36.13,33.45,29493.0,102416048.0,-0.17216642754663836,-0.060000000000002274,8.011958146487293,0.0
2023-05-08,34.71,35.39,36.05,34.0,31250.0,109385280.0,1.7246335153779935,0.6000000000000014,6.029411764705874,0.0
2023-05-09,35.13,35.81,36.66,34.58,33875.0,120536568.0,1.186775925402661,0.4200000000000017,6.015037593984958,0.0
2023-05-10,37.0,39.58,41.09,36.66,86598.0,341891840.0,10.52778553476681,3.769999999999996,12.084015275504658,0.0
2023-05-11,38.57,37.55,39.0,37.06,60306.0,229096304.0,-5.1288529560384095,-2.030000000000001,5.2347544522396054,0.0
2023-05-12,37.08,39.27,40.96,36.6,75367.0,296392064.0,4.5805592543275875,1.720000000000006,11.912568306010927,0.0
2023-05-15,38.53,36.75,39.49,36.12,61247.0,228746608.0,-6.417112299465244,-2.520000000000003,9.330011074197134,0.0
2023-05-16,37.0,34.81,37.19,34.8,45895.0,162629712.0,-5.278911564625844,-1.9399999999999977,6.867816091954025,0.0
2023-05-17,34.08,35.39,35.89,34.08,28749.0,101593800.0,1.6661878770468208,0.5799999999999983,5.311032863849772,0.0
2023-05-18,35.5,36.41,36.6,34.73,32439.0,116390336.0,2.8821701045492976,1.019999999999996,5.384393895767362,0.0
2023-05-19,36.25,35.68,36.75,35.4,21719.0,77776816.0,-2.0049436967865875,-0.7299999999999969,3.813559322033903,0.0
2023-05-22,36.0,35.04,36.0,34.62,17366.0,60761404.0,-1.7937219730941756,-0.6400000000000006,3.9861351819757447,0.0
2023-05-23,34.98,33.92,35.03,33.6,21627.0,73615200.0,-3.1963470319634646,-1.1199999999999974,4.25595238095238,0.0
2023-05-24,33.58,34.24,34.9,33.57,19555.0,67285264.0,0.9433962264151052,0.3200000000000003,3.9618707179028845,0.0
2023-05-25,34.24,34.09,34.78,33.18,19601.0,66340188.0,-0.43808411214952825,-0.14999999999999858,4.822182037371915,0.0
2023-05-26,34.43,34.6,34.75,33.82,18733.0,64520748.0,1.496039894397172,0.509999999999998,2.7498521584861018,0.0
2023-05-29,34.93,34.95,35.35,34.4,21573.0,75045008.0,1.0115606936416333,0.3500000000000014,2.7616279069767526,0.0
