日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,43.14,45.12,45.5,42.65,170730.0,759325184.0,,,6.682297772567412,0.0
2023-04-17,45.12,43.0,45.12,42.8,166521.0,725161088.0,-4.698581560283688,-2.1199999999999974,5.4205607476635524,0.0
2023-04-18,42.79,43.68,44.72,42.3,127333.0,553640448.0,1.5813953488372112,0.6799999999999997,5.7210401891253,0.0
2023-04-19,43.44,46.6,47.73,43.24,305353.0,1404941184.0,6.684981684981683,2.9200000000000017,10.383903792784446,0.0
2023-04-20,46.52,45.99,46.87,45.01,155788.0,714023424.0,-1.309012875536475,-0.6099999999999994,4.132415018884691,0.0
2023-04-21,46.21,44.06,46.5,44.02,126101.0,568070272.0,-4.1965644705370675,-1.9299999999999997,5.633802816901401,0.0
2023-04-24,43.96,42.5,44.43,41.7,124403.0,532468416.0,-3.5406264185202097,-1.5600000000000023,6.54676258992805,0.0
2023-04-25,42.31,41.13,43.28,40.68,96956.0,403055232.0,-3.223529411764703,-1.3699999999999974,6.391347099311704,0.0
2023-04-26,41.46,44.79,45.05,41.3,185077.0,815433024.0,8.89861415025528,3.6599999999999966,9.079903147699758,0.0
2023-04-27,43.97,43.43,44.5,42.7,127092.0,552349696.0,-3.0363920517972764,-1.3599999999999994,4.215456674473061,0.0
2023-04-28,43.43,42.0,44.0,41.6,165790.0,697808064.0,-3.2926548468800387,-1.4299999999999997,5.769230769230766,0.0
2023-05-04,41.66,41.42,42.83,40.66,138910.0,577790848.0,-1.3809523809523716,-0.5799999999999983,5.336940482046241,0.0
2023-05-05,41.02,41.4,41.86,39.25,138661.0,562707072.0,-0.04828585224530002,-0.020000000000003126,6.649681528662418,0.0
2023-05-08,41.16,40.95,41.5,40.6,59580.0,244144848.0,-1.0869565217391242,-0.44999999999999574,2.2167487684729026,0.0
2023-05-09,40.9,39.4,40.9,39.35,101874.0,405900864.0,-3.785103785103794,-1.5500000000000043,3.9390088945362063,0.0
2023-05-10,39.42,40.5,40.84,38.78,90284.0,361603744.0,2.7918781725888353,1.1000000000000014,5.3120165033522495,0.0
2023-05-11,40.3,40.1,40.69,39.8,62544.0,251419920.0,-0.987654320987652,-0.3999999999999986,2.2361809045226146,0.0
2023-05-12,39.85,39.45,40.29,39.0,73214.0,288854272.0,-1.6209476309226867,-0.6499999999999986,3.3076923076923053,0.0
2023-05-15,39.43,40.82,41.0,39.3,85774.0,348038336.0,3.4727503168567653,1.3699999999999974,4.325699745547081,0.0
2023-05-16,41.13,40.62,41.83,40.5,73276.0,301106368.0,-0.48995590396865296,-0.20000000000000284,3.283950617283946,0.0
