日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.4,10.4,10.54,10.34,408907.0,425941952.0,,,1.9342359767891615,0.0
2023-04-17,10.36,10.46,10.49,10.3,682041.0,710661824.0,0.5769230769230749,0.0600000000000005,1.8446601941747525,0.0
2023-04-18,10.51,11.05,11.08,10.48,1689658.0,1831605888.0,5.640535372848943,0.5899999999999999,5.725190839694653,0.0
2023-04-19,10.92,10.81,11.0,10.78,788218.0,858168064.0,-2.1719457013574694,-0.2400000000000002,2.0408163265306185,0.0
2023-04-20,10.74,10.64,10.75,10.48,529143.0,560272896.0,-1.5726179463459777,-0.16999999999999993,2.5763358778625913,0.0
2023-04-21,10.55,10.46,10.64,10.43,358374.0,377350144.0,-1.6917293233082664,-0.17999999999999972,2.0134228187919545,0.0
2023-04-24,10.48,10.2,10.56,10.12,563497.0,578435776.0,-2.485659655831751,-0.26000000000000156,4.347826086956535,0.0
2023-04-25,10.43,10.16,10.48,10.0,621705.0,633079872.0,-0.39215686274508554,-0.03999999999999915,4.800000000000004,0.0
2023-04-26,10.05,10.38,10.45,9.98,555904.0,572070528.0,2.1653543307086576,0.22000000000000064,4.709418837675339,0.0
2023-04-27,10.38,10.25,10.48,10.16,328989.0,336832192.0,-1.2524084778420153,-0.13000000000000078,3.1496062992126013,0.0
2023-04-28,10.15,10.27,10.28,10.12,353329.0,360781792.0,0.19512195121951237,0.019999999999999574,1.5810276679841913,0.0
2023-05-04,10.18,10.18,10.28,10.02,360966.0,367348544.0,-0.8763388510223957,-0.08999999999999986,2.594810379241515,0.0
2023-05-05,10.13,10.19,10.26,10.08,320880.0,325637024.0,0.09823182711197198,0.009999999999999787,1.785714285714283,0.0
2023-05-08,10.24,10.61,10.61,10.23,798220.0,833923840.0,4.121687929342488,0.41999999999999993,3.714565004887576,0.0
2023-05-09,10.61,10.64,10.83,10.53,764969.0,818460672.0,0.2827521206409056,0.030000000000001137,2.849002849002856,0.0
2023-05-10,10.61,10.75,10.78,10.45,494081.0,524560096.0,1.0338345864661536,0.10999999999999943,3.157894736842106,0.0
2023-05-11,10.7,10.81,10.93,10.6,466006.0,503158752.0,0.5581395348837281,0.0600000000000005,3.113207547169812,0.0
2023-05-12,10.81,10.44,10.81,10.33,557435.0,585779072.0,-3.4227567067530162,-0.370000000000001,4.6466602129719305,0.0
2023-05-15,10.42,10.81,10.85,10.34,598757.0,640423168.0,3.544061302682011,0.370000000000001,4.9323017408123775,0.0
2023-05-16,10.8,10.81,10.99,10.73,527468.0,573919360.0,0.0,0.0,2.423112767940352,0.0
2023-05-17,10.8,10.76,10.8,10.66,218566.0,234630080.0,-0.46253469010176795,-0.05000000000000071,1.3133208255159527,0.0
2023-05-18,10.76,10.75,10.83,10.66,234014.0,251407488.0,-0.09293680297397522,-0.009999999999999787,1.5947467166979354,0.0
2023-05-19,10.62,10.53,10.65,10.49,299747.0,316138752.0,-2.0465116279069773,-0.22000000000000064,1.5252621544327944,0.0
2023-05-22,10.48,10.46,10.53,10.35,274861.0,286771872.0,-0.6647673314339797,-0.06999999999999851,1.739130434782606,0.0
2023-05-23,10.5,10.31,10.62,10.31,291132.0,302635648.0,-1.4340344168260022,-0.15000000000000036,3.0067895247332563,0.0
2023-05-24,10.28,10.3,10.4,10.23,226885.0,234082816.0,-0.09699321047526022,-0.009999999999999787,1.661779081133919,0.0
2023-05-25,10.28,10.19,10.31,10.05,281197.0,285782208.0,-1.0679611650485588,-0.11000000000000121,2.5870646766169134,0.0
2023-05-26,10.16,10.09,10.16,9.92,334477.0,334808192.0,-0.9813542688910659,-0.09999999999999964,2.4193548387096793,0.0
2023-05-29,10.08,10.03,10.18,9.97,211441.0,211967568.0,-0.594648166501488,-0.0600000000000005,2.106318956870602,0.0
2023-05-30,10.02,9.99,10.08,9.9,216677.0,216153904.0,-0.3988035892322994,-0.03999999999999915,1.8181818181818152,0.0
2023-05-31,9.93,9.85,9.94,9.65,437034.0,424718688.0,-1.4014014014014031,-0.14000000000000057,3.00518134715025,0.0
2023-06-01,9.71,9.69,9.8,9.54,273578.0,264705568.0,-1.624365482233503,-0.16000000000000014,2.725366876310289,0.0
2023-06-02,9.69,9.76,9.79,9.69,277729.0,270634944.0,0.7223942208462342,0.07000000000000028,1.0319917440660438,0.0
2023-06-05,9.8,9.73,9.83,9.71,147687.0,143972880.0,-0.30737704918032405,-0.02999999999999936,1.2358393408856767,0.0
2023-06-06,9.73,9.82,9.92,9.64,361799.0,354902176.0,0.9249743062692772,0.08999999999999986,2.9045643153526903,0.0
2023-06-07,9.79,9.79,9.8,9.68,206814.0,201294448.0,-0.3054989816700715,-0.030000000000001137,1.2396694214876136,0.0
2023-06-08,9.78,10.08,10.08,9.75,407369.0,407141024.0,2.962206332992867,0.2900000000000009,3.384615384615385,0.0
2023-06-09,10.05,10.31,10.31,9.98,473566.0,479327552.0,2.281746031746046,0.23000000000000043,3.3066132264529062,0.0
2023-06-12,10.18,10.22,10.31,10.12,237615.0,243084896.0,-0.8729388942773975,-0.08999999999999986,1.877470355731238,0.0
2023-06-13,10.2,10.32,10.37,10.09,297980.0,305584256.0,0.9784735812133016,0.09999999999999964,2.7750247770069314,0.0
2023-06-14,10.38,10.34,10.42,10.26,253351.0,261732640.0,0.19379844961240345,0.019999999999999574,1.5594541910331399,0.0
2023-06-15,10.43,10.52,10.54,10.26,367887.0,383460288.0,1.740812379110257,0.17999999999999972,2.7290448343079863,0.0
2023-06-16,10.51,10.55,10.6,10.47,301881.0,318128704.0,0.2851711026616188,0.030000000000001137,1.2416427889207164,0.0
2023-06-19,10.58,10.62,10.79,10.56,388829.0,414356512.0,0.6635071090047351,0.06999999999999851,2.17803030303029,0.0
2023-06-20,10.62,10.46,10.65,10.41,386201.0,404701888.0,-1.506591337099794,-0.15999999999999837,2.3054755043227684,0.0
2023-06-21,9.21,8.95,9.24,8.81,446222.0,402818528.0,-14.43594646271512,-1.5100000000000016,4.8808172531214495,0.0
2023-06-26,8.93,8.8,8.93,8.76,219893.0,194008864.0,-1.6759776536312665,-0.14999999999999858,1.9406392694063919,0.0
