日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,38.5,39.19,39.97,38.48,50519.0,199007024.0,,,3.8721413721413778,0.0
2023-04-17,39.18,39.84,40.54,39.08,58234.0,233094608.0,1.6585863740750328,0.6500000000000057,3.7359263050153553,0.0
2023-04-18,39.77,39.27,40.18,39.0,46990.0,185305664.0,-1.4307228915662606,-0.5700000000000003,3.0256410256410247,0.0
2023-04-19,39.02,38.83,39.3,38.7,31273.0,121755096.0,-1.1204481792717158,-0.44000000000000483,1.55038759689921,0.0
2023-04-20,38.52,37.64,38.76,37.01,69718.0,262071344.0,-3.0646407416945576,-1.1899999999999977,4.728451769791948,0.0
2023-04-21,37.64,36.62,38.21,36.56,45979.0,171221200.0,-2.7098831030818338,-1.0200000000000031,4.513129102844634,0.0
2023-04-24,36.37,36.03,36.7,35.88,41349.0,149693056.0,-1.611141452758047,-0.5899999999999963,2.2853957636566338,0.0
2023-04-25,36.03,34.96,36.33,34.19,64042.0,223651616.0,-2.96974743269498,-1.0700000000000003,6.259140099444284,0.0
2023-04-26,34.82,38.46,38.46,34.59,133911.0,502741184.0,10.011441647597263,3.5,11.18820468343451,0.0
2023-04-27,38.23,38.99,39.07,37.14,87507.0,335583744.0,1.378055122204902,0.5300000000000011,5.196553581044695,0.0
2023-04-28,37.8,36.9,37.99,35.84,140339.0,514432928.0,-5.360348807386517,-2.0900000000000034,5.9988839285714235,0.0
2023-05-04,36.03,35.93,37.19,35.7,58380.0,212144048.0,-2.6287262872628725,-0.9699999999999989,4.1736694677871,0.0
2023-05-05,35.66,35.21,35.77,34.63,59607.0,209068256.0,-2.0038964653492863,-0.7199999999999989,3.2919434016748497,0.0
2023-05-08,34.93,35.14,35.45,34.42,56414.0,197102016.0,-0.1988071570576566,-0.07000000000000028,2.992446252178969,0.0
2023-05-09,35.39,34.73,35.4,33.91,59253.0,206016400.0,-1.1667615253272756,-0.4100000000000037,4.393984075493961,0.0
2023-05-10,34.51,35.49,36.1,34.1,62028.0,217892880.0,2.1883098186006533,0.7600000000000051,5.865102639296187,0.0
2023-05-11,35.5,35.54,36.18,34.91,43738.0,155958928.0,0.14088475626936603,0.04999999999999716,3.6379260956746013,0.0
2023-05-12,35.27,34.74,35.69,34.5,47559.0,165985648.0,-2.2509848058525517,-0.7999999999999972,3.449275362318834,0.0
2023-05-15,34.28,35.09,35.49,34.28,48598.0,170165680.0,1.0074841681059432,0.3500000000000014,3.5297549591598623,0.0
2023-05-16,35.06,34.22,35.14,33.97,45521.0,156824720.0,-2.4793388429752206,-0.8700000000000045,3.444215484250815,0.0
2023-05-17,34.5,34.0,34.88,33.82,38312.0,131050048.0,-0.6428988895382792,-0.21999999999999886,3.1342400946185753,0.0
