日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,14.65,14.91,14.93,14.65,4046.0,6013657.0,,,1.9112627986348079,0.0
2023-04-13,14.92,14.88,15.0,14.83,3455.0,5153657.0,-0.2012072434607548,-0.02999999999999936,1.1463250168577204,0.0
2023-04-14,14.89,14.83,14.94,14.79,3315.0,4921463.0,-0.33602150537634934,-0.05000000000000071,1.014198782961463,0.0
2023-04-17,14.77,14.89,14.99,14.77,4687.0,6971022.0,0.4045853000674393,0.0600000000000005,1.4895057549086028,0.0
2023-04-18,14.95,14.81,14.95,14.79,3226.0,4792735.0,-0.5372733378106065,-0.08000000000000007,1.0818120351588922,0.0
2023-04-19,14.81,14.62,14.82,14.56,4662.0,6837849.0,-1.282916948008106,-0.19000000000000128,1.7857142857142843,0.0
2023-04-20,14.69,14.42,14.69,14.31,3595.0,5184040.0,-1.3679890560875485,-0.1999999999999993,2.6554856743535917,0.0
2023-04-21,14.49,14.04,14.51,14.03,6251.0,8864392.0,-2.6352288488210918,-0.3800000000000008,3.421240199572348,0.0
2023-04-24,14.1,13.94,14.25,13.82,8568.0,11990816.0,-0.712250712250706,-0.09999999999999964,3.111432706222863,0.0
2023-04-25,13.76,13.45,13.83,13.2,13518.0,18160876.0,-3.5150645624103305,-0.4900000000000002,4.77272727272728,0.0
2023-04-26,13.3,13.54,13.75,13.27,8496.0,11535179.0,0.6691449814126393,0.08999999999999986,3.617181612660139,0.0
2023-04-27,13.53,13.72,13.98,13.47,7724.0,10660606.0,1.3293943870014813,0.1800000000000015,3.7861915367483276,0.0
2023-04-28,13.78,14.02,14.05,13.52,8233.0,11444429.0,2.186588921282784,0.29999999999999893,3.9201183431952744,0.0
2023-05-04,14.01,14.24,14.25,14.01,9495.0,13460754.0,1.5691868758915817,0.22000000000000064,1.713062098501072,0.0
