日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,11.04,10.87,11.25,10.72,244633.0,267022992.0,,,4.944029850746262,0.0
2023-04-14,10.8,10.64,10.93,10.47,218208.0,232263952.0,-2.1159153633854566,-0.22999999999999865,4.393505253104098,0.0
2023-04-17,10.51,11.03,11.08,10.37,249305.0,269557888.0,3.665413533834583,0.3899999999999988,6.846673095467704,0.0
2023-04-18,10.93,11.0,11.19,10.67,179021.0,194339456.0,-0.27198549410697437,-0.02999999999999936,4.873477038425488,0.0
2023-04-19,11.1,10.69,11.1,10.61,156049.0,168325056.0,-2.8181818181818197,-0.3100000000000005,4.6182846371347805,0.0
2023-04-20,10.67,10.64,10.81,10.43,120558.0,128444504.0,-0.4677268475210328,-0.049999999999998934,3.6433365292425774,0.0
2023-04-21,11.22,11.13,11.53,10.95,314108.0,353068416.0,4.6052631578947345,0.4900000000000002,5.296803652968038,0.0
2023-04-24,10.76,10.55,11.1,10.49,191096.0,204084880.0,-5.211141060197666,-0.5800000000000001,5.815061963775018,0.0
2023-04-25,10.98,10.55,11.09,10.26,189856.0,203167008.0,0.0,0.0,8.089668615984406,0.0
2023-04-26,10.85,10.7,11.0,10.54,168256.0,181108144.0,1.42180094786728,0.14999999999999858,4.364326375711584,0.0
2023-04-27,10.51,10.1,10.54,9.91,198447.0,201142656.0,-5.607476635514019,-0.5999999999999996,6.3572149344096776,0.0
2023-04-28,10.25,10.77,10.88,10.25,196448.0,209098576.0,6.6336633663366396,0.6699999999999999,6.146341463414641,0.0
2023-05-04,10.33,10.48,10.5,10.21,133503.0,138414080.0,-2.692664809656442,-0.28999999999999915,2.8403525954946045,0.0
2023-05-05,10.47,10.73,10.93,10.27,193362.0,205058480.0,2.385496183206115,0.25,6.426484907497568,0.0
2023-05-08,10.86,11.02,11.31,10.75,223265.0,246896368.0,2.7027027027026973,0.28999999999999915,5.209302325581399,0.0
2023-05-09,10.8,10.66,11.0,10.62,146344.0,158278272.0,-3.2667876588021727,-0.35999999999999943,3.5781544256120603,0.0
2023-05-10,10.59,10.59,10.79,10.4,95897.0,101150440.0,-0.6566604127579811,-0.07000000000000028,3.749999999999988,0.0
2023-05-11,10.74,10.85,11.0,10.47,155262.0,167827344.0,2.455146364494798,0.2599999999999998,5.06208213944603,0.0
2023-05-12,10.5,10.24,10.58,10.21,136024.0,140565424.0,-5.622119815668203,-0.6099999999999994,3.6238981390793263,0.0
2023-05-15,10.24,10.32,10.37,10.1,76392.0,78166520.0,0.78125,0.08000000000000007,2.673267326732669,0.0
2023-05-16,10.34,10.14,10.34,10.01,65758.0,66675312.0,-1.74418604651162,-0.17999999999999972,3.2967032967032974,0.0
2023-05-17,10.08,10.3,10.3,9.9,80883.0,81797224.0,1.5779092702169706,0.16000000000000014,4.040404040404043,0.0
2023-05-18,10.2,10.49,10.59,10.16,98791.0,102143072.0,1.844660194174752,0.1899999999999995,4.232283464566926,0.0
2023-05-19,10.49,10.1,10.52,9.98,101080.0,102355552.0,-3.717826501429944,-0.39000000000000057,5.410821643286565,0.0
2023-05-22,10.31,11.11,11.11,10.26,240038.0,257045120.0,10.000000000000009,1.0099999999999998,8.284600389863545,0.0
2023-05-23,11.8,11.6,11.95,11.37,459879.0,535577888.0,4.410441044104418,0.4900000000000002,5.1011433597185585,0.0
2023-05-24,11.6,11.4,11.69,11.2,254105.0,290963008.0,-1.724137931034475,-0.1999999999999993,4.375000000000003,0.0
2023-05-25,11.18,10.26,11.18,10.26,286168.0,300965280.0,-10.000000000000009,-1.1400000000000006,8.966861598440545,0.0
2023-05-26,9.72,9.6,9.87,9.54,232534.0,225363248.0,-6.432748538011701,-0.6600000000000001,3.4591194968553474,0.0
2023-05-29,9.85,9.91,10.23,9.76,192291.0,192247616.0,3.229166666666683,0.3100000000000005,4.81557377049181,0.0
2023-05-30,9.81,9.81,9.89,9.61,101722.0,98726936.0,-1.0090817356205761,-0.09999999999999964,2.913631633714892,0.0
2023-05-31,9.68,9.81,9.97,9.62,88900.0,87257984.0,0.0,0.0,3.638253638253653,0.0
2023-06-01,9.75,9.67,9.79,9.63,94235.0,91281648.0,-1.4271151885830835,-0.14000000000000057,1.6614745586708033,0.0
2023-06-02,9.11,9.37,9.39,8.95,162846.0,150016480.0,-3.1023784901758056,-0.3000000000000007,4.916201117318451,0.0
2023-06-05,9.27,9.3,9.36,9.22,73961.0,68750840.0,-0.7470651013873897,-0.06999999999999851,1.5184381778741733,0.0
2023-06-06,9.28,9.2,9.33,9.18,71818.0,66357472.0,-1.0752688172043112,-0.10000000000000142,1.6339869281045791,0.0
2023-06-07,9.27,9.28,9.63,9.18,103510.0,96608368.0,0.8695652173912993,0.08000000000000007,4.901960784313737,0.0
2023-06-08,9.22,9.33,9.43,9.18,82949.0,77091488.0,0.5387931034482873,0.05000000000000071,2.7233115468409586,0.0
2023-06-09,9.8,10.26,10.26,9.63,306271.0,307880384.0,9.967845659163977,0.9299999999999997,6.542056074766345,0.0
2023-06-12,9.96,10.34,10.43,9.9,299889.0,305625376.0,0.7797270955165692,0.08000000000000007,5.353535353535347,0.0
2023-06-13,10.41,10.33,10.49,10.2,138926.0,143637200.0,-0.09671179883945502,-0.009999999999999787,2.8431372549019702,0.0
2023-06-14,10.26,10.28,10.35,10.1,120574.0,123359192.0,-0.4840271055179146,-0.05000000000000071,2.4752475247524752,0.0
2023-06-15,10.37,10.37,10.65,10.24,126120.0,130735448.0,0.8754863813229541,0.08999999999999986,4.003906250000002,0.0
2023-06-16,10.22,10.22,10.34,10.2,82221.0,84316144.0,-1.4464802314368197,-0.14999999999999858,1.372549019607849,0.0
2023-06-19,10.29,10.09,10.35,10.03,82593.0,83940752.0,-1.2720156555773077,-0.13000000000000078,3.1904287138584277,0.0
2023-06-20,10.14,10.1,10.25,10.06,71987.0,72976696.0,0.09910802775023875,0.009999999999999787,1.8886679920477087,0.0
2023-06-21,10.0,9.88,10.05,9.83,71699.0,71203808.0,-2.178217821782169,-0.21999999999999886,2.2380467955239127,0.0
2023-06-26,9.36,9.19,9.5,9.11,122666.0,113611992.0,-6.983805668016208,-0.6900000000000013,4.281009879253574,0.0
2023-06-27,9.0,9.17,9.24,8.91,122361.0,111540816.0,-0.21762785636560977,-0.019999999999999574,3.703703703703704,0.0
2023-06-28,9.08,9.16,9.19,8.96,69690.0,63247880.0,-0.10905125408942062,-0.009999999999999787,2.5669642857142705,0.0
2023-06-29,9.1,9.19,9.23,9.1,52285.0,47911144.0,0.3275109170305601,0.02999999999999936,1.4285714285714373,0.0
2023-06-30,9.52,9.62,9.74,9.27,221283.0,210494896.0,4.678998911860721,0.4299999999999997,5.070118662351679,0.0
2023-07-03,9.63,9.7,9.76,9.43,134072.0,129113680.0,0.8316008316008316,0.08000000000000007,3.4994697773064694,0.0
2023-07-04,9.66,9.82,9.9,9.57,101741.0,99075768.0,1.2371134020618735,0.120000000000001,3.448275862068966,0.0
2023-07-05,9.72,9.63,9.78,9.6,62596.0,60546820.0,-1.9348268839103788,-0.1899999999999995,1.8749999999999971,0.0
2023-07-06,9.61,9.73,9.77,9.59,60335.0,58371172.0,1.038421599169248,0.09999999999999964,1.8769551616266915,0.0
2023-07-07,9.62,9.8,9.87,9.56,80197.0,78139168.0,0.7194244604316502,0.07000000000000028,3.2426778242677687,0.0
2023-07-10,9.8,9.98,10.22,9.78,125535.0,125646936.0,1.8367346938775508,0.17999999999999972,4.498977505112488,0.0
2023-07-11,9.98,9.98,10.1,9.82,76216.0,75957016.0,0.0,0.0,2.851323828920564,0.0
