日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.44,17.36,17.59,17.28,11147.0,19402502.0,,,1.7939814814814738,0.0
2023-04-17,17.35,17.44,17.5,17.22,9884.0,17177586.0,0.4608294930875667,0.08000000000000185,1.6260162601626085,0.0
2023-04-18,17.44,17.27,17.46,17.21,9264.0,16015062.0,-0.9747706422018498,-0.1700000000000017,1.452643811737362,0.0
2023-04-19,17.26,17.13,17.35,17.1,9234.0,15871226.0,-0.8106543138390321,-0.14000000000000057,1.461988304093567,0.0
2023-04-20,17.13,16.87,17.13,16.62,13888.0,23355710.0,-1.5178050204319837,-0.259999999999998,3.0685920577617205,0.0
2023-04-21,16.87,16.28,17.02,16.24,17215.0,28445002.0,-3.497332542975695,-0.5899999999999999,4.802955665024638,0.0
2023-04-24,16.23,16.29,16.35,15.98,10185.0,16466494.0,0.06142506142505777,0.00999999999999801,2.3153942428035106,0.0
2023-04-25,16.8,16.53,17.28,16.53,33139.0,55977016.0,1.4732965009208288,0.240000000000002,4.537205081669691,0.0
2023-04-26,16.51,17.0,17.14,16.3,24340.0,41314084.0,2.8433151845129956,0.46999999999999886,5.153374233128833,0.0
2023-04-27,17.06,17.17,17.3,16.91,15339.0,26328132.0,1.0000000000000009,0.1700000000000017,2.3063276167947993,0.0
2023-04-28,17.19,17.52,17.52,17.06,17981.0,31187374.0,2.0384391380314337,0.34999999999999787,2.6963657678780826,0.0
2023-05-04,17.52,17.8,18.0,17.23,29387.0,52329648.0,1.598173515981749,0.28000000000000114,4.468949506674402,0.0
2023-05-05,17.85,18.05,18.18,17.8,29251.0,52625352.0,1.404494382022481,0.25,2.1348314606741514,0.0
2023-05-08,17.97,18.21,18.35,17.95,22378.0,40701748.0,0.8864265927977844,0.16000000000000014,2.228412256267421,0.0
2023-05-09,18.16,18.06,18.34,17.98,20589.0,37398704.0,-0.8237232289950658,-0.15000000000000213,2.0022246941045574,0.0
2023-05-10,18.02,18.27,18.29,17.89,25001.0,45444860.0,1.1627906976744207,0.21000000000000085,2.235885969815531,0.0
2023-05-11,18.34,18.2,18.34,18.09,11057.0,20097768.0,-0.3831417624521105,-0.07000000000000028,1.3819789939192924,0.0
2023-05-12,18.26,18.1,18.26,18.05,11411.0,20712390.0,-0.5494505494505364,-0.09999999999999787,1.163434903047096,0.0
2023-05-15,18.4,18.04,18.45,17.83,12213.0,21982892.0,-0.33149171270719924,-0.060000000000002274,3.477285473920365,0.0
2023-05-16,18.06,18.09,18.15,17.92,10331.0,18666472.0,0.27716186252773056,0.05000000000000071,1.2834821428571253,0.0
