日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,16.32,16.13,16.34,16.01,42773.0,69182928.0,,,2.0612117426608263,0.0
2023-04-14,16.13,16.4,16.58,16.13,51555.0,84687464.0,1.673899566026038,0.2699999999999996,2.7898326100433932,0.0
2023-04-17,16.37,16.45,16.63,16.33,35416.0,58374992.0,0.3048780487804992,0.05000000000000071,1.8371096142069856,0.0
2023-04-18,16.45,16.52,16.74,16.42,52981.0,87884112.0,0.42553191489362874,0.07000000000000028,1.9488428745432198,0.0
2023-04-19,16.55,16.17,16.59,16.14,49870.0,81016552.0,-2.1186440677965934,-0.34999999999999787,2.7881040892193263,0.0
2023-04-20,16.17,15.33,16.17,15.32,99557.0,155238192.0,-5.194805194805207,-0.8400000000000016,5.548302872062672,0.0
2023-04-21,15.27,15.08,15.56,15.04,47688.0,72996584.0,-1.6307893020221842,-0.25,3.4574468085106473,0.0
2023-04-24,15.08,14.98,15.23,14.94,37167.0,55898268.0,-0.6631299734747964,-0.09999999999999964,1.9410977242302605,0.0
2023-04-25,14.86,13.94,14.96,13.83,106326.0,150351376.0,-6.942590120160219,-1.040000000000001,8.170643528561104,0.0
2023-04-26,13.72,14.36,14.5,13.72,67857.0,96691992.0,3.012912482065988,0.41999999999999993,5.685131195335272,0.0
2023-04-27,14.43,14.26,14.62,14.2,54962.0,78951464.0,-0.696378830083566,-0.09999999999999964,2.957746478873239,0.0
2023-04-28,14.25,14.47,14.52,14.15,50447.0,72377400.0,1.472650771388495,0.21000000000000085,2.614840989399288,0.0
2023-05-04,14.25,14.22,14.54,14.17,44767.0,63952868.0,-1.727712508638557,-0.25,2.6111503175723305,0.0
2023-05-05,14.12,13.98,14.25,13.85,43112.0,60402880.0,-1.6877637130801704,-0.2400000000000002,2.8880866425992804,0.0
2023-05-08,14.02,14.07,14.31,14.02,44834.0,63456888.0,0.6437768240343367,0.08999999999999986,2.0684736091298213,0.0
2023-05-09,14.11,14.17,14.43,13.91,48662.0,68858128.0,0.7107320540156392,0.09999999999999964,3.7383177570093427,0.0
2023-05-10,14.2,14.43,14.54,14.11,48940.0,70213880.0,1.83486238532109,0.2599999999999998,3.047484053862507,0.0
2023-05-11,14.56,14.94,14.94,14.33,70058.0,102699504.0,3.534303534303529,0.5099999999999998,4.25680390788555,0.0
2023-05-12,14.8,14.33,14.81,14.26,58294.0,84169752.0,-4.08299866131191,-0.6099999999999994,3.8569424964936934,0.0
2023-05-15,14.28,14.66,14.75,14.26,71023.0,103830672.0,2.3028611304954705,0.33000000000000007,3.436185133239833,0.0
2023-05-16,14.79,14.67,14.79,14.47,45012.0,65695224.0,0.06821282401090478,0.009999999999999787,2.2114720110573494,0.0
2023-05-17,15.09,14.99,15.88,14.88,139952.0,214765680.0,2.1813224267211995,0.3200000000000003,6.720430107526881,0.0
2023-05-18,15.06,15.12,15.21,14.71,82423.0,123114568.0,0.867244829886582,0.129999999999999,3.399048266485384,0.0
2023-05-19,15.0,14.92,15.13,14.9,41894.0,62759732.0,-1.3227513227513144,-0.1999999999999993,1.5436241610738284,0.0
2023-05-22,14.8,14.82,14.88,14.63,35096.0,51788660.0,-0.6702412868632712,-0.09999999999999964,1.7088174982911823,0.0
2023-05-23,14.83,14.85,15.23,14.77,52080.0,78144904.0,0.2024291497975561,0.02999999999999936,3.114421123899803,0.0
2023-05-24,14.78,14.63,14.94,14.63,39105.0,57733352.0,-1.4814814814814725,-0.21999999999999886,2.1189336978810576,0.0
2023-05-25,14.53,14.56,14.68,14.39,35378.0,51358948.0,-0.4784688995215336,-0.07000000000000028,2.0152883947185485,0.0
2023-05-26,14.55,14.36,14.59,14.22,35217.0,50497048.0,-1.3736263736263798,-0.20000000000000107,2.6019690576652548,0.0
2023-05-29,14.37,14.06,14.46,14.06,40075.0,56762132.0,-2.089136490250687,-0.29999999999999893,2.8449502133712685,0.0
2023-05-30,14.11,14.34,14.41,14.0,47696.0,67629800.0,1.9914651493598834,0.27999999999999936,2.9285714285714297,0.0
2023-05-31,14.91,14.29,14.99,14.11,75104.0,108354240.0,-0.34867503486750717,-0.05000000000000071,6.236711552090721,0.0
