日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.95,13.96,14.19,13.79,34407.0,47967404.0,,,2.900652646845543,0.0
2023-04-17,13.96,13.88,14.06,13.73,30311.0,42017168.0,-0.5730659025787954,-0.08000000000000007,2.4034959941733436,0.0
2023-04-18,13.93,13.94,13.99,13.78,23458.0,32603636.0,0.4322766570605152,0.05999999999999872,1.523947750362851,0.0
2023-04-19,13.84,13.59,13.99,13.52,22403.0,30620808.0,-2.5107604017216567,-0.34999999999999964,3.4763313609467503,0.0
2023-04-20,13.48,13.49,13.78,13.41,21598.0,29329460.0,-0.735835172921262,-0.09999999999999964,2.759134973900069,0.0
2023-04-21,13.6,13.64,13.98,13.51,26957.0,37152484.0,1.111934766493694,0.15000000000000036,3.47890451517395,0.0
2023-04-24,13.6,13.25,13.65,13.13,38556.0,51332296.0,-2.8592375366569,-0.39000000000000057,3.960396039603957,0.0
2023-04-25,13.27,12.85,13.37,12.61,42061.0,54006996.0,-3.018867924528301,-0.40000000000000036,6.026962727993655,0.0
2023-04-26,13.5,14.14,14.14,13.5,33515.0,47154300.0,10.038910505836585,1.290000000000001,4.740740740740745,0.0
2023-04-27,14.11,15.08,15.15,13.96,117431.0,172775456.0,6.647807637906644,0.9399999999999995,8.524355300859595,0.0
2023-04-28,14.96,14.9,15.1,14.5,74446.0,110429672.0,-1.1936339522546358,-0.17999999999999972,4.137931034482756,0.0
2023-05-04,15.0,15.11,15.19,14.76,42499.0,63852288.0,1.4093959731543482,0.20999999999999908,2.913279132791326,0.0
2023-05-05,15.01,14.85,15.1,14.74,37017.0,55097448.0,-1.7207147584381244,-0.2599999999999998,2.4423337856173637,0.0
2023-05-08,14.99,14.56,14.99,14.41,41691.0,60743116.0,-1.9528619528619506,-0.28999999999999915,4.02498265093685,0.0
2023-05-09,14.46,13.82,14.64,13.8,49600.0,69716352.0,-5.082417582417587,-0.7400000000000002,6.086956521739129,0.0
2023-05-10,13.85,13.99,14.04,13.72,27734.0,38493920.0,1.2301013024601959,0.16999999999999993,2.3323615160349744,0.0
2023-05-11,14.01,13.73,14.41,13.72,22621.0,31590292.0,-1.8584703359542543,-0.2599999999999998,5.029154518950434,0.0
2023-05-12,13.84,13.78,14.02,13.61,15885.0,21958306.0,0.36416605972322547,0.049999999999998934,3.0124908155767827,0.0
2023-05-15,13.79,14.24,14.28,13.49,35008.0,48795340.0,3.338171262699574,0.46000000000000085,5.8561897702001415,0.0
2023-05-16,14.25,15.1,15.26,14.2,63482.0,94255944.0,6.039325842696619,0.8599999999999994,7.4647887323943705,0.0
2023-05-17,14.96,15.05,15.2,14.73,38737.0,57984228.0,-0.3311258278145601,-0.049999999999998934,3.190767141887297,0.0
2023-05-18,15.01,14.72,15.17,14.7,24867.0,36890216.0,-2.192691029900329,-0.33000000000000007,3.1972789115646307,0.0
2023-05-19,14.72,14.8,14.88,14.52,24942.0,36713528.0,0.5434782608695565,0.08000000000000007,2.4793388429752152,0.0
2023-05-22,14.86,14.73,14.9,14.54,25818.0,37912372.0,-0.4729729729729737,-0.07000000000000028,2.4759284731774502,0.0
2023-05-23,14.7,14.89,15.02,14.7,25634.0,38173964.0,1.0862186014935604,0.16000000000000014,2.1768707482993217,0.0
2023-05-24,14.72,15.62,15.96,14.59,72588.0,111921648.0,4.902619207521819,0.7299999999999986,9.389993145990411,0.0
2023-05-25,15.54,15.01,15.57,14.84,38966.0,58765676.0,-3.90524967989756,-0.6099999999999994,4.919137466307281,0.0
2023-05-26,14.86,15.32,15.43,14.73,33017.0,50008636.0,2.0652898067954784,0.3100000000000005,4.752206381534279,0.0
2023-05-29,15.27,15.17,15.49,15.07,17445.0,26578996.0,-0.9791122715404721,-0.15000000000000036,2.7869940278699397,0.0
2023-05-30,15.07,15.06,15.37,14.87,19369.0,29211552.0,-0.7251153592616966,-0.10999999999999943,3.362474781439139,0.0
2023-05-31,15.1,15.09,15.29,14.78,32499.0,48690040.0,0.19920318725099584,0.02999999999999936,3.4506089309878205,0.0
2023-06-01,14.98,14.6,15.08,14.57,37444.0,55344816.0,-3.2471835652750136,-0.4900000000000002,3.5003431708991064,0.0
2023-06-02,14.5,14.14,14.59,14.09,39058.0,55830760.0,-3.150684931506842,-0.4599999999999991,3.5486160397444997,0.0
2023-06-05,14.32,14.25,14.33,14.08,25438.0,36092708.0,0.7779349363507659,0.10999999999999943,1.7755681818181819,0.0
2023-06-06,14.41,13.71,14.42,13.65,25350.0,35228764.0,-3.7894736842105203,-0.5399999999999991,5.641025641025638,0.0
2023-06-07,13.67,13.86,13.97,13.61,21077.0,29197296.0,1.094091903719896,0.14999999999999858,2.645113886847915,0.0
2023-06-08,13.79,13.63,13.81,13.56,14414.0,19688696.0,-1.6594516594516495,-0.22999999999999865,1.8436578171091444,0.0
2023-06-09,13.62,13.45,13.73,13.36,20265.0,27328914.0,-1.3206162876008953,-0.1800000000000015,2.769461077844319,0.0
2023-06-12,13.51,13.53,13.56,13.29,20028.0,26855338.0,0.5947955390334547,0.08000000000000007,2.031602708803622,0.0
2023-06-13,13.4,13.26,13.51,13.19,27462.0,36536812.0,-1.9955654101995512,-0.2699999999999996,2.426080363912057,0.0
2023-06-14,13.17,13.3,13.39,13.15,19942.0,26502660.0,0.3016591251885359,0.040000000000000924,1.825095057034222,0.0
2023-06-15,13.3,13.38,13.4,13.1,19751.0,26242152.0,0.6015037593984918,0.08000000000000007,2.290076335877868,0.0
2023-06-16,13.39,13.24,13.46,13.12,25125.0,33290296.0,-1.0463378176382654,-0.14000000000000057,2.591463414634159,0.0
2023-06-19,13.29,13.4,13.63,13.18,43907.0,59140752.0,1.2084592145015227,0.16000000000000014,3.4142640364188246,0.0
2023-06-20,13.43,13.3,13.57,13.21,30337.0,40472200.0,-0.7462686567164201,-0.09999999999999964,2.7252081756245223,0.0
2023-06-21,13.32,12.91,13.32,12.89,34833.0,45345960.0,-2.932330827067675,-0.39000000000000057,3.33591931730023,0.0
2023-06-26,12.91,13.1,13.3,12.81,34006.0,44552104.0,1.4717273431448463,0.1899999999999995,3.8251366120218595,0.0
2023-06-27,13.17,13.46,13.61,13.05,37680.0,50859464.0,2.7480916030534486,0.3600000000000012,4.2911877394635916,0.0
2023-06-28,13.56,13.38,13.56,13.23,23055.0,30795522.0,-0.5943536404160454,-0.08000000000000007,2.4943310657596376,0.0
2023-06-29,13.38,13.58,13.82,13.3,32123.0,43662020.0,1.4947683109117982,0.1999999999999993,3.9097744360902222,0.0
2023-06-30,13.46,13.82,13.98,13.46,30581.0,42316612.0,1.767304860088359,0.2400000000000002,3.8632986627043056,0.0
2023-07-03,13.97,14.21,14.35,13.91,35107.0,49751888.0,2.821997105643992,0.39000000000000057,3.1631919482386737,0.0
2023-07-04,14.12,14.12,14.18,14.0,18304.0,25785424.0,-0.6333567909922677,-0.09000000000000163,1.2857142857142836,0.0
2023-07-05,14.07,14.11,14.33,14.04,18735.0,26505750.0,-0.07082152974504652,-0.009999999999999787,2.065527065527072,0.0
2023-07-06,14.01,13.9,14.12,13.85,12973.0,18126936.0,-1.4883061658398256,-0.20999999999999908,1.9494584837545095,0.0
2023-07-07,13.97,13.88,14.08,13.79,12244.0,17066576.0,-0.14388489208633226,-0.019999999999999574,2.1029731689630236,0.0
2023-07-10,13.9,13.6,14.0,13.56,23667.0,32392488.0,-2.017291066282434,-0.28000000000000114,3.244837758112091,0.0
2023-07-11,13.55,13.74,13.77,13.52,16453.0,22487136.0,1.0294117647058787,0.14000000000000057,1.849112426035503,0.0
2023-07-12,13.8,13.57,13.8,13.55,14535.0,19851040.0,-1.2372634643377012,-0.16999999999999993,1.8450184501845017,0.0
2023-07-13,13.69,13.51,13.69,13.43,13107.0,17690208.0,-0.44215180545320587,-0.0600000000000005,1.9359642591213686,0.0
2023-07-14,13.52,13.3,13.56,13.27,14702.0,19638736.0,-1.5544041450777146,-0.20999999999999908,2.185380557648839,0.0
2023-07-17,13.33,13.17,13.33,13.05,14674.0,19288288.0,-0.9774436090225658,-0.13000000000000078,2.1455938697317958,0.0
2023-07-18,13.12,13.03,13.2,12.99,14283.0,18662634.0,-1.0630220197418438,-0.14000000000000057,1.6166281755196232,0.0
2023-07-19,13.1,12.9,13.12,12.88,13056.0,16886926.0,-0.9976976208748933,-0.129999999999999,1.8633540372670687,0.0
2023-07-20,12.85,12.79,12.94,12.74,18052.0,23166288.0,-0.852713178294584,-0.11000000000000121,1.5698587127158499,0.0
2023-07-21,12.76,12.79,12.85,12.64,13521.0,17272874.0,0.0,0.0,1.6613924050632838,0.0
2023-07-24,12.89,12.87,12.98,12.76,22591.0,29099754.0,0.6254886630179923,0.08000000000000007,1.724137931034488,0.0
2023-07-25,12.95,12.87,12.97,12.73,23920.0,30600396.0,0.0,0.0,1.8853102906520047,0.0
2023-07-26,12.84,12.49,12.87,12.43,42478.0,53360724.0,-2.952602952602945,-0.379999999999999,3.5398230088495533,0.0
2023-07-27,12.5,12.3,12.54,12.08,47296.0,57801880.0,-1.5212169735788539,-0.1899999999999995,3.8079470198675422,0.0
2023-07-28,12.04,11.45,12.1,11.21,156921.0,180331648.0,-6.910569105691067,-0.8500000000000014,7.9393398751114965,0.0
2023-07-31,11.32,11.09,11.33,10.97,100799.0,111595896.0,-3.1441048034934416,-0.35999999999999943,3.281677301731991,0.0
2023-08-01,11.09,10.95,11.09,10.9,56896.0,62476168.0,-1.2623985572587926,-0.14000000000000057,1.7431192660550412,0.0
2023-08-02,10.92,10.92,10.97,10.79,51548.0,56141764.0,-0.2739726027397249,-0.02999999999999936,1.6682113067655375,0.0
2023-08-03,10.9,10.98,11.04,10.88,61253.0,67181552.0,0.5494505494505475,0.0600000000000005,1.4705882352941024,0.0
2023-08-04,10.98,10.94,11.01,10.91,33177.0,36354356.0,-0.36429872495447047,-0.040000000000000924,0.9165902841429848,0.0
2023-08-07,10.94,10.68,10.95,10.56,63847.0,68082144.0,-2.376599634369281,-0.2599999999999998,3.693181818181807,0.0
2023-08-08,10.7,10.82,10.82,10.61,49442.0,53121704.0,1.310861423220988,0.14000000000000057,1.9792648444863417,0.0
2023-08-09,10.79,10.8,10.87,10.69,39713.0,42819416.0,-0.1848428835489746,-0.019999999999999574,1.683816651075769,0.0
2023-08-10,10.8,10.84,10.86,10.73,24946.0,26924290.0,0.37037037037035425,0.03999999999999915,1.2115563839701677,0.0
2023-08-11,10.89,10.76,10.95,10.74,44020.0,47826448.0,-0.7380073800738018,-0.08000000000000007,1.9553072625698238,0.0
2023-08-14,10.72,10.88,10.91,10.68,35355.0,38217380.0,1.115241635687747,0.120000000000001,2.153558052434461,0.0
2023-08-15,10.88,10.97,11.03,10.81,39929.0,43695856.0,0.8272058823529438,0.08999999999999986,2.035152636447723,0.0
2023-08-16,10.92,10.81,11.04,10.77,36799.0,40185436.0,-1.4585232452142272,-0.16000000000000014,2.506963788300832,0.0
2023-08-17,10.7,10.82,10.85,10.63,24831.0,26762612.0,0.09250693802034249,0.009999999999999787,2.069614299153329,0.0
2023-08-18,10.88,10.51,10.88,10.5,35397.0,37693072.0,-2.865064695009245,-0.3100000000000005,3.6190476190476266,0.0
2023-08-21,10.5,10.49,10.68,10.43,31575.0,33324030.0,-0.19029495718363432,-0.019999999999999574,2.3969319271332696,0.0
2023-08-22,10.51,10.41,10.62,10.24,40630.0,42252976.0,-0.7626310772164024,-0.08000000000000007,3.7109374999999902,0.0
2023-08-23,10.53,10.22,10.78,10.2,54587.0,56783800.0,-1.8251681075888482,-0.1899999999999995,5.686274509803923,0.0
2023-08-24,10.18,10.36,10.51,10.18,44905.0,46532004.0,1.3698630136986134,0.1399999999999988,3.241650294695482,0.0
2023-08-25,10.4,10.21,10.45,10.17,34514.0,35489232.0,-1.4478764478764394,-0.14999999999999858,2.7531956735496497,0.0
2023-08-28,10.59,10.18,10.66,10.14,35759.0,37236600.0,-0.2938295788442846,-0.030000000000001137,5.128205128205124,0.0
