日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,7.07,6.89,7.09,6.86,81349.0,56319724.0,,,3.352769679300285,0.0
2023-03-31,6.86,6.98,7.02,6.86,67870.0,47282840.0,1.3062409288824517,0.09000000000000075,2.3323615160349744,0.0
2023-04-03,6.98,6.94,6.99,6.9,53649.0,37192120.0,-0.5730659025787954,-0.040000000000000036,1.3043478260869543,0.0
2023-04-04,6.94,6.75,6.94,6.71,81474.0,55406356.0,-2.737752161383289,-0.1900000000000004,3.4277198211624507,0.0
2023-04-06,6.75,6.66,6.75,6.61,51279.0,34134560.0,-1.3333333333333308,-0.08999999999999986,2.118003025718603,0.0
2023-04-07,6.67,6.74,6.75,6.65,38249.0,25660396.0,1.2012012012011963,0.08000000000000007,1.5037593984962352,0.0
2023-04-10,6.74,6.49,6.74,6.45,58096.0,38095072.0,-3.70919881305638,-0.25,4.496124031007753,0.0
2023-04-11,6.49,6.51,6.54,6.45,27499.0,17877290.0,0.30816640986131016,0.019999999999999574,1.3953488372093001,0.0
2023-04-12,6.54,6.57,6.61,6.52,31533.0,20688508.0,0.9216589861751334,0.0600000000000005,1.3803680981595208,0.0
2023-04-13,6.59,6.7,6.74,6.54,57569.0,38474864.0,1.9786910197869156,0.1299999999999999,3.058103975535171,0.0
2023-04-14,6.66,6.67,6.72,6.59,39510.0,26280924.0,-0.4477611940298498,-0.03000000000000025,1.972685887708648,0.0
2023-04-17,6.71,6.88,6.91,6.71,105773.0,72549880.0,3.148425787106457,0.20999999999999996,2.9806259314456063,0.0
2023-04-18,6.87,6.85,6.9,6.78,52036.0,35601380.0,-0.43604651162790775,-0.03000000000000025,1.7699115044247802,0.0
2023-04-19,6.81,6.76,6.84,6.72,35249.0,23841064.0,-1.31386861313868,-0.08999999999999986,1.7857142857142874,0.0
2023-04-20,6.77,6.84,6.85,6.66,44259.0,29844344.0,1.183431952662728,0.08000000000000007,2.8528528528528456,0.0
2023-04-21,6.83,6.72,6.92,6.69,42133.0,28691944.0,-1.7543859649122862,-0.1200000000000001,3.4379671150971527,0.0
2023-04-24,6.69,6.64,6.72,6.55,39033.0,25891188.0,-1.1904761904761862,-0.08000000000000007,2.5954198473282433,0.0
2023-04-25,6.68,6.49,6.7,6.37,41637.0,27061742.0,-2.259036144578308,-0.14999999999999947,5.180533751962325,0.0
2023-04-26,6.5,6.55,6.59,6.45,35633.0,23272916.0,0.9244992295839749,0.05999999999999961,2.1705426356589097,0.0
2023-04-27,6.5,6.57,6.63,6.41,36416.0,23872380.0,0.3053435114503955,0.020000000000000462,3.4321372854914154,0.0
2023-04-28,6.15,6.43,6.43,6.13,104360.0,65249420.0,-2.130898021308991,-0.14000000000000057,4.893964110929851,0.0
2023-05-04,6.33,6.43,6.45,6.3,60795.0,38868556.0,0.0,0.0,2.3809523809523867,0.0
2023-05-05,6.45,6.36,6.48,6.29,32473.0,20628096.0,-1.0886469673405785,-0.0699999999999994,3.0206677265500854,0.0
2023-05-08,6.38,6.24,6.4,6.23,42011.0,26420320.0,-1.8867924528301883,-0.1200000000000001,2.728731942215087,0.0
2023-05-09,6.24,6.19,6.28,6.18,38449.0,23922076.0,-0.8012820512820484,-0.04999999999999982,1.6181229773462869,0.0
2023-05-10,6.15,6.19,6.23,6.14,27175.0,16815612.0,0.0,0.0,1.465798045602618,0.0
2023-05-11,6.21,6.4,6.46,6.2,46424.0,29407108.0,3.392568659127626,0.20999999999999996,4.1935483870967705,0.0
2023-05-12,6.38,6.46,6.63,6.38,57079.0,37205764.0,0.9374999999999911,0.05999999999999961,3.918495297805643,0.0
2023-05-15,6.48,6.5,6.54,6.35,38113.0,24546142.0,0.6191950464396356,0.040000000000000036,2.9921259842519747,0.0
2023-05-16,6.52,6.45,6.56,6.43,27532.0,17863412.0,-0.7692307692307665,-0.04999999999999982,2.02177293934681,0.0
2023-05-17,6.42,6.71,6.74,6.42,68189.0,45348004.0,4.031007751937987,0.2599999999999998,4.984423676012466,0.0
2023-05-18,6.7,6.7,6.74,6.6,39346.0,26254452.0,-0.14903129657227732,-0.009999999999999787,2.12121212121213,0.0
2023-05-19,6.72,6.65,6.73,6.6,22469.0,14951677.0,-0.7462686567164201,-0.04999999999999982,1.9696969696969817,0.0
2023-05-22,6.64,6.65,6.74,6.61,18806.0,12493167.0,0.0,0.0,1.9667170953101345,0.0
2023-05-23,6.67,6.64,6.74,6.59,24110.0,16079343.0,-0.15037593984963404,-0.010000000000000675,2.2761760242792164,0.0
2023-05-24,6.61,6.73,6.75,6.56,29376.0,19596528.0,1.3554216867470048,0.09000000000000075,2.89634146341464,0.0
2023-05-25,6.68,6.59,6.72,6.51,36807.0,24254386.0,-2.08023774145617,-0.14000000000000057,3.2258064516129026,0.0
2023-05-26,6.56,6.58,6.61,6.47,20984.0,13707625.0,-0.15174506828528056,-0.009999999999999787,2.1638330757341664,0.0
2023-05-29,6.6,6.45,6.61,6.41,20819.0,13473413.0,-1.9756838905775065,-0.1299999999999999,3.1201248049922023,0.0
2023-05-30,6.45,6.45,6.46,6.36,18046.0,11558383.0,0.0,0.0,1.5723270440251518,0.0
2023-05-31,6.44,6.47,6.5,6.34,32385.0,20762972.0,0.31007751937983663,0.019999999999999574,2.5236593059936934,0.0
2023-06-01,6.45,6.48,6.5,6.38,22837.0,14747234.0,0.15455950540959051,0.010000000000000675,1.8808777429467103,0.0
2023-06-02,6.51,6.62,6.65,6.48,34877.0,23030704.0,2.160493827160481,0.13999999999999968,2.6234567901234556,0.0
2023-06-05,6.6,6.78,6.79,6.58,40746.0,27327396.0,2.4169184290030232,0.16000000000000014,3.1914893617021276,0.0
