日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.34,2.33,2.36,2.32,159963.0,37381352.0,,,1.7241379310344844,0.0
2023-04-17,2.33,2.36,2.37,2.33,176439.0,41497580.0,1.2875536480686511,0.029999999999999805,1.716738197424894,0.0
2023-04-18,2.36,2.35,2.37,2.34,161711.0,38012984.0,-0.4237288135593098,-0.009999999999999787,1.2820512820512928,0.0
2023-04-19,2.35,2.33,2.36,2.32,179631.0,41886556.0,-0.8510638297872353,-0.020000000000000018,1.7241379310344844,0.0
2023-04-20,2.33,2.35,2.36,2.3,189143.0,44016232.0,0.8583690987124415,0.020000000000000018,2.6086956521739157,0.0
2023-04-21,2.35,2.24,2.35,2.23,469542.0,107116712.0,-4.680851063829783,-0.10999999999999988,5.381165919282516,0.0
2023-04-24,2.23,2.24,2.26,2.21,231331.0,51622348.0,0.0,0.0,2.262443438914019,0.0
2023-04-25,2.23,2.21,2.25,2.17,268715.0,59349592.0,-1.3392857142857206,-0.03000000000000025,3.6866359447004644,0.0
2023-04-26,2.2,2.22,2.24,2.19,152505.0,33830456.0,0.452488687782826,0.010000000000000231,2.2831050228310628,0.0
2023-04-27,2.21,2.23,2.24,2.2,168100.0,37414996.0,0.45045045045044585,0.009999999999999787,1.8181818181818195,0.0
2023-04-28,2.23,2.34,2.34,2.23,476911.0,109707264.0,4.932735426008961,0.10999999999999988,4.932735426008963,0.0
2023-05-04,2.34,2.37,2.38,2.33,288178.0,67981016.0,1.2820512820512997,0.03000000000000025,2.145922746781108,0.0
2023-05-05,2.37,2.36,2.38,2.34,199167.0,46913700.0,-0.42194092827004814,-0.010000000000000231,1.7094017094017109,0.0
2023-05-08,2.36,2.38,2.39,2.35,264802.0,62909044.0,0.8474576271186418,0.020000000000000018,1.7021276595744694,0.0
2023-05-09,2.38,2.34,2.39,2.33,278426.0,65687220.0,-1.6806722689075682,-0.040000000000000036,2.5751072961373414,0.0
