日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,6.31,6.41,6.48,6.22,79008.0,50296528.0,,,4.180064308681683,0.0
2023-04-10,6.39,6.25,6.42,6.21,59492.0,37521720.0,-2.49609984399376,-0.16000000000000014,3.3816425120772946,0.0
2023-04-11,6.29,6.19,6.29,6.13,48617.0,30055052.0,-0.9599999999999942,-0.05999999999999961,2.610114192495924,0.0
2023-04-12,6.22,6.22,6.23,6.12,47089.0,29020698.0,0.4846526655896577,0.02999999999999936,1.7973856209150378,0.0
2023-04-13,6.23,6.2,6.28,6.16,50627.0,31421646.0,-0.3215434083601254,-0.019999999999999574,1.9480519480519498,0.0
2023-04-14,6.2,6.15,6.22,6.08,55242.0,33982804.0,-0.8064516129032251,-0.04999999999999982,2.3026315789473633,0.0
2023-04-17,6.15,6.13,6.2,6.06,43999.0,26972166.0,-0.3252032520325243,-0.020000000000000462,2.31023102310232,0.0
2023-04-18,6.11,6.08,6.15,5.99,58705.0,35548584.0,-0.815660685154973,-0.04999999999999982,2.67111853088481,0.0
2023-04-19,6.08,6.02,6.1,5.99,38065.0,22929550.0,-0.9868421052631637,-0.0600000000000005,1.8363939899832962,0.0
2023-04-20,6.0,5.98,6.02,5.87,53465.0,31712838.0,-0.6644518272425071,-0.03999999999999915,2.555366269165238,0.0
2023-04-21,5.97,5.82,6.0,5.8,71940.0,42228560.0,-2.6755852842809347,-0.16000000000000014,3.448275862068969,0.0
2023-04-24,5.81,5.74,5.84,5.69,50152.0,28860704.0,-1.3745704467354014,-0.08000000000000007,2.6362038664323277,0.0
2023-04-25,5.77,5.58,5.79,5.52,60852.0,34170228.0,-2.7874564459930307,-0.16000000000000014,4.891304347826096,0.0
2023-04-26,5.7,6.0,6.18,5.63,154595.0,92341632.0,7.526881720430101,0.41999999999999993,9.769094138543515,0.0
2023-04-27,5.92,6.05,6.14,5.92,98307.0,59453416.0,0.8333333333333304,0.04999999999999982,3.7162162162162122,0.0
2023-04-28,6.01,6.18,6.19,6.01,78791.0,48267600.0,2.148760330578514,0.1299999999999999,2.9950083194675643,0.0
2023-05-04,6.15,6.25,6.31,6.04,66554.0,41478420.0,1.1326860841424091,0.07000000000000028,4.470198675496682,0.0
2023-05-05,6.22,6.14,6.24,6.11,64499.0,39665868.0,-1.760000000000006,-0.11000000000000032,2.1276595744680833,0.0
2023-05-08,6.19,6.19,6.22,6.13,52910.0,32651780.0,0.8143322475570258,0.05000000000000071,1.4681892332789537,0.0
2023-05-09,6.17,6.09,6.19,6.08,51842.0,31745424.0,-1.6155088852988775,-0.10000000000000053,1.8092105263157947,0.0
2023-05-10,6.08,6.22,6.28,6.06,50610.0,31237278.0,2.1346469622331776,0.1299999999999999,3.630363036303641,0.0
2023-05-11,6.2,6.28,6.29,6.2,44238.0,27677808.0,0.9646302250803984,0.0600000000000005,1.451612903225804,0.0
2023-05-12,6.27,6.21,6.32,6.19,38272.0,23944478.0,-1.1146496815286677,-0.07000000000000028,2.100161550888528,0.0
2023-05-15,6.24,6.38,6.38,6.2,78312.0,49489036.0,2.7375201288244666,0.16999999999999993,2.903225806451608,0.0
2023-05-16,6.37,6.49,6.54,6.33,142590.0,92363032.0,1.7241379310344973,0.11000000000000032,3.3175355450236963,0.0
2023-05-17,6.46,6.64,6.67,6.4,156012.0,102489176.0,2.311248073959926,0.14999999999999947,4.218749999999993,0.0
2023-05-18,6.62,6.68,6.71,6.52,126945.0,84284616.0,0.6024096385542244,0.040000000000000036,2.914110429447859,0.0
2023-05-19,6.69,6.59,6.69,6.57,70974.0,46883716.0,-1.3473053892215536,-0.08999999999999986,1.8264840182648419,0.0
2023-05-22,6.58,6.62,6.69,6.51,91508.0,60727280.0,0.4552352048558417,0.03000000000000025,2.764976958525355,0.0
2023-05-23,6.62,6.54,6.65,6.52,65854.0,43300716.0,-1.2084592145015116,-0.08000000000000007,1.9938650306748587,0.0
2023-05-24,6.56,6.52,6.6,6.5,51043.0,33424632.0,-0.3058103975535187,-0.020000000000000462,1.538461538461533,0.0
2023-05-25,6.54,6.65,6.67,6.52,88900.0,58743600.0,1.9938650306748684,0.13000000000000078,2.3006134969325207,0.0
2023-05-26,6.68,6.6,6.7,6.49,87495.0,57430984.0,-0.7518796992481258,-0.05000000000000071,3.235747303543913,0.0
2023-05-29,6.6,6.54,6.61,6.48,65592.0,42822340.0,-0.9090909090909038,-0.05999999999999961,2.006172839506171,0.0
2023-05-30,6.47,6.55,6.56,6.45,66141.0,43041984.0,0.1529051987767538,0.009999999999999787,1.7054263565891385,0.0
2023-05-31,6.58,6.5,6.6,6.42,47997.0,31175396.0,-0.7633587786259555,-0.04999999999999982,2.8037383177570048,0.0
2023-06-01,6.51,6.57,6.62,6.48,73287.0,48138632.0,1.0769230769230864,0.07000000000000028,2.1604938271604888,0.0
2023-06-02,6.58,6.64,6.71,6.56,87568.0,58161520.0,1.0654490106544845,0.0699999999999994,2.286585365853664,0.0
2023-06-05,6.64,6.6,6.64,6.51,78423.0,51626416.0,-0.6024096385542133,-0.040000000000000036,1.996927803379415,0.0
2023-06-06,6.56,6.38,6.59,6.36,77490.0,49861276.0,-3.3333333333333326,-0.21999999999999975,3.616352201257854,0.0
2023-06-07,6.33,6.37,6.42,6.28,52069.0,33100636.0,-0.15673981191222097,-0.009999999999999787,2.2292993630573195,0.0
2023-06-08,6.34,6.28,6.42,6.23,47391.0,29884884.0,-1.4128728414442682,-0.08999999999999986,3.0497592295345024,0.0
2023-06-09,6.28,6.27,6.34,6.18,50834.0,31794982.0,-0.15923566878981443,-0.010000000000000675,2.588996763754048,0.0
2023-06-12,6.29,6.25,6.29,6.08,45776.0,28454080.0,-0.31897926634768536,-0.019999999999999574,3.453947368421052,0.0
2023-06-13,6.25,6.48,6.51,6.2,85067.0,54690132.0,3.6800000000000166,0.23000000000000043,4.999999999999993,0.0
2023-06-14,6.52,6.45,6.54,6.36,53390.0,34288600.0,-0.462962962962965,-0.03000000000000025,2.8301886792452784,0.0
2023-06-15,6.45,6.65,6.66,6.39,95349.0,62808100.0,3.100775193798455,0.20000000000000018,4.225352112676064,0.0
2023-06-16,6.63,6.66,6.7,6.57,63855.0,42414704.0,0.15037593984961184,0.009999999999999787,1.9786910197869083,0.0
2023-06-19,6.7,6.71,6.83,6.66,114027.0,76873032.0,0.7507507507507505,0.04999999999999982,2.5525525525525516,0.0
2023-06-20,6.71,6.66,6.78,6.63,69321.0,46274580.0,-0.7451564828613977,-0.04999999999999982,2.2624434389140324,0.0
2023-06-21,6.64,6.69,6.81,6.63,102729.0,69142352.0,0.45045045045044585,0.03000000000000025,2.7149321266968283,0.0
2023-06-26,6.69,6.69,6.77,6.6,112099.0,75191072.0,0.0,0.0,2.575757575757575,0.0
2023-06-27,6.68,6.8,6.81,6.61,126127.0,85241312.0,1.6442451420029869,0.10999999999999943,3.0257186081694294,0.0
2023-06-28,6.79,6.72,6.79,6.63,100923.0,67581000.0,-1.17647058823529,-0.08000000000000007,2.4132730015082977,0.0
2023-06-29,6.73,6.89,6.92,6.7,136668.0,93618824.0,2.529761904761907,0.16999999999999993,3.2835820895522354,0.0
2023-06-30,6.85,6.81,6.85,6.74,101712.0,69089344.0,-1.1611030478955064,-0.08000000000000007,1.6320474777447986,0.0
2023-07-03,6.8,6.78,6.9,6.75,81633.0,55566152.0,-0.4405286343612258,-0.02999999999999936,2.2222222222222276,0.0
2023-07-04,6.8,6.81,6.86,6.71,73987.0,50399280.0,0.4424778761061843,0.02999999999999936,2.235469448584208,0.0
2023-07-05,6.81,6.71,6.83,6.7,71709.0,48447120.0,-1.468428781204112,-0.09999999999999964,1.940298507462685,0.0
2023-07-06,6.7,6.72,6.82,6.67,58442.0,39394888.0,0.14903129657226621,0.009999999999999787,2.248875562218896,0.0
2023-07-07,6.7,6.68,6.74,6.62,46144.0,30836584.0,-0.5952380952380931,-0.040000000000000036,1.8126888217522674,0.0
2023-07-10,6.67,6.82,6.84,6.67,74937.0,50862780.0,2.095808383233533,0.14000000000000057,2.548725637181408,0.0
2023-07-11,6.8,6.84,6.88,6.76,77772.0,53043912.0,0.2932551319648091,0.019999999999999574,1.7751479289940846,0.0
2023-07-12,6.81,6.79,6.89,6.79,78049.0,53354024.0,-0.7309941520467822,-0.04999999999999982,1.4727540500736325,0.0
2023-07-13,6.78,6.81,6.88,6.78,83893.0,57264120.0,0.2945508100147265,0.019999999999999574,1.4749262536873105,0.0
2023-07-14,6.88,6.72,6.89,6.7,99075.0,67057504.0,-1.3215859030836996,-0.08999999999999986,2.8358208955223807,0.0
2023-07-17,6.7,6.86,6.86,6.61,113494.0,77122320.0,2.083333333333348,0.14000000000000057,3.7821482602118,0.0
2023-07-18,6.86,6.85,6.87,6.76,73710.0,50382512.0,-0.1457725947521915,-0.010000000000000675,1.6272189349112474,0.0
2023-07-19,6.86,6.81,6.95,6.77,69508.0,47610424.0,-0.583941605839422,-0.040000000000000036,2.6587887740029634,0.0
2023-07-20,6.82,6.66,6.85,6.65,72327.0,48519584.0,-2.2026431718061623,-0.14999999999999947,3.0075187969924704,0.0
2023-07-21,6.68,6.58,6.69,6.52,71541.0,47225468.0,-1.2012012012012074,-0.08000000000000007,2.607361963190197,0.0
2023-07-24,6.57,6.6,6.66,6.51,44432.0,29354366.0,0.3039513677811412,0.019999999999999574,2.3041474654377936,0.0
2023-07-25,6.63,6.9,6.91,6.63,143956.0,97855160.0,4.545454545454564,0.3000000000000007,4.223227752639521,0.0
2023-07-26,6.9,6.87,6.91,6.8,96745.0,66260340.0,-0.43478260869566077,-0.03000000000000025,1.617647058823534,0.0
2023-07-27,6.86,6.89,6.93,6.78,127732.0,87608424.0,0.29112081513826826,0.019999999999999574,2.2123893805309653,0.0
2023-07-28,6.88,6.72,6.88,6.58,190320.0,126991288.0,-2.467343976777936,-0.16999999999999993,4.559270516717322,0.0
2023-07-31,6.7,6.91,6.91,6.7,151442.0,103410400.0,2.8273809523809534,0.1900000000000004,3.134328358208954,0.0
2023-08-01,6.91,6.74,6.92,6.63,171946.0,115521640.0,-2.460202604920403,-0.16999999999999993,4.374057315233786,0.0
2023-08-02,6.73,6.81,6.89,6.7,132908.0,90263008.0,1.0385756676557722,0.0699999999999994,2.8358208955223807,0.0
2023-08-03,6.8,6.89,7.04,6.72,271103.0,186867840.0,1.1747430249632984,0.08000000000000007,4.761904761904766,0.0
2023-08-04,6.91,7.17,7.17,6.86,438146.0,309181888.0,4.063860667634267,0.28000000000000025,4.518950437317779,0.0
2023-08-07,7.14,7.03,7.18,6.93,299309.0,210554704.0,-1.9525801952580135,-0.13999999999999968,3.6075036075036078,0.0
2023-08-08,6.98,6.73,7.04,6.7,243379.0,165630752.0,-4.267425320056894,-0.2999999999999998,5.07462686567164,0.0
2023-08-09,6.7,6.46,6.72,6.45,193840.0,126796568.0,-4.011887072808329,-0.27000000000000046,4.1860465116279,0.0
2023-08-10,6.46,6.53,6.56,6.4,108290.0,70212800.0,1.0835913312693624,0.07000000000000028,2.4999999999999885,0.0
2023-08-11,6.5,6.29,6.52,6.29,115087.0,73465024.0,-3.6753445635528403,-0.2400000000000002,3.6565977742448257,0.0
2023-08-14,6.23,6.37,6.4,6.23,78516.0,49553052.0,1.2718600953895098,0.08000000000000007,2.728731942215087,0.0
2023-08-15,6.37,6.27,6.39,6.25,62495.0,39330128.0,-1.5698587127158659,-0.10000000000000053,2.239999999999995,0.0
2023-08-16,6.27,6.21,6.29,6.2,51829.0,32328012.0,-0.9569377990430561,-0.05999999999999961,1.451612903225804,0.0
2023-08-17,6.21,6.36,6.36,6.19,74636.0,47048112.0,2.4154589371980784,0.15000000000000036,2.746365105008076,0.0
2023-08-18,6.35,6.36,6.49,6.32,94584.0,60705768.0,0.0,0.0,2.689873417721518,0.0
2023-08-21,6.37,6.26,6.4,6.23,75005.0,47282956.0,-1.572327044025168,-0.10000000000000053,2.728731942215087,0.0
2023-08-22,6.25,6.27,6.3,6.12,79118.0,49171500.0,0.15974440894568342,0.009999999999999787,2.9411764705882306,0.0
2023-08-23,6.23,6.09,6.25,6.05,88878.0,54524104.0,-2.8708133971291794,-0.17999999999999972,3.305785123966945,0.0
2023-08-24,6.1,6.09,6.16,5.97,77099.0,46813984.0,0.0,0.0,3.1825795644891186,0.0
2023-08-25,6.08,5.96,6.11,5.92,71585.0,42983408.0,-2.1346469622331665,-0.1299999999999999,3.2094594594594663,0.0
2023-08-28,6.38,6.07,6.48,6.02,100875.0,62532076.0,1.8456375838926231,0.11000000000000032,7.6411960132890515,0.0
