日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.05,8.0,8.09,7.94,7844.0,6276194.0,,,1.8891687657430662,0.0
2023-04-17,8.04,8.1,8.14,7.92,11254.0,9054651.0,1.2499999999999956,0.09999999999999964,2.777777777777786,0.0
2023-04-18,7.98,8.12,8.13,7.96,15370.0,12359636.0,0.24691358024691024,0.019999999999999574,2.1356783919598095,0.0
2023-04-19,8.05,8.0,8.09,7.91,13858.0,11045301.0,-1.477832512315258,-0.11999999999999922,2.2756005056889976,0.0
2023-04-20,7.98,7.89,7.98,7.8,10429.0,8178713.0,-1.375000000000004,-0.11000000000000032,2.3076923076923155,0.0
2023-04-21,7.91,7.7,7.91,7.6,13918.0,10726558.0,-2.4081115335868097,-0.1899999999999995,4.078947368421059,0.0
2023-04-24,7.66,7.5,7.68,7.41,14509.0,10860872.0,-2.5974025974025983,-0.20000000000000018,3.6437246963562693,0.0
2023-04-25,7.5,7.37,7.57,7.26,14483.0,10701915.0,-1.7333333333333312,-0.1299999999999999,4.2699724517906406,0.0
2023-04-26,7.43,7.57,7.63,7.35,16566.0,12522127.0,2.7137042062415295,0.20000000000000018,3.8095238095238133,0.0
2023-04-27,7.51,7.7,7.79,7.42,15483.0,11902300.0,1.7173051519154603,0.1299999999999999,4.986522911051215,0.0
2023-04-28,7.8,7.91,7.92,7.65,12766.0,10018807.0,2.7272727272727337,0.20999999999999996,3.529411764705877,0.0
2023-05-04,7.9,8.07,8.1,7.81,20243.0,16221079.0,2.0227560050569027,0.16000000000000014,3.713188220230475,0.0
2023-05-05,8.1,8.04,8.1,7.92,11537.0,9253201.0,-0.3717472118959231,-0.030000000000001137,2.2727272727272694,0.0
2023-05-08,8.1,8.06,8.1,7.96,9289.0,7480215.0,0.24875621890549926,0.02000000000000135,1.758793969849242,0.0
2023-05-09,8.09,7.93,8.09,7.9,9846.0,7859677.0,-1.6129032258064613,-0.13000000000000078,2.4050632911392342,0.0
2023-05-10,7.9,7.98,8.02,7.86,11080.0,8822074.0,0.6305170239596647,0.05000000000000071,2.035623409669202,0.0
2023-05-11,8.1,8.17,8.18,7.95,20253.0,16413329.0,2.3809523809523725,0.1899999999999995,2.8930817610062833,0.0
2023-05-12,8.17,8.27,8.4,8.05,35278.0,29219040.0,1.2239902080783294,0.09999999999999964,4.347826086956517,0.0
2023-05-15,8.3,8.26,8.3,8.15,16608.0,13635137.0,-0.12091898428052694,-0.009999999999999787,1.8404907975460165,0.0
2023-05-16,8.36,8.25,8.4,8.21,12127.0,10030813.0,-0.1210653753026647,-0.009999999999999787,2.314250913520091,0.0
2023-05-17,8.25,8.33,8.34,8.16,9402.0,7788585.0,0.9696969696969759,0.08000000000000007,2.2058823529411726,0.0
2023-05-18,8.3,8.45,8.56,8.3,24889.0,21004056.0,1.4405762304921854,0.11999999999999922,3.1325301204819254,0.0
2023-05-19,8.45,8.49,8.6,8.38,14846.0,12558599.0,0.4733727810650956,0.040000000000000924,2.6252983293555947,0.0
2023-05-22,8.45,8.47,8.54,8.39,11041.0,9321003.0,-0.2355712603062332,-0.019999999999999574,1.7878426698450367,0.0
2023-05-23,8.4,8.43,8.6,8.4,10239.0,8671120.0,-0.47225501770957745,-0.040000000000000924,2.3809523809523725,0.0
2023-05-24,8.5,8.52,8.65,8.36,15594.0,13278136.0,1.067615658362997,0.08999999999999986,3.4688995215311116,0.0
2023-05-25,8.58,8.51,8.58,8.4,15230.0,12914498.0,-0.11737089201877549,-0.009999999999999787,2.1428571428571392,0.0
2023-05-26,8.6,8.54,8.6,8.4,15667.0,13326067.0,0.3525264394829586,0.02999999999999936,2.3809523809523725,0.0
2023-05-29,8.65,8.44,8.65,8.42,11823.0,10020210.0,-1.1709601873536313,-0.09999999999999964,2.7315914489311215,0.0
2023-05-30,8.43,8.39,8.52,8.32,16637.0,13940134.0,-0.5924170616113611,-0.049999999999998934,2.4038461538461453,0.0
2023-05-31,8.39,8.33,8.48,8.27,9456.0,7869685.0,-0.715137067938032,-0.0600000000000005,2.5392986698911835,0.0
2023-06-01,8.32,8.71,8.88,8.18,45739.0,39390916.0,4.561824729891972,0.3800000000000008,8.557457212713949,0.0
2023-06-02,8.72,8.5,8.76,8.37,32017.0,27197664.0,-2.4110218140068973,-0.21000000000000085,4.659498207885312,0.0
2023-06-05,8.45,8.55,8.58,8.42,17971.0,15274225.0,0.588235294117645,0.05000000000000071,1.9002375296912133,0.0
2023-06-06,8.57,8.47,8.67,8.47,19027.0,16276904.0,-0.9356725146198785,-0.08000000000000007,2.3612750885478073,0.0
2023-06-07,8.53,8.58,8.69,8.45,15492.0,13289962.0,1.298701298701288,0.10999999999999943,2.840236686390535,0.0
2023-06-08,8.56,8.57,8.63,8.48,12544.0,10744462.0,-0.11655011655011815,-0.009999999999999787,1.768867924528306,0.0
2023-06-09,8.64,8.42,8.67,8.38,13776.0,11686561.0,-1.75029171528589,-0.15000000000000036,3.4606205250596553,0.0
2023-06-12,8.53,8.51,8.53,8.24,12566.0,10554178.0,1.0688836104512989,0.08999999999999986,3.5194174757281447,0.0
2023-06-13,8.46,8.69,8.7,8.46,18116.0,15623191.0,2.1151586368977737,0.17999999999999972,2.8368794326240945,0.0
2023-06-14,8.69,9.05,9.11,8.62,39732.0,35606312.0,4.142692750287691,0.3600000000000012,5.6844547563805135,0.0
2023-06-15,9.0,8.84,9.05,8.77,28043.0,24844876.0,-2.3204419889502836,-0.21000000000000085,3.192702394526809,0.0
2023-06-16,8.82,9.01,9.13,8.82,27219.0,24579550.0,1.9230769230769162,0.16999999999999993,3.514739229024949,0.0
2023-06-19,9.02,8.93,9.04,8.87,18034.0,16132134.0,-0.8879023307436174,-0.08000000000000007,1.9165727170236746,0.0
2023-06-20,8.95,9.05,9.12,8.85,20792.0,18764344.0,1.3437849944009095,0.120000000000001,3.050847457627114,0.0
2023-06-21,9.05,8.98,9.17,8.95,13023.0,11740116.0,-0.7734806629834279,-0.07000000000000028,2.4581005586592255,0.0
2023-06-26,9.06,9.27,9.61,8.95,74969.0,69824208.0,3.2293986636970917,0.28999999999999915,7.374301675977655,0.0
2023-06-27,9.22,9.02,9.25,8.93,47351.0,42801760.0,-2.696871628910469,-0.25,3.5834266517357256,0.0
2023-06-28,8.97,9.03,9.05,8.81,27251.0,24347148.0,0.11086474501107446,0.009999999999999787,2.7241770715096503,0.0
2023-06-29,9.01,9.24,9.33,9.01,25423.0,23443208.0,2.3255813953488413,0.21000000000000085,3.5516093229744765,0.0
2023-06-30,9.36,9.44,9.52,9.27,27509.0,25896452.0,2.1645021645021467,0.1999999999999993,2.696871628910464,0.0
2023-07-03,9.45,9.37,9.57,9.34,22130.0,20858868.0,-0.7415254237288171,-0.07000000000000028,2.462526766595294,0.0
2023-07-04,9.36,9.37,9.44,9.3,15059.0,14081470.0,0.0,0.0,1.5053763440860084,0.0
2023-07-05,9.4,9.23,9.41,9.22,14942.0,13908223.0,-1.4941302027748016,-0.1399999999999988,2.060737527114962,0.0
2023-07-06,9.23,9.32,9.39,9.21,12277.0,11451460.0,0.9750812567713929,0.08999999999999986,1.9543973941368045,0.0
2023-07-07,9.31,9.46,9.56,9.25,20361.0,19184372.0,1.5021459227467782,0.14000000000000057,3.3513513513513566,0.0
2023-07-10,9.41,9.38,9.58,9.32,10829.0,10154877.0,-0.8456659619450302,-0.08000000000000007,2.7896995708154484,0.0
2023-07-11,9.37,9.38,9.45,9.29,15137.0,14180695.0,0.0,0.0,1.7222820236813794,0.0
2023-07-12,9.36,9.33,9.46,9.28,17868.0,16729253.0,-0.533049040511735,-0.05000000000000071,1.9396551724138096,0.0
2023-07-13,9.34,9.32,9.45,9.25,27871.0,26073946.0,-0.1071811361200381,-0.009999999999999787,2.1621621621621547,0.0
2023-07-14,9.35,9.22,9.4,9.2,18193.0,16851344.0,-1.0729613733905574,-0.09999999999999964,2.1739130434782727,0.0
2023-07-17,9.28,9.33,9.33,9.11,22301.0,20631550.0,1.193058568329719,0.10999999999999943,2.4149286498353533,0.0
2023-07-18,9.3,9.33,9.42,9.3,16240.0,15201140.0,0.0,0.0,1.2903225806451528,0.0
2023-07-19,9.36,9.36,9.43,9.3,18290.0,17112896.0,0.3215434083601254,0.02999999999999936,1.3978494623655806,0.0
2023-07-20,9.42,9.46,9.53,9.27,27104.0,25541768.0,1.0683760683760868,0.10000000000000142,2.80474649406688,0.0
2023-07-21,9.44,9.32,9.64,9.32,26894.0,25386974.0,-1.4799154334038112,-0.14000000000000057,3.433476394849788,0.0
2023-07-24,9.32,9.35,9.42,9.2,19255.0,17966232.0,0.32188841201716833,0.02999999999999936,2.391304347826094,0.0
2023-07-25,9.41,9.55,9.57,9.36,26619.0,25234860.0,2.1390374331550888,0.20000000000000107,2.243589743589753,0.0
