日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.76,25.42,26.23,24.85,176188.0,449150720.0,,,5.553319919517098,0.0
2023-04-17,25.02,25.23,25.66,24.55,158106.0,395489984.0,-0.7474429583005593,-0.19000000000000128,4.521384928716902,0.0
2023-04-18,24.73,26.21,26.77,24.5,202887.0,523244832.0,3.8842647641696315,0.9800000000000004,9.265306122448978,0.0
2023-04-19,26.25,27.56,28.39,26.05,365033.0,1005663104.0,5.150705837466618,1.3499999999999979,8.982725527831095,0.0
2023-04-20,27.35,28.01,28.09,26.94,358654.0,990683136.0,1.632801161103048,0.45000000000000284,4.268745360059386,0.0
2023-04-21,28.39,28.23,29.5,27.51,441811.0,1265058048.0,0.7854337736522554,0.21999999999999886,7.233733187931655,0.0
2023-04-24,30.18,29.35,31.04,28.4,535672.0,1587635456.0,3.967410556145956,1.120000000000001,9.295774647887328,0.0
2023-04-25,28.1,26.68,28.5,25.31,398706.0,1069602176.0,-9.097103918228289,-2.6700000000000017,12.603713947056505,0.0
2023-04-26,26.82,24.41,27.47,24.03,334267.0,850131136.0,-8.508245877061471,-2.2699999999999996,14.315439034540148,0.0
2023-04-27,23.61,23.2,24.52,22.74,245777.0,579859200.0,-4.956984842277756,-1.2100000000000009,7.82761653474055,0.0
2023-04-28,23.03,27.47,27.8,23.03,378466.0,979361088.0,18.405172413793093,4.27,20.712114633087275,0.0
2023-05-04,27.47,27.74,28.07,25.45,308270.0,831905216.0,0.9828904259191917,0.2699999999999996,10.294695481335957,0.0
2023-05-05,27.54,32.47,33.29,27.54,663414.0,2085328000.0,17.051189617880325,4.73,20.878721859114016,0.0
2023-05-08,31.21,31.47,31.99,29.5,525804.0,1610233984.0,-3.0797659377887254,-1.0,8.44067796610169,0.0
2023-05-09,31.79,30.9,33.9,30.6,486334.0,1571744384.0,-1.8112488083889433,-0.5700000000000003,10.784313725490186,0.0
2023-05-10,30.45,30.1,31.72,29.55,341059.0,1045503680.0,-2.5889967637540368,-0.7999999999999972,7.3434856175972865,0.0
2023-05-11,29.8,29.59,31.5,29.18,266683.0,802200384.0,-1.6943521594684485,-0.5100000000000016,7.950651130911584,0.0
2023-05-12,28.8,27.71,29.96,27.66,263822.0,753139904.0,-6.3534978033119245,-1.879999999999999,8.315256688358645,0.0
2023-05-15,27.91,27.08,27.93,25.98,229760.0,616400064.0,-2.2735474557921465,-0.6300000000000026,7.505773672055424,0.0
2023-05-16,27.1,25.9,27.31,25.73,170516.0,447058272.0,-4.357459379615946,-1.1799999999999997,6.140691799455881,0.0
2023-05-17,25.59,26.4,27.04,25.48,169389.0,448097984.0,1.9305019305019266,0.5,6.122448979591832,0.0
2023-05-18,26.2,27.35,27.61,25.91,224841.0,608634560.0,3.598484848484862,0.9500000000000028,6.561173292165185,0.0
2023-05-19,26.99,25.63,27.13,25.56,239358.0,628103552.0,-6.2888482632541205,-1.7200000000000024,6.142410015649453,0.0
2023-05-22,25.5,25.1,25.7,24.43,156772.0,391502880.0,-2.067889192352701,-0.5299999999999976,5.198526401964796,0.0
2023-05-23,25.01,25.41,26.45,24.95,212218.0,545594880.0,1.2350597609561698,0.3099999999999987,6.012024048096193,0.0
