日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.21,31.83,33.33,30.81,65252.0,207135536.0,,,8.179162609542354,0.0
2023-04-17,31.61,31.39,31.77,30.93,53342.0,166853104.0,-1.3823437009110817,-0.4399999999999977,2.715809893307468,0.0
2023-04-18,29.78,29.88,30.08,29.16,52785.0,156332512.0,-4.810449187639376,-1.5100000000000016,3.1550068587105558,0.0
2023-04-19,30.07,30.19,30.68,29.9,23020.0,69942856.0,1.037483266398942,0.3100000000000023,2.608695652173917,0.0
2023-04-20,30.19,29.61,30.35,29.41,19272.0,57327424.0,-1.9211659489897337,-0.5800000000000018,3.1961917715062946,0.0
2023-04-21,29.65,28.01,29.75,27.9,41433.0,118635784.0,-5.403579871664976,-1.5999999999999979,6.630824372759863,0.0
2023-04-24,28.2,28.74,29.51,28.16,26022.0,74736688.0,2.606212067118885,0.7299999999999969,4.794034090909096,0.0
2023-04-25,28.74,28.1,28.84,27.88,20190.0,56865784.0,-2.2268615170493944,-0.639999999999997,3.4433285509325713,0.0
2023-04-26,28.1,26.73,28.18,26.47,34734.0,94206088.0,-4.875444839857657,-1.370000000000001,6.460143558745754,0.0
2023-04-27,26.57,25.7,26.7,25.2,33458.0,86913128.0,-3.853348297792747,-1.0300000000000011,5.9523809523809526,0.0
2023-04-28,26.0,26.63,26.75,25.7,20796.0,54795060.0,3.6186770428015658,0.9299999999999997,4.08560311284047,0.0
2023-05-04,26.68,26.0,27.11,25.8,25054.0,65883892.0,-2.365752910251595,-0.629999999999999,5.077519379844956,0.0
2023-05-05,26.06,27.86,27.97,26.03,43145.0,116590336.0,7.153846153846155,1.8599999999999994,7.452938916634643,0.0
2023-05-08,27.98,28.84,28.98,27.75,50110.0,142306016.0,3.5175879396984966,0.9800000000000004,4.432432432432433,0.0
2023-05-09,28.56,28.42,29.58,28.2,42837.0,123367704.0,-1.4563106796116387,-0.41999999999999815,4.893617021276593,0.0
2023-05-10,28.15,28.48,29.05,28.15,33168.0,94792576.0,0.2111189303307448,0.05999999999999872,3.1971580817051586,0.0
2023-05-11,28.44,29.19,29.58,28.44,41108.0,119464312.0,2.4929775280899014,0.7100000000000009,4.00843881856539,0.0
2023-05-12,28.96,28.05,29.13,27.96,38948.0,110679816.0,-3.9054470709147027,-1.1400000000000006,4.184549356223169,0.0
2023-05-15,28.17,27.54,28.22,26.95,29503.0,81079408.0,-1.8181818181818188,-0.5100000000000016,4.712430426716139,0.0
2023-05-16,27.39,26.69,27.58,26.68,19447.0,52303648.0,-3.0864197530864113,-0.8499999999999979,3.37331334332833,0.0
2023-05-17,26.5,28.33,29.53,26.5,35948.0,101671304.0,6.144623454477327,1.639999999999997,11.433962264150948,0.0
2023-05-18,28.0,28.48,28.87,28.0,26368.0,74785400.0,0.529474055771284,0.15000000000000213,3.1071428571428608,0.0
2023-05-19,28.15,28.0,28.5,27.94,17391.0,48968308.0,-1.6853932584269704,-0.4800000000000004,2.00429491768074,0.0
2023-05-22,28.0,27.73,28.37,27.59,13989.0,38941980.0,-0.9642857142857175,-0.2699999999999996,2.8271112722000766,0.0
2023-05-23,27.69,27.37,28.0,27.2,12062.0,33058726.0,-1.2982329606923915,-0.35999999999999943,2.941176470588238,0.0
2023-05-24,27.3,27.35,27.58,27.0,9500.0,25919852.0,-0.073072707343802,-0.019999999999999574,2.1481481481481417,0.0
2023-05-25,27.48,27.48,27.78,26.84,15960.0,43480028.0,0.4753199268738628,0.129999999999999,3.502235469448589,0.0
2023-05-26,27.9,27.5,27.9,27.18,9562.0,26288594.0,0.07278020378456151,0.019999999999999574,2.649006622516552,0.0
2023-05-29,27.55,27.55,27.76,27.24,11994.0,32999668.0,0.1818181818181941,0.05000000000000071,1.9089574155653568,0.0
2023-05-30,27.77,27.82,27.84,27.36,24770.0,68375728.0,0.9800362976406518,0.2699999999999996,1.7543859649122824,0.0
2023-05-31,27.82,28.36,28.5,27.5,21482.0,60688512.0,1.9410496046009973,0.5399999999999991,3.6363636363636362,0.0
2023-06-01,28.35,28.93,29.13,28.0,24934.0,71696904.0,2.0098730606487925,0.5700000000000003,4.035714285714282,0.0
2023-06-02,28.93,28.75,29.29,28.66,22434.0,64986916.0,-0.6221914967162068,-0.17999999999999972,2.1981856245638487,0.0
2023-06-05,28.58,28.78,29.0,28.58,13718.0,39599256.0,0.10434782608697013,0.030000000000001137,1.469559132260328,0.0
2023-06-06,28.78,28.24,29.07,28.18,19526.0,56015976.0,-1.8763029881862514,-0.5400000000000027,3.158268275372607,0.0
2023-06-07,28.24,28.78,28.98,28.02,16382.0,46894860.0,1.9121813031161672,0.5400000000000027,3.426124197002144,0.0
2023-06-08,28.73,28.43,28.86,28.24,11383.0,32432654.0,-1.216122307157752,-0.3500000000000014,2.195467422096321,0.0
2023-06-09,28.73,28.57,28.84,28.21,16195.0,46220676.0,0.4924375659514535,0.14000000000000057,2.233250620347391,0.0
2023-06-12,28.7,28.74,29.1,28.33,14182.0,40725056.0,0.5950297514875746,0.16999999999999815,2.7179668196258495,0.0
2023-06-13,28.97,28.84,29.09,28.52,17363.0,49955804.0,0.3479471120389821,0.10000000000000142,1.9985974754558216,0.0
2023-06-14,28.89,29.27,29.98,28.72,23683.0,69703088.0,1.4909847434119161,0.4299999999999997,4.387186629526468,0.0
2023-06-15,29.4,28.98,29.62,28.8,23079.0,67089240.0,-0.9907755380936134,-0.28999999999999915,2.847222222222223,0.0
2023-06-16,28.86,29.58,29.81,28.75,26444.0,77953392.0,2.0703933747411973,0.5999999999999979,3.6869565217391256,0.0
2023-06-19,29.59,29.51,29.8,29.2,16413.0,48412100.0,-0.23664638269099703,-0.06999999999999673,2.0547945205479503,0.0
2023-06-20,29.66,29.05,29.66,28.88,16511.0,48094056.0,-1.55879362927821,-0.46000000000000085,2.700831024930752,0.0
2023-06-21,29.28,28.4,29.28,28.4,22503.0,64548284.0,-2.2375215146299587,-0.6500000000000021,3.098591549295784,0.0
2023-06-26,28.43,27.74,28.6,27.5,19099.0,53253460.0,-2.323943661971828,-0.6600000000000001,4.000000000000005,0.0
2023-06-27,27.88,27.69,27.95,27.42,11244.0,31185774.0,-0.18024513338138481,-0.04999999999999716,1.9328956965718365,0.0
2023-06-28,27.7,27.27,27.75,26.73,16064.0,43563796.0,-1.5167930660888507,-0.4200000000000017,3.815937149270481,0.0
2023-06-29,27.1,28.0,28.1,27.04,20491.0,56528156.0,2.6769343601026785,0.7300000000000004,3.9201183431952744,0.0
2023-06-30,27.55,27.32,27.55,26.47,24469.0,66542400.0,-2.4285714285714244,-0.6799999999999997,4.0800906686815335,0.0
2023-07-03,27.21,27.19,27.38,26.7,14613.0,39549792.0,-0.47584187408491463,-0.129999999999999,2.5468164794007477,0.0
2023-07-04,27.05,27.4,27.44,27.05,9465.0,25836574.0,0.7723427730783383,0.2099999999999973,1.4417744916820723,0.0
2023-07-05,27.41,27.3,27.81,27.2,11316.0,31062796.0,-0.36496350364962904,-0.09999999999999787,2.242647058823527,0.0
2023-07-06,27.31,27.31,27.6,27.0,7876.0,21516068.0,0.0366300366300365,0.00999999999999801,2.2222222222222276,0.0
2023-07-07,27.51,27.2,27.66,26.9,11449.0,31185790.0,-0.4027828634199926,-0.10999999999999943,2.825278810408928,0.0
2023-07-10,27.2,27.1,27.45,26.91,7513.0,20352682.0,-0.367647058823517,-0.09999999999999787,2.0066889632106992,0.0
2023-07-11,27.01,27.42,27.7,27.01,9640.0,26387080.0,1.1808118081180874,0.3200000000000003,2.554609403924464,0.0
2023-07-12,27.42,27.07,27.84,27.06,14570.0,40032096.0,-1.2764405543399082,-0.3500000000000014,2.8824833702882526,0.0
2023-07-13,27.22,27.22,27.38,26.93,14795.0,40148480.0,0.554118950868121,0.14999999999999858,1.67099888600074,0.0
2023-07-14,27.29,28.35,28.38,27.02,23245.0,65264288.0,4.151359294636303,1.1300000000000026,5.033308660251663,0.0
2023-07-17,28.35,29.0,29.28,28.35,22752.0,65806976.0,2.2927689594356204,0.6499999999999986,3.2804232804232796,0.0
2023-07-18,28.97,28.95,29.26,28.75,13195.0,38296604.0,-0.17241379310345417,-0.05000000000000071,1.7739130434782664,0.0
2023-07-19,28.76,28.59,29.08,28.49,10398.0,29828182.0,-1.2435233160621784,-0.35999999999999943,2.0709020709020707,0.0
2023-07-20,28.62,27.97,28.62,27.94,10577.0,29760044.0,-2.1685904162294545,-0.620000000000001,2.4337866857551886,0.0
2023-07-21,27.95,27.75,28.15,27.72,6501.0,18123502.0,-0.7865570253843379,-0.21999999999999886,1.5512265512265504,0.0
2023-07-24,27.9,27.56,27.96,27.37,5918.0,16360389.0,-0.6846846846846888,-0.19000000000000128,2.1556448666423087,0.0
2023-07-25,27.87,27.83,28.02,27.56,7325.0,20391216.0,0.9796806966618332,0.2699999999999996,1.6690856313497853,0.0
2023-07-26,27.88,27.41,27.89,27.34,7295.0,20026954.0,-1.5091627739849067,-0.41999999999999815,2.0117044623262643,0.0
2023-07-27,27.37,27.21,27.75,27.12,12104.0,33137836.0,-0.729660707770885,-0.1999999999999993,2.3230088495575183,0.0
2023-07-28,27.35,27.54,27.71,27.25,9450.0,25983218.0,1.2127894156560126,0.3299999999999983,1.6880733944954158,0.0
2023-07-31,27.68,27.8,27.98,27.28,11411.0,31608280.0,0.9440813362382006,0.26000000000000156,2.5659824046920794,0.0
2023-08-01,27.99,27.39,27.99,27.36,8301.0,22896542.0,-1.4748201438848918,-0.41000000000000014,2.302631578947365,0.0
2023-08-02,27.39,27.63,27.67,27.21,7371.0,20285912.0,0.8762322015334112,0.23999999999999844,1.6905549430356517,0.0
2023-08-03,27.51,27.79,27.82,27.39,5111.0,14127546.0,0.5790807093738692,0.16000000000000014,1.569916027747352,0.0
2023-08-04,27.73,28.37,28.56,27.67,16418.0,46540572.0,2.0870816840590223,0.5800000000000018,3.2164799421756305,0.0
2023-08-07,28.36,28.8,29.06,28.33,26118.0,75205968.0,1.5156855833627025,0.4299999999999997,2.5767737380868354,0.0
2023-08-08,28.99,28.45,28.99,28.37,10555.0,30220392.0,-1.215277777777779,-0.3500000000000014,2.1854071201973824,0.0
2023-08-09,28.28,28.4,28.69,28.21,5639.0,16051323.0,-0.17574692442882123,-0.05000000000000071,1.7015242821694447,0.0
2023-08-10,28.4,28.02,28.45,27.8,7629.0,21396280.0,-1.3380281690140827,-0.379999999999999,2.3381294964028725,0.0
2023-08-11,27.88,27.35,28.06,27.35,9607.0,26647358.0,-2.3911491791577366,-0.6699999999999982,2.595978062157211,0.0
2023-08-14,27.45,27.73,27.76,26.78,12418.0,33787100.0,1.389396709323587,0.379999999999999,3.659447348767739,0.0
2023-08-15,27.81,27.16,27.83,26.99,11838.0,32390136.0,-2.0555355210962856,-0.5700000000000003,3.1122638014079285,0.0
2023-08-16,27.3,26.55,27.39,26.52,10218.0,27409508.0,-2.2459499263623006,-0.6099999999999994,3.280542986425343,0.0
2023-08-17,26.7,26.89,27.17,26.13,8773.0,23449282.0,1.2806026365348444,0.33999999999999986,3.9800995024875725,0.0
2023-08-18,26.89,26.33,27.29,26.32,8361.0,22402974.0,-2.082558571959847,-0.5600000000000023,3.6854103343465,0.0
2023-08-21,26.55,26.9,27.5,26.38,15422.0,41839684.0,2.1648309912647212,0.5700000000000003,4.245640636846099,0.0
2023-08-22,27.03,27.53,27.6,26.87,15081.0,41130772.0,2.3420074349442377,0.6300000000000026,2.716784518049871,0.0
2023-08-23,27.38,27.06,27.64,27.03,9996.0,27311348.0,-1.707228478023981,-0.4700000000000024,2.256751757306694,0.0
2023-08-24,27.06,26.93,27.3,26.74,9196.0,24818720.0,-0.48041389504803744,-0.129999999999999,2.0942408376963435,0.0
2023-08-25,26.93,25.87,27.08,25.7,16247.0,42777432.0,-3.9361307092461884,-1.0599999999999987,5.369649805447467,0.0
2023-08-28,27.15,25.89,27.8,25.85,23385.0,62345696.0,0.07730962504832739,0.019999999999999574,7.543520309477753,0.0
2023-08-29,25.91,26.79,26.96,25.75,19179.0,50924152.0,3.4762456546929332,0.8999999999999986,4.6990291262135955,0.0
2023-08-30,26.75,27.37,27.58,26.74,16491.0,45066820.0,2.164986935423663,0.5800000000000018,3.1413612565445024,0.0
2023-08-31,27.54,27.35,27.63,27.14,12285.0,33620336.0,-0.073072707343802,-0.019999999999999574,1.8054532056005836,0.0
2023-09-01,27.65,27.25,27.65,26.95,10037.0,27303760.0,-0.3656307129798919,-0.10000000000000142,2.5974025974025947,0.0
2023-09-04,27.48,27.27,27.48,26.94,11777.0,31963416.0,0.07339449541283738,0.019999999999999574,2.0044543429844066,0.0
2023-09-05,27.38,27.08,27.58,27.05,9441.0,25764104.0,-0.6967363403006965,-0.19000000000000128,1.9593345656192147,0.0
2023-09-06,27.07,27.44,27.49,26.85,11145.0,30361574.0,1.3293943870014813,0.360000000000003,2.3836126629422605,0.0
2023-09-07,27.48,27.78,28.31,27.32,22079.0,61716676.0,1.2390670553935834,0.33999999999999986,3.623718887262074,0.0
2023-09-08,27.54,27.24,27.98,26.83,15181.0,41342880.0,-1.9438444924406162,-0.5400000000000027,4.286246738725316,0.0
2023-09-11,27.3,27.4,27.56,27.2,11813.0,32330930.0,0.5873715124816492,0.16000000000000014,1.3235294117647038,0.0
2023-09-12,27.41,27.12,27.57,27.08,7785.0,21208762.0,-1.0218978102189746,-0.2799999999999976,1.8094534711964625,0.0
2023-09-13,27.12,26.61,27.25,26.45,11324.0,30335646.0,-1.8805309734513331,-0.5100000000000016,3.0245746691871482,0.0
2023-09-14,26.72,26.38,26.85,26.2,9056.0,24036656.0,-0.8643367155204862,-0.23000000000000043,2.4809160305343596,0.0
2023-09-15,26.51,25.96,26.67,25.9,7976.0,20812688.0,-1.5921152388172821,-0.41999999999999815,2.9729729729729852,0.0
2023-09-18,26.31,26.08,26.31,25.73,8668.0,22623190.0,0.46224961479197635,0.11999999999999744,2.254178002331902,0.0
2023-09-19,25.93,25.41,25.97,25.4,9225.0,23589252.0,-2.5690184049079634,-0.6699999999999982,2.2440944881889777,0.0
2023-09-20,25.36,25.48,25.82,25.35,6811.0,17398792.0,0.2754820936639035,0.07000000000000028,1.8540433925049264,0.0
2023-09-21,25.56,25.41,25.89,25.18,8869.0,22651794.0,-0.27472527472527375,-0.07000000000000028,2.8196981731532995,0.0
2023-09-22,25.4,26.28,26.29,25.2,14621.0,37749600.0,3.423848878394331,0.870000000000001,4.325396825396825,0.0
2023-09-25,26.59,26.66,26.8,26.28,11772.0,31301884.0,1.4459665144596512,0.379999999999999,1.9786910197869083,0.0
2023-09-26,26.75,28.27,28.5,26.7,51915.0,145288144.0,6.039009752438118,1.6099999999999994,6.741573033707867,0.0
2023-09-27,27.89,26.56,28.1,26.38,41651.0,112263200.0,-6.048814998231345,-1.7100000000000009,6.5200909780136564,0.0
2023-09-28,26.65,26.49,26.98,26.41,18214.0,48567660.0,-0.2635542168674676,-0.07000000000000028,2.1582733812949653,0.0
2023-10-09,26.49,26.08,26.49,25.91,18958.0,49625576.0,-1.5477538693846715,-0.41000000000000014,2.238517946738704,0.0
2023-10-10,26.06,27.28,27.58,26.06,27089.0,73627880.0,4.6012269938650485,1.2000000000000028,5.832693783576361,0.0
2023-10-11,27.02,27.23,27.64,26.56,20778.0,56463980.0,-0.1832844574780057,-0.05000000000000071,4.066265060240971,0.0
2023-10-12,27.24,26.91,27.45,26.79,14751.0,39908864.0,-1.1751744399559283,-0.3200000000000003,2.4636058230683098,0.0
2023-10-13,26.93,26.63,27.07,26.6,12238.0,32775414.0,-1.0405053883314808,-0.28000000000000114,1.7669172932330783,0.0
2023-10-16,26.99,27.65,28.88,26.49,41377.0,114021104.0,3.8302666165978216,1.0199999999999996,9.022272555681392,0.0
2023-10-17,28.73,28.18,29.0,27.72,55800.0,157822320.0,1.9168173598553384,0.5300000000000011,4.617604617604622,0.0
2023-10-18,27.91,27.43,28.09,27.16,37063.0,101695000.0,-2.66146202980837,-0.75,3.4241531664212066,0.0
2023-10-19,27.43,27.0,27.8,26.84,21552.0,58701416.0,-1.5676266861101018,-0.4299999999999997,3.5767511177347275,0.0
2023-10-20,26.85,25.93,27.1,25.88,24420.0,64044832.0,-3.962962962962968,-1.0700000000000003,4.7140649149922815,0.0
2023-10-23,25.8,25.15,25.88,25.01,19121.0,48387260.0,-3.008098727342845,-0.7800000000000011,3.478608556577359,0.0
2023-10-24,25.17,26.09,26.3,25.08,21024.0,54232704.0,3.737574552683909,0.9400000000000013,4.864433811802242,0.0
2023-10-25,26.25,26.95,27.08,26.01,18298.0,48938904.0,3.2962821004216103,0.8599999999999994,4.113802383698564,0.0
2023-10-26,26.81,25.27,26.94,24.88,40142.0,102738080.0,-6.233766233766236,-1.6799999999999997,8.27974276527332,0.0
2023-10-27,25.2,24.29,25.25,23.71,37307.0,90347072.0,-3.878116343490301,-0.9800000000000004,6.495149725854066,0.0
2023-10-30,24.3,24.95,25.08,24.16,23287.0,57604424.0,2.7171675586661115,0.6600000000000001,3.8079470198675422,0.0
2023-10-31,24.88,25.16,25.43,24.87,19473.0,49041984.0,0.84168336673347,0.21000000000000085,2.2517088862082777,0.0
2023-11-01,25.16,24.9,25.55,24.8,17262.0,43313612.0,-1.0333863275039823,-0.26000000000000156,3.0241935483870965,0.0
2023-11-02,24.9,24.74,25.16,24.65,11545.0,28722562.0,-0.6425702811244993,-0.16000000000000014,2.0689655172413857,0.0
2023-11-03,24.83,27.12,28.19,24.83,89269.0,237314000.0,9.620048504446244,2.3800000000000026,13.53201772049941,0.0
2023-11-06,27.19,26.64,27.6,25.9,73660.0,195040768.0,-1.7699115044247815,-0.4800000000000004,6.5637065637065755,0.0
2023-11-07,26.49,26.17,26.64,26.05,47736.0,125408400.0,-1.7642642642642592,-0.46999999999999886,2.264875239923224,0.0
